1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.329589122600688622e+00,1.562760545876259455e+00,2.564618865274868931e+00,1.118661961025376961e+00,2.166813104085863806e+00,1.105324569509379629e+00,-6.765780963656351510e-01,6.259618159516872060e-02,4.615081465615988865e-01,-6.495905670482894356e-01
2.669597472884480904e+00,1.110694722448824612e+00,2.293185740849896348e+00,-3.128282339565076065e-01,1.584414284961342290e+00,-1.858545876133126384e-01,-2.739398465447716591e-01,-5.191426843673327962e-01,1.702702367701729003e+00,5.103016896863737939e-01
1.289714081979940641e+00,7.701847750029422457e-01,2.388603226914736588e+00,3.320272855515236543e+00,5.519144708401678701e-01,2.571965359982252508e+00,1.657303359802216436e+00,2.079308924962999239e+00,-9.594177682197904122e-01,2.141837511618634338e+00
-6.166224440820142760e-01,2.451187622896420226e-01,5.580870693388471082e-01,-3.277376718128242050e-01,1.799300558787515270e+00,1.365840145450989862e+00,-2.073008544945267317e-01,1.429918420214115748e+00,-1.278635994282544819e-01,7.547060974133191769e-01
2.706733705274534607e+00,1.608886220864435668e+00,2.639913173907562083e+00,1.101659373450727841e+00,3.094936969306260721e+00,2.128105656463394002e+00,-3.804503467185557097e-01,3.039585713679580636e-01,2.447139033718148671e-01,2.885602569819005203e-01
7.529015892169188540e-01,-8.524437310494267228e-01,1.070644825999014227e-01,2.290113689719488477e+00,1.584061663347514193e+00,1.559328503149620460e+00,8.072797931032960062e-01,1.918597810177626872e+00,-1.329542559967107129e+00,1.712778234520879295e+00
-5.628232470480720728e-03,-1.314232717749085344e+00,9.382056428063052511e-01,2.021510318797895334e+00,-3.604845152848312750e-01,1.690456102151839834e+00,-1.001456783122953720e+00,-1.422608550113997339e-01,-1.125663124414655325e+00,1.777936630066471624e+00
8.867757353588886504e-01,-2.152291940361968692e+00,1.532777369954857249e+00,4.280411809475809237e-01,-2.077781060646833322e-01,5.368309856635323785e-01,3.748619961847779458e-01,9.227601029843436331e-01,-7.399175177281114291e-01,1.412380436603876133e+00
5.311716883556905078e-02,-3.129519083542005475e+00,4.127937106745268037e-01,-1.507322190643013426e+00,-2.109163283791156474e+00,-3.039775495091424640e-01,-2.253289246777802068e-01,-2.471340697346554593e-01,-2.889476584686889171e-01,3.239563021723029568e+00
