1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.479190991298012570e-04,7.573854290846355752e-01,6.128229830496628727e-01,5.925678606570079499e-01,-1.469065923048570865e-01,-1.339188357084390546e+00,-5.306581003759179849e-01,-4.031349468175930983e-01,-2.747649622935359748e-01,-2.083990049959651536e+00,4.249854481545862761e-01,3.710009253031442134e-01,1.310779741210905458e+00,1.908598828278207371e-03,2.086913486846163401e+00
-1.936972015002724978e+00,1.567203825130793593e+00,-1.465107238759463915e+00,2.701526810462820394e-01,5.033597319677357573e-02,-1.211133457725224627e+00,-1.473579005760707883e+00,-1.246461351788972660e+00,-1.302660310685797018e-01,-1.854247158247765315e+00,9.722633698479438147e-02,4.428538979714684576e-01,1.959237996866735276e+00,2.322473780398622623e+00,1.562732947209819478e+00
-1.085464465566228220e+00,-4.090040015158775688e-01,1.718281106485628040e+00,1.957502103876620214e-01,4.208832418705829581e-01,-2.162379415942335292e+00,8.164663527844792101e-01,-4.071713729808201787e-01,2.208203312338133384e-01,-2.575988507504785474e+00,-9.043693747306367214e-01,-7.399812186291929161e-02,4.084665651877569248e-01,1.122585206829773918e+00,6.215156437997667593e-01
4.901336073740819588e-02,7.755614971460127460e-01,-1.155043167132901560e+00,-9.998615039286411488e-01,-2.200686840253776921e+00,-1.541895581550638328e+00,-5.511484427166197797e-01,-2.512229226156792006e+00,-3.546191476050088554e+00,-1.330699874476273692e+00,-1.042967626070819609e+00,-4.834894719176564548e-01,2.864001157701756006e-01,9.695197251278742101e-02,-5.575264320718539279e-01
-8.976587908616479039e-01,-1.186220053545671949e+00,-3.256552082743019216e+00,4.800979960121443124e-02,-1.538403652123021770e+00,-7.368076890991032135e-01,-1.361764962089353492e+00,-8.153829314175577991e-01,-3.096778316974839740e+00,-1.735227495973852063e+00,-5.036836970558130622e-01,3.020245743421878237e-01,4.483029567503891144e-01,8.807639962392885824e-01,7.923534067974263850e-01
-9.262400145848643795e-01,-1.628306419166133612e+00,-1.072131985507438934e+00,-8.179766038028821740e-01,-1.700260564555272857e+00,-3.129459493476346998e-01,-1.721672607887008155e+00,-1.118600970825925023e+00,-2.254537992486446818e+00,-2.679199311391270655e+00,-9.392362116711345799e-01,-1.462983138958900309e+00,-1.139365824467203914e-01,2.645893845431957492e-01,-6.534046075395838482e-02
1.925317447846638608e+00,-1.047516533886484247e+00,-4.610717840614546037e-01,1.209866262420274508e+00,-5.792614768181139073e-01,4.175267394056988990e-02,-1.749597511185368770e+00,-8.734732384081353995e-01,-2.697581438414353716e-01,-2.537422119913133045e-01,2.298525665623369352e-01,-1.807968121375923554e-01,1.215044979001877357e+00,2.873520705897801619e+00,-3.843520222854501789e-02
6.132140362140314771e-01,-2.897461565713075338e-01,-2.050014973607829027e+00,-3.331031592476249026e-01,-1.032539928418681807e+00,9.514255641855591250e-01,-1.941066462405874216e+00,-1.666028200253943270e+00,-2.500924454402863040e-01,1.208073519437183663e+00,6.294761146292596754e-01,3.315243035391048920e-01,8.146168267880784519e-01,1.922106030411056654e+00,1.257414657891529064e-01
-6.223270885911039718e-01,2.593799464060191351e-01,1.001554211270651251e+00,-6.262391406274452343e-01,1.819281642824283285e+00,1.357738103188842027e+00,1.570526617581862183e+00,-1.222326734037771478e+00,2.707588088921094038e-01,1.730643164941244816e+00,2.177027236862585369e+00,1.122313596054154150e+00,1.681191219523759939e-01,1.486989118662022991e+00,-1.705132784158028381e+00
-1.222771673529402081e+00,-5.310434104681283074e-01,-6.509073481589956467e-01,5.535534137785389497e-01,1.349468752643615543e+00,-8.081819723723249194e-02,-1.038532875822416379e+00,-3.767994192040075685e+00,-1.058041637937617407e+00,-2.174547873442265189e-01,8.390614704338467122e-01,1.783238732730858089e+00,-1.450542791240340412e-01,2.289176144035229399e+00,4.616548323361608919e-01
1.361904971725927282e+00,1.484114388341525981e+00,6.800666347780404131e-02,1.196629479262848017e+00,1.217648589175282847e+00,4.823913819849046103e-01,6.209481418598847835e-01,-9.153512428717486271e-01,2.267803508468968055e+00,1.928505936407515220e+00,1.633656303280615507e+00,6.616220328947222118e-01,7.099180686127719575e-01,1.906280236668989048e-02,6.519020796454999545e-01
2.455099810021720952e+00,1.664218849149309065e+00,2.078173052987823510e+00,9.301673960405407726e-01,1.110922008646255010e+00,1.760847588827896049e+00,-2.772716079018066049e-01,-9.097514471698326943e-01,2.287978684727707268e+00,7.941980264015505719e-01,-4.121689443539631181e-01,-2.537422527453285781e+00,-1.052602637789391560e+00,-1.915242640200646829e+00,4.170559460523470818e-02
1.062096549107538479e-02,-1.568002906935663798e+00,6.277640842054058590e-01,-2.641007159052156661e-01,-2.060015176809959936e+00,1.128063220148723067e+00,-5.906846311670336247e-01,-1.941555420246999564e+00,6.143166181476222842e-01,2.874761896248187565e+00,8.587838806800132674e-02,-1.986450867610300097e+00,-1.977142715843870135e+00,-1.219914210668620491e+00,8.047576075979523402e-02
-1.078975896369200882e-01,-8.313207509686876273e-01,8.686792320309524307e-01,1.400313744014948902e+00,-8.773631993862456291e-01,-2.985463015052451041e+00,-2.924840688706347169e+00,-1.960886170423737251e+00,1.914712363889823910e-01,8.284109081579863476e-01,2.605843072999641796e-01,-8.576022049590981133e-01,-2.586398677272426561e+00,-4.834567151409854269e-01,-4.189829417765407182e-01
1.080217302347119102e+00,-1.528714197657499163e-01,2.131126180700282369e+00,1.148594606499412585e+00,7.279375728881085639e-01,-5.961897961994897521e-01,-4.830330904683046711e-01,4.015142406909978368e-01,1.715360328318976668e+00,1.574822815417281641e+00,8.489811695116614709e-01,-1.600466280564271981e+00,-8.091399357890136645e-01,3.539116898080357787e-02,4.288974410395619552e-01
1.494381276312925166e+00,-2.150268900751633738e-01,1.226870925779926624e+00,2.834533721034738774e-01,6.149660734954482955e-01,5.127374411157189504e-01,1.087791295194698860e-01,-1.718083079645444045e+00,3.114349123146616272e+00,2.897588023983106442e-01,-5.908304709588456660e-01,-1.884597462569302273e+00,8.983930211398898358e-01,1.123548197957630945e+00,2.525067013308057273e+00
1.798262790874891381e+00,-1.118279018612733655e-01,1.450339684525661976e+00,3.561747688724423710e-01,1.714437070207807334e+00,-9.006169667006058699e-01,4.928637918940338425e-01,-2.262042012791364076e+00,9.319589782101855846e-02,-1.589357703844478387e+00,-1.069442810010033051e+00,-3.490877015316720122e+00,1.253473356700751662e-02,-5.294045267252864839e-01,2.702612718806750358e+00
3.473796905863943962e-01,9.132974913252407401e-01,2.719364159711257223e-01,8.941925323043514728e-02,-2.024408876662516121e+00,-2.431306615207007304e-01,-3.785478937823497092e-01,-2.969048689390169082e-01,1.610337518999199191e-01,8.895678044711294863e-01,1.156198127017148192e+00,-5.109596358324672849e-01,-8.784370597945744263e-01,-8.743984845322162469e-01,1.902788894065199576e+00
2.775571719706410589e-01,-7.871414880430704919e-02,-6.830081281184803288e-01,-3.437442690234171483e-01,-1.904894403230130262e+00,-5.420970668084568178e-01,-1.069282730859624775e-02,-1.035834857808800025e-01,-1.282235432112053264e+00,6.439933367218746429e-01,-9.214872673730750696e-02,3.308324487099943423e-01,-8.603484947305624075e-01,-5.339184465046870054e-01,1.242882256042530775e+00
8.244076498535307662e-02,2.222799635247869054e-01,-5.011360714797435945e-01,9.832024989491796596e-01,-1.152900253074978565e+00,-1.075487706986153480e+00,-1.252175361761188876e-02,4.073729947026399900e-01,-1.177604996368864176e+00,2.244257710149633045e-01,-1.343572241232234565e-01,-9.548702436967211327e-01,-9.838725104881413941e-01,-1.787790579211775199e+00,1.440078974548525403e-01
-3.129155813846355716e-02,-6.661808422928648665e-02,2.168689604176059493e-01,1.403171798191045427e+00,2.775435879692825236e-01,-2.232292629816357454e+00,4.307559183570385808e-01,-5.470620293560046754e-01,-1.182134959695183785e+00,-1.895175033690293498e+00,-4.233963789045406823e-01,-8.998699432510994800e-01,-2.459740334104124071e-01,-1.504253279453680925e+00,3.742680684867001339e-01
