3.333333333333333148e-01,3.336929194602833437e-01,3.364419998799713651e-01,3.449167719027322887e-01,3.368532517047217456e-01,3.400625200706658968e-01,3.430442143385333265e-01,3.297683434763418187e-01,3.285791123696797933e-01,3.239915322644585927e-01,3.026805106211700180e-01,2.928975189194211737e-01,2.755073826405244897e-01,2.794379984484344215e-01,2.790132764441371482e-01,2.814133136981340488e-01,2.746944988501733298e-01,2.699986492524249493e-01,2.642194907848691154e-01,2.510259701011178235e-01,2.564790364723725791e-01,2.839424808733416183e-01,2.888117564728556186e-01,2.852776035948169087e-01,2.688723623753195291e-01,2.562967895216645697e-01,2.675987101208858743e-01,2.711768676390826638e-01,2.558030337089304274e-01,2.546569560405509414e-01,2.378496416188269347e-01,2.389553158226291329e-01,2.492740939802108313e-01,2.381001375029552503e-01,2.363414841731089067e-01,2.359614537389549960e-01,2.319442644550009092e-01,2.144571848561325766e-01,2.147608949884919627e-01,2.110557959867058186e-01,2.077521064023609976e-01,2.069158281086275475e-01,2.100055652027202346e-01,2.163753610815006279e-01,2.207496637495566794e-01,2.126810689260805465e-01,2.124642243228941629e-01,2.023010155006229049e-01,1.969804308900207912e-01,1.940639785529434114e-01,1.981326248919749455e-01,2.092001512520747231e-01,2.151638758979300126e-01,2.268948507320923402e-01,2.338184234142190732e-01,2.345197695138360738e-01,2.481854887942522014e-01,2.514465412787341148e-01,2.649827352145989190e-01,2.792315113600354892e-01,2.881368412511530197e-01,2.873238589412059341e-01,2.895594004519931319e-01,2.914664678440807011e-01,2.959561087964852621e-01,2.933074795410769986e-01,3.055519406139372562e-01,3.104825338741050711e-01,3.080555029335617090e-01,3.223207437554449495e-01,3.457058021801573955e-01,3.602124106195462860e-01,3.825397416056816047e-01,3.764226716765374792e-01,3.701867283011873178e-01,3.768826351468589353e-01,3.858839886607990932e-01,3.825489341964760093e-01,3.766800643739149357e-01,3.780778375892439036e-01,3.883487206279634951e-01,3.903040936825890594e-01,4.005711045155716521e-01,4.077185600373500751e-01,4.091718202081743860e-01,4.088826362646995061e-01,4.110322183338545043e-01,3.983128375402414378e-01,4.081274821343840453e-01,4.121709280577667833e-01,4.116442909008919959e-01,4.159972976082392249e-01,3.899117234583280300e-01,3.908534339522984902e-01,3.778566538926257379e-01,3.874414073118037094e-01,3.846767594627729103e-01,3.832721072887183000e-01,3.849659108756635639e-01,3.880092279219258811e-01
0.000000000000000000e+00,5.601139883731084943e-11,2.005477825220534277e-10,7.595814859431234429e-11,2.751013582784155338e-12,1.531490636723866382e-11,1.900428583404631772e-10,3.397264823299461623e-10,3.780099285167140140e-10,4.091517049296218441e-10,4.126476661543309656e-10,4.896512510382476832e-10,4.678612686278164968e-10,6.797396464906312064e-10,6.108863827459025066e-10,4.814104450429742170e-10,3.612146399484243863e-10,3.917759387154660816e-10,3.943993725532894042e-10,7.834828668914697670e-10,6.235579624210274511e-10,8.418390587967424567e-10,7.297473703832093655e-10,6.766545810176288851e-10,8.314756544112898583e-10,8.145762802978287232e-10,1.020506539885086951e-09,9.970630837088164131e-10,1.223758993423309681e-09,1.202894143645215807e-09,8.465492777550165517e-10,7.781008200837186025e-10,6.327503682180307652e-10,4.967567564697541254e-10,3.688607647518910030e-10,1.720843599734162488e-10,5.603562467657700861e-10,9.383047522959607867e-10,7.936582072448120459e-10,9.496619888187395356e-10,1.042459345440593632e-09,1.422739957238447204e-09,1.145922204140319367e-09,8.733534221854709655e-10,8.863123056914616190e-10,6.885377579206631876e-10,7.679945808792738461e-10,6.752390398316146693e-10,8.384526212206088283e-10,8.591110100415722314e-10,9.140432336473822855e-10,1.028708278561197542e-09,1.204443201424424677e-09,1.065003813319825652e-09,7.936450850125248267e-10,8.838609388727176780e-10,8.628753851131080973e-10,8.296886623891272374e-10,1.124263253201825491e-09,1.286559623863094465e-09,1.442331986294666051e-09,1.359118107049632265e-09,1.185012458187456224e-09,1.045592452002412006e-09,1.340125312812870270e-09,1.401754838355659340e-09,1.298565811190285545e-09,1.465717462433566022e-09,1.240181403051012039e-09,1.197748506578203517e-09,1.216040309794803793e-09,1.117151708512580760e-09,9.204963935735666808e-10,9.380200165748673049e-10,1.069946181030912668e-09,1.333490108894331030e-09,1.216372706214381544e-09,8.664409781009648299e-10,6.459164683902854044e-10,6.543470111355108808e-10,6.266271966035497446e-10,5.606291602678870298e-10,6.439222435913092016e-10,3.335531047869590421e-10,2.351517379736965018e-10,6.416290433069976237e-10,8.800058441603615749e-10,1.257903440528871976e-09,1.356793166661245603e-09,1.384250277085334667e-09,1.543010114576012473e-09,1.461921633158830991e-09,1.238827994501600534e-09,8.370988270871793158e-10,8.480983546672077761e-10,1.187289251021695763e-09,8.902894077552417061e-10,1.044122917001852736e-09,1.078935759247385513e-09,1.096425349779065304e-09
0.000000000000000000e+00,3.013057731583949161e-11,8.309301071671789247e-11,2.452471959966949124e-10,2.840279545619565184e-10,3.154539260731643173e-10,6.875000990533045945e-10,5.723413335916086457e-10,4.937804485549236007e-10,4.865382514495233028e-10,6.324775858410850711e-10,6.679413815941196429e-10,1.181411392991974879e-09,1.197804001488980082e-09,1.140595555353761284e-09,1.197048528217351731e-09,1.453405321775245489e-09,1.174019132841902138e-09,1.214082767659357361e-09,1.207887154097604367e-09,1.242171157570105107e-09,1.127190487495437957e-09,1.078441327231779262e-09,1.282674086454087953e-09,1.152999567662844603e-09,1.236293826069589466e-09,1.211593207293102710e-09,1.544005698054904436e-09,1.513852613170415105e-09,1.507961781102617592e-09,1.513786108214314590e-09,1.577032555823281479e-09,1.568907742557003019e-09,1.676671532388442198e-09,1.894707639604980103e-09,1.706744976747435149e-09,1.420934403464320221e-09,1.605519713238427819e-09,1.480536322492771934e-09,1.521740009214016294e-09,1.501700265645708081e-09,1.546246157437050735e-09,1.517022247446374018e-09,1.657077586273699454e-09,1.581068032182473150e-09,1.348169000628757561e-09,1.403638111570539479e-09,1.419188297290453491e-09,1.298523276741102888e-09,1.474142176741072614e-09,1.110600074572695757e-09,7.913923984036489863e-10,6.268011404791349173e-10,3.098074948263575696e-10,1.715956133508673732e-10,1.548794849950039769e-10,2.562287626873882260e-10,4.757196495098222602e-10,6.077746850330236821e-10,6.745837007785534579e-10,7.893690360012332451e-10,9.325400888121096575e-10,6.261994982377357673e-10,8.846937700985324255e-10,8.785735772740734618e-10,8.841579605999601845e-10,7.496275701775360753e-10,6.750951954995967971e-10,7.641173404936773996e-10,8.080489181041763410e-10,9.996989766806844441e-10,8.658961241446870611e-10,1.004949835188563180e-09,6.616760772793218454e-10,5.194067630170573352e-10,4.157951867598014796e-10,2.733471015433213248e-10,4.855281446075180872e-10,7.779471300124794899e-10,3.590135126301352767e-10,4.662640011490438619e-10,4.832819491187670750e-10,4.684492750109460262e-10,2.820113497145282426e-10,4.979256947540168643e-10,4.594528001434214485e-10,3.086193965592256927e-10,5.484337988391965693e-10,5.730905694084768251e-10,5.051198948991113208e-10,6.474537153772294917e-10,7.745275997446743385e-10,7.598111355144323862e-10,6.097176015442384631e-10,7.692297819385890574e-10,5.888344887805234674e-10,6.177945236365952010e-10,8.268520228036372789e-10,8.810301706717682016e-10,7.407822038325160424e-10
1.111111111111111049e-01,1.130998461906618374e-01,1.232313547236662810e-01,1.243573113803117525e-01,1.202361004779392145e-01,1.185354843486509796e-01,1.211473242916558529e-01,1.210076600659231866e-01,1.166369761127014348e-01,1.178770217562787048e-01,1.198219165981286444e-01,1.155488647984934253e-01,1.269845721909272640e-01,1.240622000170753386e-01,1.174570446088846892e-01,1.157571121099259387e-01,1.047006882380891318e-01,1.249146825281066964e-01,1.290230089416194992e-01,1.197281215450278491e-01,1.143780543886416118e-01,1.214541825786395468e-01,1.089469955919613320e-01,1.001445245645750243e-01,1.031922702753706872e-01,1.264997132904742971e-01,1.059246555828980141e-01,8.974096053442714993e-02,1.112488663975720188e-01,1.119569221465823300e-01,9.301897100214209790e-02,9.365874959651701581e-02,9.988235973959502800e-02,9.578419616045562301e-02,9.932648823509532265e-02,8.693776183319526507e-02,8.708195330726799244e-02,1.000717347474932711e-01,1.081209583119345924e-01,1.202291513855621996e-01,1.069517218809448167e-01,1.015681802657700250e-01,1.168873522175885582e-01,1.097993630542959953e-01,1.177342963577080459e-01,1.039371425718066677e-01,9.234146625730731139e-02,1.109689845344566939e-01,1.327330296327044745e-01,1.462126202321859247e-01,1.131582219573557119e-01,1.143338934830656906e-01,1.138181026420608116e-01,1.143896702008884436e-01,1.152492158115494408e-01,1.213918107928876333e-01,1.143391386402577009e-01,1.200995307701754888e-01,1.145413431824985340e-01,1.174818421526212936e-01,1.179994978557209334e-01,1.208085522290045788e-01,1.280622972907784207e-01,1.306508986598944322e-01,1.260323570968489293e-01,1.208010957742204766e-01,1.123105006822388979e-01,1.166407900096252670e-01,1.115712731507666339e-01,1.105585431530871632e-01,1.094168432205373798e-01,1.121306903589768256e-01,1.122603047242875657e-01,1.073736979077842130e-01,1.045885791685991911e-01,1.025533439211050168e-01,1.029844707553956573e-01,9.565017294469674303e-02,9.173198634790356853e-02,8.986924013268103584e-02,8.592401165662567897e-02,9.751838133320986368e-02,9.375367513461838054e-02,9.938305604587981124e-02,9.154827770363267725e-02,1.122792071855207297e-01,1.051155271260828111e-01,1.101889421120579582e-01,1.146446806878946290e-01,1.121823838410111324e-01,1.467991401872429102e-01,1.535481598892842192e-01,1.474479599395636387e-01,1.547434944528901790e-01,1.316708713881441506e-01,1.212183754943797764e-01,1.279011044600653901e-01,1.262653229282505729e-01,1.340692838301286716e-01,1.569354164507673621e-01
0.000000000000000000e+00,4.797223255592611710e-11,1.353337373929860821e-10,1.101359973027252436e-10,2.329207252376521763e-10,1.671981631577962899e-10,3.081932567436417457e-10,8.771992852103501168e-11,7.610216624652471304e-11,3.470167614753344715e-10,5.497574789343553299e-10,9.694868071770455535e-10,8.605223329737310323e-10,8.183645122083039036e-10,1.051047698500067911e-09,9.932192660969105021e-10,1.053930189724630662e-09,8.064292949113809753e-10,6.100156319677988824e-10,7.915793341376544975e-10,7.064187117182779560e-10,7.413284976971648475e-10,7.937285787991156169e-10,8.378979912444819736e-10,7.578552926406858194e-10,5.918350940848666824e-10,6.994057638264213981e-10,1.056912265974834297e-09,8.642730680743166901e-10,7.280109089110439918e-10,6.810224256118352441e-10,1.234142586503816295e-09,1.253601716157151212e-09,9.386179634276836599e-10,7.444677094689409981e-10,8.174878490986890884e-10,1.114474317631329222e-09,9.234756783181577545e-10,8.910909998711500545e-10,6.121725907858496285e-10,6.633836031096898167e-10,2.164350555175843572e-10,2.481089313255303838e-11,6.287503716411530059e-11,2.186878799304903205e-10,7.134101954222045243e-10,6.567607204126474409e-10,9.926282153326628052e-10,9.393627219554229865e-10,8.748526855118523330e-10,1.086777342466065686e-09,1.317375017222198255e-09,1.176020313502461151e-09,1.239923267292136876e-09,1.327516520249938815e-09,1.624042116808090798e-09,1.273139623611835106e-09,1.455099413538495780e-09,1.490653174730878231e-09,1.526577243024532582e-09,1.464432676798126149e-09,1.241269412294223121e-09,1.142574810443230295e-09,1.175760911061572167e-09,1.425419148801130084e-09,1.244611705824193614e-09,9.310157388441878747e-10,6.926205885709005023e-10,8.157252916171051577e-10,8.224946543182043161e-10,6.528750119022889942e-10,6.501549080026289235e-10,8.361218208101405313e-10,5.867569344407460245e-10,5.350164634015713314e-10,4.641466255460920821e-11,2.283191422247515143e-10,3.895015695757376299e-11,1.980444450962834314e-10,2.572784912060555539e-10,1.477859094843047600e-10,-4.014187408182978476e-11,1.476457537025283195e-10,1.721449513495516195e-10,1.909146289887810719e-11,-1.285195944215029326e-10,-1.627871283901980624e-10,-1.425444279334299034e-10,1.610456823364689531e-10,2.332196523550468857e-10,1.935657370356224796e-10,-1.641484416155297750e-10,-2.135066054268817476e-10,-1.419185112690938081e-10,-6.430365670400339380e-11,6.059318562312425863e-11,1.422880789864541064e-10,-3.651192639105961126e-11,1.020897537557843397e-10,3.068923533329579752e-11
0.000000000000000000e+00,-9.105562251571438301e-12,5.055613265379774744e-11,1.472380175718319602e-10,3.571638987274587153e-10,2.513399465782610178e-10,2.470515387966095537e-10,4.099303747495271933e-10,2.981620605050142442e-10,5.163909230685370929e-10,3.340189068612798689e-10,3.075143518339034624e-10,4.519221778121949287e-10,3.389992652811002718e-10,1.135095205413674400e-10,4.093016641960355517e-10,1.988844014504692136e-10,2.962234763677046873e-10,1.679707321790985599e-10,1.971754533838428914e-10,3.871488138606112804e-10,2.798272312314797888e-10,6.448991852026392477e-11,-9.529635751691791536e-11,-1.280583894543694467e-10,-3.547304674494136026e-10,-6.828206280765770219e-10,-5.673323425915759108e-10,-7.912285956109035018e-10,-8.591506755982342696e-10,-9.258573283367341163e-10,-4.137950923520072193e-10,-1.087336508135437555e-09,-7.575416018076739252e-10,-5.001453212455894649e-10,-2.498083765765173129e-10,-5.908675122520792681e-11,-5.441499532239736991e-11,1.078823363162301249e-10,1.028423082977962827e-10,3.098919456054906577e-10,9.415312464570491480e-11,2.361714408212805671e-10,3.568672297938536099e-10,1.125094052098388612e-10,-4.507648605065687581e-10,-4.514860447835734348e-10,-8.926111557162233889e-10,-1.035746632234988607e-09,-4.680944730066049076e-10,-5.146592338953399587e-10,-3.987441782245325735e-10,-5.980485115433546191e-10,-3.403003613142227524e-10,-3.640985313249952561e-10,-5.323367643498304621e-10,-6.268153380814445622e-10,-3.951593439741913879e-10,-7.120279785125346315e-10,-5.877313130218512920e-10,-5.992472033928517958e-10,-6.448095487764545288e-10,-5.591575882553405107e-10,-5.021429999729622677e-10,-3.226158799638317535e-10,1.862986914185084826e-10,1.628247811199166321e-10,5.850180440164449918e-11,2.086784227182629274e-10,2.320228126429751788e-10,3.831236331228597286e-10,3.026277855425217856e-10,3.232875319143291360e-10,4.999586595612501942e-10,4.048665336909373503e-10,7.509077164782863198e-10,1.206424874627724635e-09,9.774199318717784320e-10,1.435494763162807460e-09,1.467451427313431826e-09,1.248263215337403808e-09,1.468434344711157716e-09,1.774704209724411772e-09,1.500325393936081111e-09,1.154137329881660030e-09,1.573946553430074256e-09,1.682823572339872854e-09,9.320277649943288572e-10,8.007414179848319859e-10,1.362709163481606220e-09,1.443413142042902445e-09,1.510053422921009565e-09,1.410741998328570365e-09,1.355039578973124026e-09,1.542347052615389219e-09,1.556438510496938922e-09,1.531128043096302284e-09,1.767285010241384854e-09,1.926970597033883559e-09,1.934281200529428301e-09
0.000000000000000000e+00,6.057214116628048550e-11,-4.714211062525594546e-11,-1.207203062979445694e-10,-2.069042004730971355e-10,-1.586008910258347158e-10,-2.553488529176333670e-11,-3.120650477136151430e-11,-8.922715410955056946e-11,2.667014254282433544e-10,3.146732472778822062e-10,3.324664081988483103e-10,1.749838571093531443e-10,4.216425569742641882e-11,1.322264795226390597e-10,-1.055129017570558271e-11,1.128343914878601857e-10,1.112041440952584577e-10,-7.421021513230360619e-11,1.130420485413058533e-10,-9.010116360620891200e-11,-4.912910925295036951e-11,-3.742511196061359096e-11,-5.807368338502859933e-11,-3.500179857374225368e-10,-3.655194132494473114e-10,-6.321735236254825441e-10,-9.481871974580642035e-10,-1.340015145583483561e-09,-1.192920820350543205e-09,-1.375577501193388720e-09,-1.125534083484426074e-09,-9.871413365643917023e-10,-1.180950020496428957e-09,-9.787263653849355597e-10,-1.018886814455831750e-09,-1.352487116927372828e-09,-1.053592493780417238e-09,-1.021970018043585734e-09,-6.928830867824929300e-10,-4.123652039249767256e-10,-4.759743603524593280e-10,-1.494187583003280385e-10,7.703073275963749025e-11,9.658291856878162428e-11,5.702345741174741958e-10,5.011004432447462875e-10,9.383823757213103370e-10,5.202421906229253068e-10,3.485629538874729040e-10,2.845118987216456322e-10,2.550922121027555862e-10,2.106924392736680438e-10,1.719624568983533158e-10,-7.932663452221300941e-11,-3.308574868297451355e-11,-4.033814414240414801e-10,-4.771290903384893014e-10,-7.395576945661252062e-10,-7.977097346253644072e-10,-9.127399904172499090e-10,-6.286079103277452534e-10,-7.023867692956283860e-10,-9.534198027542309637e-10,-8.108238855360439898e-10,-8.145475548644270733e-10,-5.401263073670067456e-10,-3.114037457281580093e-10,-1.556766526211880882e-10,7.545371444687811590e-12,8.151886520816707491e-11,2.017756350424527644e-10,4.298899376213459814e-11,7.369269785751463915e-10,2.320850642466280005e-10,1.713489714946370899e-10,7.193964017301666491e-10,6.896650161955346660e-10,5.017371629769748731e-10,2.946233174555098372e-10,4.059532390249273398e-10,3.733140438638958147e-10,7.502494191100510309e-10,5.777940898791912520e-10,9.416050151427968523e-10,1.210356692860643143e-09,1.490704661461245683e-09,1.393689079583849786e-09,9.879062633050208589e-10,1.408645189525111854e-09,1.200764786047226592e-09,1.001252242378716134e-09,1.159427508995093914e-09,8.885091973376077555e-10,8.619243852752675608e-10,1.004180834017302854e-09,1.257829657550650919e-09,1.418710599673441233e-09,1.347904805195379926e-09,1.193322564163971162e-09
0.000000000000000000e+00,-6.471796903398839353e-11,9.563297646960556454e-11,1.504723274833343021e-10,3.109370736255000445e-10,2.839702940284708631e-10,1.344525919007122528e-10,2.778167508205536304e-10,2.800819307525300372e-10,2.326048442224291847e-10,7.602083740648913976e-11,-1.077661457645963317e-10,-2.923931231350817066e-11,-1.634798694640653673e-10,3.240311230496660178e-11,1.217199097895099673e-10,-2.504023391081102529e-11,6.557969780325615255e-11,9.419254670598197618e-11,-4.142053649474196860e-11,-8.822634357810865007e-11,-2.221167449630428944e-10,-3.487050550900751337e-10,-4.498232381318635746e-10,-5.270204363741280259e-10,-7.494641698509292122e-10,-5.597445850721816684e-10,-7.408256110206680854e-10,-6.908008473550681692e-10,-5.219518675366945980e-10,-1.208090971406508023e-10,-1.321523461411426819e-10,1.823735059083314121e-10,3.321211421210425662e-11,2.081691793000958154e-10,2.732960742428869281e-10,5.617404685344805837e-10,6.924131435490608304e-10,6.184473319973968161e-10,7.169927058222164705e-10,7.773518363036359367e-10,1.004862491336915269e-09,9.862763014030597115e-10,1.022010228506821391e-09,1.165822383117998244e-09,9.141682200137032696e-10,8.370281297405954330e-10,8.110778254281970592e-10,4.899146010754582892e-10,2.354085974131301894e-10,3.996594011261213163e-10,2.617937614189097251e-10,6.190957855303512988e-10,7.234385863271022494e-10,8.757990877364210752e-10,1.296559134754896139e-09,1.396073941219847895e-09,1.916569984819888417e-09,1.783362298469630710e-09,1.710792643695658120e-09,1.594843857710887748e-09,1.403585815850684308e-09,1.515033463094533952e-09,1.166959526418718277e-09,1.085206718059133486e-09,9.314146573158790133e-10,1.390752765026140347e-09,1.544465780039853109e-09,1.648063744591876146e-09,1.611471647284619712e-09,1.604176324892789331e-09,1.443107551189295509e-09,1.169485805630135942e-09,8.535906049791852952e-10,1.244854856494054775e-09,9.688159521396903435e-10,8.136051801189523769e-10,7.736767015036451360e-10,4.791239492234428550e-10,1.828093729736959472e-10,1.719395270302379439e-10,3.521466219669615228e-10,1.930041373734442935e-10,2.487092407988710675e-10,1.582720786390475175e-10,-1.432879623521908898e-10,-7.060465726204350314e-11,3.713745155321446572e-10,1.103626147923996234e-10,4.936045809753944868e-10,5.162185229006794505e-10,4.585453445358205459e-10,8.510617696337655577e-10,1.131858579359425688e-09,8.498117081884063733e-10,9.357473464849985396e-10,8.116959893431928713e-10,7.599558541469275714e-10,9.154327364590289288e-10,6.316388482582071779e-10
3.333333333333333148e-01,3.232326141943171471e-01,3.386793948478774019e-01,3.368911264294711660e-01,3.261600867271309823e-01,3.298230711470534482e-01,3.257071216542347658e-01,3.290088701513056990e-01,3.289649232610755147e-01,3.224324662498566640e-01,3.216837343853705122e-01,3.230440476748008272e-01,3.228230437226957128e-01,3.215562340522860052e-01,3.199881175415990042e-01,3.138280148471631614e-01,3.083165428926329943e-01,3.060529706780577563e-01,3.109939976928161043e-01,3.120731913421040393e-01,3.148728763474987202e-01,3.460963795258654163e-01,3.396000079692292339e-01,3.384643120236302538e-01,3.331260074135387605e-01,3.276393685834332326e-01,3.258132491486057658e-01,3.310543734817579242e-01,3.277986488198136317e-01,3.223283820634706975e-01,3.192731605622656232e-01,3.203841682733247209e-01,3.190508395595514912e-01,3.202180259369452053e-01,3.249590753051404546e-01,3.202671073777313970e-01,3.241688061679449118e-01,3.229889587791139327e-01,3.254100564244211125e-01,3.235732036006324641e-01,3.240966201034377048e-01,3.191114282835580407e-01,3.187608493166956825e-01,3.193238370030902495e-01,3.104283294575848062e-01,2.984584408821633339e-01,2.984710185017774853e-01,3.167150760051562486e-01,3.153869351077001615e-01,3.176963739409933152e-01,3.278816657383807343e-01,3.224862282596487884e-01,3.245979415617175068e-01,3.280582126313896230e-01,3.263778238339609672e-01,3.230526148021578003e-01,3.341972643183156455e-01,3.316564755685973975e-01,3.354294284962451855e-01,3.269145248294113015e-01,3.215843045405771261e-01,3.168408225280961998e-01,3.200124775348526796e-01,3.402869170141710753e-01,3.561934066758334905e-01,3.494852805435087473e-01,3.561262006021642113e-01,3.671141629469533707e-01,3.760977972655839552e-01,3.649955475540324068e-01,3.764671568999622409e-01,3.878401566267141165e-01,4.104811898129624437e-01,4.169248796228462450e-01,4.319066208288283581e-01,4.485652661823267273e-01,4.302966052636068572e-01,4.330282201681173171e-01,4.208685746934866523e-01,4.336992062668825199e-01,4.240656676348589782e-01,4.225506222367333975e-01,4.334654072079801024e-01,4.301500312412367411e-01,4.231658917190162517e-01,4.038593214189322156e-01,4.079611552767958282e-01,3.991693411502164057e-01,4.108595469903523756e-01,4.214267032660820034e-01,4.044777001873881006e-01,4.086585556015056020e-01,4.223114357178444633e-01,4.256122902882625292e-01,4.363093026380772121e-01,4.361301441450899374e-01,4.236543184633961845e-01,4.268288084751148959e-01,4.249394487375878215e-01,4.310972088918701983e-01
1.111111111111111049e-01,1.115150727608799075e-01,1.032851367100711126e-01,1.099883867859311470e-01,1.066777350016447773e-01,1.026718625476559649e-01,9.625256671900767058e-02,9.540990226776131788e-02,9.554989950613863858e-02,9.148181701100931151e-02,1.009490125302720670e-01,9.450301381916341448e-02,9.680072347803239663e-02,9.058705751444015575e-02,9.371758979129653222e-02,9.205032350926369011e-02,8.894381721099645088e-02,8.919185404770013648e-02,9.310029655731522080e-02,9.726385678679878855e-02,9.628573235878407077e-02,9.710334133522538491e-02,9.941307943070920583e-02,1.088565956756862574e-01,1.188865410784386428e-01,1.119544183737704590e-01,1.318470454945303849e-01,1.279684790472541689e-01,1.386701861969396044e-01,1.443789313004515129e-01,1.572205588519113295e-01,1.641276939131851020e-01,1.574220760263330687e-01,1.612963148364765509e-01,1.647331995209414257e-01,1.662490974558873402e-01,1.843222700576689355e-01,1.904181927202987512e-01,1.948478144351575014e-01,1.933880872954305830e-01,1.925813095399978025e-01,1.901972115499747373e-01,1.972257924811837981e-01,2.028082808177834595e-01,1.982128892617458227e-01,1.991635703139349178e-01,1.846099514231056560e-01,1.766987887959354520e-01,1.995756329468192092e-01,2.009054781789890165e-01,1.941316037876092415e-01,1.806177386208176749e-01,1.975184800165248888e-01,1.922292577903677024e-01,1.989822198835579092e-01,1.921849279218530993e-01,1.943429724522144908e-01,1.947644380737814374e-01,1.924949948212136552e-01,1.905673633619158758e-01,1.977519196677620383e-01,1.811474743176290925e-01,1.836969749156830700e-01,1.854287126168152611e-01,1.881543104235882669e-01,1.893850187413546049e-01,1.787764961937864105e-01,1.752759004126636933e-01,1.701086025947687597e-01,1.675239659704174933e-01,1.745276279252385154e-01,1.892434647448904828e-01,1.873068927627643543e-01,1.869208060932312232e-01,1.789451534641455788e-01,1.810085505031131248e-01,1.906459172373137778e-01,1.892296488948844724e-01,1.817385864094923642e-01,1.742121937693231759e-01,1.673569274127453821e-01,1.642366642785487163e-01,1.479212893642380955e-01,1.389527726612516667e-01,1.370794047900442403e-01,1.225016064210666389e-01,1.261528692902729731e-01,1.408963025947856385e-01,1.531906736691480142e-01,1.533762607993522376e-01,1.713240679144985845e-01,1.682656472831861871e-01,1.804373592322425779e-01,1.923414267004507350e-01,1.955185314457991153e-01,1.918125063664590235e-01,1.800600930384586018e-01,1.797713727467473710e-01,1.823178672271086043e-01,1.945587371799475662e-01
