1.043473327078299651e+00,4.770353067838295491e-01,2.229144359250753382e+00,2.656753025025680337e+00,1.086070338574732119e+00,-9.094007002343102997e-01,-4.142234499164711981e-01,2.732367586770674817e-01,-5.174431165954164191e-01,9.546701478382397799e-01
2.474303942581076665e+00,6.419559348764342088e-02,8.570834627034792375e-01,-2.373907619202506591e-01,3.633217538923383394e-01,-1.128699267629491354e+00,-5.278819543441568563e-01,1.650169312992199933e+00,-5.882048868151719123e-01,2.758496313721481297e-01
-4.825934531474334044e-01,-7.802162505816374605e-01,-6.415216965131839144e-01,-7.546608241630013980e-01,-2.581981178665391230e-01,-1.158982673543330399e+00,-1.817887603866287227e+00,6.531139751607095700e-02,5.103539156535539245e-01,-7.444083952855703457e-01
4.409235012193809533e-01,-2.821142337983886250e-01,7.224697439481236882e-01,-7.760678814933741343e-02,1.319089286904895797e+00,1.574393119316968681e+00,8.238222306451743471e-01,-1.624662281711752643e+00,1.613625031601892412e-01,-9.278078745324148668e-01
1.590271769630949850e-01,-8.274101669681200866e-01,-6.286962969045989391e-02,-1.772460083135142472e+00,1.222940716723916132e+00,1.197979106831274621e+00,3.501894994088523561e-01,-7.090353666301634217e-01,-7.774735028661174940e-01,-9.822984512977346316e-01
2.690835319729277253e-01,-1.384369703638820726e+00,-3.225619271225415030e-01,-8.741276038350709321e-01,1.230022275958815303e+00,-1.059850156349947170e+00,-1.724231301606873046e-01,-1.026692361329093250e+00,-1.226030236688120612e+00,-1.473537879839709408e+00
1.419597679591195094e+00,1.982926889444697416e+00,2.162860144786840966e+00,-2.814455952090457735e-01,1.774073120059642017e+00,-8.995780409452448501e-01,1.998315612238789507e+00,-2.839336526002100847e-03,1.391087503010299153e+00,6.440937277607522438e-01
-6.451910639395762592e-01,1.617388153093476166e+00,1.455018117118945131e+00,-5.775467878281398404e-01,3.110959997104026931e-01,-4.417284398843360216e-01,5.465904845723170702e-01,-1.447894708422695631e+00,4.750736721251828110e-01,-4.468982137457405690e-02
-6.806094906609856388e-01,6.382321284290831676e-01,9.763253073284706707e-01,-1.090675809545801567e+00,5.588158658492596853e-01,3.697009816531016124e-02,-4.071099528886142904e-01,1.459420842091725401e-01,1.242707418699770194e+00,-8.679669012328157240e-01
6.112247892644792069e-01,-6.059722323929092047e-01,-7.137734377015673148e-01,-2.443012234813108363e-01,6.862034461725765588e-01,-1.748951080368800759e-01,-1.183675442696416891e+00,-1.824529658720182024e-01,1.346354939208465051e+00,1.157648097749731653e-01
1.650330740329141843e+00,-8.543484472207975022e-01,1.649376711666899809e+00,-8.350814319718763423e-01,-6.525099719632729833e-01,-1.672101200342893446e+00,-3.720301940422663378e-01,1.422341327584905057e-01,5.037170555024302887e-01,-1.088427687277829126e+00
3.358538028145567012e+00,1.752989638220216584e+00,1.777692222528827637e+00,-7.947473769240159802e-01,1.001804559752973667e+00,6.882189124166435690e-01,-9.568425989870927850e-01,8.912588910222084548e-01,3.480088405203873858e-01,-1.620617342442535413e+00
7.729420864634988231e-01,6.177882728083934349e-01,2.957890285232916971e-01,-1.805572037940386787e+00,1.865947893293228299e-01,1.764840461306183439e+00,-9.975396272956527088e-01,-1.515093374907377166e+00,-6.669772357214754921e-01,-5.302930547691813157e-01
1.701736013841657347e-01,8.685478335936531735e-01,-1.029430751207457861e+00,-1.945249139321275411e+00,-6.686178236103699213e-01,6.469342668546844699e-01,-8.958453462336295470e-01,-3.816589271894810231e-01,1.295725793424954420e-01,-4.574156614767535545e-01
1.839088712398084802e-01,2.479836828782519653e+00,9.064410332375587576e-01,2.816936955606272885e-01,5.956620254423138361e-01,-1.501114203274116043e+00,1.557801580753705450e-01,9.844721196910293237e-01,7.625218411748275749e-01,-1.209567745950405282e+00
1.190746228187218758e+00,-3.594558274363603978e-01,5.149640401776183207e-01,-1.198986342797974336e+00,5.100616616859139363e-01,2.048576379368329814e-01,1.668381419398716758e+00,1.975811769177443722e+00,7.096320457322753406e-01,-3.060874154349479959e-01
5.318974517160892646e-01,1.097824399598346101e+00,-4.710853690370228608e-01,-2.490897589269124524e+00,-6.235139614214636472e-01,6.164824255788943219e-01,6.442908220619623094e-01,2.424993503108436865e-01,1.565071901063513904e+00,-2.512402640166878642e-01
1.320064566422837427e+00,2.858042710884980853e+00,1.338917754010236827e+00,1.145260083817423169e-01,2.893862956084929383e-01,9.569656688634118336e-01,9.461857241428942578e-01,-4.930826248475784768e-01,6.430200837896279387e-01,-5.093366649571949845e-01
1.356642990739304278e+00,1.338387318442334939e+00,-9.733713745761984892e-02,-1.141950531445277583e+00,5.971771009973647626e-01,6.609013451036418463e-01,-1.590330151434411476e-01,7.259636391876150840e-02,1.356855595001312143e+00,9.567833915468632044e-02
8.933946443426614703e-01,6.257459239963749642e-01,5.599451778046922179e-01,4.548629707716611570e-02,1.493336396692904300e+00,1.680765769232325901e+00,1.585486129606737071e+00,3.425074336016253884e-01,-3.343734906326023548e-01,9.854829861776374100e-01
-1.394605526872963353e+00,1.619506380479334706e-01,-1.017554072492880546e-01,-1.631134392332138416e+00,1.999344401473409860e+00,-8.293947554386777998e-01,-6.013290006982805469e-01,4.766185976424781034e-01,-8.105730719720288802e-01,1.826873318885945841e+00
-1.693275698401598861e+00,-6.693209266804882596e-01,-1.627554464505241993e-01,1.015231907549055901e+00,3.462326760357507638e+00,-2.611512428584066292e-01,-1.378817847241834871e+00,-7.843294253681477590e-01,-5.366272517973074141e-01,6.176314874175861114e-01
-1.590450233302047822e+00,-7.289001167981647988e-01,-6.733904495721333427e-01,8.776234156914941575e-01,1.693076488114495959e+00,-6.107751970460499891e-01,-1.172485195530976521e+00,1.229251442486239743e+00,-1.294318534506451401e+00,-6.426082858633451744e-01
4.460796076329309745e-01,4.705491832705224198e-01,-1.194768723364948437e-01,5.093006291981414524e-01,-1.105677582393832514e-01,4.267255163391766581e-01,-1.021202812795983572e+00,6.582500797055601538e-02,-2.198625221817023245e-01,-5.210998686570347260e-01
1.333420713178848693e+00,5.882360908066215366e-01,-3.664961135244854118e-01,8.198294449801840633e-01,-4.721292422754815865e-01,1.563389191262285483e+00,1.799714914671063815e+00,1.038703210906239960e+00,7.232930131663494189e-01,-1.192898821376140006e+00
9.121449022860715905e-01,1.257609789501774600e+00,-1.544237439397970979e+00,1.135395590029818630e-01,2.925032496618101274e-01,2.139408435843874301e+00,2.555537987029000924e+00,3.416291607454127188e-01,4.498345514678847024e-01,-1.036660938237560448e+00
-9.345018990731300823e-01,2.238724152345292207e-01,2.130460743091348030e-01,6.826657572820562514e-01,1.180695744143675785e-01,1.770769777412111390e+00,1.116444883334286375e+00,-4.246815083409327674e-02,-3.593625303771241786e-02,9.119586408397387656e-01
-2.113592031433442209e+00,-2.240864051569034565e+00,-1.406519152728680222e-02,-1.935643044596528917e+00,-2.525923832100287925e+00,-1.943715041361703255e+00,-1.947740003675874076e-01,-5.969259703819133067e-01,-6.886583616586510193e-01,4.724825398154408052e-01
1.143409428214706036e+00,-1.050456550677103529e-02,8.394045594496077900e-01,-9.440504104471125757e-01,-1.250735362145359186e+00,-2.129051180661521769e+00,2.818180493789586016e-01,-2.622801483687884350e-01,-7.098723729056635179e-01,-1.251682824381859849e+00
2.040712697988572355e+00,9.208985601813383104e-01,1.290430189795127580e-01,-1.024542435170419097e-01,-5.178520437551842326e-01,-8.157625660494896014e-01,-6.632636342585556122e-01,6.751758290073583968e-02,6.371189943932362709e-01,-7.195107220627708910e-01
2.541563134837101945e+00,-1.734980783790967540e-01,3.342977318150704424e-01,-2.687825306087046062e-01,1.248558027276863491e+00,5.760277164095658486e-01,1.440090810233532581e+00,-4.968244145720693283e-02,-5.955185399832967352e-01,-1.781920190058490006e+00
3.150155266829116840e+00,6.004596060944304980e-01,1.544866096304353675e-01,6.855874597314126628e-02,1.732054837326866492e+00,6.201757701641676945e-01,1.185944475095888517e+00,7.440215932380680464e-01,4.741583517481418042e-01,1.181011359656933157e+00
2.083765502506284228e+00,1.649674975313197012e-01,6.497756881373565330e-01,3.347709793775175968e-01,1.694630791109512868e+00,-1.261592415342102314e+00,1.046178609884222066e+00,1.449829913007268378e-01,2.178530696227882202e-01,2.314014999397563388e-01
1.629063981262604655e+00,-5.741704474631957877e-01,1.028840433503781071e+00,-1.510237687897263426e-01,-1.352572512939539617e+00,-2.382663237038837423e+00,5.355537576550746248e-01,-1.166285485521461274e+00,-2.120315720784736735e-01,-9.087087596378257137e-02
