4.617873921575944007e-01,-9.659521894977617373e-01,1.922088495897716909e-02,-2.592116474228003398e-01,1.001901369653217300e+00,1.491408889819517691e+00,7.081584056209947464e-01,8.908310313035012751e-01,1.255672344926381356e+00,-2.224425400242802109e-02
6.802497111148776421e-01,-2.713657453984024137e+00,-6.073769359838142590e-01,2.177964604992052577e-02,6.260048245190371619e-01,1.352854578839689292e+00,4.585359556933144010e-01,1.354671373821879077e-01,1.214633184702642588e+00,-4.244252201110070288e-01
1.495325937753929857e+00,-2.521126577938004321e+00,-2.087004002139009051e-02,1.125344605433685530e+00,1.245155251204733471e+00,1.319446010438737327e-01,-1.012097561410155500e+00,-6.329943839452019105e-01,1.233505347514008088e+00,-2.987509016144712870e+00
2.100593155214818708e+00,1.850970618688503322e-01,1.850010411784184017e+00,1.536850653375668507e+00,1.575374158543395797e+00,4.374481783549029612e-01,1.703981538605328083e+00,-4.821263601194142323e-02,1.333998686767538633e+00,-1.635403052775393329e+00
9.127081619317816141e-01,-1.580831512642193903e+00,1.525062080880268400e-02,1.695557623395018032e+00,1.387650499346707367e+00,1.827803868931356046e+00,2.319669843315308455e+00,-9.838473973837702502e-01,4.234068238327248768e-01,2.796184908450819462e-01
2.825020477974010125e-01,-1.489930851488092012e+00,-2.305326265816720621e+00,2.651816775354306488e-01,-3.540837707781820942e-01,1.105439009856969301e+00,1.496727528390180639e+00,2.780299845268731085e-01,1.214761841653863028e-01,-7.710323611687402989e-01
1.514208752566309713e+00,-1.593652786667483667e+00,-2.202246652408810235e+00,-8.744804955341263231e-01,8.632412441522782087e-01,4.882275956463721367e-01,4.936674977653261465e-01,-4.270896322462565675e-01,1.902250424351684455e+00,-1.400523987198950326e+00
2.400870516638650698e-01,-1.950122512223392501e+00,-3.849999749043495179e+00,-1.450230647230827952e+00,-3.073505475513837459e-01,4.259906046723495043e-01,-1.447295561422204058e+00,-5.700526287308979034e-01,8.467117087971052225e-01,-1.273126614839241055e+00
-1.548231792357740222e+00,-1.892088808268626687e+00,-2.987349622407055705e+00,-1.396432868451377152e+00,6.704300894189996196e-01,1.246054518347775142e+00,-9.437307447698224383e-01,-1.091967110302162758e-01,1.658531490600245073e+00,1.211824577315874008e+00
-3.346849088401075978e-01,5.044782495682653689e-01,2.314493460964688332e-01,-2.467019775572787399e-01,1.869290096298684034e+00,1.952121409476259561e-02,-7.630848998416019935e-01,9.860862301541493125e-01,6.693758339715368821e-01,-5.022247181078399736e-01
