1.643991916550946453e-01,3.221933759641365524e-01,3.105462836713878128e-01
-4.555816884126311916e-01,-3.820221966154468962e-01,5.910448712011932004e-01
4.830690109760228390e-01,5.347259932914484315e-01,6.071358606027399407e-02
-6.631487322904519033e-01,1.687194961614125188e-01,2.211231872543757693e-01
-2.510827823374759404e-01,7.199896302004610282e-01,3.832855808081267468e-01
-3.592895772726959480e-01,5.915522693108561381e-01,-3.298295885432499519e-01
-2.187886094165017448e-01,-5.029900797146786839e-01,-2.463908946578505788e+00
-1.162483983882674765e-01,2.206576777446151716e-01,-3.250708202820985493e-01
2.327586420999031569e-01,5.421911517525385138e-03,-5.048392023007663987e-05
-6.947837630584010604e-01,1.247682216744410155e+00,6.611427954964922693e-02
-1.200832574960753130e+00,-5.526550427840046797e-01,-3.275293468862459090e-01
3.646808850087497889e-01,4.081256753508810120e-01,-2.507036583262414187e-01
-5.742884278253117536e-01,5.712897853706366824e-01,-5.730627343797136675e-01
-5.307394824475708539e-01,-2.559911806951061242e-01,-3.445631562995447039e-01
-1.776358318836600003e-01,-1.194060344575015864e-01,-2.894674492411827282e-01
4.039581227139126263e-01,3.358846983563209543e-01,-1.431163995427660041e-01
9.052775439783571354e-01,1.150084355439571437e+00,5.639288896739150792e-01
-2.828246290485073589e-01,1.660234390580473396e-01,-9.005348345788621867e-01
6.516828013736962744e-01,1.122214049080797055e-01,-1.224504715339609362e-01
2.949719517390342327e-01,-2.928174793371602358e-01,-2.194812574745414746e-01
1.253968105870120198e-01,-5.538466983765619744e-01,-8.485818179250328441e-01
-7.101230989103277658e-01,-6.546714299012736937e-01,1.457312627834458918e-02
3.323790532466558423e-01,-2.233551247950149587e-02,3.448727536929877546e-01
-4.843026689015509367e-01,1.360068423687524064e-01,-2.510967756032349563e+00
-5.094956796014984968e-02,-8.807005542457019276e-01,-1.292797135641317041e+00
6.593266186633365278e-01,2.176840730409256297e-01,9.194832217024051513e-03
2.312972667314089348e-03,-6.465422052958681443e-01,2.650828950659571137e-01
-3.013902332767031678e-01,-1.370679634837693450e-01,-3.301929405796761308e-01
8.937912281930955327e-01,1.007229777960434725e-01,-1.264593617251281943e+00
2.025767971810212398e+00,-1.337671449098952525e+00,2.525128402211202605e+00
1.639800819603686843e+00,-1.281741173260400268e+00,1.392044629412033219e+00
1.525736536283225808e+00,-6.807685208590738002e-01,1.423980472203212999e+00
4.161285906019539516e-01,-2.455976265828102578e-01,1.198398706506860645e+00
6.057105140519020159e-01,-8.959678838137831169e-01,2.781045191324900134e+00
9.152472912213579503e-01,2.919502921189830458e-01,1.510005997516857601e+00
5.389517997090975676e-01,-1.613036645628099786e-01,-2.670998438311787959e-01
-8.489228521969303110e-01,8.834911908316624984e-01,-1.584565254636752796e+00
-1.039484167997268393e+00,8.146329663815795596e-01,-1.227695900175661992e+00
-5.511564838390049514e-01,-1.758105621452615841e-02,2.544223595416642558e-01
-2.197578217372803122e-02,8.052388465133787643e-02,-1.692842667910741672e-01
-1.470849628980479828e-01,-1.408529044164143151e+00,8.760757400189767008e-02
-2.021238535072870657e-01,-8.656026225388895323e-01,4.555155538014587502e-01
-4.310548524389828939e-01,1.520595978315503194e-02,4.505444409640254610e-01
-4.554071513817367634e-02,-5.130085102159072097e-01,-3.592720143656557008e-01
2.109059084883780633e-01,-3.877626621050310751e-01,4.690555610740416714e-01
-2.745958337062053278e-01,-9.248405230402961807e-01,1.749669967449459129e+00
-8.626984361812792823e-01,7.381336337900584743e-02,1.391869732778737156e-01
-1.090652775240802258e-01,-8.837793167357944624e-01,8.608930146448336984e-01
-1.692574697140601381e-01,-6.803615225144485912e-01,6.895346657594710882e-01
6.520178694212903914e-02,-8.583755756504614087e-01,1.877824876385605357e+00
3.846225720285518235e-01,-2.262013390694738169e-01,-9.345319379904243329e-01
3.118614335034139984e-01,-8.880193946536658611e-01,7.424639210238705156e-02
6.830885447436815250e-01,7.461674229440948825e-01,-1.352914251135014290e+00
8.589057421760829536e-01,3.155909599960203815e-01,1.831752733368940955e-03
6.939515056414690131e-01,5.909472044677189784e-01,-3.376891518069962128e-01
8.561925651062911591e-01,-4.663394021772204190e-01,5.246450730582250532e-01
6.851547115751727146e-01,-4.278962712766016807e-01,-1.877929002043326745e-01
1.057691407912942250e+00,-3.680333462309708370e-01,1.070826783021883832e+00
4.826396888517714978e-01,-1.213601585976539887e+00,2.646158903256254469e+00
1.047716027124432903e-01,-1.222833060223088131e+00,2.448815193668329560e+00
4.698172050112869869e-01,-1.056711823787758631e+00,2.412813381351117670e-01
2.820331139359634198e-01,6.022579677260747610e-02,-7.383167167421895716e-01
3.578296391270935350e-01,1.946743028259678154e-01,2.268424532458536980e-01
8.039785278883995190e-01,1.435789874480932482e-01,7.723401705232616488e-01
5.158512787227910179e-01,-1.004436269967352358e+00,1.798271176510486402e+00
1.690259071196311691e-01,-2.096354911529642595e-01,5.545174115381503732e-01
9.347575371017116108e-01,-9.372130564810469133e-01,1.583436319001047643e+00
1.067254653878247916e+00,9.127053844375256908e-01,-2.327453402317622100e+00
1.320324067590038508e-01,6.468518875440969484e-01,-1.723876332595599914e+00
3.240305142781507719e-01,6.141097140158499057e-01,-2.475689095948933716e+00
