1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.382331144944112356e-01,4.751519861669200040e-01,9.727818653791336923e-01,1.651722190590320105e-01,7.894145868769434360e-01,3.152897512093210119e-01,1.369697038470125028e+00
1.093918255318116373e+00,9.398080577848244577e-01,6.835301553678994058e-01,1.435172495460711684e+00,1.008370019965627362e+00,1.507143314895002861e+00,4.282645524529047343e-01
1.444069503989213299e+00,-8.580867338588660242e-01,-5.521676431559103815e-01,6.653014133057066903e-01,8.038364267220099446e-01,5.303943398593202740e-01,-1.085012156465244626e+00
1.146580842354609997e+00,6.692476789565118822e-02,1.304313544365919508e+00,-9.589246797583401705e-01,-5.329860183765763315e-01,-1.031001574319067471e+00,1.116853118881770968e-01
2.578671642660735897e-01,-1.837723776419716515e+00,-1.179338451633370477e+00,-8.967760344261588301e-01,9.384178767989780345e-01,-4.114697285138653737e-01,5.389358300737655538e-01
-1.018453734349176187e-01,2.523763755915009455e-04,-1.507260781704130581e-01,-3.334919034047362230e-01,-4.388483410593724265e-03,-5.461827941957032584e-01,5.689832279274751325e-01
2.967374946183605477e-03,1.614029608200174826e+00,-4.282307201413547704e-01,-7.263468441343997606e-01,1.673234412998051424e+00,7.488175446683631442e-01,1.765421731542962780e+00
4.665200381770221449e-01,5.086301803456071413e-01,-6.754162177086873164e-01,4.111066162278692038e-01,-7.920003664702064405e-01,8.218446972757051938e-01,-1.597978304156181251e-01
-4.199215170861758661e-02,1.141053893444603951e+00,-2.261424477779975517e-01,1.128904881877646593e+00,-6.285984993204851712e-02,-1.787671705355706742e-01,4.231557506105250721e-01
1.078174031488565943e+00,3.992437722773961584e-02,-1.289937251653774930e-02,1.084453583529226828e+00,2.830764567529180376e-01,-4.137507904894008881e-01,1.479661593448389767e-01
-1.293240471285649340e-01,3.511410558098401746e-01,-5.021701735374266562e-01,1.363919125070087279e+00,-2.502253013884804811e-01,5.053233880637519881e-01,-9.098544913235533382e-01
-4.068580237071981603e-02,-4.645292033121234399e-02,-2.677146240237970876e-01,1.766057504118830002e+00,-6.500513279783046161e-02,-7.474931635937629437e-01,-7.204016686466372388e-01
1.018247818768164059e+00,2.903874976585588463e+00,1.084934299996683116e+00,-5.493628629739122360e-02,1.407547922447466571e-01,7.807362026896923490e-01,5.327837908801784650e-01
-1.718733754367407052e+00,-6.226148116413183775e-01,2.003279306592753439e-01,6.243427246464434699e-01,3.008080084794615972e-01,-1.160171556775773327e+00,7.798224008116706463e-01
-4.673195704724661947e-01,-5.797593897738988478e-01,-4.060580823058504429e-03,-3.357922648364827789e-01,6.210295879233095340e-01,-6.678122413810041458e-01,-1.097722060283900625e+00
-9.625423975318827541e-01,-1.740142107903696334e-01,-1.316091507309219422e+00,8.306510322376436939e-01,-1.473537321025650604e+00,-8.243413932948779888e-01,-1.093741925249098301e+00
1.887330480723375725e+00,1.772167974058620032e+00,-8.583177903035689171e-01,5.843039588077258983e-01,-1.034206432311605139e-01,6.902113900544741831e-01,-1.555509195282070434e-01
-3.870290738078994153e-01,-8.979000703449601106e-01,-1.804969611476647251e-01,6.627189872974399432e-01,-1.758528075925338108e+00,-6.448887446267196344e-01,-7.141211753548911689e-01
1.126565511291295563e+00,4.250636802698334882e-01,8.442776634377625600e-01,-5.878192725555092535e-01,4.950758645114326506e-01,-1.042262897079528461e+00,-1.228375355654920398e+00
3.754657416413106907e-01,-6.617444743943348140e-01,5.292167494723671872e-01,-1.049625335116646019e+00,7.295760966786496438e-01,-1.085502533520838364e+00,-1.516986177486710829e+00
1.774590158473138946e+00,-1.913121700835378247e+00,1.190098810236144722e+00,-7.369152519955535219e-01,-9.041755140621943188e-02,-1.641613903907868766e+00,-1.602001980744967580e-01
2.089383329779278764e+00,2.704498518142993135e-01,1.497961380176516588e+00,2.896532504964365873e-01,7.479401044551048372e-02,-1.037410934630714765e+00,1.044609722968838028e+00
-7.131415112847674376e-01,3.154475878282228529e-01,-1.414650814637807175e+00,5.732287050640629822e-01,-9.580029922088267869e-01,-3.317562004699119993e-01,2.885272973357838056e-01
9.914261565463514669e-01,8.165708817079896376e-01,1.460292307026738179e-01,-4.661439133729772810e-01,-6.928074320047853396e-01,-7.484906077455436568e-01,6.154286107321869093e-01
-5.610780289642296470e-01,1.307860648538717641e+00,-8.559862927793263632e-01,6.969580952796923246e-01,-6.520470754698327598e-01,2.834697566455243734e-01,-2.966253265310790699e+00
-9.040559431441561600e-01,1.437886257118873301e+00,-1.811772335086500874e-01,7.498678964007911008e-01,8.145651601850548706e-01,-3.624628248129458941e-01,-1.003889319083547615e+00
