3.333333333333333148e-01,3.329144447558864406e-01,3.162401155640988115e-01,3.356317367730075607e-01,3.179295145245437659e-01,3.335964231694077409e-01,3.219949481771113842e-01,3.075048319943263220e-01,2.915613736396889810e-01,2.761314033092078790e-01,2.692414858185399607e-01,2.482247919804114744e-01,2.613890438764894242e-01,2.855424457174420283e-01,2.878634042103028201e-01,2.766878253486212969e-01,2.834253239447267481e-01,3.077698923844375267e-01,3.200649682585814948e-01,2.975751012483370816e-01,2.918462309694969670e-01,3.091829458139038200e-01,2.860670755833440437e-01,2.891903090612531479e-01,2.770139520954394974e-01,2.826266666598982735e-01,3.031117542063929138e-01,3.045714448552842568e-01,3.035288880952393131e-01,2.984470088172285762e-01,2.888799631261289025e-01,2.985343759502123717e-01,3.086790031572586579e-01,3.136530478163420677e-01,3.147331986426099015e-01,3.229688822350455513e-01,3.394908718632722033e-01,3.384949533170109048e-01,3.335290737246522363e-01,3.351294031701111398e-01,3.273661444732442471e-01,3.287975372956849496e-01,3.369685606348312712e-01,3.474812923884810223e-01,3.226716629719590945e-01,3.244084805183175546e-01,3.143839554410699511e-01,3.090125721917862944e-01,3.156474002304038851e-01,3.237589124190131118e-01,3.101917436059991040e-01,2.954077523112639825e-01,2.943205258456849105e-01,2.987391237283081868e-01,2.999378914677773289e-01,3.002438580405269453e-01,2.959596542419980492e-01,2.802277771239667370e-01,2.759457364164940585e-01,2.736505228786679234e-01,3.023700154240774318e-01,2.890463425295782263e-01,2.816885128723101150e-01,2.668926196688515273e-01,2.661483760873779580e-01,2.658392388704131082e-01,2.629814203763946034e-01,2.501116635281970257e-01,2.485640601253427950e-01,2.419434875577641531e-01,2.476207225319091987e-01,2.464930762493144079e-01,2.634473133889685958e-01,2.557006856103890557e-01,2.718207376084116889e-01,2.528619760522875515e-01,2.684349802730399137e-01,2.793831164395587097e-01,2.765742959066698758e-01,2.906180848409367079e-01,3.052968552027248705e-01,2.935128808384505628e-01,2.682079661912373791e-01,2.395451728600516139e-01,2.620971767263617358e-01,2.799018228748174630e-01,2.905978369050939980e-01,2.787032019452669873e-01,2.407490945911638369e-01,2.301122875177492588e-01,2.201563018529419657e-01,2.706970439353846847e-01,2.966251202301515844e-01,3.045993485454243643e-01,2.943836584990364158e-01,3.124190865090758495e-01,2.887092963082290575e-01,2.662774440013077615e-01,2.651510712761388500e-01,3.037143531090272242e-01
0.000000000000000000e+00,7.081471807227591117e-12,-5.654660326334981949e-11,1.015914669123114704e-10,-6.308899554903116039e-11,6.099153723878506068e-11,-5.444989633032244918e-11,2.531974444465699584e-10,2.862308917994081080e-10,2.407564229885983628e-10,1.456836633615403372e-10,2.468714849996176299e-10,2.640206412046041439e-10,2.969465327636770078e-10,-3.751385008769644226e-11,5.641174698800157326e-12,-2.084411328746364687e-10,-5.162355247559153259e-10,-5.126714249921293642e-10,-7.059997839932705461e-10,-9.303452209046422555e-10,-1.001545860269229385e-09,-9.307175248272928612e-10,-8.178991326071445506e-10,-1.140874206537989762e-09,-1.333680689115649484e-09,-1.317212282443454996e-09,-9.803026988512120290e-10,-1.287317676782614276e-09,-1.277554776912109329e-09,-1.678897556049917634e-09,-1.773798368757750696e-09,-1.713588208098851261e-09,-1.824864133495700048e-09,-1.909335706682438363e-09,-1.865478240887102890e-09,-2.026044602671756966e-09,-2.109632200706955041e-09,-2.041772026013347428e-09,-2.334847558487218124e-09,-1.950710100846371005e-09,-1.693795041885522135e-09,-2.257544443973137049e-09,-2.379893038747346669e-09,-1.966950151724276766e-09,-1.931770174713521187e-09,-1.695011538638225541e-09,-1.461566065216931317e-09,-1.714599189537418023e-09,-1.612629012613082971e-09,-1.622607891547881939e-09,-1.286044947307922047e-09,-1.388787200011980321e-09,-1.303422738654342205e-09,-1.419012824322967677e-09,-1.096218665151501762e-09,-1.125915555256145912e-09,-1.337994091467736529e-09,-1.464542433044170920e-09,-1.449902391265305535e-09,-1.378669738339454603e-09,-1.164334383950112839e-09,-1.122936345764629220e-09,-8.596220405811991882e-10,-9.493928550544875930e-10,-7.479868643893922418e-10,-1.006210797131255155e-09,-1.340386733760565385e-09,-1.048828807820583461e-09,-8.071382487905909380e-10,-7.554188595353478879e-10,-8.529434670722720835e-10,-5.587878496015034940e-10,-6.877520764294804584e-10,-8.759393507024663602e-10,-1.024157413642325993e-09,-1.130772619350693103e-09,-1.013579202971473762e-09,-1.132453304018277535e-09,-6.855290294733372374e-10,-1.556347157421010777e-10,-2.465871346071773350e-10,-6.993796037812745989e-10,-7.135762879550897366e-10,-3.990941379927766576e-10,3.561444056706783515e-10,6.013663971599413889e-10,8.427812327856526790e-10,7.753582412406502703e-10,8.712910901344676107e-10,1.184084767307797449e-09,1.013925930084114857e-09,1.434062280558424391e-09,1.434134865594113944e-09,1.360433032698860051e-09,1.917620840459957771e-09,2.249079467659564596e-09,1.791046447744258864e-09,1.560650912359544591e-09,1.231012090210726201e-09
0.000000000000000000e+00,4.750219568841089107e-11,5.643071221580675268e-11,-2.658416670394250912e-11,1.362231696041533159e-10,6.475342596536920113e-11,-2.074360489037506568e-10,2.001110452874254073e-10,2.871138932183304415e-10,2.829460898316718417e-10,5.474796082915133234e-10,5.809647012655003898e-10,8.034286467868129499e-10,1.141376533217625145e-09,1.083568485902915600e-09,1.148195125427002753e-09,9.102487660902654211e-10,8.517670336741830981e-10,1.123410672619295573e-09,1.147140147130959280e-09,1.075893257001750217e-09,1.037079332806133315e-09,8.698596504831351285e-10,8.693008844946689527e-10,5.112720909430142683e-10,2.610181514360670454e-10,7.939220389503003306e-10,9.325215049983117095e-10,4.592488482241273767e-10,4.378346571501515003e-10,3.848448205806941828e-10,1.733148980776287718e-10,3.142133963439908276e-10,-2.794265644993883667e-11,1.670302844338491741e-10,-1.835414333160652600e-10,-1.416307476647284193e-10,-1.609003524981211640e-10,-1.116617007529823479e-10,-5.268992400100581399e-10,-2.200777830458547030e-10,-4.612753401947017279e-10,-3.293527413284286026e-10,-1.497455512926961767e-10,-2.921166868078496939e-10,-2.004811300571294956e-10,-1.775298461766160967e-10,-1.981385723463096356e-10,-3.936459890069399003e-10,-6.759739419980403644e-10,-3.125647872536598027e-10,-2.079175349429186665e-10,-3.096430886983159563e-10,-3.891603408491169183e-10,-5.830948939118824598e-10,-7.705027564248690074e-10,-8.503809305322465948e-10,-6.794626075496460700e-10,-3.962213785767745428e-10,-4.411303561923823369e-10,-6.025614711677459345e-10,-3.951900557127025320e-10,-3.607249935025400388e-10,-5.118266167577685169e-10,-5.430635317018313550e-10,-3.940539546855846562e-10,-6.690202451072160358e-10,-7.413128945772694200e-10,-5.733704527842466129e-10,-7.030302437804485971e-10,-8.824876870429946093e-10,-8.882300747038284631e-10,-8.027951873237532216e-10,-8.930397886568626315e-10,-3.917139579127123418e-10,-5.081258303250195455e-10,-4.742788044794883191e-10,-6.955039775579277824e-10,-7.620773358858274463e-10,-1.050438629561835235e-09,-7.438913279427610083e-10,-5.128941857762288762e-10,-3.330595121259342811e-10,-3.735994151165446424e-10,-3.198145494151464019e-10,-9.256444145797990645e-11,-3.474755180642519093e-10,-4.216976958385263986e-10,-4.261559357733450529e-10,-3.434345842200264563e-10,-7.876102353842031072e-12,-7.165323951603824877e-11,-2.397649179896451623e-10,-9.053770847601067362e-12,-3.779538776612114817e-10,-2.144717349937916317e-10,1.674467316912072231e-10,7.314572271216909686e-11,-3.396935248319267009e-10,-3.051940948952892227e-10
0.000000000000000000e+00,-1.753006225106471446e-10,-2.944790207902714811e-10,-4.631976372833868175e-10,-5.129307854529574735e-10,-5.413904780229296619e-10,-5.530519368775136727e-10,-5.400371120023594976e-10,-5.995836926451862964e-10,-7.123125937190326261e-10,-6.363823932401592333e-10,-6.415251542592713241e-10,-5.508797988131351001e-10,-5.471136872245746254e-10,-4.377224792213508481e-10,-3.394929542757749541e-10,-4.550917048173717275e-10,-6.421329309826852507e-10,-8.683051006437951489e-10,-1.139318841112677817e-09,-1.415677633403087427e-09,-1.647721549687436830e-09,-1.513196811066967619e-09,-1.719179715191456045e-09,-1.616698873186984979e-09,-1.665755719403003078e-09,-1.584675535849466528e-09,-1.596262570425146329e-09,-2.055057316566884256e-09,-1.975204253260283657e-09,-2.197625958722675333e-09,-2.263511472605008787e-09,-2.281312647101602014e-09,-2.531025846315149030e-09,-1.958881721856741686e-09,-1.951284226960421784e-09,-1.971861169893340326e-09,-1.703314473538456400e-09,-1.687707994296168993e-09,-1.287824187341708336e-09,-1.140327534462369836e-09,-1.058850717042622950e-09,-1.113218441763936483e-09,-1.343290823122718641e-09,-1.742783077776450960e-09,-1.402751358246269567e-09,-1.254192531801840795e-09,-1.260313388888819507e-09,-1.690235478751952656e-09,-1.690274821737595821e-09,-1.631907156988194824e-09,-1.365072108419691098e-09,-1.441921538841602782e-09,-1.358381805894894128e-09,-1.163036080425060881e-09,-1.081638208087698722e-09,-1.144501259138069485e-09,-1.295756662545071057e-09,-8.717598416946893893e-10,-6.422149506076676860e-10,-5.491010671797468363e-10,-5.205090744567288765e-10,-8.272169996506485798e-10,-7.867984802930528895e-10,-8.094630316154837040e-10,-8.748792055680357389e-10,-1.153687198133852322e-09,-1.444686866690554405e-09,-1.096776296380861968e-09,-5.882616043247832278e-10,-4.015351953012189984e-10,-1.530748370125468193e-10,4.114424784093613701e-11,4.743749619110339794e-10,2.461626393684015178e-10,-4.216016940515934574e-11,8.515509842012559592e-11,3.777529102588865943e-10,6.558756827809956968e-10,8.023987723965780234e-10,7.753580607066265247e-10,7.693830301090872749e-10,5.250778142041454376e-10,7.829413983748996881e-10,7.749352145905733060e-10,6.733586373934400283e-10,7.315164555368349443e-10,4.684160528881996506e-10,6.469981066925173865e-10,3.557199395938994311e-10,3.681802799128489958e-10,2.672852080414704818e-10,-3.396345692256055911e-10,-3.162444804160312511e-10,3.124386562188548862e-11,1.287387200649538379e-10,-2.749566703791633625e-10,-4.804659465346843476e-10,-6.628409421773502082e-10,-8.297843832343952812e-10
0.000000000000000000e+00,1.962819605933404987e-12,-1.251808729760394801e-10,-9.576404930150484396e-14,1.746158325181867631e-10,3.133707680018310193e-10,5.594180608673292293e-12,-1.618458949854954695e-10,-1.734358878410901020e-10,3.079983719948692442e-11,-6.427760361413958904e-11,-7.356182952091519908e-11,-1.834272430507871173e-11,6.387849798210711616e-11,3.324172023585378188e-10,3.170439831076941110e-10,2.417133196035777129e-10,3.432972123406194952e-10,4.481885251528959873e-10,6.604164073247208964e-10,8.596023452847339841e-10,7.942359199676800492e-10,1.155290274077514670e-09,1.338587996842496309e-09,1.476479234423772396e-09,1.929376833933578359e-09,2.196280125454931788e-09,1.805846407847755308e-09,1.447400337653911315e-09,1.771659953619682851e-09,1.759742621524265208e-09,1.961023343586743548e-09,1.585420505588337139e-09,1.298080398006436875e-09,1.468177529003339747e-09,1.616767338301269356e-09,1.536152032496315553e-09,1.627589986082324262e-09,1.463931696438510649e-09,1.691332022467470971e-09,1.795555060714843766e-09,2.157092392725705433e-09,1.809549874783968737e-09,1.818990100723221352e-09,1.857101468698032254e-09,1.725649797641701529e-09,2.002775434217651768e-09,2.374846366749320074e-09,2.809345828486228312e-09,3.166681019576763592e-09,3.220095382943344129e-09,3.315483240466566437e-09,3.070819866129263734e-09,3.159768952048964649e-09,2.750942322913503422e-09,3.054240648531134639e-09,2.834235620230267495e-09,2.921313195998725445e-09,2.677478538868356798e-09,2.763222527520879111e-09,2.710657351243165408e-09,2.496897012160644614e-09,2.248239529027628778e-09,2.207871988385848563e-09,2.381847972461302232e-09,2.361293007423722603e-09,2.361650551934317378e-09,2.394245188443007400e-09,2.623169367691331089e-09,2.730251496737510141e-09,2.584832403126211248e-09,2.604026552935315222e-09,2.855667598667767291e-09,2.708953096930254985e-09,2.697939212012381008e-09,2.505225841042318419e-09,2.155308858042875744e-09,2.469343736456613222e-09,2.515528365840374923e-09,2.398742677745248625e-09,2.429975178889646877e-09,2.439948432445759113e-09,2.272024344900559653e-09,2.505235184224222335e-09,2.356894441645111737e-09,2.409423201853037110e-09,2.597484224032219892e-09,2.440434399411171248e-09,2.206101765525286124e-09,2.283094278894855126e-09,2.370511197718824350e-09,2.533216044420436034e-09,2.806567646775084008e-09,2.635531029633129407e-09,2.400909985888913898e-09,2.855512676394361630e-09,3.295782385446955197e-09,3.884680926130056263e-09,3.899328269658112152e-09,4.264961550754199917e-09
0.000000000000000000e+00,-3.003112550189337009e-11,3.116615922547641333e-11,-4.723437452053809628e-11,-1.836413450549926663e-10,-1.455938909895898951e-10,-4.429019530874270712e-10,-6.424330092081734915e-10,-5.929618358390369990e-10,-6.383468477422252025e-10,-9.125248328414770502e-10,-8.754142371310038130e-10,-7.752865071678097678e-10,-4.401494327493233312e-10,-3.698015640125706670e-12,-1.116015343350624589e-10,-3.192300685548719337e-10,-8.268137230166564412e-11,-6.159491835875528804e-11,-1.475292390145824060e-10,3.915852543226010097e-10,4.496197007448531376e-10,5.405689705979233576e-10,5.970940032205359869e-10,3.747520195996761986e-10,4.842811891051620450e-10,4.578497231726321311e-10,6.874994287850965680e-10,6.013327368829766934e-10,5.117705166708090918e-10,6.687398081039917005e-10,5.580538716209787223e-10,8.048981118100827722e-10,1.184004570036904182e-09,1.651180071604327739e-09,1.465995700099631814e-09,1.503998872233434088e-09,1.541849720924320567e-09,1.593269154985162530e-09,1.593730567585190226e-09,1.370061132699939223e-09,1.187430647537030129e-09,7.201755615867659486e-10,2.214517317945887587e-10,-4.228433008239322507e-11,-1.943776435094216051e-10,-3.871640345748472793e-10,-2.124442306235824262e-10,6.718590485264372970e-11,-2.208214028414199465e-10,-2.917991387544286009e-10,-1.812053127693265619e-10,-6.896062903100644661e-11,9.429700719721745922e-11,2.869799505820429602e-10,1.824990056070657099e-10,2.084652784637679414e-10,-7.968507171384974998e-11,-3.961991942535848564e-10,-6.334419244209053598e-10,-4.893076625258140510e-10,-5.358179760865478418e-10,-5.382350569322970024e-10,-5.909011050752737017e-10,-4.754508785136106593e-10,-5.760133369010507072e-10,-8.951602648106197699e-10,-7.957571083753429334e-10,-4.389106516405951174e-10,-6.818384641987888071e-10,-8.602857533929787816e-10,-8.701625234504596194e-10,-1.251920678625770194e-09,-1.199346346303364661e-09,-9.760266944747176156e-10,-1.291193998375390805e-09,-1.321179519965729404e-09,-1.126166116048376786e-09,-8.560865920038374823e-10,-1.120962935338436780e-09,-1.029611761900349754e-09,-7.496264147149014280e-10,-2.762250131700752833e-10,-7.777499741515681040e-10,-1.038077855053502513e-09,-1.139210481503579131e-09,-1.223641784868749304e-09,-1.368507165104473685e-09,-1.419790965639954457e-09,-8.688709933490380798e-10,-1.152932896324839188e-09,-1.188057913750275727e-09,-3.642573227518523594e-10,-4.693774388906061010e-10,-4.856453107326169807e-10,-9.240343615027511651e-10,-7.638976617539401610e-10,-1.117026939470831712e-09,-1.225687980941120224e-09,-1.541245366935075263e-09
1.111111111111111049e-01,1.235925487256217398e-01,1.184582643162848115e-01,1.076045002305885262e-01,1.152061915844780626e-01,9.670331524242570254e-02,8.729932329233590360e-02,9.260023365079844693e-02,9.608301979958637495e-02,9.175604652955311746e-02,9.323772462399278205e-02,9.399309872582604919e-02,8.100510394535273551e-02,7.555198233151805276e-02,8.247318533810533980e-02,6.130272470106012256e-02,6.022388654547825709e-02,6.321624883211200696e-02,6.631631283994250670e-02,7.850162149161521441e-02,7.716267451897432239e-02,9.475077268852624690e-02,7.660825817537940396e-02,1.009215934835373391e-01,9.717303710734517819e-02,6.178193718326960293e-02,8.202086651097795222e-02,8.775664467072404051e-02,8.818640424972297442e-02,5.520192190733882315e-02,5.087728288218425904e-02,3.446062430489148232e-02,1.458089183639115632e-02,1.509867916712327729e-02,1.648626397100036792e-02,3.032898987536369190e-02,2.194119942010237453e-02,1.955138698266083858e-02,1.649450984854254620e-02,3.323883814626567984e-02,3.965076860467878217e-02,1.122241878845032029e-02,-7.381594953828837097e-03,-1.026328293385229788e-02,4.032705798679234871e-04,-8.451066568084394329e-04,-1.268973677391461823e-02,-1.106452780886444179e-02,-1.985053782709725323e-02,-6.964949679244818170e-03,-1.085336787869842397e-02,1.548453789282618585e-02,5.875842631909520414e-03,1.767334966260202672e-02,2.963290888688251135e-02,1.370425865279725069e-02,2.285233098843698560e-02,2.608257860350363805e-02,4.100584444328238265e-02,7.226109227386590117e-02,8.688499176580836980e-02,8.420847108833322270e-02,9.757748985393654984e-02,1.017321992276639109e-01,1.317588312558033992e-01,1.068491970464355290e-01,1.035649341403624135e-01,1.143969825318965211e-01,1.296247732428490174e-01,1.164630183614073916e-01,9.595905153298285584e-02,9.019859756283196695e-02,8.031997839626416058e-02,8.022432085561588544e-02,1.103821149394361434e-01,8.692246091162124377e-02,7.993263690672948452e-02,5.992146272379225702e-02,7.549685708860302824e-02,7.664860994443006836e-02,1.091117181150103865e-01,4.742855085009727717e-02,5.492387528831844945e-02,6.132247297222781501e-02,3.978350312208599193e-02,4.685408843016261593e-02,8.071566236087711343e-02,1.328239442543013293e-01,1.335140809978998255e-01,9.421285178719208953e-02,1.031272478455401709e-01,1.260956505598468669e-01,1.441657690837790384e-01,1.392737035522799982e-01,1.478398954815083044e-01,1.252387292807989050e-01,1.398976596650192139e-01,1.453051741573152811e-01,1.378311633960081217e-01,1.304608150941733991e-01
0.000000000000000000e+00,2.048592537697815991e-11,8.229158503962428898e-11,-2.380592882190619370e-12,-2.510304078134138395e-10,1.315632185132521209e-11,-1.591214995663842477e-10,1.014194246319637398e-10,8.783111841221706481e-12,-6.707332975821499438e-11,-3.476837605574906079e-10,-2.517244874973763059e-10,-4.558744642030031925e-10,-5.170168316573140345e-10,-2.916917219419587544e-10,-1.973847333670191392e-10,-5.047110549563286404e-12,1.022116944563527754e-11,5.221527004067312818e-11,3.536886711280726173e-11,3.288004242254708013e-10,4.148389943000824241e-10,4.264233796457341814e-10,7.114393319202325727e-10,8.655499301530739834e-10,9.308360259341997283e-10,9.077304217609003684e-10,1.064725519102725965e-09,7.629492369185822974e-10,1.049532167218459341e-09,1.133775527198221319e-09,1.579073668283113866e-09,1.200064335518058117e-09,1.040507507924093918e-09,8.895613938798890767e-10,8.623365492247641362e-10,1.020208069629514717e-09,1.151621333413203561e-09,1.111955842257062009e-09,1.409065497538630396e-09,1.045992157883911861e-09,1.009464710855956405e-09,1.372773913863083854e-09,1.617527170213352529e-09,1.491801655821963158e-09,1.481308510075736353e-09,1.463257781270147418e-09,1.543959179066164352e-09,1.172893034116987431e-09,1.140794439216048545e-09,8.838666183218429673e-10,8.981135703146205181e-10,7.007717682303861247e-10,5.186335669124550758e-10,1.952973679839574196e-10,-2.660318911712822189e-10,-2.594261234655341151e-10,-4.848345898170084629e-10,-3.387906490948889710e-10,-4.493533252601577422e-10,-7.115456901874183644e-10,-8.713936090010209843e-10,-7.829603920318584704e-10,-8.504163749507784400e-10,-1.193644399612267134e-09,-1.295475590825833092e-09,-1.233012743063507518e-09,-1.317161845023719278e-09,-1.353686485663453510e-09,-1.380045122569099093e-09,-1.222233919606777688e-09,-1.378457825002684143e-09,-1.549299521672144313e-09,-1.297915134190869235e-09,-1.400563696968527927e-09,-1.654025962259906567e-09,-1.473171395292938467e-09,-1.843902707689392438e-09,-1.945319658665895185e-09,-1.818680185186612843e-09,-1.789811479383131321e-09,-1.948406174969391749e-09,-1.763020419417938426e-09,-1.937373832499499310e-09,-1.860257684158971631e-09,-2.366814374952568396e-09,-2.645569207403279871e-09,-2.478151469823616041e-09,-2.738397469544999868e-09,-2.717102633486340861e-09,-2.845461415730440197e-09,-3.038538594884173395e-09,-3.213243935174053911e-09,-3.061074091394681395e-09,-2.988890387149220748e-09,-3.325543047702240547e-09,-3.436669006789097673e-09,-3.092772933734473847e-09,-2.961307246857370800e-09,-3.013804293910939257e-09
3.333333333333333148e-01,3.266124912186533225e-01,3.320217857406398410e-01,3.398808724999280440e-01,3.383786564173862921e-01,3.356701472870780023e-01,3.227923837431352916e-01,3.165075142698177135e-01,3.000884668225387575e-01,3.002195073285812144e-01,3.097749972314068345e-01,3.142648815351170022e-01,3.030772583029741063e-01,3.045221414794651027e-01,3.068757287589389815e-01,3.091929416913061779e-01,3.451250325831215493e-01,3.266281403331551814e-01,3.524380646706376519e-01,3.295265855852386738e-01,3.289494472961115856e-01,3.229871354641272729e-01,2.975789104865356194e-01,2.805529389055151368e-01,2.476180165843011594e-01,2.559101650702843012e-01,2.809512962221882848e-01,2.833192121190462043e-01,3.003648659269870791e-01,3.136106329791082392e-01,3.162734414280128359e-01,3.305384038781983280e-01,3.319675700346665925e-01,3.374098085780419254e-01,3.417399260412969375e-01,3.274463037432555068e-01,3.193343543529533202e-01,3.417586842266708280e-01,3.369579302567725643e-01,3.277201651613592670e-01,3.265732216465394577e-01,3.124240756934679175e-01,3.182432304267636680e-01,3.072319561941639909e-01,3.006353675374956458e-01,3.215229640361182972e-01,3.408064171277374599e-01,3.416501194033491617e-01,3.363184877048394639e-01,3.416007913321609246e-01,3.464103816706902150e-01,3.386753213917971794e-01,3.287367259017218712e-01,3.247631962644051962e-01,3.496278145419420835e-01,3.329451782592457443e-01,3.726772668437511316e-01,3.728175394502309947e-01,3.695361014075086992e-01,3.850271099895921645e-01,4.064325641461575267e-01,4.098766360152241162e-01,3.972763458481984866e-01,3.882390674495238558e-01,3.729269925331536450e-01,3.533960936621047266e-01,3.657826643820086265e-01,4.016691422549894530e-01,3.751226790374358466e-01,3.938607060633327328e-01,3.832989727750151232e-01,3.684520221528216344e-01,3.788031318543845782e-01,3.688545092596904329e-01,3.867976157847511920e-01,3.926459668982645312e-01,4.151568106637545941e-01,4.198180419752562398e-01,4.281492534785161230e-01,4.357155019472572222e-01,4.699113045551485679e-01,4.374299102934534056e-01,4.024699329732847608e-01,3.684724122918082712e-01,3.936960603427114291e-01,4.717312447885886328e-01,4.746808343127573160e-01,4.504051568092110602e-01,4.727310703549956195e-01,4.755425210658748569e-01,4.642911572791621477e-01,4.269126085062700526e-01,4.004050072741259236e-01,4.008933320935770817e-01,4.310400757510913783e-01,4.124070836130937501e-01,4.550730963614357250e-01,4.448591649564997974e-01,4.321682798307482365e-01,4.474011805791115459e-01
0.000000000000000000e+00,-1.508849661908125090e-10,-1.068372821067192860e-10,8.714263241128471135e-11,4.050336148594928996e-10,4.467361635105510105e-10,1.664276613429819376e-10,2.990778143632866689e-10,9.547491936227632207e-11,-8.414160721339303979e-11,-3.814885996340026793e-10,-3.043479193575513871e-10,1.201153561773216503e-10,2.535595621958936304e-10,3.942533246501209885e-10,2.848075931675308765e-10,6.813416054141163014e-11,2.496379833600054515e-10,4.387003290133844774e-10,5.996012418922149627e-10,8.130387822991046312e-10,5.418326114468674394e-10,5.821879619214493081e-10,7.757830850104115923e-10,9.029929425421270972e-10,7.320055473010979134e-10,4.115961993034789591e-10,2.936962656106042944e-10,3.141983500389161098e-10,3.104971758912534459e-11,1.180914801652630131e-10,1.529069191185982388e-10,2.563510605308745037e-10,3.624514779198330280e-11,-1.378696102675953376e-10,-1.659668502167330050e-10,-1.454265111541117269e-10,-8.430080531449523381e-11,-8.938096993618584319e-11,-2.045338219966124495e-10,-3.763738615750701153e-10,-4.241229562915047084e-11,-3.380816162256087424e-10,-9.985510079287871865e-11,8.680139921936365840e-11,-5.187322445869372268e-11,-1.415996171340022894e-11,1.916798774776216895e-10,2.371458156999634632e-10,1.146725087856928553e-10,-1.331297912075108442e-10,-1.576046080700995516e-13,2.260783731215254406e-10,2.170808882808719530e-10,3.878341481983129687e-10,3.245779693866732182e-10,1.492440439680689427e-10,-1.561490576231168520e-10,-6.313899961815266477e-11,-2.535655121881699703e-10,-4.030881871468000223e-10,-3.621716939015771494e-10,-2.337527804187363741e-10,-9.702848132279569554e-10,-1.081317933046396208e-09,-1.336489357942116545e-09,-1.061380788770790494e-09,-1.194332766375459045e-09,-7.002360066320562396e-10,-5.868671258832723241e-10,-5.656127797009842909e-10,-4.583348164012442190e-10,-4.068415976578389812e-10,-5.095499354453543346e-10,-9.657929736278297334e-10,-9.810777962975402081e-10,-1.222304162469674619e-09,-1.751079945125014886e-09,-1.792741282920536587e-09,-1.688999810140775842e-09,-1.517097721997614131e-09,-1.359760215128255071e-09,-1.379412922456444016e-09,-1.088356191786175908e-09,-1.088710668317724886e-09,-1.131874791541575746e-09,-1.133757260110580624e-09,-1.318168177611342033e-09,-9.114567855385625345e-10,-6.271326550523764798e-10,-5.996824965460306436e-10,-8.384288992377740860e-10,-2.667588940205704434e-10,-6.788391835825324389e-11,9.654375520157855125e-11,2.347882684372716920e-10,3.585072085772943921e-10,1.383837469840410907e-10,1.320549973217706553e-10,-1.882364924556702039e-11
