3.919453207979452514e-01,1.379535446900046258e+00
-1.865949135902213729e-01,1.091987883579743190e+00
1.068698051557690931e+00,3.093903451129008109e-01
7.841428979072841976e-01,-2.407456341531989119e-01
-2.645306205457546023e-01,2.105787814399869007e-01
1.797784481618447394e-01,5.064189008321167140e-01
-1.877650793547260388e+00,-3.222229976855599531e-01
1.493076376140772155e+00,4.922161641481875849e-01
2.843300762882530197e-01,5.132069326037003165e-01
-9.789901306211747922e-01,-1.091858422348537694e+00
-5.462822388050552203e-01,-8.191663886341078449e-01
-1.470061946947454512e+00,-1.697308378694834197e+00
7.451408204019760451e-02,1.449843677015730137e+00
-1.517971995022480147e-01,-1.216283257959764885e+00
-1.313262906556651233e+00,-1.735383793871856373e+00
-1.700147449673134137e+00,-3.858935774156351250e+00
-2.334341468239912398e+00,-2.492306299910044487e+00
-1.447220970354488268e+00,-1.159806920629035121e+00
-1.043321945451721300e+00,-4.843701980976791166e-01
-1.247517674159257073e+00,-7.390982777997128217e-01
-8.927956732678380414e-01,-2.511586187603465081e-02
2.335268044093388728e-01,3.879933073759018192e-01
2.663139010635209747e+00,2.209856177142425881e+00
1.506017230778432747e+00,1.499065420842220275e+00
-1.513570910269588232e-01,4.068766380563231255e-01
-5.735582529630549597e-01,-2.298615687823738485e-01
-1.048914005389965931e-01,-1.308621050926480400e+00
-6.951195224201054401e-01,-6.740196036454337847e-02
-5.648663364328808667e-01,7.072125571738909766e-01
-2.080336419931009040e+00,-7.278288549565862242e-01
-1.854649907636246819e+00,-1.589313366484012890e+00
-1.152349711448174885e+00,-8.799037151890944930e-01
4.229362833710437197e-02,-2.379466477926786283e-01
-1.178060651747091514e+00,2.208921438550486283e-01
-1.108249521369655266e-01,-8.243369381894969372e-01
-2.166575384759213407e-01,-1.335624006052002488e-01
2.204154065221435310e-01,-7.550349759055184629e-02
-2.799147468597404376e-02,1.424907338374470145e+00
1.881753890518799155e-01,7.899293981180972590e-01
7.861651781100860159e-01,7.423719068383645148e-01
-1.251571199310168025e-01,-8.642172872955367069e-01
-9.027476209813023456e-01,-1.793552375939512666e+00
-2.133706094977066980e-02,-6.958388970410771535e-01
1.888347205009577090e+00,2.274542975607681261e-01
-1.419094667563233214e+00,-8.032536197030576419e-01
-1.170315849313505296e+00,-8.460722346152045326e-01
-1.376754927553438979e+00,1.833644682052324892e+00
-2.268243918608846332e+00,1.229105152677166357e+00
-1.333554477625536139e+00,3.423090930853087688e-01
-2.179665666016378234e-01,-8.205317893277318531e-01
9.599498101257067928e-01,4.861372145215364649e-01
-9.444806628477248056e-01,3.983864177663759554e-01
2.521672715026631595e-01,-6.331738380933121801e-01
7.226750669606836208e-01,-4.888062838393696374e-01
-1.039087732667516861e-01,-1.264557270576141423e+00
-1.360830953396232612e+00,7.692578495112413206e-01
-3.197170708303839426e+00,-7.788683120116612901e-01
-1.120052111470349887e+00,-4.609374907895104623e-01
-1.549470316709387729e+00,-2.667705905820912937e-01
-3.569350960011200780e+00,-9.223964751871253087e-01
-3.237816539160625950e+00,1.475797450232524399e-01
-2.408053059429326126e+00,3.600771947549131768e-01
-1.617555018007035050e+00,5.747909938081738890e-01
-9.555383562093900940e-01,1.110303587954389659e+00
5.212607230090985366e-01,1.580615590204324183e+00
-1.244169675247281392e-01,2.013545409976214007e-02
2.878463271790782096e-01,-1.021610474461738527e-01
-6.829670244399987933e-02,-6.485546134672228735e-01
5.285954314897336470e-01,-1.819710215052920133e-01
-5.840071889969431496e-01,-1.412279307832856823e+00
-1.335594816756823233e-01,3.069454622870420035e-01
-1.094210050188649808e+00,1.330898709639914135e-01
-6.515846937825549023e-01,1.058380046500654759e+00
-8.855888981352738609e-02,1.139515888899248042e+00
-1.096692693702575161e+00,-1.269281083233345431e+00
8.582380857480990111e-01,-3.294960212501005792e-01
-7.968221262521897330e-01,-1.178609543072663968e+00
-6.934805660756240275e-01,-9.785195612792636499e-01
-4.379154415921154841e-01,5.346837857023692964e-01
2.265051667948998204e-01,9.880207814851276193e-01
-8.077297814622229621e-01,-2.152510912080203287e-01
-6.087023031353864244e-01,8.200457310140625289e-01
-8.437780495400094560e-01,-5.082385714923035591e-01
-2.771354921688676143e+00,-7.011405869478128938e-01
-1.789479918326977170e+00,2.123408054600433581e-01
-1.808568993782220913e+00,3.158996939904757384e-01
-2.394219507427288285e+00,-8.865118432427177009e-01
-3.037033057097645372e+00,-1.661372989295378244e-01
7.465957613469362819e-01,2.057177086377966813e+00
-2.231582364202391311e-01,5.706397080174017145e-01
-1.620822286844258997e+00,4.579195059487266017e-01
-2.220002930512220640e+00,-7.976334662042878776e-01
-3.517507590858385269e-01,-9.929636351820764206e-01
-8.745233179158803383e-01,-1.369760910596372616e-01
3.479145229643709758e-02,-7.763617181588210459e-01
-1.120508216890575559e+00,-9.405210818182547783e-01
-6.247139489019737368e-01,-8.477803024771430884e-01
-1.881970534076865320e+00,1.274701754326648340e+00
-1.571522095802412977e+00,1.411964015429283847e+00
6.043564334721470699e-01,2.292201211939554728e+00
2.469503705045685282e-01,1.412333802590848952e+00
1.554756668047504231e+00,-6.130287383129007228e-02
7.827481936853658562e-01,-4.330531118878396257e-01
2.229745403823777394e+00,7.849543996726391359e-01
5.531670977358695840e-01,-1.166865478332301809e+00
1.794002673763044786e+00,-1.563254789430149394e+00
7.331274190977838945e-01,-1.306176756661381333e+00
1.916613728968924235e+00,-9.571036398453554028e-01
3.083806097202337337e+00,-1.549332429006849976e-01
1.480331773192182787e+00,-1.795715472066497398e+00
9.706546495583612266e-01,-2.290538176714017382e+00
1.561073963916489671e+00,-1.003161284440217349e+00
7.191071337638024197e-01,-1.055975238058409760e+00
1.194621393302001122e-01,1.297374702934572799e-01
-1.549310760461955205e-01,5.690232740146081714e-01
1.338866590350132890e+00,1.962366794844201401e+00
1.535384013867904685e+00,3.364444909704616404e-01
1.823027679840897530e+00,1.760263879407039767e+00
2.673037997158168810e+00,1.032588512711364981e+00
-1.644119829610638073e+00,-5.476744122032615181e-01
-1.400064755484418777e+00,5.003076927744662949e-01
-9.415153958676060197e-01,-5.722954730812618296e-02
-2.849473995539852034e+00,-1.544472559091409902e-01
-1.818594551937518844e+00,6.643755576804701857e-01
-2.783096197660730908e+00,9.131319553358010488e-01
-2.054758710703973978e+00,1.196188023617559715e+00
-1.802418177215677542e+00,1.602137243496076113e+00
-1.197359741257908006e+00,8.741200123896319951e-02
-6.111951190634700160e-01,-1.610651782761505002e+00
-2.630053972413886942e+00,-9.947701722540051028e-01
-2.792610309387786316e+00,-5.737393395859635703e-02
-5.339934805138311091e-01,-3.395417796692393742e-01
-4.907933569281771602e-01,7.078410593408119844e-01
-1.847415590550231856e+00,2.807614936760720603e-01
-1.106003906230016209e+00,2.080047080626987288e+00
-4.663570825350820126e-01,1.289715159049399373e+00
-2.494205358005057438e-01,3.989993359869298262e-01
-2.467013627482983473e+00,1.262120256900421511e+00
-2.508215853487706148e+00,1.767828794012246796e+00
-1.760205834813266534e-02,-3.169226663116764264e-01
4.074495901718270252e-01,-6.235067455699616623e-01
7.618318328008755191e-01,-1.290588769521661128e+00
1.620863013207511472e+00,-2.060722482547581169e-01
-8.313835993309773853e-01,-6.761668376859046869e-01
4.527661640111349528e-01,1.760398055927881122e+00
6.057776810610840945e-01,-5.344236749327402336e-01
-6.737435968398280961e-02,-8.258419495823221546e-02
-1.273286434350036078e+00,-1.128151499183489115e+00
-6.005384008262449891e-01,-6.847800423502568012e-01
-5.870094006601012104e-01,-6.581539908803591965e-01
-1.839471304876176827e+00,1.148041691350284887e+00
2.381020602151464161e+00,9.565722201516069223e-01
9.321109598928185580e-01,-2.081724112066318244e-01
1.569895418699327028e+00,1.473133287212553988e+00
8.144467224812934614e-01,9.883653582841890328e-01
2.012800864708506499e+00,5.846667524268325256e-01
2.094449348358450091e+00,3.586599822602822840e-01
2.648332787157072765e-01,-1.763721641367824722e+00
1.885810665986890955e+00,9.381567373431394241e-01
1.613595431860398222e+00,7.169015649898202724e-01
1.689168752169723398e+00,9.826491319348853448e-01
1.774204228999485045e+00,9.528914301107592744e-01
5.480514831916408758e-01,1.566885854547581225e+00
9.734760067273734441e-02,5.808623855752952370e-01
-9.062551782846510751e-01,2.656638868850924595e-01
-1.186289977357033010e+00,-5.551723613450638695e-01
-1.747775951307913189e+00,-1.325412245503599706e+00
-2.138007924883116750e+00,4.844036305983037694e-01
-2.755554621096784729e+00,-4.284986245124939863e-01
-3.195772958571926559e+00,-2.930914516554974369e-01
-6.757933834565015285e-01,1.072900388566615959e+00
-5.740987823553427294e-01,2.106554735654700750e+00
-6.067347017167833423e-01,1.481714318172194567e+00
-9.411169440664202135e-01,6.912286573671986289e-01
-3.594879179753854626e+00,1.015562449895422992e-01
-1.904954290398694905e+00,1.755378970062011934e+00
-2.180704982703075334e+00,-7.153764741445716169e-01
-2.681607267055184707e+00,-5.177444975327494259e-01
2.626027287783996300e-01,4.970418919746102393e-01
1.257505726399762880e+00,3.985492359671481410e-01
-1.220064139068539610e+00,3.773807548665243372e-01
-1.303639524128993088e+00,4.306004259429387915e-01
-1.823200326139551297e-01,1.015230800402696199e+00
1.614261640321638658e-01,1.633899541340378403e-01
6.902578526065819564e-02,1.361547005600791005e+00
-1.669026211664106585e+00,1.200434843681590369e-01
-2.248095017766282844e+00,5.383546910976415578e-01
-7.888056709223399965e-01,-2.074547284374430589e-01
9.293791375040620917e-01,2.789404738855697508e-01
-2.444761020145757691e+00,-1.334404830843369805e+00
-1.899772688561611300e+00,-5.803084266066904640e-01
-2.579706522910225175e+00,2.654105374962327790e-01
-6.035074264011636158e-01,5.657131288073887765e-01
3.845558603217238414e-01,-1.001236723919399774e-01
9.601345598074950694e-01,7.902145914706211194e-01
5.205684858836360229e-01,-7.932726685717472748e-02
1.573751960599498956e+00,-2.217944852963532609e-01
-1.290878631490329553e+00,-2.172725662365451171e+00
-9.513281821737039623e-01,3.037873666574154585e-01
