-8.436846139879103923e-01,-7.595604975426666350e-01
-4.481144460016587283e-01,-5.772231779341923108e-01
-1.182509058285620140e+00,-9.246214416636229227e-01
2.232378047852680014e-01,-3.846993792324671091e-04
-6.655939301127500318e-01,-6.857859155303556165e-01
-2.122130850489972964e+00,-2.179469059381641927e+00
-2.447267003051949441e+00,-2.453802234257543180e+00
-1.303800723642968507e+00,-1.573085085711456443e+00
-1.011424735850861012e-01,-5.211179527800340328e-01
1.401844655528315720e+00,1.363127460446522221e+00
-5.419848990982349957e-01,3.633048643796308319e-01
-1.161482209224228956e+00,-1.157952873197622523e+00
-1.610571748769587419e+00,-1.190452855500056861e+00
-3.689664299818626869e-01,6.754797708629900477e-02
-6.561279593057860460e-01,-6.311379994608443678e-01
-6.604452370800503180e-01,-8.697791065464706151e-01
1.371428338193433127e+00,1.806251003077918416e+00
-6.445110334351153991e-01,3.265705557042287710e-01
-1.175701810422781657e+00,-1.105984291593452351e+00
-8.173923206042197354e-01,-3.253283752067981371e-02
-2.150380437716050697e+00,-1.669864384656061906e+00
-1.885633453180724617e+00,-2.205905104761572311e+00
-2.191014779969979731e-01,-1.473092945740490656e+00
-2.635145673825055601e-01,-2.372175974825877498e-01
2.078283332179301723e+00,1.726404135424185693e+00
1.626452028669458150e+00,-3.388298929990971597e-01
6.998966521437288701e-01,-1.037678224239375613e-01
-1.232035657924856364e+00,-1.282890359283647141e+00
-6.248500149725821906e-01,-1.210855184239650661e+00
-1.348964027309783820e+00,-1.202279967357931856e+00
-8.056583979021008091e-01,-5.253965331822005869e-01
-2.080072824306145485e+00,-2.147590145243092330e+00
-1.695920516305791548e+00,-2.246667846549038838e+00
-2.424080706029261734e+00,-2.732819377520798731e+00
-1.986693657471894081e+00,-2.065609148312019805e+00
-1.418954679351885018e+00,-1.760636111304410889e+00
-1.945923947199422521e+00,-1.766431337243555610e+00
-1.443648708771322342e+00,-5.813962461464262654e-01
-1.458287637678007176e+00,-3.431524780385064033e-01
6.056485758464915659e-01,1.261895751138948141e+00
2.433704568421337200e+00,2.305932673061636962e+00
9.515951141692307047e-01,5.873540309801537074e-01
1.297421548070528008e+00,7.090538343519690034e-01
3.180073647420376126e-01,7.763824803438427180e-01
1.200992375567557779e+00,-4.452675084879822998e-01
2.731969966975053565e-01,1.193469726571593892e+00
1.561396880407222909e+00,1.286817838475345699e+00
6.936550086759122324e-01,2.037349191032095108e-01
8.622689147129195542e-01,-1.264265778935832474e-01
9.564158698625371269e-01,4.110493294203090286e-01
1.689505476690837060e+00,-1.016776338058854812e+00
5.824754100078006758e-01,3.466463811356532143e-02
1.474811808438490357e-01,1.025175579999299647e+00
2.418876005839597720e+00,-2.170977396544329086e-01
-1.308903690627150063e-01,5.786442137199171443e-01
3.465014334334451940e-01,-5.704146835283081529e-01
5.227843709922939119e-01,9.636537945923298043e-01
-1.054476398111173996e+00,5.020491525252217535e-01
-1.197086146917036631e+00,-1.127514094782827936e+00
-2.928055914147055239e-01,-9.525367548163931053e-01
-1.471382720974489633e+00,-1.568928415115924180e+00
-2.151159696286212508e+00,-5.903446695514610321e-01
-3.173279686623764917e+00,-2.266029528052222020e+00
-4.085227860104507336e+00,-3.132517487458502448e+00
-2.569055237220811083e+00,-2.811129453840219394e+00
-3.764033595972620994e+00,-2.731076959346130373e+00
-4.123199538546102438e+00,-3.592493209054214098e+00
-2.591290635177325274e+00,-1.320988153931140774e+00
-2.572764304443295291e+00,-1.668957585379340802e+00
-2.481416522433883109e+00,-1.854450699670338043e+00
-1.371722601539498321e+00,-1.099132102795455479e+00
7.781422723879138914e-02,1.083182468883518768e+00
-1.029578358902270452e+00,-1.266083409375749813e+00
-1.957234631522763113e+00,-1.372017700924980543e+00
-1.522234859957347641e-01,4.177307041493167894e-01
7.542569227054914949e-01,1.765920182442672903e+00
2.053842131089533396e+00,3.462848406933915157e+00
2.524480502643015267e+00,1.971862064157403172e+00
1.201362305778133299e+00,-3.069007346651826396e-01
3.305120589496696182e-01,-1.220675140275574888e+00
-1.069294819815914899e+00,-1.638454221834725999e+00
6.169804190911576391e-02,1.627526992614413359e+00
-1.119386422386033031e+00,1.126424844592232022e-01
-2.338322077403567345e-01,8.936397230674122949e-02
6.571316732452402443e-01,8.298514368248034456e-01
1.891581974457474447e+00,-7.697552151876818627e-02
3.747156560228988909e+00,2.766107047973519251e+00
4.363763748698836764e+00,2.939389242870622532e+00
3.129271338631988808e+00,2.567107258501007738e+00
3.616735412696739260e+00,1.726126654412904360e+00
3.891959293098047112e+00,2.650974839101282843e+00
1.961498496181842688e+00,1.747396445368340601e+00
3.075341757352719529e+00,-4.255587753225906766e-01
2.062520415106677163e+00,-7.304771478581106869e-01
3.077634882908025560e+00,1.374148830950018052e+00
4.823946155070431452e+00,5.510768767255926903e+00
6.895265724327849455e+00,6.358230064774870627e+00
6.494735705851086394e+00,6.298622773561675103e+00
5.604079895689642932e+00,3.608116084689334979e+00
4.414437350377563796e+00,4.178945224701823058e+00
5.711527601959428324e+00,5.959952268734911129e+00
5.913146749276612546e+00,3.932127672187550882e+00
4.959690620074159284e+00,4.437743989024777846e+00
6.411784034426172951e+00,1.644994409855739415e+00
4.015928269335221401e+00,1.928211013934028717e+00
5.174225223214644842e+00,2.716209333756272049e+00
5.515172438585826065e+00,4.544266917241645665e+00
3.765124214964494787e+00,3.055205759944381594e+00
5.682635431954535576e+00,2.117570316869544556e+00
4.671839742914148275e+00,2.789303247498756022e+00
3.812647791496904137e+00,3.307574995957236919e+00
2.138216600940201051e+00,1.897007455126046738e+00
1.854850709631989059e+00,2.753306901874567725e+00
1.226249035604288995e+00,1.724876899472646441e+00
1.524409001344164238e+00,1.406907131007788969e+00
2.630713528764972331e+00,2.717240660952299436e+00
1.839760014969149537e-01,3.672519127207426237e+00
-8.727947993601311572e-01,1.205317974207707810e+00
1.146397993659650227e-01,1.692256966627776471e+00
-6.048041479682254584e-01,-7.289880176026639624e-01
-2.643155133729110151e+00,1.539809359901995300e+00
-2.197684343848452571e+00,1.615791263473285833e+00
-1.409594477189777706e+00,2.281125058207470246e+00
-1.028502651176184113e-01,2.405557183633972862e+00
9.404070989514483614e-01,-6.397500910088813608e-01
-2.758739459894197665e+00,-4.582726729646593000e+00
-3.624908431503071959e+00,-5.044102507277330893e+00
-4.386583671259301376e+00,-2.384224293281133278e+00
-1.436487466033118388e+00,1.149332994531335750e-01
-2.322255862034865004e+00,4.437712108029778224e-01
-3.320886258144887027e+00,-3.432068957272056409e+00
-4.114084335672882453e+00,-4.694369733738468220e+00
-2.507555087084487155e+00,-5.337034213684043849e+00
-3.958953721386773594e+00,-9.728516239688453915e-01
-3.591010840083313838e+00,-2.471283511941207323e+00
-5.065086661514238031e+00,-5.489274939768716166e+00
-5.943397424645052496e+00,-1.493993898580929347e+00
-1.102501283498672713e+00,-2.320890056428517312e-01
-8.679611513786280597e-01,-6.633615645673247574e-01
1.281912140171448389e-01,5.719364191124410857e-01
-3.325994769530099315e+00,-9.649878894937488072e-01
-4.699161859158992094e+00,-1.213296127136917812e+00
-4.986413409326798885e+00,-1.275634378596843366e+00
-3.650816128226299639e+00,8.902595288175487731e-01
-1.977138076758985008e+00,-1.126030797654266724e+00
-1.686058205456337111e+00,-1.264262546546207178e+00
-3.924854586509979093e+00,-3.226598336739214368e+00
-2.173497636134280597e+00,-2.067110673692003076e+00
-1.371606984604976542e+00,-9.602246238276395118e-01
-9.667778163256575130e-01,1.067853292928339304e+00
2.267258109490019047e-01,-4.142165721184258853e-01
2.832311772869604116e+00,-4.805672262540176543e-01
1.964217099225627594e+00,-4.780757624671416739e-01
3.156978893183427282e+00,3.316155675395538793e+00
