1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.148991461836806671e-02,7.844630719154310761e-01,5.553383042861903540e-03,6.934795525522043924e-01,-2.602113272733945770e-01,4.751419054723865498e-02,1.161955273606714023e-01
-5.874764784258998951e-01,-1.057250599555903392e+00,-5.915461355569570090e-01,-1.343526442753523731e-01,-1.270518350749268999e+00,-1.010024385998239627e+00,-7.528196269005704711e-01
5.602237012038849828e-01,-2.180025722921399844e-01,-1.598576888642179172e-01,-3.170012962275106094e-01,5.129719088739080890e-01,-5.550880164970961594e-02,1.950966505715775456e-01
-1.444920359981925195e-01,-5.218823002445969195e-01,8.023119332364476997e-02,8.105115190615591603e-02,-1.461054106631277438e+00,-4.362795882300236627e-01,-2.038332825933858450e-01
8.910034763388317014e-01,-2.343187225889998282e-01,-8.132984894370518525e-01,-1.801431240343479012e-01,-7.453983294237395141e-01,1.936824481917100438e-01,-6.184555687872455021e-01
-4.277538561632746039e-01,7.886912924759976740e-01,-6.871406462499825007e-01,6.074748769354167965e-01,1.872530745206327119e+00,4.508382199905157650e-01,3.387888987159113907e-01
-3.627240671018209239e-01,1.588230147282694071e+00,1.036218115876538448e+00,1.331810134881645569e+00,8.913066248311584117e-01,6.183483720704248121e-01,-1.518507733477341137e-01
-2.232341442539081400e-01,2.938509059696413628e-01,1.069979969954979460e+00,6.507867972641132592e-01,5.992201593243025037e-01,1.147573694476786699e+00,1.443834685183303934e+00
-3.296397753991601176e-01,1.234406530958741310e+00,8.542891871232736190e-01,4.458585116103545021e-01,9.349891585827267981e-01,1.264054870780693118e+00,1.242280862798684549e+00
-1.065326328943230649e+00,3.675263984493328806e-01,-2.067144877301807515e-01,-2.370193856157862822e-01,3.495479313208768035e-01,9.051163439873756156e-01,1.769681475134456505e+00
2.049122849733140406e+00,2.414319447681163300e-01,7.969634607563522710e-01,1.107967458100902025e+00,1.233727192163322356e-01,1.061648647825046643e+00,1.580845951020871443e+00
-5.513275249497179287e-01,-1.220435874803480480e+00,-1.043257465655473837e+00,5.888450767219222115e-01,2.157970708991461539e-01,8.048302341678057470e-01,2.156631587606097078e-01
1.258657624849238155e-02,-5.607692027437459759e-01,-7.460110842440376144e-02,3.141722155084731294e-01,4.353778993033939337e-01,9.816201094906898961e-01,-1.203804088855452425e-01
-1.828006501190581723e+00,2.663549176140305175e-01,5.864119336743957023e-01,2.967974676431089920e-02,-3.219609814417439542e-01,9.273484712353776693e-01,-1.012608972728692214e+00
2.025736965048597904e-01,7.056275106902469840e-01,3.045236488480097536e-01,3.292917009516641569e-01,1.064599376238142936e+00,2.810240024608399168e-01,-9.776158644251149443e-01
-7.546465042030989778e-01,8.767663439413183601e-01,2.841202816800900699e-01,2.427012244956853748e-01,8.735446582950207040e-02,9.161596312276802934e-01,1.803959608084182431e-02
