1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.307893345551748077e+00,1.459735120275451159e+00,1.881979816419460549e+00,-3.547352589563335101e-01,1.212560347570187824e+00,-1.273156587363862835e+00,1.075008863146871274e-01,1.182393008527635736e+00,1.335989858987233214e+00,-4.951592963590237817e-01,-8.827830411039160330e-01,5.973317927494362634e-01,-1.590622893281836703e-01,1.282146727476469739e+00,4.785846904018500325e-01
6.533843549863114220e-01,1.605821421986441289e+00,1.817885180530786293e+00,-1.874477431741765343e-01,1.828445490388729056e+00,-1.588914212024252315e+00,-2.205704472873384892e-02,-3.835062255871356518e-01,-2.203602440871345047e-01,-2.062973584152234807e-01,-2.441703486535868883e+00,-1.295680952731414592e+00,-1.023641937172168559e+00,4.346818309432764482e-01,4.916428473929123077e-01
-1.159140639512091342e+00,-5.316255328033883121e-01,1.770814930908688023e+00,5.785361030610102623e-02,2.362273782044952419e+00,-9.605769646203781154e-01,1.005222057077524711e-01,-4.013987653046045545e-01,1.397382038705821783e+00,8.140209353200220654e-01,-2.203508169077029066e+00,-4.026770233414616595e-01,1.482697182057068908e-01,1.934142846409019789e+00,-2.050347287896789883e-01
-1.424600107325570297e+00,-2.977050726205240361e-01,1.095489655721519684e+00,1.059570519215108780e-01,2.024369748805740166e+00,-1.865659063997155309e+00,-3.954464724335242098e-01,-1.237777947995938543e+00,2.347394347495032285e+00,1.075467558116301792e+00,-1.003980754999966862e+00,-8.575108746610338173e-01,7.499324126736517382e-01,1.511416316926004200e+00,1.289156757706703349e+00
-8.391273052153036538e-03,1.606827906299118869e+00,8.694874108858380302e-01,5.888029590381190781e-01,1.490337458127153347e-01,6.754690859818743842e-01,8.677043031032161124e-01,9.368099328068257847e-02,3.167638327961959543e+00,1.708123024694927494e+00,7.438940026647241632e-01,1.354725092363847860e+00,2.769558399330989573e+00,2.227578913705697605e+00,1.195169863010334232e+00
-1.955339560451579972e-02,-8.306837183584725448e-02,6.165100118771155158e-01,-1.405814711157817198e+00,1.976033857125241600e+00,-1.228107395928557111e+00,-7.315530859388178486e-01,1.077013762988495715e+00,4.251607424607652952e-01,5.609081188778193283e-01,-1.416676860299033724e-01,9.196667908562774496e-01,3.067465472619553601e+00,1.321775671041347078e+00,1.063359042189166992e+00
-6.383373814797301815e-01,-9.206178316730089239e-01,1.799725984143150992e+00,2.205334232644103887e-01,1.023816072100285357e+00,-9.892415055735721552e-01,-4.711391769574180266e-01,-1.643997474941206738e-01,1.214576912074946780e+00,-2.852115368012192675e+00,-7.851249315709453169e-01,-5.705692473860592973e-01,1.863173540103437720e+00,1.226022164871742426e+00,-2.966861878382712758e-01
-1.758290851975033764e+00,-4.640068697662528829e-01,8.544571663708002696e-01,-7.502058073968567165e-01,-7.936597683259225544e-01,-3.502315947043965760e-02,-8.925604507474598215e-01,-5.464888701626974266e-01,-3.311155326279014988e-01,-1.339755148541859509e+00,-1.938738807158416622e-01,7.039931653077944329e-01,1.451081854350182221e+00,1.176796235405826785e+00,1.153706986227484688e+00
-1.540158330360724026e+00,-2.993118076295816499e-01,-7.838652326194539555e-01,-1.351213316682152499e+00,-1.204033999820383505e+00,-5.785025735900588550e-01,-2.300974890352167901e-01,-2.714247927875910738e-01,-4.769731758016424461e-01,-2.575150753743997711e-01,9.681676500627861559e-01,-4.569377407451495343e-01,5.642252641486151798e-01,4.223829815902396811e-01,-1.054671561911399991e+00
-1.779587807243202313e+00,-2.749589407300078725e-01,-2.680861493862905509e-01,1.186668550836384339e+00,7.727984726485007672e-01,1.461769622462312013e+00,1.056167049031264238e+00,3.498608115760579729e-01,5.964335954393010786e-01,-6.097223386734722528e-01,9.354572401634414502e-01,-6.117991571815728502e-01,-1.365044737789465668e+00,6.563083687566262370e-01,-6.157175442704498902e-02
1.400851389761461618e-01,-1.744244706319479921e+00,-6.693153049905020691e-01,-6.155468144159365051e-01,-1.534210526783911899e+00,9.950124541446414561e-01,-8.379075853304887023e-01,-1.621608551582770730e+00,3.689535068402682860e-02,-2.382627480395384190e+00,-7.393044986154465592e-01,-6.766354142696382468e-01,-2.566557035464855363e-01,-1.846397500117081536e-01,1.452390597681035844e+00
1.023744277489896243e-01,-2.349296550863211319e-01,-6.682109003585832152e-01,1.933316087232749725e+00,-3.946183474148916570e-01,1.065524344538794521e+00,-1.453558538682233836e+00,7.457129436487481833e-01,1.885247401736444894e+00,-4.147865446499965358e-02,1.534011015751871598e+00,1.698323835287623318e+00,1.722959393604102329e+00,2.519175113867969107e-02,2.312936022303784256e-01
3.144459153953727548e-01,7.364974254026490641e-01,-1.452676723210573284e+00,1.412316985726427276e+00,-1.938475437509824095e+00,-4.474637250877004369e-01,-2.283238027688456295e+00,-1.330937805058697077e+00,5.385638460494430735e-01,-1.467754355909639541e+00,2.341433755566876274e-01,-2.408761739882665509e+00,-4.515234233968001831e-01,-5.738676018783495092e-01,-3.543372329097763118e-01
