1.000000000000000000e+00,1.000000000000000000e+00
1.878189668030230131e+00,2.101286334256627697e+00
2.592657179139048473e+00,1.530437920382292205e+00
2.246444335675828796e+00,1.253151751865428487e+00
1.651678039728239344e-01,-2.183899527514865380e-01
1.489617360273441493e+00,1.152312165079732331e+00
2.419515114570224057e+00,1.325811217886183613e+00
4.897149055115992411e-01,5.227859830395769070e-01
9.458665168162784243e-01,3.652665302461627350e-01
-4.257475717255121417e-01,-1.385450467335224145e-01
-6.074124323497345213e-01,-1.664630543798582885e+00
-1.758494517851024730e+00,-4.213336249113790455e-01
-1.082631925154279973e+00,-3.057006964341977273e-01
-1.636512969450162336e-01,4.691398175380325775e-01
-6.427915455932342592e-01,-1.878020960431305841e-01
-2.099658665877003116e+00,-1.557177135775976051e+00
-2.337931561061372232e+00,-1.030768444268321593e+00
3.713451114456878255e-01,1.582967892841537605e+00
2.429216534232712998e+00,6.792500356597724886e-01
1.802164159356028694e+00,2.749189587566847059e-02
-2.144385838272477862e-03,-1.294069028469560845e+00
-2.032579325344981314e+00,-2.149352059701900686e+00
-2.728231852746741737e+00,-1.941710719444549316e+00
9.005233751044703361e-01,8.057670600326620747e-01
-9.290304307710683940e-01,1.078857354740375918e+00
9.775277010735961003e-01,-6.073542070379889246e-02
-4.061769772252769584e-01,-7.247501225837965633e-02
-5.865561695399181819e-01,-8.727164084731608984e-02
-3.025450264666959543e-01,-7.144722378132184470e-02
-1.026819213764766481e+00,-7.688861949691783160e-01
5.085106493271376316e-01,-3.321183094405787406e-01
1.342561512588130723e+00,7.791966319574541444e-01
6.916796268741731701e-01,1.186094154342051121e-01
4.349177447321707080e-01,3.997244595098956577e-01
-2.007234183343142853e-02,-1.313618244881767372e-01
-1.842685278389338821e-01,2.609537704467818076e-01
3.337495840822124027e+00,2.003580115445682708e+00
2.476111270351570859e+00,1.669964100367509419e+00
1.007188719050985171e+00,1.456998822289721218e-01
-1.857625081305931403e-01,-9.687055489528957342e-01
-2.520261967583533602e-01,-1.867446975633002548e-01
4.157944452759496645e-01,1.176993742938843734e+00
-8.843146737096361232e-01,-1.590214824442260921e+00
-6.433415093010608210e-01,-1.418664006262601029e-01
-2.295088952767680990e+00,-2.947647553961438849e+00
-1.873089123799471789e+00,-6.162048624481704096e-01
7.226880070378438603e-02,5.640272055312424149e-01
5.342259766710530378e-02,-5.914429712712165887e-01
-1.309819235834307705e+00,-2.219966237361329586e+00
-6.999881239240597353e-01,-5.803979885971327635e-01
7.243417631897512976e-01,1.672267067430173171e+00
1.079132992953276471e+00,1.322524930899216411e+00
6.072182629584885749e-01,-1.260820590231981342e-02
1.124512460734956587e+00,4.270146812712265483e-01
5.904999526209946392e-01,1.427127271142387410e-01
-6.421043144091365118e-03,-1.178328105441155627e+00
1.675515867560214978e-01,4.508250356394537528e-01
1.571621762790645360e-01,4.944326524873414175e-01
3.569219758487854888e-01,1.257910742428812290e+00
1.067332881731856697e-01,-1.042359348580869316e+00
-1.627745681791430865e+00,-1.533754878711720560e+00
-1.561931056446662414e+00,6.017488356135680672e-02
7.850742460894288843e-02,6.353300617448955911e-01
