1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.156519164666389266e+00,8.000212179035888216e-01,1.236706579198465050e+00,9.611181710481457863e-01,1.373081264357842723e+00,9.352768819944546896e-01,1.394861484528055362e+00
1.209401063761132988e+00,9.624552485051729445e-01,1.820265376250927991e-01,-1.715539276695903226e-01,9.760309446925174992e-01,1.249116710268506569e+00,1.436847242802103297e+00
2.127527116731120937e+00,1.076846968900448731e+00,1.058023585492698926e+00,1.725224213104878501e+00,2.727401836765167342e+00,2.767742712808354710e+00,1.354193802057852336e+00
2.403321962076719664e+00,2.055325725210639831e+00,1.155528431816319035e+00,1.385696218257915113e+00,2.016837427074086531e+00,1.091116719222793074e+00,2.914239167245469275e-01
2.241781890788076215e+00,3.187908837973145726e-01,6.098017762988996449e-01,-6.525831355585396398e-01,3.531442087278128250e-01,-3.411644407497639309e-01,1.140948788581850337e-01
1.946028201748196018e+00,-1.053754539149228120e-01,1.292812421829093728e+00,1.547247719809965893e+00,2.342842006616703276e+00,9.445727524017926147e-01,-5.571916414116875882e-02
1.274331061342743432e+00,4.405531084088404326e-02,4.890097072873670903e-01,2.171452237472029090e+00,1.431732602485666916e+00,3.275368779705924993e-01,-6.667740827847425944e-01
-7.197097826294667211e-01,-1.395058928353517302e+00,1.487773593863392363e-01,4.481459215292106224e-01,2.341978064956804939e+00,-5.194147545624522300e-01,-2.658494627027704893e-02
-1.359953683300153315e+00,-1.418339860098868588e+00,3.902964869327730235e-01,6.359836760396009314e-02,8.922210464460011980e-01,-1.141080018816285513e+00,5.283554193148642941e-01
-2.057518152893037300e+00,-7.911451892468208680e-01,1.001532725366940824e+00,-4.275456998743810133e-01,9.982740215267080774e-01,-1.072801708742852078e+00,-3.448974008068198538e-01
-4.673445368849382664e-02,1.001337917070019845e-01,-5.832817824448914834e-01,-1.632096348494232463e-01,9.798530905291548132e-01,4.607162071676484949e-02,-1.476351398878839039e-02
3.344178921953401273e-01,-3.320159129753967875e-01,-9.432539415585501352e-01,-9.561614228691052153e-01,1.228910416340718292e+00,-2.787715355128568828e-01,-7.542501174096097882e-01
-1.782756861553417504e+00,-1.049730909247642785e+00,1.505732510572517779e-01,-1.358820735898554455e+00,-1.355416347593245252e+00,3.289042017525214412e-01,-9.049830844257338303e-01
1.480442673540762311e+00,-8.325557388417653693e-01,8.568085797103065504e-01,2.406111490697687705e-02,-7.363969892705671816e-01,-7.604448357551105708e-01,-1.122907047594295715e+00
2.443508620798762632e+00,-1.116498499249540255e-01,-2.545925563662429503e-01,6.566666374503704606e-01,1.802035838612570995e+00,-3.573153013589838722e-01,-3.270656919270320540e-01
4.280105968339128486e-01,-4.698053499442254866e-02,-9.290678919322669094e-01,6.929901147461818844e-01,1.085340518003010901e+00,-2.109953596996635206e+00,8.704154533462086230e-01
-9.544966324344373865e-01,2.356195324092988930e-01,3.909723581568991246e-01,-6.507182562413803550e-01,2.924390205896582273e+00,-1.967601651344049074e+00,7.490848502583307145e-01
-6.167115612273030290e-02,1.791814397371401246e-01,-1.012391600940881542e+00,9.910460767198298049e-01,-8.049206513129646412e-01,-1.332408351959667669e+00,-9.316027190242932576e-01
-7.229217890749536357e-01,-3.620852005951313846e-02,4.821570865208645307e-01,-1.299571058562371428e+00,-6.518381672699508078e-01,-5.846527279347236705e-01,1.903685500730337488e+00
-5.580725042496564869e-02,8.779702910478457412e-01,1.078460940558925996e-01,1.387930900224676911e+00,-1.127651118704942279e+00,-1.314466991004768825e+00,1.039449903218185645e+00
2.637702945551669009e-02,1.443635677045606247e+00,9.137287454183652402e-01,1.138456896816414821e+00,-8.796212949626318611e-01,7.759831883618402149e-01,-3.762602105907360550e-01
-5.794758053574780021e-01,2.113505823560298147e+00,6.180707919578833920e-01,1.512643651991404936e-01,-9.531006041537672946e-01,1.954835342821654720e+00,-1.137117496792674931e+00
-3.552978413026897653e-01,2.175083730160654483e+00,3.294485734110302877e-01,6.349555372814588150e-01,4.332994577640749134e-01,1.565566517319116002e+00,1.657259861359104525e+00
-7.184170088456476311e-01,1.112327098268474312e+00,1.046750011846261819e+00,-1.226565063672557798e+00,-1.357135524655355585e+00,2.059255028063071702e-01,7.370511959087440168e-01
-1.247965739639175675e+00,-4.099843500082511749e-02,-1.884751998186410260e-01,-1.486730034020461000e+00,-1.166643384100019221e+00,-1.068701059398054487e-01,2.936009953287362251e+00
1.014303553627194932e-01,-7.723326873045199825e-01,-2.831315863698107282e-01,3.820675147111627368e-01,1.098654524469115934e+00,1.165170010649257737e+00,9.086142351963274466e-01
-1.095228878110380055e+00,1.113972165004259551e+00,3.616801137281525080e-01,-2.233632859908568913e-01,1.015513341495251520e+00,1.879185792344730821e+00,-1.036191715549189540e+00
