2.935331934301012247e+00,1.311372305043444708e+00,1.818790874068085595e+00,1.621458952582904400e+00,1.539040737314490981e+00
4.679230733186202862e+00,3.600730113145973021e+00,2.505378612911341119e+00,3.213757228117583686e+00,2.798328692224108405e+00
6.198931235798862183e+00,2.980488615883389869e-01,8.829499361715089645e-01,1.423715614185226519e+00,6.213571947169465037e-01
3.129765920367883147e+00,8.323644928927764752e-01,9.244486186084533985e-01,4.593373748541659252e-01,1.002067661786720354e+00
3.175311632382133986e+00,2.757594566852903384e-01,1.221013633149424349e+00,-5.786351649465213409e-01,1.137200606482919207e+00
1.539170622907878538e+00,-7.655097671593241726e-01,1.837709244454320268e-01,-3.765336805892324223e-01,2.537250268266855180e-02
9.287129663217866815e-01,1.299344055778727913e+00,1.629703588929017677e+00,6.815702892019483983e-01,1.232509331901467942e+00
4.510882248366512304e-01,1.642294302423564112e+00,-1.065449659389944737e+00,-1.031958737048310981e+00,-9.048560419827711421e-02
1.448165031432917527e+00,1.314245324293719319e+00,7.880526732273868129e-01,1.817710946535278094e+00,2.247642671108040169e+00
1.213272713061274377e+00,1.489207931234638682e+00,-7.934571628028761481e-01,-1.865698178941654906e-01,6.342044887812648968e-01
-5.581397329884477676e-01,-7.522328732854670630e-01,-1.893437468102830090e+00,-3.124156888376344310e-01,-1.670877790841409860e+00
-1.487018300638226265e+00,6.982059568750323963e-01,-1.361318112601338504e-01,5.976226121569545580e-01,6.282538804046641223e-01
2.104167206291359005e+00,9.511913751300105080e-02,2.079143262305439332e+00,2.868018916144607466e+00,3.142955521875864022e+00
2.571006863280474342e+00,1.111327519428253474e+00,1.891684146752051987e+00,5.722645428591277561e-01,2.606661410478626983e+00
3.848956331816104193e+00,1.703424949920717690e+00,9.519891517663141567e-01,1.796649004081004586e-01,1.080533620837504927e+00
1.469987810173037035e+00,2.032634650866714132e+00,2.432318429200887311e-01,-2.524874377401506997e+00,-9.500092085625340133e-01
-8.941334835888603561e-01,-3.456957865999064072e-01,-8.223823621255540450e-01,-4.183767408757538275e-01,-1.079616525766036395e+00
-3.044225309028281146e+00,-1.579318547008908169e+00,-2.555127451684268358e+00,-1.964111668074642658e+00,-3.080422062274672523e+00
-4.326139517371693444e+00,8.436441723719756425e-01,-2.477873962688446952e+00,-1.069084287957688950e-01,-1.081861668382488872e+00
-3.572421974436875036e+00,2.566831918108764654e+00,-1.323755472310544468e+00,-8.369450167520308126e-01,5.110368884416280899e-01
-2.772954343549912437e+00,2.700129925407452447e+00,1.952852193466120934e+00,-8.467453456847957582e-01,1.280856371291795748e+00
1.902770186790427864e+00,8.507417231270559821e-01,1.353619731092627010e+00,-2.275758079889160790e+00,8.847410834670631496e-01
1.340072637531002808e+00,2.365387282788175671e+00,-7.525358097545091773e-01,1.030930230808114079e+00,2.751236204200005808e+00
3.393474557438962869e+00,1.516392588669916108e+00,1.422727592676601427e+00,3.177215375881149662e+00,2.668541674628348126e+00
2.214790535026928353e+00,-5.016201528039021529e-02,-5.913793801707104558e-01,-5.831667605469132987e-01,5.945396057310081694e-02
-1.815978595837755005e-01,-8.748343242835827649e-01,-2.401855584090498041e+00,2.513403528711061208e-01,-9.410416357328212911e-01
1.323920519447026933e+00,-1.684547993081036754e+00,1.444128052100178472e+00,-1.392565299442067417e+00,-1.289160048240335144e+00
6.550761489146953442e-01,2.684362877107302481e-01,-1.008391519244722812e+00,5.563569136933117498e-01,6.111570612774710476e-01
4.579512679336432135e-01,-1.311813448179396158e+00,-1.299161169090424561e+00,-1.269308524467303689e+00,-9.739083995919184389e-01
-1.378456233475992443e+00,-1.022644379830134564e+00,-1.205621060637571240e+00,-3.325230670310153513e+00,-1.504941493427786270e+00
-4.463478449471303122e+00,-8.461280257829557616e-01,-9.086392834453276279e-01,-2.137806560197712979e+00,-1.333955574074950245e+00
-3.166268201499252921e+00,3.195120331331047225e-02,1.672455886491068799e+00,-1.978913316667904709e+00,-1.017015063662157104e+00
-3.491268087541687937e+00,1.596565494288768039e-01,2.701729442486701105e-01,-6.462219775432483937e-01,-1.396905939291385401e+00
-1.657698446112700452e+00,1.121639555313412417e+00,5.670201220956340160e-01,-2.281311684550331176e-01,4.034556656297638710e-01
-1.046328837643118348e+00,2.119638914291626097e+00,-8.414819277628240446e-01,1.212533694533973194e-01,2.057151100893297446e+00
6.586772677839272117e-01,1.507372191452615917e+00,3.675113123938993365e-01,2.025344740739006555e-01,3.033481297634692098e+00
3.051704147029103087e+00,9.828466850867648708e-01,6.837687924407732654e-01,9.779998314498405954e-01,1.031656488711525377e+00
5.221605787125785270e+00,2.917495661339285284e+00,2.791712457454918361e+00,3.180374144637166722e+00,4.664359604049041153e+00
5.823843290183031485e+00,2.422536257196273635e+00,2.927167120504716280e+00,6.425055316531865790e-01,1.645286098745240899e+00
6.504508716908874888e+00,5.562021601859835629e-01,3.352257272422547008e+00,1.848692608181078945e-01,2.024531776917582793e+00
1.826586244784890845e+00,-1.781615468783853684e-02,-7.984694735899988682e-01,-8.961209160635615900e-01,-3.379972387467429229e-01
7.286635354727111213e-02,1.473275992621140951e+00,1.595645675511609962e+00,-3.054837065541488039e-02,1.154701799450761346e-01
1.559683674141669751e+00,2.481490822032074717e-01,-7.695947067148012355e-01,1.980594525288405183e+00,1.133165761194656174e+00
2.365603931718663233e+00,1.722489267915623845e+00,1.352676237112928170e+00,2.902624061283582080e+00,3.595586847855145152e+00
9.838201535101855910e-01,1.412830939370323557e+00,5.147110983630397429e-01,1.454527554841563708e+00,4.480548494869567300e-01
2.993002556995991270e+00,6.994141625937400075e-01,6.390731511847150825e-01,2.011986170708135013e+00,1.713233712280278986e+00
5.294779671388907261e-01,8.621413652682718975e-02,-3.771123310140838680e-01,1.001829355824700674e+00,-1.307279671608720051e+00
-7.494931246505007749e-01,-6.323059913822959288e-01,-3.564022524087219201e-01,-6.145229817398816241e-01,-1.505481505419736799e+00
1.550779726503113132e-01,1.388372691975971573e+00,2.570143897163626789e+00,2.599653777658305076e-01,-1.924427104163983770e-01
7.192907760358784319e-01,-3.087378363800534764e-01,-1.420805145063479991e+00,-3.710243374915114800e-01,-4.711038127565195799e-01
1.393930818442147945e+00,-2.271004244086843871e-02,-5.232701194239998133e-01,4.115927380475546959e-01,6.424736123078036432e-01
1.268977369730768689e+00,-1.036616919320398900e+00,-5.057155552416541244e-01,5.450773039755560934e-01,-2.636984629208317665e-01
2.121209202089357593e+00,1.815036077906526213e+00,5.906283243921843784e+00,-2.409590733454484157e-01,1.611283562902845690e+00
7.942777320316807277e-02,2.442549066280198522e-01,1.880812758122152317e-01,-1.339970629166699512e+00,-1.745441789042036174e+00
-1.224679868525598181e+00,9.925490623725086170e-01,1.927443157182780142e+00,-9.981303957542716487e-01,-9.441004579817056097e-01
1.526588223966093949e+00,5.630573929466089478e-01,1.385742414467400430e+00,6.114172747719957002e-01,1.408065640877587565e+00
2.031100791549619533e+00,-8.980849426604829988e-01,1.263816722947507465e+00,-1.525369361112862698e+00,-4.943458691090867330e-01
1.368319233936595936e+00,-1.526346291744940853e+00,-2.294815390529777455e-01,-9.765870823739901674e-01,-1.049647306585640649e+00
-5.733147615564804234e-01,7.643902216299260921e-01,2.216617932527579438e+00,5.777197676687162442e-02,1.116444848162632342e+00
4.321186202110754992e-01,-7.293430673206418025e-01,3.171963513605513540e-02,-1.668870356820131295e-01,-2.563988319815010408e-01
-2.595308750501021056e+00,-1.059246313013055829e+00,-3.060683197968712577e+00,-2.208178337295206184e+00,-2.147155170951028147e+00
-1.040594069357537066e+00,-6.970185821869141485e-01,-5.408594451672064096e-01,2.616269619216951003e-01,-6.498566258511351279e-02
-2.299698055399967966e+00,1.797718335146489155e+00,1.195927569518326683e+00,-8.310647833125317518e-02,-3.344812736353222626e-02
-2.943277508066040049e+00,4.807768340910426597e-01,-1.341716867351798737e+00,-1.066093592904594489e+00,-1.676625202110512580e+00
-6.109331847807890625e+00,-2.284578234796661000e+00,-5.889720382598199855e+00,-2.212331303286735995e+00,-4.322450358170203621e+00
-7.516642596919408170e+00,-1.137667393539755434e+00,-2.930262313994520085e+00,-5.218003211695219079e-01,-2.047609385158595252e+00
