1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.977099605256433912e-01,7.566508420933861778e-01,4.743680741858673500e-01,6.396373670695659763e-01,9.084843672107850709e-02,3.787707728038304800e-01,5.230023749072778561e-01
9.706832239306963928e-01,2.975381675234589629e-01,3.809003206848282086e-01,5.004223078997740437e-01,9.281626198453447607e-01,-7.309608274623687896e-01,6.380894497557498823e-01
1.054971181325731866e+00,-1.968926197819735879e-01,1.100456909455382881e+00,8.848580584876909461e-01,1.033254684245026089e+00,6.363403246431302840e-01,1.669666903750004483e-01
-3.805283533958385145e-01,-4.716143042880422964e-01,6.505898520302533239e-03,1.386754049442366354e-01,-1.253021536667847435e+00,-1.026134268608956290e+00,5.002862045614960840e-01
-1.047235962510543406e+00,-8.722497235275122884e-01,-8.609476574982994901e-01,-6.499444879872326997e-01,-1.103406909012241588e+00,-1.062273487865533106e+00,-4.968362835872892069e-01
-5.503265522811976451e-01,-8.808905366450409113e-02,-3.042805606236272942e-01,-7.380545580295885255e-01,-1.553035855160423973e-01,-2.260532211449760576e-01,-2.754072839283753238e-01
-3.021604257376434011e-02,-2.573247415473167710e-01,-7.483504240513996764e-02,6.944461758165554333e-01,-1.441476747390291413e+00,-1.074388605739133640e+00,7.375435453356932181e-01
1.659971269673328198e-01,2.419043137724208314e-02,1.940256612037485784e+00,1.387653020200645182e+00,3.905091313632491623e-01,8.989220490254135054e-01,1.044613889447757238e+00
1.180867955158239613e-01,5.763311438200494630e-01,4.541084165132637795e-01,1.020344635034273084e+00,5.271695605106454519e-01,-5.333747949296815394e-01,3.171897317976757336e-02
3.761056296744708094e-01,8.412430491547139288e-01,1.472087678209055284e+00,-1.849424431720084194e-01,1.113215231024464735e+00,2.962060514708781955e-01,4.229481023633069325e-01
-7.679855678903118044e-01,-5.657123026299484270e-01,1.782527365150794463e+00,-1.966204338545218255e-01,1.004484079468793700e+00,-2.582790487577724114e-01,-2.026122056688037354e+00
-4.526944798333590314e-01,3.449156975180683871e-01,1.941484623575211454e+00,-4.319566120797667663e-01,-8.499920218923345816e-02,-9.627651996332932394e-02,-2.969584527332983503e-01
2.138568939734010188e-01,3.757882786948075760e-01,3.329070348221332964e-01,1.396233723754761458e-01,4.659247163152082094e-01,5.796808673841220561e-01,-2.427410815251938025e-01
-9.024015970063845038e-02,3.403519989490411124e-01,5.374592143170080494e-01,2.142663875903780268e-02,5.440608156649026084e-01,3.966628100512914479e-01,-9.715593575296792295e-02
-8.887226219060684329e-01,-6.305698067810132645e-01,2.867278925023869496e-02,4.227326478828867806e-01,-1.185207970664511112e+00,1.019780852106072055e+00,-2.952346847819575237e-01
2.124374212178467558e-01,-3.959060886800463974e-01,1.280690240493333576e+00,6.769562617588251729e-01,4.966490204152792520e-01,1.168063577318321444e+00,-2.264231287139064075e-01
-6.749529496872106460e-01,9.879650926747191031e-02,-1.385041755892718607e-02,4.350026228220201796e-01,-7.662519560362037740e-01,-6.747714024670004029e-02,4.546097648496059962e-02
-1.130406866713009051e-01,-1.191178730291077237e+00,-6.040553168168608100e-02,3.840626340212799361e-01,6.703709609988915963e-01,-2.292843854225143363e-01,-1.049421627928663447e+00
1.727311608207870997e+00,1.835127743893080421e+00,9.260295994743460435e-01,1.068372750418466133e+00,2.090398412649367099e+00,7.780348470174559550e-01,-5.734269008865279238e-01
2.797635178677354340e+00,-3.819528416506892121e-01,-1.533905097726922517e-01,4.427183695781434780e-01,2.813341903560870882e+00,1.795031698328927394e+00,1.549736736567451700e+00
1.341587916773047118e-01,1.162312023032251673e+00,5.462201365266781961e-03,2.581926689199660063e-01,6.842034192758802424e-01,1.652838670836157320e+00,-1.089280275992959623e+00
1.974496833076504920e+00,8.992530657378938752e-01,4.037334817563096867e-01,2.332607415960930908e+00,3.058808027946767760e-01,1.662093927185394060e+00,7.352988101216264560e-01
-5.293830010100640804e-01,-4.143949664424739776e-02,-5.523614249565711454e-01,9.277768023904235939e-01,-6.396772372600616485e-01,-5.508297329690788890e-01,1.479985562508920882e-01
-2.324010584670096247e+00,1.127104433557258645e+00,-1.724380705295053717e+00,-1.002773500453849831e+00,-2.201046875681036408e+00,-1.486164293936736325e+00,2.210093182778180287e-01
-5.371950544539106920e-01,-8.546536215793210101e-01,-9.067734729977487973e-01,-9.691354672545779980e-01,-8.927012195762895619e-01,-7.653165185426451522e-01,-8.995862691229647989e-01
4.720968030973105023e-02,4.751492138092752171e-01,6.680786434593786183e-01,-3.524967289249335556e-01,1.123476147211716514e+00,4.796216570151586867e-01,-8.265620407768053957e-02
1.984410738708216604e+00,-1.114124196520565047e-01,2.555896940524582384e+00,1.719738147350313051e+00,9.271720683739268498e-01,1.572209731877142413e+00,1.053966509240539251e+00
2.404475038176359547e+00,2.947338061686862964e+00,1.660055703368573887e+00,1.798779551701768398e+00,3.097300027553205881e-01,1.544563042256362984e+00,1.252811641321079694e+00
-3.700060501962076920e-02,6.270402090687384744e-01,1.036364498890631980e+00,2.678723030505245184e+00,1.542952310266708427e+00,1.178757184303356409e+00,1.964801289107138471e+00
1.470069858139243957e+00,1.636166731034985444e+00,1.910569051395326845e+00,2.981799554632651006e+00,1.224960188608475331e+00,2.458587771808109945e+00,-1.453547782780649111e+00
4.189106679283348122e-01,2.003015909562121610e+00,2.761514422577766581e-01,1.130878389318705546e+00,8.983952618296214832e-01,1.022720086828555974e+00,1.731277771814790256e+00
-1.822166154444866848e+00,1.670020305861396048e-01,-9.511971296868069192e-01,-1.803405481441909819e-01,-1.140381524061307772e+00,-5.859677619514850333e-01,-7.526031586457867517e-01
-1.214903388751880087e+00,-1.604787585604811273e+00,1.080222842438789965e-01,5.309396644564599033e-01,-2.882143214491673100e-01,-4.868935492873757709e-02,2.193142785125857808e-01
1.511720462556930267e-01,1.105026558028785910e+00,-4.883936536277780349e-01,-6.582432753594323893e-01,1.326452608300241476e-01,-4.317856781569666125e-01,6.582350155751764964e-01
-2.821982171452479538e-01,4.170037546549860696e-01,1.350606619899666905e+00,4.626736554112086952e-01,1.252171413855946547e+00,6.285070693674633668e-01,1.709621948274873127e+00
1.097982668888973334e+00,-5.238660082935819862e-02,-5.079047600410988572e-01,1.165144524922204772e-01,1.734141473870620453e+00,-1.628318125508879111e-02,2.960680165976448119e-01
