-2.981608173654222149e-01,-5.948634504071759199e-01
-1.676627701209896681e+00,-1.483534385790077348e+00
-1.288826341546930987e+00,-2.780567095438452263e+00
-1.449871445429598227e+00,-1.475372668684124866e+00
-2.395677480203750598e-02,8.856981797017583480e-01
1.034794155591888476e+00,1.502445811853495794e+00
-1.477706016970016467e+00,-1.270664249605388152e+00
-1.248640298253533398e+00,-1.236447782305046372e+00
2.672335670305214794e-02,1.591923348646384628e+00
-3.733343947814381503e-01,1.335255552327827555e-01
4.452592560128016408e-01,2.573340649739740416e-01
-8.175693590738558614e-01,-6.344252244814261310e-01
-7.252543570878238199e-01,6.430428642368801739e-02
9.762438280326629636e-02,-6.508109894280704744e-01
-1.811501393122436410e+00,-1.912889179986096755e+00
-7.045288265133905492e-01,-1.045457500182325195e+00
-2.681954621965332741e+00,-5.154021635371346388e-01
-1.364916807294722867e+00,2.825264578992582321e-01
-9.261619155506564116e-01,1.525948995656655760e-01
-8.280482306787166902e-01,1.073588864470101489e+00
-1.150939888333516237e+00,-1.150227196383701411e+00
-1.875167280454548946e+00,-2.845453337508898617e+00
-1.151942989692379626e+00,-7.631606249195860281e-01
4.005965202092087729e-01,-3.100703082119553589e-01
1.783640077627915099e+00,1.107950546897282784e+00
8.962894426185281649e-01,7.701921355101115640e-01
-1.096609358968377190e+00,-3.574635857241201808e-01
-6.281436232338111214e-01,-5.784922955318295701e-01
-4.042040731364415218e-01,-1.032421920893283440e+00
-1.302289464674638353e+00,-1.360799947926514264e+00
-5.133360224524518012e-01,-3.708496798522889493e-01
-5.081211030265542217e-01,-4.009569263402582573e-01
8.892765385757961383e-01,7.785198016104950547e-01
1.644001030646223827e+00,5.173675969094559957e-01
3.113778378395976709e+00,1.183721012670827744e+00
5.314778602515486394e-01,6.441809695363571731e-01
2.341812232530148474e+00,8.416990761961687939e-01
1.722980838667998560e+00,3.947669572894433876e-01
-1.007237938522317577e+00,1.281976850045331573e-01
4.191216163568512454e-01,-3.807215191494787987e-02
3.336499265733982034e-01,1.385344412288515847e-01
1.769172300648952922e-01,-7.368832051941896777e-02
9.384484231552414624e-01,2.205107883260691848e-01
2.898507614373785346e-02,-1.929559688759091007e-01
-7.262336999637848400e-01,-2.827718958750430334e-02
-3.858890341784297906e-01,-2.168310072113929232e-01
-9.690432652202507491e-01,-4.856077898923349956e-02
1.576914593256189656e+00,7.103329746731290584e-01
5.154155181699209276e-01,2.650718043046689787e-01
-3.424843843115064068e-01,-7.416588169873497560e-02
1.985612111705159499e+00,9.678998633018208730e-01
2.157665510862435632e+00,7.546051039378194325e-01
7.406845685555117909e-01,8.069510585272160474e-02
4.615030520793064750e-01,1.379271094919174712e-01
-9.335933978678749856e-01,-4.594568396670756227e-01
4.979840080711531725e-01,5.873403962140982815e-02
1.812671573910208833e+00,1.118233891836464045e+00
-7.769288287967079931e-02,1.166450062883310768e-01
2.088621640469459972e+00,9.181161137083837520e-02
-1.725159439220528057e+00,-2.109041350708248608e+00
-9.985421812593542334e-01,2.042839850635385091e-01
-3.956705580915236831e-01,8.507993063675285406e-01
-3.181430158540207720e-02,5.172471044705126975e-01
1.971479148599317277e+00,1.259698754807426990e+00
7.259877293130689857e-01,-1.724000070091178394e-01
-1.040633090471088096e-03,5.560750281226689573e-02
-1.191820818998529541e+00,-1.626407048714146875e+00
9.823987163858218796e-01,6.025943951397216836e-03
-7.285150789054808396e-01,4.695260168066560102e-01
8.867206414537297521e-01,1.346475800095404907e+00
2.485483491231417652e+00,1.819988649971558736e+00
3.569664237671062779e+00,2.484401874925544540e+00
2.911177601211353494e+00,1.786047935240102191e+00
1.340991036812324344e+00,2.424125395093694735e-01
1.872034415437919819e-01,-6.438954277311462748e-01
1.481849865522908871e+00,6.945196097452268624e-01
2.130377753314216971e+00,1.436932756795602062e+00
2.051052998956850448e+00,1.480735391468765094e+00
-1.019476268461276147e+00,-1.010855416099752047e+00
-1.755747028927951092e+00,-1.433820082197741597e+00
-1.400251911556980700e+00,-1.461725558212915388e+00
-6.074370082028930362e-01,-8.982366425948359323e-01
-1.995545628143512440e-01,-8.738216925236788057e-01
1.206315379793996945e+00,6.275182492204753881e-01
2.036519719250207139e-02,1.053674894723947708e-01
9.371061920685673785e-01,6.439953273524512412e-01
1.700717427966491391e+00,1.398478663297386904e+00
3.509521544256788417e-02,-4.958161662859174035e-01
-2.763963382002797564e-01,-4.895436997045456429e-01
6.085852897941851358e-01,2.327567618691578633e-01
-3.972560718710994032e-01,-9.075628006167001105e-02
-6.063555007820119469e-01,-4.290895985609519125e-01
-9.242591965797352094e-01,-6.997454070082508304e-01
-9.907432065314181191e-02,-1.000101592297290010e+00
4.000845020713664768e-01,-5.622901352662076357e-01
-1.723010105641942236e+00,-7.176788795401660703e-01
-1.112180954315973747e+00,-3.216767675124280190e-01
4.967577532774603011e-02,4.759078374926047350e-01
1.758533354523349468e-01,1.566024143221036447e-01
