1.371379620568778046e+00,1.506375279661193112e+00,1.483696039791536414e+00,1.225846824008266722e+00,1.480665150013150022e+00,9.676343105573641523e-01,-3.735394542332702850e-01,6.882452893680121031e-01,1.812219413579334026e-01,-5.186533855019580530e-01,1.620824063079424171e+00,-1.380982540210536902e+00,-2.305410511208209057e-01,2.673117170449723079e-01,1.142865133588459869e+00
1.434945610386194836e+00,2.097818336894741176e-01,5.710815499894441594e-01,1.518732418439060483e-01,-1.222239420373426810e+00,9.946358776189119233e-01,-1.290652798897896414e+00,1.463981833157262269e+00,3.854744696753235056e-01,2.638142607474225354e-02,1.736028822079463962e+00,-2.098943270139311590e+00,-5.891578621324402576e-01,7.796202828428477893e-01,3.261239681730442319e-01
-1.801168050846218005e-01,-1.889162566334919635e+00,3.813784703932437958e-01,-6.304776047228838332e-01,3.165988429880713939e-01,1.226684731512306392e+00,-3.210266425944203750e-01,2.635419477904975771e+00,-5.663983360520576937e-01,-4.444305369314630050e-01,5.196967190623904553e-01,-1.034224240293257324e+00,-2.252745307601546454e+00,-9.189088168297321335e-01,1.546782465488855396e-01
7.703785903827575776e-01,4.272267821750506123e-01,5.708018897808124770e-01,-7.578774712612628139e-01,4.314518430506399382e-01,9.259049203830549413e-01,4.932939687478432589e-02,1.441738287673360652e+00,1.337211473797454087e+00,-3.053975484727234901e-01,5.042466809202809097e-01,-6.756796293890159344e-01,-1.502611009461245706e+00,4.532133741769032720e-01,-8.803608657263883863e-01
-1.374000000130360721e+00,-1.256885170551693909e+00,-2.358720169546798751e+00,-1.778569920560074680e-02,4.972181442865394874e-01,1.005569350539453066e-01,1.015143059065778952e-01,2.408807882575646486e-01,-2.710710729734813196e-01,-9.035727916092971546e-01,3.846561494379102664e-01,-4.049663756305560414e-01,-2.632484634155506598e+00,-5.594927779922928002e-01,-7.823182727087601984e-02
-8.813386860292357072e-01,-9.791091243170189085e-01,-2.053803323658372371e+00,-1.874195179912512055e+00,1.199315769618215954e+00,1.822715270465379289e-01,3.273065989408474596e-01,-2.992842471817769301e+00,-5.524089424462234055e-01,-1.860424045480021382e+00,-2.905534009121132355e-01,-1.839848707265908656e+00,-2.355376043707918754e+00,4.424460492188333482e-01,-9.395738931436415919e-01
-6.871031215676215442e-01,-1.153559762480227402e+00,-3.653069602219379819e-01,-4.013217577661633007e-01,2.320367823508653338e+00,2.229542173598437316e+00,2.407908081594739846e-01,-1.299920916499963441e+00,7.708248530125899611e-02,-2.193628401973973796e-01,-9.045187163810881614e-01,-1.513345914204615061e+00,-9.864135241509714991e-01,-7.072633881540341116e-02,-5.347433665574461426e-01
-3.028858485649338128e+00,-1.247478438016925151e-01,-2.336099797130315903e+00,-2.056865981825204415e+00,1.996106601343703435e-01,-2.765766139482273012e-02,-7.909857992090828516e-01,-6.103306723805174139e-01,-1.212371197561482733e-02,2.749344840959150327e-01,-3.619862957959371075e-01,-1.379241331647611091e+00,-2.333648584436891049e+00,-6.975729054562064269e-01,-9.298945244004130917e-02
-2.668388437722481132e+00,-1.278808247504943596e+00,-8.247149985433761543e-01,3.851732206197640007e-01,1.040813451679348134e+00,1.162216858867697100e+00,4.309959872782674895e-01,-3.420151659180320491e-01,-3.441910845928313201e-01,9.200914831269574323e-01,1.269582906969856095e+00,-1.581097459216774581e+00,7.287706618891289789e-01,-7.559808303484476522e-01,2.823417509911591017e-01
-2.278794604656264600e-01,9.909039217793425003e-01,3.747896487578279423e-01,2.199215178788923808e+00,1.225056487054365650e+00,3.453655165346827260e+00,8.169880383043089944e-01,2.050152511390763266e+00,1.101338742208337607e-01,2.231843314246017007e-01,1.032079453182306761e+00,-1.407480317676947035e+00,8.038676690435589967e-01,3.269693937066697753e-02,7.714389887078727526e-01
-1.518931072329530729e-01,1.469495444378432936e+00,6.694209273522558901e-01,1.523391246895361650e+00,1.660830970660255534e+00,1.737237778031405888e+00,1.549284572694230366e+00,1.758352701505656368e+00,3.305423576012293529e-01,1.590483866123253154e-02,5.492713443800715245e-01,-1.363672867425436142e-02,3.004185035411763294e-01,-1.058702467103494471e-01,6.477126989007727653e-01
-1.480025528330729756e+00,-4.878100541053727035e-01,6.523543880915514404e-01,-2.124981505285280514e-01,1.384688974147931351e+00,8.974170946935566828e-02,7.429148930386708649e-03,-2.143587582513561962e-01,-1.696180279872819607e+00,-3.624477854505248064e-01,-5.248628375332204943e-01,-2.029058496835667025e-01,7.232774892713714765e-01,1.439745530529514372e+00,1.834383851014679934e+00
4.834012280348524149e-01,-9.102676273305183585e-01,1.297693226477748263e-01,-7.194360262078872692e-01,1.251173923963759815e+00,-1.032816842945797342e+00,-3.737914455723707063e-01,9.750727412423629836e-01,9.315613509935799508e-01,1.842113134709721489e+00,-3.444566030728992700e-01,4.707758933358650588e-01,1.527231331583244867e+00,3.806090839114383284e-01,-1.964165481146222803e-01
-1.519293505305848946e+00,-2.196442042055863908e+00,-1.328441304207375939e+00,-3.126119442632483647e+00,-7.980855328905817059e-01,-1.889630839165829856e+00,-8.247145932309005167e-02,7.307326365606082730e-01,-9.483182962648110115e-01,5.432237153634724702e-01,-2.278234024107446132e-01,2.168041712783386199e-01,3.726193828986482104e-01,8.506521864737637273e-01,-6.818113186709894302e-01
-5.299325680355303492e-01,3.525601428884679311e-01,-8.002731058790080176e-01,-2.209584075686159998e+00,2.138609788389835842e+00,2.550764970684959998e-02,3.160759779168154093e-02,2.519290990115342077e-01,-6.188285849212658007e-01,7.262921020626750268e-01,1.933652071707243625e+00,-5.290674092549262353e-01,-2.719529785295665691e-01,6.851801664804774150e-02,-8.340337124541519209e-01
1.358688057555013540e+00,-6.100241757672579812e-01,-2.172804813111935962e-01,-1.404303354945486415e+00,-6.129723672785420963e-01,1.048237516838774891e-01,-5.465891009336876216e-01,-1.181869591003229303e+00,-1.900384473224215331e-01,-2.309803838285262034e-01,1.477065673113340472e+00,1.019593369861835352e-01,8.386931455308921368e-01,1.359913119628708200e+00,-1.214182107429095936e-02
2.774329873050482398e+00,1.940091723511545130e+00,1.790139889140698326e-01,9.275773344988031965e-01,1.266184064002344178e-01,-4.797332928965124532e-01,-3.990782890147095974e-01,-1.002715916469848700e+00,-7.869336965297616393e-01,1.374049246221781262e+00,5.700998777843967469e-01,-8.704109403299129522e-01,1.580329328469957106e+00,1.155205003398489305e+00,-2.717367874684961659e-01
8.317273296668087346e-01,1.919974235886613867e+00,-1.124950190666365923e+00,1.155600607277452729e-01,-4.061258865154763198e-01,-4.573587243357468135e-01,-3.780781812080063475e-01,-1.031704212116479669e+00,-2.053196656204919535e+00,8.370215800790350436e-01,2.851495003333978095e-01,-2.756893660841596150e-01,1.678860634703084553e+00,5.578618802238430874e-01,-7.583883412680186842e-02
7.844536550777057027e-01,6.743012207038210359e-01,-1.169997649193432743e+00,5.575721553637202899e-01,-1.635258003070087174e+00,-7.903871795013839296e-03,-1.466589840127026090e+00,-1.934298722191782893e+00,-4.311961579636242048e-01,6.345019207184393606e-01,1.093314419551177696e+00,-2.321228811588251506e-01,1.295256402712084753e+00,1.563421230722994659e+00,7.800061094997478017e-01
8.633508359802966048e-01,1.028011024277381003e-01,-5.611885757832572041e-01,7.166130874611654766e-01,-5.894433806955994282e-01,1.979856480688191311e-01,-1.632104205657999296e-01,-1.094571217907239324e+00,8.528111693795397130e-01,4.854028832314046804e-01,-3.788239771179711668e-01,-1.903226673155940518e-01,-7.909529278084560522e-01,1.107739402483303159e+00,1.242427100075251811e+00
2.735635874368289144e+00,2.291784150502929052e+00,3.063528944192259185e-01,1.532890838145169576e+00,1.247882314297003248e+00,1.950136965992709248e+00,4.145946681744618889e-01,-4.452698729420849766e-01,8.489937367839069937e-01,1.917963556180946050e+00,-1.805377272864441496e+00,4.957426441917088256e-01,1.455483202920252239e+00,1.156479299005711336e+00,1.202612730496000371e+00
