4.468673870496763234e-01,3.530848012884510445e-01,2.710645389479314771e-01
-2.326712812214509207e-01,8.435713256568642959e-02,3.385500022873844106e-01
-1.203508591477482070e-01,5.678198004531961329e-01,1.230212446687774630e+00
-1.139242231403505279e-01,2.429320893938611281e-01,5.740127410589923596e-02
3.476168159375270239e-01,-4.668367789063958551e-01,1.157318650684823202e+00
5.986519089904024371e-01,1.949268575340852849e-01,2.120719593891712940e+00
4.967643159154949695e-01,4.291410949845381184e-01,1.624549971135730297e-01
5.895098166154141839e-02,4.155198807626613033e-02,-1.215033004108366788e+00
-2.702656258290513369e-01,-2.327543176925335466e-02,-1.013176719787308944e+00
1.840817660954922053e-01,-7.700931653571313484e-01,-6.716066630347011790e-01
-7.746783193665989220e-01,-7.518148061121299186e-01,9.835124014216423127e-01
1.008979369024967099e+00,1.577216144974412093e-01,-1.418775601135685349e+00
9.678539358381750279e-01,-1.899291656964922220e-02,-1.400116326750190154e+00
8.570848318227233253e-01,-8.291207220784259091e-01,-9.149923877518084669e-01
1.126924035898216880e-01,1.443161374280991005e+00,-2.044260742708721601e+00
9.873400187996081989e-01,-1.328385754344402203e-01,-1.957383723131080888e+00
5.529783133475130175e-03,4.751959580553407614e-01,-1.251313303707867197e+00
7.572021289087220441e-02,5.281995199672054886e-01,1.215489456763117593e+00
-2.899958461962870437e-01,6.609820756502005068e-01,1.500025181023025844e+00
-2.579772716353260220e-01,-8.478110015340603045e-01,2.166196414507374768e-01
-7.668051616192352871e-01,-1.010849331003140339e+00,-7.016380716866486011e-01
1.746032347376640925e-01,1.527255582123291933e-01,-8.444178186206179326e-01
-4.542754067124208373e-01,-5.945227719587256043e-01,6.752669467178739060e-01
-4.015025913422982651e-01,7.776360659005845388e-01,3.058753474785352866e-01
-3.015071532885079120e-01,-1.893525239812909322e-01,2.244155014603794740e+00
1.305760964252262180e-01,-1.268256320260120251e+00,1.478158483956363289e+00
-6.247561902914586796e-01,-6.923781791496050886e-01,2.035962478543373422e+00
-7.403725252616177865e-01,-3.928679731782948603e-01,3.139997422569860142e+00
-7.656542132501338305e-01,1.015260467200148620e+00,3.164821637571088253e+00
5.378436956986837325e-03,-6.088995189394583729e-01,1.538364358895001116e+00
-1.119893207796703205e+00,-2.293656767439139210e-01,3.840668517641182333e+00
6.331575832376091784e-01,-4.363642708244238055e-01,3.400143474132933719e+00
1.648965449324182542e+00,1.457734371052321176e+00,-2.194562281755603195e+00
3.047099359053879741e+00,1.872793229218890687e+00,-4.214675766997914685e+00
2.673297294008549319e+00,-3.524994507452638981e-02,-2.371600981326715374e+00
1.802340889488308395e+00,3.698110046933010264e-01,-2.276545033756284919e+00
4.377222373856177740e-01,4.475193020744060446e-01,-1.632314470791929262e+00
-1.654370500430667468e+00,-1.012174067317894166e-01,1.162854694631026309e+00
-5.455085861965466298e-01,7.950069995399059453e-01,-1.117816352118556456e+00
-1.721100240192839026e+00,-1.693565012824332916e-02,1.724855220475271178e+00
-2.620920116451332049e+00,-1.121341272125703670e+00,3.254570591619546427e+00
-1.134054497741009415e-01,-3.971832463488521592e-01,1.729032381909851646e+00
7.374191355032670980e-01,-8.903847162779454649e-02,1.263397704071556937e+00
2.037898763482262954e+00,8.098541846863061000e-01,-1.795532458762579164e+00
5.657972448806013466e-01,3.784531477332475080e-01,-2.592983977739105494e+00
1.777454537737228835e+00,9.315983469132446126e-01,-3.895078843693925208e+00
1.440343638122548953e+00,9.572210502185493630e-02,-1.068154630422192497e+00
1.432411610654954703e+00,1.008441237557377163e-01,-1.030303998084131312e+00
8.928975444639404291e-01,-8.550227766355777970e-02,1.543545343115294122e+00
5.930307444057476562e-01,-1.097313235223442707e+00,3.198510765581119131e+00
9.945660409287689907e-01,-1.477924197911583137e-01,6.023537588484979555e-01
-1.428220348394898753e+00,2.951318340627183678e-01,-1.617554348429438016e-01
-2.448881740939248264e+00,3.453533642033585482e-01,1.267280124774181171e+00
6.459890590765026142e-01,3.802245135472793192e-01,-2.425560768095669228e-02
-8.453780795655996272e-02,-4.104260181076685443e-01,2.932951172599824297e+00
2.108220797986450901e-01,-1.196127380152392644e-01,1.944318281478663257e+00
1.806326561209292469e+00,3.007163356304174556e-02,4.648333084275340088e-01
2.904047398794180057e-01,-2.754823480740181130e-01,3.309483607603558308e+00
-2.433219646779468004e+00,-1.000182736108464532e+00,2.762971239385652922e+00
-2.516799431093494022e+00,-4.808480135989559034e-01,2.620124194556574970e+00
-3.144721447757623078e+00,-5.433256545152130856e-01,7.280414501918445191e-01
6.574243002441730876e-01,9.350115885657916959e-02,-2.229285928877147160e+00
1.015479307103298368e+00,5.360383618988324994e-02,-3.463550738311499622e+00
1.952579413623302396e-01,3.497229298665015529e-01,9.577402365819844832e-01
1.671034192881698299e+00,3.716077592372596938e-01,-2.469710060723774081e+00
2.251861477545132662e+00,-3.120406940040099664e-01,-1.368396988526106028e-01
1.058747269106965927e+00,1.776719566293203378e-01,-1.297516120184617261e+00
-1.544715692286207753e+00,-5.359682883547265408e-01,6.443068462599391699e-01
-2.018029637691165057e+00,-9.905899006894247627e-01,1.932964231537426247e+00
-2.025350748034727921e+00,-8.215962876415775495e-01,1.993820246134224927e+00
6.099545704831181858e-01,5.450485513360647793e-01,3.071642287894902346e+00
6.428697882555484133e-02,-7.371301743183737987e-01,4.303376413995252392e-03
-7.402146377623305407e-01,-1.130186876202267543e+00,-1.096637991457320022e-01
-1.445182520845215812e+00,-1.262053338876873543e+00,2.202052680008669272e-01
1.218687454176894835e+00,2.338565250913576143e+00,1.414885209626933538e+00
6.035809486035803584e-02,-2.102806741492924125e-01,4.405017170926455172e-01
-5.494160706519368720e-01,-1.608952496915600827e+00,-6.750599814657229913e-01
-1.556437932031324856e+00,1.612823678621206902e-01,-1.626196254584516332e+00
-9.642993278437305138e-01,2.118817333171020001e-01,-6.330787293438087104e-01
-6.419163024904031012e-01,1.001513064865716007e+00,1.097378293132138527e+00
-7.147095930104659933e-01,4.798576135507185425e-01,2.050690992703073423e+00
-6.848562999958649478e-01,1.514657517747311832e+00,1.556958589654567238e+00
7.832000904444505474e-02,-7.014123139362826720e-01,-1.787332892488398439e+00
1.484614650864485075e+00,-1.132847974400231550e+00,-1.647336130937766541e+00
9.879530787030718075e-01,2.717005045499794047e-01,-1.068287297981222572e+00
-4.632033337707199827e-01,-4.896993156603538511e-01,-6.452250258703918773e-01
2.498594512418333968e-02,-1.506745216532061615e+00,-1.034703707831755803e+00
1.813731388413012846e+00,1.027878255154171860e+00,-2.604975935198416526e+00
1.147833804679207148e+00,5.240213024249222862e-01,-2.827357668758552656e+00
9.027719467714563351e-01,-2.144506708133581407e-01,3.025998853570055491e+00
-1.281796822393464486e-01,-5.252593051012743874e-01,2.527173599200267962e+00
4.673206538716422331e-01,8.364308836977248918e-01,4.294622610994151657e+00
7.221424751257213837e-01,2.424869287751452163e-02,4.407999287127911892e+00
-7.880335283125485812e-01,-1.221816963745973927e+00,1.869535945704775770e+00
-1.374127449054473704e+00,-1.616468464699932328e+00,2.062414856043374822e+00
-1.461494953666171659e+00,-8.524506685909910564e-01,8.112907735101649864e-01
-2.381571859143651881e+00,-9.087201329092930990e-01,6.241527439035973179e-01
-2.937263965816092615e-01,-5.321815245811463146e-01,-1.998881154123227089e-01
-1.880436671574031160e-01,-4.978284772954959525e-01,2.290548848816533756e+00
