1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.175999772176750335e+00,1.225205095437131297e-01,-4.295013513472921707e-01,-8.812284486819111917e-01,1.687017094933069616e+00,-1.236999254865842612e-01,-4.004741075172746356e-02,6.333779168075858168e-01,1.141738851979393399e+00,3.884574501561160353e+00,2.228846844030555996e+00,2.926253626247393158e-01,1.900156001760697211e-01,1.548393172433042420e+00,2.687947504627908879e-01
-1.947238658514301335e+00,6.171779918730022629e-01,-5.404768817815027715e-01,-8.966961769728074572e-01,8.031042947663413756e-02,-1.868610243240283575e+00,-1.173174295186248939e+00,-1.053082734816156885e+00,-1.113903923416659225e+00,-5.085336453763078524e-01,2.726456672381934787e+00,9.362476549436492546e-01,-7.062567937853929390e-02,6.857637140477628179e-01,1.019962242941328423e+00
1.639293756416577263e+00,1.193877464392152921e-01,9.490009432822258395e-01,-6.238791213444420114e-01,5.718423194211658123e-01,8.642896840689300308e-01,-1.609855273327493563e+00,-8.329481238326165160e-01,-1.456907811279862797e+00,1.007035905983478807e+00,1.263184267736528144e+00,-6.388863911498141590e-01,3.117322144515470850e-01,9.904559701520209147e-01,9.303219364040222761e-01
2.618174753753843564e+00,1.936847297171751414e+00,3.757056114561214688e-01,-3.432854486810820172e-01,8.683003778728695110e-01,-2.285549382538223928e-01,-1.043137200652219931e+00,1.262331103709448676e-01,-9.879066081478176109e-01,3.544372786140455034e-01,-6.120377552169649071e-01,-1.428447859957447497e+00,3.903537654416582292e-01,9.078207429011549978e-01,4.144551200013257830e-02
2.882299846975818980e+00,1.969587977859545980e+00,-1.206631490158440179e-01,-7.426092511807328433e-01,2.343223607761088623e+00,7.914281627817002507e-01,1.252580373777162581e+00,1.310300017036747366e+00,4.415270556834062221e-01,5.346121860998700459e-01,1.144272834076321299e+00,-1.625691697743664843e+00,2.839972348949438175e+00,9.976701843642377110e-01,3.626438298343990230e-01
-2.450115142344253538e-01,7.576834968246892732e-02,4.378260594482659696e-01,8.582538741591112519e-01,1.014487123479156594e+00,-1.191801544765727083e-01,3.915054779795760775e-01,2.285120195830779632e+00,8.340056429563638130e-01,1.145225607189921391e+00,1.515274178892698664e+00,-9.255549665875957288e-01,3.190652123872519397e-01,-7.200901107007140478e-01,1.568705556683269275e+00
-2.304959046315994797e+00,4.466124096204782679e-01,-7.279426727712198786e-02,4.355560127668946513e-01,1.217050075037853230e+00,-1.442422086264034897e+00,-2.751205203823615664e-01,7.862089968181587007e-01,8.650597809891746870e-01,1.197623592079818833e+00,1.017340326704639919e-01,-1.047786830740234709e+00,8.268918636314536164e-01,5.071572211598799340e-01,1.336315271645917679e+00
-4.190658597815926090e-01,-3.704384900757663468e-01,-9.628917791550085648e-01,3.205352323072392373e-01,-8.004037731581533643e-01,-2.617237239144986738e+00,-2.263621623371856462e+00,-7.280368077705601237e-05,-1.067531982782436439e-01,-1.644769534846015624e-01,5.280592573241719156e-01,3.423147682129301650e-02,4.680710048233766019e-01,-1.067411746612802803e+00,-3.642483630898085689e-02
-1.210146889763274336e+00,-9.853544631167745482e-01,-2.194332541833868611e+00,-1.395925153039566657e+00,-1.299516551772750272e+00,-2.955062743071724896e+00,-1.637220196537132910e+00,-1.825968856858072309e-01,-7.499735163797047743e-01,6.780755795586781431e-01,-9.418671982482665905e-01,-1.372664490730010511e+00,5.867054070101476171e-01,-1.202212972960089665e+00,-6.531818622657860063e-01
-8.137786019691017891e-02,-1.117628816564565586e+00,-9.203410216619858364e-01,-3.383479687390000823e-02,-1.814739733877737127e+00,-1.681485199018815102e+00,-1.145199992764004859e+00,9.145611455919313570e-01,-6.034717291903218817e-01,1.195424089940459123e+00,-2.212132517706214330e+00,3.726667414657602873e-01,-2.781784000718548477e-01,-1.481099370472647836e+00,2.909887428726748437e-02
6.052103769600456484e-01,-1.546492080340267083e+00,-8.414167910264416239e-01,-1.367765563419333530e+00,-1.274882623217302946e+00,-3.492258321567017987e+00,-1.073688850468873746e+00,-2.640646336026729823e+00,-2.579118200697352314e+00,-1.362617604856888320e+00,-2.130237913281507467e+00,-1.470790242662404879e+00,-1.730362790530571404e+00,-1.648748708130119311e+00,-1.588117569468391332e+00
1.238175537472180343e+00,-9.592762134001738827e-01,6.165002015153940862e-01,-5.593801785830261331e-01,-5.961139176973689890e-02,-2.237509649521613575e+00,4.996172617004046579e-01,-5.071846198449552201e-01,6.775290239063571640e-01,-3.080376104317849584e-01,-3.066393478691327168e-01,-3.931854092376287912e-01,-2.228104333609326471e-01,-8.500304612471342169e-01,-9.515038388155427906e-01
-4.745321381527607407e-01,-5.639464036463731622e-01,-1.822411638444119131e+00,-8.899837222640956114e-01,7.671983992396907981e-03,-1.856049976209569685e+00,6.329601705338885331e-01,-2.180046229404074332e+00,1.697205058051711069e+00,-1.189831656137237736e+00,-7.513955944949818333e-01,-7.337334285757908248e-01,-3.006410861835843162e-01,-7.329757780871788420e-01,-5.930198455566755289e-01
2.252764037933109531e+00,-4.351080349063394248e-01,-1.121942473142414798e+00,6.907176611455322357e-01,1.506457246438927422e+00,7.787014036993197275e-01,1.085057312608954661e+00,1.324095777309701294e+00,1.123003301372945240e+00,1.721402419346055535e+00,2.173261117805051157e+00,1.010620113948862198e+00,-7.547660550987207451e-01,1.768552573499330149e+00,1.401894211730788209e+00
1.044853726655702086e+00,-4.116802751564021534e-01,-4.400691202987875306e-01,8.073176526372316530e-02,3.021078118947587710e-01,-1.643926593679595483e-01,-4.335731093166570460e-01,-5.142760200842297902e-01,-8.037742953237816401e-01,9.850409516839392365e-02,5.598477866686244475e-01,8.808483553929058463e-02,2.791801020260824551e-01,4.408978464604012548e-01,-1.389281859587754298e+00
1.747564991839175019e-01,1.966186202593165344e+00,-1.700685716875726117e+00,3.044636708666829117e-01,2.366630891213839238e-01,-1.488179215245447884e-01,-1.266808038820281535e-01,-9.472172388196415938e-01,1.262498922262645484e+00,-1.969188094172048320e+00,-7.490021864075335767e-01,-6.648466368726875242e-01,6.336046593428562579e-01,6.196906262365229345e-01,3.006715248971536525e-01
2.107897112187763877e+00,1.168460277285427118e+00,6.676004979774500248e-01,1.108189064269003321e+00,2.004494178972051621e+00,5.591951463563672453e-01,3.856209093500254648e-01,7.168546485308902039e-01,-2.985014985554479972e-01,-1.031376518395613395e+00,1.337606149799173694e-01,8.526118715076198562e-01,7.690479806961659781e-01,3.538932382749448990e-01,-1.123188642944878968e+00
2.268929043118121491e+00,1.572333804218251974e+00,7.433114625582900592e-01,1.490371009867004215e+00,1.424040510530002912e+00,6.918620924873613021e-01,1.887006910359852352e+00,1.209785827522150914e+00,2.049758787195895549e-01,7.708957071643084413e-01,1.755836024593489864e+00,1.390532359377423699e+00,3.149122456342268173e-02,-1.084234308185225842e-01,-1.713923282238373424e+00
2.622418831191987820e+00,2.426281065015011063e+00,1.654619714253883878e+00,1.117790015379481749e+00,5.464690441193384984e-01,1.313772521579017027e+00,2.173012708522160885e+00,-3.937185572944359446e-01,1.633588133168790479e+00,1.221691991073877270e+00,3.000988956603599878e+00,-3.447710173652368537e-01,1.251820289256458496e+00,1.052505988787862501e+00,-1.945886338051959097e+00
3.510963134882799652e-01,5.423538050797638288e-02,6.449721542433166643e-01,3.758122840215849525e-02,-2.371390413332966352e-01,-3.137269739659233059e-01,1.887662542338668370e+00,-1.104385704375160593e+00,3.082161594308550079e-01,8.301144840382588264e-01,1.685236536975623034e+00,-2.235672475243865698e+00,3.044233405990565133e-02,-3.270516015634071239e-01,9.553368404417811321e-01
1.902454243435229286e-01,1.237566258591663720e-01,2.411496200206875162e-01,-1.154804026421094143e+00,2.533874325596661592e+00,-8.258037744662110047e-01,1.142706581124914855e+00,1.361160040882467559e+00,3.465652996634754901e-01,2.930561857787780333e+00,2.301236657214988934e+00,4.686887965393524702e-01,2.656884585131866761e-01,1.421415768630867882e-01,-6.427276254953244727e-01
-6.989680261997015531e-01,-2.318707957526322083e+00,-1.418732133620525193e+00,-1.647276122517702168e+00,8.004733037434584864e-01,-2.694862997527273762e+00,-5.654388672521136749e-01,3.815390528141648918e-02,-1.334609779618324721e+00,9.656550207990423074e-01,3.966746079840193229e-01,2.955193881495542518e-01,-1.793623169931882977e+00,-1.491861391366665623e+00,1.083671219547122089e-02
-1.018457775599717507e+00,-1.313530428103045100e+00,-1.469119647556464736e+00,-3.000831747120020765e+00,6.144193582053734115e-01,-4.000598607586127287e+00,-3.279355144891362706e+00,-2.910666645660481056e+00,-2.928852516168134468e+00,6.718550397660061346e-02,5.263916139658613158e-01,4.014081880987873108e-01,-1.982742504895364855e+00,-1.302455575938915366e+00,-9.509582259471993648e-01
-1.188705949879807211e-01,1.245653158916264269e+00,-4.381027666195850268e-01,-6.276067651820849136e-01,1.128760886566212207e+00,-1.475430508712128885e+00,-2.573293402322700096e+00,-1.593552461076633175e+00,-1.179996302719390933e+00,9.385208935164106592e-01,2.293971034241892859e+00,1.574501035084558520e+00,-1.003640838421128167e+00,-7.479282345809691313e-01,-1.635497679014821681e+00
-2.786889330644427010e-01,-6.443105774430287758e-01,-3.286312868761187556e-02,8.286480701834501028e-01,1.775425835486547754e+00,-1.402901083959308126e-01,-4.162406078567260082e-01,-1.462923681508059959e+00,-1.184238984099473146e+00,7.279606245045571189e-01,1.105547690387904680e-01,1.203253817450429919e+00,1.542214676472011270e-01,-8.559664599299685595e-01,-1.045851866400974162e+00
3.594892869148096914e-01,2.091715151023224362e+00,9.346114813224956075e-01,2.062847738817064958e+00,2.809004092501520944e+00,2.597220197555712429e-01,1.292868002803051031e+00,-2.520955603629074782e-01,1.534280313034823706e+00,9.355128373253083218e-01,-1.495859498864616999e+00,2.179661441048503789e+00,-2.048587861108191466e-01,1.312434399324734047e+00,2.573450371607917120e-01
6.701575632822057704e-01,1.641011532201544831e+00,-3.508346990128938803e-01,1.205174305921723255e+00,9.134805988588607928e-01,-1.488572998412879045e+00,2.003029306462232206e+00,1.225907894588404989e+00,1.975085084367180333e+00,1.533484718623371101e+00,-4.845582634199263605e-02,1.374423793161616558e+00,-4.119527175348192682e-01,-6.375125245985758804e-01,-9.383493692810407349e-02
7.282585335356965839e-01,9.796104383425204842e-01,7.637180382515484922e-03,4.970835824895893928e-01,1.725170781711459655e+00,-3.344005438132455210e-01,1.358833483126299813e+00,9.118201457325939563e-01,4.854275563680874317e-01,2.550166678025356681e+00,6.013223643247074257e-01,8.612590815977841929e-01,-6.370707721268247248e-01,4.676445281556915745e-01,-9.879892212442226151e-01
