1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.147499429871272181e+00,7.257128809232940014e-01,9.287307400695077320e-01
2.065857929449889330e+00,7.112348909104716510e-01,7.685405627971919618e-01
1.478106380133875408e+00,-2.535800392822293303e-02,-4.863659998070829493e-02
8.764173756478249588e-02,-4.461277038711790321e-02,4.063007196704841728e-02
-4.846166567175048123e-01,4.528707217431924836e-01,-2.921417931870824991e-01
-7.577490002983644501e-01,1.081180261659814568e-01,-4.036976703421792378e-01
8.475109130328415397e-01,5.899183410507504721e-01,-4.075770344586652216e-01
5.225690799122298946e-01,5.289131356794096739e-01,1.449234533228518917e-01
1.969139918304355086e-01,4.730109053964197396e-02,1.573198503335142828e-01
9.457463171335778185e-01,1.752208576289398800e-01,4.682627040844412891e-02
4.613302147450778490e-01,-9.986712214364869000e-01,8.086119991967659626e-01
8.985603409789778492e-03,-2.391374343584612427e-01,4.243455239589024597e-01
-6.258368578932625992e-01,-4.660477626513324645e-01,1.410004482095259248e-01
-1.736668215563469397e-02,-8.642095392972787282e-02,5.206496781472207402e-01
2.826538322857128360e-01,1.750789339504726649e-01,1.344949792166330926e+00
3.830253120067394490e-01,-7.473264233636862652e-01,1.128622058125476446e+00
-1.422479681394593909e-01,-8.506945831898570232e-01,7.636546474265084594e-01
-9.775541570397802693e-02,-9.116484236252068163e-01,1.203706476121257918e+00
7.000426970712727570e-01,-7.605229614219095602e-01,-4.153860474867210328e-01
-1.377193963361953988e-01,9.597472201184633622e-01,1.498788711816435859e-02
1.281654122703706489e-01,2.769588690356871163e-01,-7.880174455073303552e-02
4.104982872973728658e-01,7.119139631006115021e-01,-4.299712163729308978e-01
3.555348233265746005e-01,5.397972787281117846e-01,-6.241064155054810991e-02
-5.750213644690449488e-01,-2.701009128938621218e-01,-1.127691923729570611e+00
-2.528557680824858878e-01,-2.059447559298469010e-01,-3.584447959257870409e-01
3.240636702589171914e-01,5.417848178562879591e-01,8.064327861063796954e-02
-9.445121359506447600e-02,-5.073426909519568317e-01,4.218815393885668730e-01
-2.541918106220107942e-01,-1.864189625638342784e+00,-5.023196441312178795e-01
-4.183635456349219517e-01,-6.967811866472388704e-01,3.217684251195152001e-02
-4.828138520666654387e-01,-1.216067214866749235e-01,6.216043578450367590e-01
5.146570588581848016e-01,4.847091088025652639e-02,5.553046858036365663e-01
1.419142376078647683e+00,-4.032067885689592096e-02,-7.882593859937475633e-01
1.922827602519149082e+00,7.625732073600310912e-01,2.150185579688513593e-01
9.089453518010826016e-03,7.272136181219776008e-01,-1.681925576861849070e-01
-4.858214282200884471e-01,-4.834493066479044199e-01,7.849391147930814827e-02
-4.705842738369346301e-01,-1.921680985010278397e-01,-6.990313656643569740e-01
1.834268308734355868e+00,1.089521415466157439e+00,-1.348393020264588849e-01
2.979519826042387187e+00,2.191030448033766120e+00,2.817954252286003936e+00
1.588474071899593998e+00,6.050976755149058972e-01,8.617564796467207522e-01
-4.146441329434206180e-01,-1.025057634245150506e+00,2.674077304920621234e-01
1.835002517373748532e+00,1.878146768889072282e+00,1.701601080558607926e+00
2.317809164611451589e+00,1.329290493747345092e+00,1.540414275639856001e+00
