4.530780532768963198e-01,7.762865312107736226e-01,7.569603230200938615e-01
2.820152267871673391e-01,-3.523229760713005865e-01,6.712415882041731230e-01
6.743107520717603887e-01,-4.834900649625432645e-01,3.698265819256731368e-01
3.755012067234257955e-01,-3.893386368174200363e-01,2.134915336079709625e-02
-7.823699129556079823e-01,2.378454410706648536e-01,4.218079310015830363e-01
1.944552980431875633e-01,1.152753254250908077e-01,-1.168263294862140533e+00
-9.412385998155488043e-01,6.406705834419246237e-02,-2.627794142025468016e-01
9.558612874838959828e-01,-5.033654396258029351e-01,-4.909030041511468490e-01
2.867553845767093490e-01,-6.146919808588161560e-01,-6.121263782032728695e-01
5.964727250476969944e-01,8.705842222515640660e-01,-5.094566607194174201e-01
3.062598567707415786e-01,6.832170229305145615e-01,-6.280878990609028989e-01
-2.887773352397180471e-01,6.821880335161664144e-01,2.078311128120491624e-01
-3.572417872298697672e-01,9.403181862522367318e-01,-6.604243437013975759e-01
6.332213483308509749e-01,1.649283761875707244e+00,-7.220219921375949923e-01
1.111966011950719091e-01,-4.905857814991203547e-01,7.770142193925767549e-01
6.049009293952177790e-01,-2.719334183085825307e-02,3.662560382472356268e-01
1.027072294820587095e-01,-1.333684471504162694e+00,5.483614747597205241e-01
3.415966372947930041e-01,-9.806557007804108661e-01,5.095919589616384471e-01
-4.332543275783324321e-01,6.572856186080365815e-01,3.131622289540170190e-03
2.378304644414772073e-01,1.111225986198564941e+00,-5.782852918524627323e-02
1.703862684004120220e+00,-3.887126443268232312e-01,3.687977123283666114e-01
1.493793255080225979e+00,6.777516813309548693e-01,-4.355472071320591332e-01
-6.766405446682397518e-01,2.916559748584651723e-03,3.589837536359230530e-01
-1.098072652794608528e+00,-2.180460117264086950e+00,1.175413553931404342e+00
-7.278125076281425354e-01,-1.150408445394975887e-01,2.314640653903114742e-01
3.772390953721293516e-01,1.237615515385093179e+00,7.094044607896359267e-01
1.433361998648093327e-01,-1.229916149088082333e+00,1.551571407042854123e+00
2.675742895900149243e+00,1.464824932606449082e+00,3.463599128705305841e-01
1.525829988047307184e+00,1.760881298086047098e+00,-6.240000090479947970e-01
7.983972063640147887e-01,2.849036703344435040e+00,-1.102581550421122047e+00
4.705804349898438099e-01,1.517417073747488576e+00,-8.693558498867037798e-01
1.072598845223490249e+00,1.495952911664310880e+00,-2.550018877659557259e-01
1.029671842967697204e+00,7.341882408460747023e-01,-3.864653948129173622e-02
2.497929361464939380e+00,1.700626780104232294e+00,-9.282392999869594208e-01
7.368474208023483296e-01,3.039305930082096818e-01,-7.611653756974818830e-01
4.589081074500993562e-01,-1.914896162288995118e-01,1.249130969348988263e-01
-2.386728093465960043e+00,-9.835612982560154594e-01,3.025832102254962241e-01
-2.769552700321606498e+00,-1.020705005220133632e+00,5.433283755450384334e-01
-9.055509505511036838e-01,-1.181811510227598561e+00,9.206904555414268110e-01
3.484423110992894035e+00,3.545213338347442122e-01,4.387563441328150016e-01
7.557083982598246097e-01,8.026879217988218684e-01,3.873501594968380424e-01
-7.285448503353809668e-01,2.700969350573788064e-01,-8.180558802962589748e-01
1.741407423293615642e+00,3.591133964625478625e-02,-1.605315930111835820e-01
1.266634653767178875e+00,6.913374360773201222e-01,6.811692344263384213e-02
3.103351161309938488e-01,2.599744751309555735e+00,-1.101310883949739639e+00
1.680082272886274541e+00,2.216237810353087312e+00,-7.536275207690045219e-01
9.114988774378576242e-01,1.237321646440033840e-01,2.915315116920681460e-01
3.859479328418921606e-01,1.275317599872066054e+00,4.899945827862076109e-02
-1.839470709396131554e-01,-1.103036104801563333e+00,1.200215243019584710e+00
5.054022824813529935e-01,-2.591306451456362736e-01,1.350014566892833390e+00
-2.988612675782575390e-01,-8.612157630538747055e-01,6.494033873191639161e-01
-2.755274169579568166e+00,-7.309721075358124875e-02,4.178635359103879399e-01
-3.046242068585031104e-01,4.680094360276328136e-02,-2.214934592701797433e-01
-1.407703006668391266e-01,7.741217532558154479e-01,-5.806489998589111634e-01
1.939899148184583311e+00,3.741289814018363469e+00,-1.344643802716622982e+00
1.460982871176937703e+00,2.079499914530550164e+00,-1.080241328130634670e+00
2.668812405051230741e-01,7.440971562170838327e-01,-6.664443239951773901e-01
3.644333604458498854e+00,1.832545403635014614e+00,-6.342563315016156444e-01
6.636021330349539671e-01,3.493334726496426512e-01,-4.522885466031546509e-01
-1.692837736233203660e+00,1.003344959410884751e+00,-3.938471451180058369e-01
-9.006073201441653353e-01,-9.011888556007877638e-01,1.801964029259577882e-01
1.142346323688316678e+00,1.381606852381995543e+00,1.257939718074355118e-01
9.785766003179939831e-01,2.101814862499826742e+00,-3.879604525732096021e-01
-5.335598436315389659e-01,-1.646518732638523108e+00,2.116480483690411363e-01
3.245661241902737970e+00,1.559922524883213368e+00,5.267749228987142485e-02
2.290655359476257313e+00,3.228769676424134705e+00,-5.779233954758533631e-01
1.976497865383113783e+00,2.829234170537137771e+00,-6.748125010643093447e-01
-1.215239897111613621e+00,1.339039009940266256e+00,-1.197601634540337745e+00
-1.215587562178060743e+00,-1.375420497507528594e+00,-1.031691707357528021e+00
3.640792081920969370e-01,-7.922265107089043745e-03,-1.971174690396377827e-01
-1.099576599151020462e+00,-7.123325252122707507e-01,-1.976351802544489000e-01
-6.286216730986567969e-01,-9.837936550222262100e-02,-1.753615019452130774e-01
5.025144303976308846e-01,1.475853982961860433e+00,-6.917564772495612413e-01
-9.869117063559629255e-01,1.169164866327433661e+00,-1.312232669652129591e+00
-7.580579449558043637e-01,-1.258265689168915347e-01,2.627005949584895195e-01
5.012073109730201814e-01,-1.728785682666852619e+00,8.096269813674837890e-01
-5.980690895543463448e-01,-3.234385956881740687e-01,5.276880154456455863e-01
-2.307997004574590783e+00,-2.292819650186647795e+00,6.622731158840787780e-01
-1.845858972345947979e+00,-1.000184661358030525e+00,-2.024811623837151076e-01
1.919542268289026188e-01,1.315329958619571582e-01,2.943687808683836948e-02
-8.963726061797865352e-01,-6.500017012665921801e-01,1.294662174278135292e-01
-1.129833659166955329e+00,-4.523951207551738518e-01,3.064541311165837334e-02
-3.894172212210953887e+00,-1.945875988439738080e+00,-1.330845391683097845e-01
-2.321731301323258556e+00,2.066118262594697219e-01,3.680496297855591625e-01
-1.796350116971000999e+00,-4.457334242941632385e-02,5.526019794491288106e-01
-5.790926135770884109e-01,3.734271065997777361e-01,2.825417085392850636e-02
-2.586720569410135173e+00,-5.611207769352316577e-01,1.653604202931406308e-01
2.922509630111549406e-01,1.322243155667164105e+00,-1.058104898158638285e-01
5.005474813101103981e-01,7.922450150172202221e-01,6.241684533942718494e-01
-3.124441338919227706e-01,-1.277800283841853402e-01,1.643172190289976298e+00
-2.670686413922669922e-01,-2.764605782179749838e-01,-6.611348320309603510e-01
3.365446986527994344e+00,1.917647498192480482e+00,-1.107424297744918684e+00
1.100504291082961439e+00,4.895148375320050871e-01,-1.391008406053745983e+00
-3.765903845549611884e-02,2.751628518047398719e-01,2.874741343534115146e-02
1.344966317241561349e+00,1.282521568764635189e+00,-4.451385941190919571e-01
-8.482078956736986974e-01,-2.044438442915274656e+00,5.471001400046614505e-01
-3.924973582030312769e-01,-1.878485818704144439e+00,3.180241381146108326e-01
