8.137696385051658154e-01,1.171529893881929629e-01,3.880648978567320384e-01,9.490109009851639410e-01,3.614155066031323749e-01,7.990357514299389896e-01,5.379908843853329348e-01
-5.036693458616741115e-01,1.306967627141727151e-01,6.701710949882434543e-01,6.839210589025253029e-01,-1.213066259591610407e+00,-5.475753411920853964e-01,4.268514730343944130e-01
-7.896116426214792039e-01,-7.972323632547154704e-01,4.464576022071499173e-01,-4.522111839591246851e-01,-3.327422358167316241e-01,-5.760794597516520898e-01,5.652597761287615485e-01
-6.779368715048204042e-01,4.144059319840661115e-01,7.514740059973622488e-01,1.782788908576942721e-01,-3.806086529804162955e-01,-5.772085658615484505e-01,9.351337128229970652e-01
3.318018087270083738e-01,7.251875066005126769e-01,7.450878129006521799e-01,-2.870011331074244221e-01,1.796271608286226007e+00,5.019380485348485799e-01,2.194472525910458049e-01
1.538953892246891941e+00,1.060923468814641391e+00,-4.603675915880634517e-01,6.044052460877823441e-01,-4.693600497677917760e-01,1.785495075787891128e+00,3.504822558220738182e-02
1.727813694537090328e+00,-6.712780592286292647e-01,1.686505778574150516e-01,-7.889695198015300726e-02,3.743076638006440637e-01,3.782740960660398999e-01,-6.027237548345371065e-01
9.239408038253477118e-02,1.047643221799841928e+00,-5.082261115479792535e-01,6.070512867849762184e-01,7.373674753530662374e-01,1.632184959187852780e+00,-8.392282039461220755e-01
-7.087493386040271126e-01,1.885255275487691451e+00,7.201591862542446876e-01,1.416093680702891433e+00,9.293621113208561102e-01,3.481787836666354052e-01,-9.969144996383372259e-01
-5.010819602923252125e-01,9.819928776840480822e-01,-2.165798018920305212e-01,1.465094396092069928e+00,1.249761577701692383e+00,-9.181748171643024925e-01,-3.464368919430828031e-01
-9.983965970308121551e-02,1.577924250962968733e+00,-1.086784804321054565e-01,7.520659469702273281e-01,1.840861397744744332e+00,2.077353430114995181e+00,7.104183600352197425e-01
8.833590013705466815e-02,-5.375808452908379387e-01,5.340831478784291431e-02,-8.803831512753683697e-01,2.063167574402027249e+00,2.658137918013517620e+00,1.064721449747682458e+00
3.504833315021462781e-01,-1.181048585473035040e+00,8.143169521956572510e-01,-4.214596420134116839e-01,2.560387903119147879e+00,1.086988529631516931e+00,1.419197840636352570e+00
8.202571588068598984e-01,-9.258100842025958066e-01,1.856293125061995175e-01,-4.790969899513766728e-02,-4.832315977062422441e-01,-5.789794251516684476e-01,-4.209657289063328811e-01
1.493638216574517119e-01,-1.648568638696885080e-01,-3.778074203402812525e-01,-1.905233790224087342e-01,-5.752448873568057897e-01,1.374399531758007109e-01,2.244536151115111844e-02
-7.734898856083156915e-02,-2.354465047435229774e+00,6.858654179162658460e-02,-9.859609129271665884e-01,-3.790863295017229406e-01,-5.275504450092338704e-01,-1.430027379800123954e+00
-9.630108252787858980e-01,-5.417660679301368187e-01,-1.818770129291023219e+00,-9.581459721629079773e-01,-5.794279195988166764e-02,9.590087248815893917e-01,3.467777769947421040e-01
-1.780243972182660728e-01,1.469106620013046260e+00,-1.033736324975173648e+00,-5.248455806948986169e-01,7.922750571178855949e-01,8.512626446859150597e-01,-1.092130587521201290e+00
4.541174846725463121e-01,8.662996771495188320e-01,2.963948592258056625e-01,5.372515359056307949e-01,2.009596259085661973e+00,-9.557822919464675770e-02,-1.821752803520486186e+00
