3.333333333333333148e-01,3.340145905917709102e-01,3.348735965189296171e-01,3.394506903750289517e-01,3.288753175379465210e-01,3.239714413399895632e-01,3.241836028631794320e-01,3.227966158806367947e-01,3.169233738783490684e-01,3.205521590567765311e-01,3.210213063055661897e-01,3.281946908997652734e-01,3.279154710229658654e-01,3.284262731242719724e-01,3.313341602896640037e-01,3.417389576801900253e-01,3.507969772819343190e-01,3.451312913929266979e-01,3.456808849893565627e-01,3.362138516778232500e-01,3.222059829854685420e-01,3.302634744291836344e-01,3.300584387015772503e-01,3.383577340233963060e-01,3.337309667599196450e-01,3.324708752489166086e-01,3.388048989928982846e-01,3.473276984917542110e-01,3.481225920461148426e-01,3.661749263472264815e-01,3.664878929642882976e-01,3.464655902155054923e-01,3.595911667002331114e-01,3.479595423644636365e-01,3.416625378358348342e-01,3.507694613823607033e-01,3.493119406395187587e-01,3.508620854356599428e-01,3.601085940046396816e-01,3.706016032706331287e-01,3.888055052526198652e-01,3.762552592828705689e-01,3.506926147509709657e-01,3.696746502880753349e-01,3.787302779351588433e-01,3.923815842923700781e-01,4.022232178863692220e-01,3.932097547903755097e-01,3.869576813903051749e-01,3.941862878330590902e-01,3.777332552989255410e-01,3.820581566069736756e-01,3.767759363157085484e-01,3.751692015325204244e-01,3.859575185476029069e-01,3.858658853437099689e-01,4.201630042835916012e-01,4.234827166083194872e-01,4.350535819463548504e-01,4.169901127192655599e-01,4.137370511486299640e-01,4.078614746141360770e-01,4.037954649423637354e-01,4.055289653203818512e-01,3.833381714587537625e-01,3.681461456478905547e-01,3.689869411037701163e-01,3.768757589312841660e-01,3.572493344075683974e-01,3.506661453952050200e-01,3.619670555053546290e-01,3.364333985408999861e-01,2.861866569567788066e-01,2.700375761557766152e-01,2.691308536324171774e-01,2.914145547058369923e-01,3.212133160706723833e-01,3.226305344365197891e-01,3.178652053981793069e-01,3.255791930191445083e-01,3.039228038748866267e-01,3.233394266300662623e-01,3.242598715708391865e-01,3.287027588608417705e-01,3.172744074408666570e-01,3.084971653092907773e-01,3.014798500347186661e-01,3.033507261293674206e-01,3.059519874594453515e-01,3.218655435837020629e-01,3.280243286464285535e-01,3.187985622972514532e-01,3.227183544720618191e-01,3.319924072799321224e-01,3.322676211009069069e-01,3.235430657566706336e-01,3.249434434048834031e-01,3.124301715449847583e-01,3.214054386699548016e-01,3.245186205963651038e-01
0.000000000000000000e+00,6.702286288109512141e-12,2.767894336054968454e-11,4.957777627257155431e-11,1.184596289213397084e-10,1.126784168839923033e-10,1.190074799218108597e-10,1.316063000272358086e-10,3.829850291842730737e-10,2.430523819306494314e-10,5.215892376467962484e-10,4.664570334700247009e-10,2.771415025445968323e-10,2.806983743031640491e-10,4.613889346079364051e-10,4.776879284638334892e-10,5.420474368180572221e-10,8.331814469697347285e-10,1.031993029555492293e-09,1.132453383625336909e-09,1.119387225128163098e-09,1.232211693823534960e-09,1.089698114447979415e-09,1.275278097718716913e-09,1.298319008831351015e-09,1.480835493455201450e-09,8.853600386534713551e-10,1.396584973458019826e-09,1.464250443259238314e-09,9.692907749948064522e-10,1.160552153406199432e-09,1.064820011810346905e-09,1.196916467797414722e-09,1.372136925677486183e-09,1.269287737158124154e-09,1.379952839861862091e-09,1.171027994745119700e-09,9.600112694445498196e-10,9.665289047454160932e-10,8.944891583412130077e-10,1.109214713247938562e-09,1.240826355921538905e-09,9.015800778330971405e-10,7.636146689359732098e-10,5.894639511288541751e-10,6.483475738959599602e-10,5.018509715370690388e-10,5.509576672659770894e-10,6.523877531422826107e-10,8.755786946410614831e-10,7.083898552561064360e-10,3.591645694569023342e-10,7.114172801114045727e-10,8.106748731728852643e-10,7.919161745470085086e-10,8.044751259782876862e-10,1.040766747728324547e-09,1.143862178073268062e-09,1.162868045910968647e-09,1.160007098927298031e-09,1.164579875415637667e-09,1.108450941783400039e-09,1.271190084268189691e-09,1.357030182483420150e-09,1.349889263195632582e-09,1.244105289603372134e-09,1.012373668175729571e-09,1.165903179015997500e-09,8.878056548475119821e-10,5.117621869426169311e-10,4.350349169512741609e-10,5.694314663214022918e-10,4.706029694378761839e-10,6.870655920652669030e-10,9.325948415438199457e-10,9.769364543936662364e-10,1.436969297501521883e-09,1.579157353780397521e-09,1.716376779709391959e-09,1.312610567383816873e-09,8.872590402952354005e-10,9.563701077095477932e-10,7.849567980945094912e-10,7.320288825163723235e-10,7.472977342562505155e-10,9.612544073637437112e-10,1.173149445963237488e-09,1.354166569803687615e-09,1.418262967792940075e-09,1.595381308301730963e-09,1.693314555168663928e-09,1.791699638697638635e-09,1.840543263630291374e-09,1.993842048754250741e-09,1.925186702695111838e-09,1.976219960952200125e-09,2.449965135401287968e-09,2.714645722074062214e-09,2.399893971800809599e-09,2.373142927083051753e-09
1.111111111111111049e-01,1.012803713779457659e-01,1.012226995595787299e-01,1.014760676316981136e-01,9.372486888988083853e-02,9.538494016905518791e-02,9.341134433895828537e-02,9.242622181649164104e-02,9.480268299918324926e-02,9.342879551254784642e-02,8.865929823924871556e-02,8.338421738740625644e-02,7.394280122864008153e-02,7.449201659311376067e-02,7.215212097694959081e-02,7.765753878268130683e-02,7.573066123592091248e-02,6.654020534297776235e-02,6.420501913717462095e-02,6.324610553845859406e-02,6.207373225611381024e-02,6.318528200989265153e-02,7.186514763349037549e-02,6.796420195391182639e-02,7.876193602721549836e-02,8.174885914404253495e-02,6.854216147619357491e-02,6.949161960899295776e-02,7.442672505137074013e-02,7.375818610160590760e-02,8.509279652829028484e-02,8.605328400722185578e-02,7.731914490488715763e-02,7.720278084489302917e-02,8.754095635926673058e-02,9.260225212560060926e-02,9.459263279467219898e-02,1.121328881710537961e-01,9.324826489510221195e-02,9.385788014478702035e-02,8.331804951548513194e-02,7.182539341882684947e-02,9.636737362890618330e-02,1.068701131245562153e-01,1.220380684472118227e-01,1.360206776939448525e-01,1.398261890652054695e-01,1.501834859636737851e-01,1.533161233192381900e-01,1.481147730118281269e-01,1.355566808764304410e-01,1.511153773999528438e-01,1.437338207873574414e-01,1.638921259700574229e-01,1.816944152144800428e-01,2.032720988885096114e-01,2.104609424696843867e-01,2.141299342181567922e-01,2.081924641093518269e-01,2.076611435507186021e-01,2.029421208474196381e-01,2.294042413938860436e-01,2.143978764893660904e-01,2.046688915562775435e-01,1.914649535794571145e-01,1.860256382427188104e-01,2.111565714702328955e-01,1.873360432254120578e-01,2.067539347845648301e-01,2.228549468988077764e-01,2.288943535156719167e-01,2.348764829925557018e-01,2.323653897748342578e-01,2.132228124213830234e-01,2.179287352655435994e-01,2.357389181907334486e-01,2.538754937068134487e-01,2.531188884454047550e-01,2.606067565958114507e-01,2.591555742045838495e-01,2.793024920150480872e-01,2.889886659243365852e-01,2.874815600840583407e-01,2.828579610644896269e-01,2.731461430286149517e-01,2.593056911117755381e-01,2.424376630918906872e-01,2.326266066587241721e-01,2.483118533039033460e-01,2.500684476379719245e-01,2.417686327050017903e-01,2.405814826403892825e-01,2.377430267944292963e-01,2.290633147143216475e-01,2.307932760741700506e-01,2.281696672941897208e-01,2.364733338839643817e-01,2.376836987823912062e-01,2.338963530737554197e-01,2.395781435521984193e-01
0.000000000000000000e+00,-2.571606943741877391e-11,-9.112288034299413702e-11,-1.215632895443331783e-10,-1.611985363474791410e-10,-1.692918286150804525e-10,-8.743312931054684590e-11,4.038794598377206610e-11,6.362415679123534080e-11,-2.732904076763638504e-10,-6.635813475684856467e-10,-5.430313040879834933e-10,-7.437103924202280978e-10,-7.314519823016635786e-10,-1.142925348621974246e-09,-1.144654143975695971e-09,-4.199829566128355821e-10,-3.674784107036830708e-10,-6.330107649192664120e-10,-6.225988035948805484e-10,-3.231071337930973613e-10,-1.288894902621323308e-10,-4.592656051589870835e-10,-8.204998520375607745e-10,-9.318661027258006278e-10,-9.056191419787752744e-10,-6.408142130570549417e-10,-7.378425968678646970e-10,-6.913989644238001009e-10,-7.551398870485227592e-10,-1.108170847521700061e-09,-1.263214224315964985e-09,-1.785847326452541528e-09,-1.653951306739889202e-09,-2.024011585921112608e-09,-1.749919820252913074e-09,-1.352658086869529318e-09,-1.581354495903321543e-09,-1.638196701481627686e-09,-1.562447794854471134e-09,-1.756984593806158928e-09,-1.691747887819106452e-09,-1.355510507975143961e-09,-1.297287667184932049e-09,-1.389743505698384043e-09,-1.406376166503849338e-09,-1.277036362402074684e-09,-1.486863026339288238e-09,-1.272171940425852970e-09,-1.410069600908430788e-09,-1.621681226062838274e-09,-1.149736031304249274e-09,-1.333246268021038681e-09,-1.336980789989417333e-09,-1.545386667480942863e-09,-1.610169823403342873e-09,-1.374908509245937957e-09,-1.384191891919013213e-09,-1.214030200131907242e-09,-1.264440142300786364e-09,-1.025464169328053952e-09,-8.937738761982230236e-10,-7.962789689806326855e-10,-8.407893593712166842e-10,-9.682945650593288475e-10,-9.158648204270162182e-10,-1.080343220167748595e-09,-1.075122980398693139e-09,-9.448893941140698406e-10,-1.034309511707433141e-09,-1.129968684284171765e-09,-1.018687508005003521e-09,-7.814888915139053107e-10,-9.382950337720105370e-10,-7.534139984112853999e-10,-6.719456641828247205e-10,-6.990941819593969189e-10,-7.331595575128185315e-10,-8.199146692808550013e-10,-8.984439788290825177e-10,-1.197230326941087989e-09,-1.225666725295723229e-09,-1.011803402435861211e-09,-1.199604786246871157e-09,-1.315710206282390493e-09,-1.836785203814549539e-09,-1.710846117159653088e-09,-1.913902608430641532e-09,-1.745903186188394423e-09,-1.850103468125336590e-09,-1.750291876292114164e-09,-1.674838476216025716e-09,-1.321074754906005042e-09,-1.435604420798956309e-09,-1.563962124487146469e-09,-1.572285941377871622e-09,-1.700670527111628573e-09,-1.761516413770828415e-09,-2.091511461724337229e-09,-1.690926326354092738e-09
1.111111111111111049e-01,1.093020638220393720e-01,9.184998922838913393e-02,1.017609158666972630e-01,1.003022130097184633e-01,1.016288150245249489e-01,1.024689294621392854e-01,8.578257789817793355e-02,8.420971888494871438e-02,8.307131623231246709e-02,8.682682294975697934e-02,7.712907950548900105e-02,6.124868052962623155e-02,7.027962017638028636e-02,7.324317484162193304e-02,6.791889845085526123e-02,6.300794497938824734e-02,6.379481620107035900e-02,5.845313878420145548e-02,6.304806591133485516e-02,6.925443392964973632e-02,7.231995742472599464e-02,6.843888100563767785e-02,7.043596508818447677e-02,7.232822292659019103e-02,8.711661328133887827e-02,6.889436421969029334e-02,7.009980438379379009e-02,6.679059163624292972e-02,6.965677847306826764e-02,7.317749014289051668e-02,7.821817309918821515e-02,8.211939266674404825e-02,9.062207953584644482e-02,8.591679202255170233e-02,8.063718128263218377e-02,7.483627624076882867e-02,7.133582132931277908e-02,7.147735380054931476e-02,7.309489475392176583e-02,7.670557124443438957e-02,7.523357669610875043e-02,7.495420506432740049e-02,6.884434000719330538e-02,6.992052322592300084e-02,6.542501111439592842e-02,5.336276547888804678e-02,5.627908300194065655e-02,6.978648462766141869e-02,7.345444600001511948e-02,9.020639821455907204e-02,8.605008528434600346e-02,1.018494666061837278e-01,1.189843865999485883e-01,1.173404711746289936e-01,1.211274813269910267e-01,1.041071300664530019e-01,1.047227623377400135e-01,1.135531732506308289e-01,1.236895233841650704e-01,1.203255903015932465e-01,1.148064192096102942e-01,1.109520180310861054e-01,1.097171105024284388e-01,7.779873387363822612e-02,9.528531870850730223e-02,9.329278028020246416e-02,7.803345190897316430e-02,8.123606489791158902e-02,5.191068134369984655e-02,4.974332587090225799e-02,2.863534722546123151e-02,2.438521123601290058e-02,3.649690198351174253e-02,3.099207657434135260e-02,4.992624523555898308e-02,1.699955518383799297e-02,3.624988553807797359e-02,4.936534028748238573e-02,2.662780573624045494e-02,-7.802394345559057753e-03,1.374868761045027268e-02,2.330597804454596217e-02,3.764111880536980675e-03,-3.060741960644315293e-02,-1.941477735298150625e-02,-3.850324906933087765e-02,-4.689733062625530552e-02,-3.965307532054809792e-02,-2.793226156654057130e-02,-2.585333593391814927e-02,-2.567245078482213033e-03,1.801015697575988200e-02,4.534555968290611763e-03,-3.458477519991423610e-02,-2.609376063214171801e-02,-5.077159323347747721e-02,-7.319157502424392114e-02,-6.054565667557957470e-02,-6.545732598071180020e-02
1.111111111111111049e-01,1.083150279431160101e-01,9.940468226658802364e-02,9.982915358449191701e-02,1.057883015369571605e-01,9.788626203834625839e-02,9.469170781924676761e-02,9.375649539849502390e-02,8.192276825742439428e-02,8.283005102505720807e-02,8.384712481054773514e-02,5.801289459831385220e-02,5.886486342835826197e-02,4.283087781928103521e-02,4.202600451902447493e-02,5.371569317252672393e-02,7.973158808338179360e-02,6.633992171379106406e-02,4.716120874156098930e-02,2.269454504922415947e-02,2.839847221324447168e-02,3.053221421323082732e-02,4.151239679525482729e-02,5.925309550509016976e-02,5.946762103533875105e-02,4.883859690092039185e-02,3.423528586722779377e-02,4.474731620683278926e-02,5.502868305266473553e-02,6.563172841305998928e-02,6.223130589295567533e-02,5.653064361447845965e-02,5.204477998089367119e-02,5.912026679414206232e-02,5.991956849780614991e-02,4.827044330965798991e-02,6.050349655613096456e-02,6.574535677596299310e-02,6.412090445426225915e-02,6.366681260894786754e-02,6.111355836496729088e-02,7.487340769183040146e-02,6.248703971028073123e-02,5.532908448983383382e-02,6.522776129761728714e-02,7.728845821392330007e-02,8.481470365137890044e-02,9.587397022179594552e-02,9.242478539632696666e-02,6.980069284058584844e-02,6.587172142760665261e-02,7.756841694911233154e-02,7.595121966073579978e-02,7.854941324787385881e-02,7.669935727743873444e-02,8.796731939748972384e-02,9.210371874316188034e-02,9.042787210935961106e-02,9.439213959240888574e-02,1.149019915855459539e-01,1.126807746466329530e-01,1.055939688432801782e-01,9.800936049670216921e-02,9.033177344970266809e-02,7.824350139101163282e-02,6.641977287334190072e-02,4.320429000515357831e-02,4.373152035632726226e-02,4.651806460927555842e-02,4.397956960243087909e-02,5.660340310258699104e-02,5.884991532626488581e-02,6.916321850393959692e-02,7.380389122465709495e-02,7.850505359075186929e-02,5.827796274180366276e-02,7.787669081895433332e-02,6.435875051407460856e-02,7.300116507171977576e-02,6.047386753238069568e-02,4.411979208226556037e-02,2.766135446229402509e-02,2.652872531449614393e-02,3.979400807106571458e-02,3.572297882124982754e-02,3.132912454612996750e-02,2.118605461692264075e-02,2.077506932540365212e-02,1.528866630400968658e-02,1.470444818025430991e-02,8.783093290615735099e-03,-6.877193026039073870e-03,-3.451663318824768015e-03,-2.923171513226074242e-02,-1.933852440960110233e-02,5.502041680510702526e-03,5.197293434262565542e-03,-1.069671148680730044e-02,1.243842887142427439e-03,-2.827907947632592525e-02
1.111111111111111049e-01,1.064604101712670753e-01,1.121890592420786148e-01,1.250960640082406095e-01,1.238556513855872815e-01,1.414194989319778328e-01,1.321208724227837528e-01,1.429511479804156104e-01,1.465673715455428905e-01,1.599805465331638754e-01,1.702186252690391921e-01,1.644375373086237602e-01,1.636696725659300411e-01,1.684842557452652101e-01,1.741760258657956972e-01,1.792029063807945855e-01,1.880775076228859144e-01,1.863423485166121607e-01,1.819237700443556704e-01,1.888896363172039572e-01,1.906512645798799643e-01,1.917511929528315229e-01,1.956299910586861979e-01,2.013199547754530305e-01,1.974964351744635249e-01,2.087015409211871453e-01,2.189054205634748396e-01,2.038282781874360683e-01,2.016543301996975845e-01,1.974661050135188001e-01,1.872928885642020091e-01,1.959238162878859379e-01,2.075447350900055110e-01,2.158926846729924409e-01,2.155617427535497510e-01,2.061434160277992589e-01,2.006986732009568009e-01,2.023494984743973157e-01,2.200596819294931006e-01,2.103019049957347564e-01,2.126821936807100633e-01,2.057960645526273058e-01,2.227130262104635716e-01,2.042180488920376791e-01,1.830799504297813129e-01,2.057885195978705617e-01,1.802592233989619430e-01,1.590975434619242845e-01,1.418728331497320916e-01,1.436268434425222729e-01,1.243235455379046589e-01,1.262272439464761364e-01,1.168623984083991679e-01,1.091907228259950263e-01,1.199402177872094105e-01,1.441382987082072409e-01,1.442443764878915957e-01,1.381197976779438286e-01,1.507833509756008050e-01,1.488415667533869169e-01,1.551635006026692576e-01,1.461504950504350919e-01,1.231514653034439938e-01,1.218003371214967101e-01,1.306524979536794473e-01,1.260153154903029538e-01,1.419746424669512119e-01,1.711322766271680673e-01,1.794768905057771424e-01,1.705324202356042207e-01,1.950897126040757601e-01,1.959967482875299982e-01,2.047863817670426412e-01,1.814810923821299216e-01,1.998097838867377574e-01,1.942748670626426311e-01,1.841498033575217630e-01,1.563999702387388613e-01,1.434931046683336209e-01,1.201336521868905521e-01,1.261246684275178220e-01,7.157920357363754815e-02,5.019576585212160574e-02,3.272181192149592466e-02,-2.943073434014045753e-02,-3.943160573639623023e-02,-4.795411384468880461e-02,-7.252139717445690859e-02,-8.323985324335271552e-02,-6.774420473531810039e-02,-4.030426134543218381e-02,-4.963187459407960439e-02,-5.741227871130301363e-03,-3.355444614563980743e-02,-5.061003762380833493e-03,1.561942480370859948e-02,-8.953871690748523016e-04,-2.452964276932595965e-03,-1.746142792211061515e-02,-8.943536689467145029e-04
0.000000000000000000e+00,-6.065239612608055447e-11,-1.062737752274956193e-11,-1.468462741543736125e-10,6.735652844983630051e-11,8.422302720151325952e-11,-1.906031084682064092e-10,-1.283040722173151688e-10,-3.723009092280595605e-10,-5.356483176351838604e-10,-6.717396834665097576e-10,-6.984142735639724652e-10,-5.563964584796347036e-10,-4.136551542293942222e-10,-6.451784094294891775e-10,-7.910816215928007910e-10,-9.795552155214848102e-10,-9.772377502216096835e-10,-1.079016478914208294e-09,-8.592217923401722955e-10,-7.027243319456451065e-10,-5.636798878297646778e-10,-2.288051650643861137e-10,-2.178800492383299121e-10,-1.204617400769101285e-10,-1.339620218347637574e-10,4.186876390255951052e-11,-3.572051294584460613e-10,-1.040816756675677204e-10,-5.605570256270195344e-11,-1.962064086568454946e-10,-3.670581775725132067e-10,-3.828288142198918115e-10,-1.752720918413023737e-10,-9.205205977060763755e-11,2.702891366279357799e-10,2.479837587494300980e-10,1.089893520803124042e-10,-3.215749150244553180e-11,1.138562393198352405e-10,2.396713265781664333e-10,3.638151058751103543e-10,-5.810196676264651034e-12,3.744097378891519495e-10,6.876270947735365773e-10,9.893189097527651818e-10,8.943188104402910164e-10,1.003670519153133470e-09,1.161874325016662079e-09,1.033321658731698501e-09,5.811041636494294713e-10,6.294274702638299459e-10,1.230635744563912005e-09,1.341722389774500527e-09,1.478170951650151049e-09,1.227685137878127241e-09,1.040769487250931944e-09,1.359643645717737043e-09,1.501596286773190848e-09,1.634206295192488261e-09,1.494165180221489453e-09,1.654439185502382267e-09,1.631492879440862019e-09,1.175718034353690476e-09,1.446772367031105648e-09,6.584490791271111159e-10,3.948313035742403143e-10,6.234436313482955155e-10,4.740441469596360628e-10,2.236965524803063393e-10,1.132712862455890638e-10,2.538251820367095145e-10,3.806559060194813530e-10,2.676765416240460827e-10,1.468670514762431789e-10,7.652338463194757000e-11,3.087246520005928607e-11,-6.893848613473830123e-11,-5.983142854258068187e-11,-1.927475540333963090e-10,1.756239663166147130e-10,5.563471450785532552e-10,7.746105601961123106e-10,6.612643419616186502e-10,7.267847914280066455e-10,7.193426748103278415e-10,2.888094660379806159e-10,1.641199808730520289e-10,2.045540555197388291e-10,4.929920541250168515e-11,-3.466650590336566100e-10,-3.222161878947825192e-10,4.841248333887491638e-11,-2.691418733126457882e-10,-4.468293095191411163e-10,-4.421151414762399065e-10,-4.262177043482223280e-10,-1.078287091896097799e-09,-1.161176445375547546e-09,-1.314455280445711480e-09
3.333333333333333148e-01,3.347673620211543688e-01,3.305879859300392409e-01,3.324231633400271391e-01,3.242171713436388658e-01,3.138580219015548733e-01,3.189371874539320695e-01,3.044623367110062540e-01,3.150429692944577420e-01,3.147391897668868066e-01,3.020010804809861726e-01,3.087334186069550235e-01,2.869787208775576581e-01,3.043353006703690689e-01,3.221935522228399074e-01,3.121891642741705386e-01,3.138344038611886599e-01,3.279637716018436455e-01,3.462482034731496627e-01,3.359777534577339519e-01,3.325301062250453077e-01,3.102841270646823357e-01,3.261553461857933378e-01,3.221352209531622712e-01,3.111450126877042810e-01,3.097791532672968806e-01,3.501348430248926724e-01,3.244713057492692454e-01,3.495339689801414407e-01,3.462813986799552213e-01,3.458926192549893752e-01,3.594123927184558198e-01,3.594594126907093568e-01,3.427161342445096404e-01,3.088054167075214851e-01,2.957900975813569366e-01,3.111863455149418423e-01,3.105773591888208451e-01,3.259367066784691347e-01,3.387510413083859584e-01,3.661227664771245505e-01,3.532120709489757759e-01,3.426289121423977679e-01,3.465026175484218762e-01,3.225269823968698879e-01,3.474586242758380128e-01,3.582029928273992581e-01,3.381805337214150997e-01,3.297955968018010942e-01,3.184064666960420564e-01,3.415194560141473490e-01,3.596195572664983575e-01,3.864812565521422161e-01,4.205436684975723538e-01,3.913259866809183918e-01,3.447240574176049233e-01,3.355874413055437988e-01,3.455453837173999010e-01,3.148921783629305970e-01,3.158506100861862009e-01,3.398442407182216130e-01,3.519483053955800855e-01,3.571231573507884227e-01,3.577986020538832523e-01,3.388934098102254766e-01,3.664792970856908805e-01,3.718767910492294382e-01,3.673045625633340472e-01,3.669066075337072408e-01,3.522312423008243099e-01,3.741930793186037385e-01,3.751055880798247477e-01,3.493309493276671174e-01,3.473578699072564224e-01,3.454263083891994657e-01,3.562033081947496016e-01,3.628830580770989744e-01,3.396910109350308460e-01,3.340791894326096134e-01,3.381318538163509135e-01,3.259101899789326739e-01,3.089882801092391773e-01,2.978585544273508190e-01,2.366909672668099096e-01,2.355345392641645386e-01,2.488789671819910954e-01,2.215213567712857046e-01,2.229377687490017579e-01,2.528847176819084552e-01,2.618661036978759404e-01,2.771846452162965990e-01,2.552628757434677875e-01,2.568469057676616152e-01,2.539947853173342152e-01,2.603144460280416017e-01,2.456423756373777301e-01,2.585552487329810800e-01,2.107433595092456091e-01,2.125870008112809573e-01,2.178799765872905525e-01
0.000000000000000000e+00,-6.136318088390499063e-12,4.143470784843947978e-11,1.549525888528500819e-10,2.146734286254308299e-10,1.790635900584340979e-10,4.139339867696805476e-10,3.119152397351474041e-10,2.408096014593586643e-10,3.900821109134612391e-10,3.246168654684577705e-10,7.088009013900413992e-11,3.263252178918995055e-10,1.435201183672673287e-10,2.658739827766716912e-10,5.457512057075360650e-10,7.495478056608256009e-10,9.605210718360029718e-10,1.077128650081766354e-09,1.124931533682870462e-09,7.479380594356639328e-10,9.577259405789969281e-10,1.194430466643601553e-09,1.669405054688516996e-09,1.723223609449505020e-09,1.556961907565500955e-09,1.664371608753362353e-09,1.670829105266060941e-09,1.764669178171202446e-09,2.017170229473193447e-09,1.907131852687793099e-09,2.104979079224012293e-09,2.238298558997507773e-09,2.236288297499417513e-09,2.329573490565919221e-09,2.005108357335751802e-09,1.866736970533447178e-09,1.712624656213521502e-09,1.489719883427191654e-09,1.467091828158643877e-09,1.434091232687879619e-09,1.793379598042171170e-09,1.958509479281753958e-09,2.016512908838907704e-09,1.645128260692502362e-09,1.788367238745415379e-09,1.856458449223513916e-09,1.733999737024607233e-09,1.881424661869929021e-09,1.743341405669556025e-09,1.502237953267462415e-09,1.350276597261611930e-09,1.497646920784810792e-09,1.643536771296137402e-09,1.979005710948215221e-09,2.007075661757069515e-09,2.037131212924365729e-09,1.949145279707438729e-09,1.688706011011975515e-09,2.008971324589211303e-09,2.087746454859342465e-09,2.476233467729312900e-09,2.529095983048783594e-09,2.255871123791875350e-09,2.357380360575242421e-09,2.698347328598732664e-09,2.712626892581188120e-09,2.874313582278376350e-09,2.497899970146335590e-09,2.312647415183445121e-09,2.617729169346935985e-09,2.595974561126645768e-09,2.704213202069719111e-09,2.629360378607079696e-09,2.788992200715398920e-09,2.482891935575871077e-09,2.573199514043351329e-09,2.382575922696299720e-09,2.417176237448315234e-09,2.481333061472564024e-09,2.832159255979347889e-09,2.541918737475974598e-09,2.770408087013947598e-09,2.797137685343031848e-09,3.090196627545237329e-09,3.164327598565725512e-09,3.634710344430311138e-09,3.905862170403185142e-09,3.923708032450548209e-09,4.123430069880609092e-09,4.041492340209262996e-09,4.210334158128015621e-09,4.212350879984677749e-09,4.286081781041904518e-09,4.335526660855814534e-09,4.649884960064655584e-09,4.694633327915213789e-09,4.544247811396516065e-09,4.627138653441424753e-09,4.622628631804669546e-09
