1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.388755677571799296e+00,1.623527909683907700e+00,1.257940865351950155e+00,3.129293349730032925e-01,-4.577742658765785455e-01,1.005712294018382247e+00,1.093468376781614015e+00,8.029333522865726991e-01,1.427056396784962988e+00,1.019220506495700951e+00,1.730902259638260166e+00,-1.016670078588658210e+00,-5.137611333209303188e-01,4.845096649478104478e-01,-6.895546078118948152e-01
-2.619191684888709792e-01,1.659362183875460417e+00,5.816456286291316058e-02,-1.491263104160516217e+00,1.760438207077407169e-01,2.609606990324909059e+00,3.640138378693785981e+00,7.751869012107613921e-01,3.713328774157597323e+00,1.281414804481468162e+00,2.906086085238863692e+00,-2.905533108389428687e-01,-1.335237274773181548e+00,-2.663845632864370039e-02,1.484804540027569564e+00
-3.012933098167875468e+00,-7.118718674278705638e-01,-9.714901494199487675e-02,-2.251837792357002765e+00,-3.192288542065365720e-01,-1.231231873605139082e+00,1.166110293012152965e+00,-8.654833662546279616e-01,-3.248411507467174886e-02,-4.033260683937462954e-01,8.391174391769273821e-01,-4.900914849406740048e-01,-3.840365329095621894e-01,-6.790493877153650493e-01,5.438835067761809139e-01
1.241908249230849748e-02,-2.116624093869820200e+00,-2.108629554971319653e-06,-1.101668546513022706e+00,-9.300867422476140067e-01,-4.552631737013554947e-01,-1.590684188818325406e-02,-1.371331368726654620e+00,1.389436248274905084e-01,6.702402380000598292e-01,5.627703664395675709e-01,1.416853070123249014e-01,-2.262715557560283364e-01,-3.089600540439545462e-01,1.053766553760143720e+00
-7.053121978078813470e-01,1.081092258122988703e-01,-5.913877314936308860e-01,1.382933257390485338e+00,1.898483863361465351e+00,4.725663596695007240e-01,1.792499751611070335e+00,-1.127987252795403350e+00,-7.853767145617354117e-01,1.145443664879708834e+00,-1.768433512405979124e-01,-8.189633401225094866e-01,7.492337124855781294e-01,1.615255978607126330e+00,9.227457970206632831e-01
1.386855566112483951e+00,1.588086747246153951e+00,-7.269614461938720407e-01,9.451112700584335391e-01,3.344341954507617842e+00,1.413472528796988259e+00,9.248987704516236086e-01,-2.991579853815862777e-01,1.740966353178676762e-01,1.020660079815515875e+00,1.068894497354021089e+00,7.888565220056494853e-01,2.910666630103110997e+00,3.418540520696919938e+00,1.188767527028943505e+00
5.649851565392760566e-02,2.551945879393295868e-01,-1.756301686587508071e-02,-6.863855253277095780e-01,1.473241097503256380e+00,5.938518057794373028e-01,-4.412441676256365630e-01,-8.191936634107592485e-02,5.022839323286635294e-01,8.994351997414743449e-01,1.003643827492482155e+00,1.651112489478935075e+00,2.280803047726079669e+00,2.477047587604137124e+00,1.499565929546436527e+00
1.971961134231390300e+00,2.369244436786607899e+00,1.692659485266560404e+00,8.828816672704433710e-01,2.095791896278799804e+00,2.126126436481293958e+00,1.162154474255880698e+00,1.575571449121472734e+00,1.688974345449345327e+00,1.848820484505744322e-01,2.296335265154581862e+00,2.595191702709465087e+00,3.643472127703759611e+00,2.686720275568875049e+00,1.293542984837211529e+00
-8.877519791246062386e-01,3.149365018554468598e+00,-7.997461627647255433e-01,2.437817665571523351e-01,-2.521265075620890972e-01,-4.347863193783463309e-02,-1.572725483646576494e-01,1.254882705499084095e+00,1.231159979370661794e+00,-6.111093446650300853e-01,-4.720087256423745048e-01,9.544031576319704779e-01,2.479062885723921639e+00,6.389347937162125346e-01,1.474259378773810081e+00
-1.270214235691679683e+00,1.055629537653822725e+00,-2.055868979695697263e+00,-2.443680132520770876e+00,-1.809770338128082523e+00,-1.617389596783078254e+00,-2.912081476742581776e-01,1.206606518413961382e+00,9.589653886934724758e-01,-9.359617014145036329e-01,-1.537416053632010948e+00,2.929594779640301572e-01,1.408070324651176097e+00,6.536290136971644182e-01,2.429508256770174235e-02
-1.684247085857804027e+00,9.125924013317618932e-01,-7.325630030143215343e-02,5.427941356185137511e-01,-1.202493738012915703e+00,-1.586999581650915259e+00,2.659785690859872709e-01,1.664260644413083856e+00,4.366636946278886766e-01,-1.147327661939059773e+00,-2.233690640065541633e+00,-1.387760222482818939e+00,-7.349853749021308946e-01,-7.218705189157452740e-01,-6.818492302693511808e-01
-1.252405986249734759e+00,2.117145706546286643e+00,7.909498511291338518e-01,1.770848276489531248e+00,9.878533399634802370e-01,4.664154696623832308e-01,5.404937923039161429e-01,1.441163983467212084e+00,2.063150760250384241e+00,4.654913241191149798e-02,-2.596655889405061757e-01,-8.695820976003765246e-02,-1.007954413279145811e+00,5.556723398214852283e-01,-1.287051862147009507e-02
