1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.687238424626141597e-02,1.339463329922002899e+00,5.165380357125075594e-01
7.744768783145196400e-02,5.850078923530344088e-01,4.365064390434042485e-01
7.740880257038191825e-01,-1.902422858431223607e-01,3.187971534446061850e-01
1.128045055679082420e+00,-5.222931899621897911e-02,-8.695158271897733826e-01
9.413188369093962171e-01,-3.600034325553610470e-01,-2.953311382573459154e-03
5.877825603898139128e-01,1.552815943852061675e-01,9.219836365989332316e-01
5.554858721662515597e-01,2.883971199861452006e-01,-1.158909033491220875e+00
-3.166446524421300257e-01,-5.900817949370332771e-01,1.319074632494728894e-01
1.119021104960055579e+00,-9.770143818736823915e-01,-1.204152186807925462e+00
-4.574659540992244700e-01,-1.191773400950361328e+00,-4.174581937161566669e-01
-7.464883949798856166e-01,-8.556777369797181620e-01,1.133819390341899602e+00
-2.826266121474967363e-01,-6.705186306164139243e-01,-1.044748780399812338e-01
4.491872849450637140e-01,4.422103506601693379e-01,-7.033027375113661828e-01
-3.454829655651691644e-01,-2.588602064467165342e-01,4.641100166100501911e-01
5.742225706840374810e-01,5.380973512937543557e-01,-4.439431615123809460e-01
-1.080486710105281523e+00,1.017741731668996980e-01,6.666345665485757799e-01
-2.125299724739606044e-01,-7.167486941212744544e-02,-6.435603741747574214e-01
4.268278588698061760e-01,6.586236028835882328e-01,-7.308046956082270285e-01
-1.912319987916498709e+00,3.651868581023831606e-02,5.418414511738810502e-01
-7.643346700673903094e-01,2.930691203106691178e-01,-9.548782782584516737e-02
-3.678943319112317201e-01,-1.416462036105164413e-01,1.541426465100016463e-01
-7.063894219644883954e-01,-1.178038094465780478e-01,5.679896919331857141e-01
5.101047000950540422e-01,-1.612346164693173600e-01,-2.641078364303167669e-01
-6.038872336066021251e-01,6.452344668406464478e-01,-5.713227318271099087e-01
1.135657871861173174e+00,5.009137095323803468e-01,-3.728086756911562771e-01
-8.262437032654976754e-01,8.524000444339993043e-01,-3.022393999766651018e-01
1.509922115739127380e-01,-1.464988793013694002e-01,4.755905932129599334e-01
-1.518704620283464757e-01,-7.333978098504110310e-01,1.095893758131621792e-01
7.953770029462033930e-01,-8.395254597452324052e-01,4.147074425036982870e-01
-1.133048194132059816e+00,-3.827473995588291933e-01,1.326294763848391733e+00
-1.246608091470333024e+00,7.082413112118433052e-01,-1.401291956558328611e+00
-8.471122471533362175e-01,1.181596092883535398e+00,6.147888993338725960e-01
1.406996092151058697e+00,-7.352329628338489798e-01,1.038363717397492447e+00
-4.063286386072400003e-01,-1.261492382819530356e+00,5.871611677604877677e-01
1.245990119151568321e+00,1.316444506484294230e+00,-1.343560258586993683e+00
-4.618445445775436475e-01,1.029953712454323211e+00,-2.028032039341331749e-01
2.360502740251374298e+00,3.727089915702350709e+00,-2.878121715353643140e+00
