7.630446167631550480e-01,1.318929333751673316e-01
-1.379628975633265586e+00,8.194586106223176181e-01
3.056112523233638356e-01,-1.110539616644608207e+00
2.515282126687372610e-01,-1.129713896359231473e+00
5.166119612089620228e-01,-1.092070981434853927e-01
-3.415299295633922316e-01,-9.215211391783922901e-02
-4.551002119260962875e-01,2.618729562253329646e-01
1.238248978682135792e+00,5.355947021357931881e-02
4.696961272358243233e-01,5.452659217620984267e-01
2.923477565741229967e+00,1.295322738812930474e+00
4.207962783301075760e+00,9.496023891867289013e-02
2.436478733550103914e+00,3.346931161717059400e-01
1.548911800610283329e+00,1.223996825363040220e+00
1.363341152073045848e+00,1.821004519975467195e+00
-9.708248801972362285e-01,4.652033863570331773e-01
-1.836950487855463665e+00,-1.151058204832548837e+00
-1.496504849034687723e+00,-1.603994063183446617e+00
8.156480512410771988e-01,-1.565085114562889679e+00
1.379795321159310806e+00,-6.461371672298961144e-01
4.165658684931448641e-01,-1.167110350953500519e-01
6.108228747384988333e-01,1.171863579156410262e+00
1.075100966010031467e+00,1.336600136271371975e+00
7.676086770518072422e-01,7.538761673178469014e-01
1.760233519290802073e+00,1.024079371780145964e+00
1.810580111862878372e-01,-7.547392888259074617e-02
8.642572397618236701e-01,2.544205394336581105e-01
-4.992796638172037893e-01,-4.666225113069408792e-01
1.790177315390500401e-01,-7.605916880411138781e-01
4.510550236808384961e-01,3.964063359100549189e-01
7.457213946240480729e-01,1.181055274833900937e+00
-2.201312820404399240e+00,1.605320351005173007e+00
1.006583665910128822e+00,-3.253366462158147066e-02
7.867739426791456880e-01,2.764537710690797012e-01
1.960442114495215105e+00,-1.073511075837085382e+00
1.190958942672620147e+00,-2.472278504017958234e+00
7.333891302373874987e-01,-8.166467470889466895e-01
-4.247544129201034635e-01,-2.440430303422072011e+00
6.023752076726738292e-01,1.893415892943433043e-01
8.484242900348688554e-01,-2.927280972182483842e-01
1.448412050608788082e+00,-7.423344663400543997e-01
2.505650760546984657e+00,2.654992545468976006e-01
2.338014389935798576e-01,1.006876330090851868e+00
-7.415311716002476183e-01,-1.598996031728490141e-01
-1.296370508742615613e+00,3.259332480425526368e-01
7.574605152368479866e-01,1.028884201421943922e+00
3.218274603770798770e-01,7.100578360578435611e-01
-1.087490797222441685e+00,-5.304599391657732754e-02
-2.370272874482010073e-01,-9.236013226755220018e-02
-7.967468061003502022e-01,-1.012612477491778629e+00
3.418285370532560541e-01,-3.020267268133936533e-01
1.317026449614972838e+00,-4.129214699633190766e-02
2.148697182383715321e-01,-5.542580042218079317e-01
1.077804440886135362e+00,8.084326470661347130e-01
1.420501786719007287e+00,-7.082050428783546181e-01
3.019024325377168694e+00,8.758089448340835581e-01
8.849741845642621341e-01,1.296612576997937305e+00
2.438426701602484314e+00,4.003860602240247424e+00
1.960097671088272264e-01,2.981719395877907353e+00
1.095550650178138019e+00,4.212910891816052938e-01
-4.328916551939413493e-01,8.226568468491808339e-01
-5.119052423523046125e-02,-8.502568274182292773e-02
7.362556147902875603e-01,-1.408545016461099308e+00
-2.391971645805722746e-01,-2.271980421724221433e+00
-8.745174072122684494e-01,-1.922772323410739892e+00
4.503662431261009624e-01,-1.535483550603630842e+00
3.239664634335587490e+00,-1.749269717409148717e+00
3.595816819118106356e+00,-1.449501285382605253e+00
1.261658321293630980e+00,-1.612261746124066697e+00
1.431130879998940619e+00,-1.349897840303086571e+00
4.088730920792306711e-01,-1.544870222573400564e+00
5.494202943529948868e-01,-1.019142442864910736e+00
-3.824833303951581387e-01,-6.766064073870818874e-01
6.282638233987010157e-01,5.075640216770718194e-01
1.174774973112423959e+00,2.938289675756276420e+00
1.421729561258270103e+00,5.438216871140739705e-01
7.610514444018567914e-01,1.046742945025563198e+00
-5.340266772413215790e-02,-3.988422317277946494e-01
1.526859013297058310e+00,2.965951800777588687e-01
7.585937036854690785e-01,1.535682091589160692e+00
-2.682375089782563782e-01,1.059368682535346107e+00
-1.050899426184949359e+00,1.929288107033164112e-01
-1.371170598884758896e+00,2.251065823190755988e-01
-6.709233368273782583e-01,2.209594701267496297e-01
2.571140135902107993e-01,-1.221255518492736059e+00
1.627432609671872088e+00,1.072332604932394240e+00
7.865605276962578385e-01,1.207034467809029010e+00
1.177169504929975297e+00,1.520739471728921988e+00
-8.437428045950722266e-01,7.722200269585876020e-01
-1.139265168798337946e+00,1.965091789984320381e-01
-8.264455364643175095e-01,1.270780884231701657e+00
3.157778296364949222e-01,-1.069859287151664340e+00
3.225709347739170729e-01,1.533366874682116077e-01
1.968498275533732800e+00,-2.086412420261724021e-03
7.972405808252476245e-01,1.095090252580746215e+00
1.350791261614371130e+00,2.081811240975540711e-01
1.215443380116910221e+00,-2.592575458021498247e-01
2.929934449107302274e+00,1.101059120897836641e+00
1.311006690646434825e+00,-6.028215291681794374e-01
2.212185537286558978e-01,-3.868255819876036394e-01
3.884747240960417236e-01,-5.296635424026252537e-01
-2.309522348756298249e-01,9.477449523115363261e-01
2.652136891599246593e-01,1.124087447891163327e+00
7.260648707754535636e-01,1.554860957499767160e+00
5.388295177244812884e-01,-6.373182695236758732e-01
1.609600205816850371e+00,8.780275656789741090e-01
1.963359752041835105e+00,-1.871675053573789160e-01
-2.838845591553340597e-02,9.921606681299335317e-01
-1.285559380977571831e+00,1.105217166938441631e+00
-2.124595839947601039e+00,9.535843299900556014e-01
-4.303146430619702034e-01,1.125119584124586902e+00
1.833222603874961054e+00,1.993649226423709120e+00
1.957901786134823574e+00,4.382071804652293845e-01
1.183979650733591571e+00,2.678748968330105784e-01
-1.188852289933074458e-01,3.072919582871140420e+00
-2.170631176661443895e-01,7.521206975267611394e-01
6.121577928285073522e-01,-1.061270614283151836e-01
5.763938368032531789e-01,1.963096499269392781e-01
-1.516727249087897800e+00,8.232070189100192392e-01
5.558227203253170989e-01,1.453605121457151483e+00
4.578348824215586754e-01,5.891122577509100289e-02
2.383410475479141866e-02,-7.064267806805958339e-01
-2.461944991281034278e-01,-4.731529471447861734e-01
1.386255704003252209e-01,-1.184760838054195631e+00
8.277389450354878386e-01,-8.467871631479141348e-01
2.588973043966249499e+00,-4.898495102969468995e-02
2.346394830156384614e+00,2.953244224418339225e+00
1.622748575159207451e+00,1.551373163761797125e+00
-3.500788370532488258e-01,4.282169577650895564e-01
4.112932047372601652e-01,1.821424187305748177e+00
1.328443162668853983e+00,7.519683218588235629e-01
-2.466671498857303746e+00,-7.277211933601199778e-01
-1.253540086668754938e+00,-2.692563034131359445e-01
-2.468682881709308496e+00,-1.007964940367693796e-01
-1.881515314300711061e+00,-1.289348977758743020e-01
-6.837865293595191130e-01,4.521154305997114875e-01
-6.172507635797103154e-01,1.341914127786855704e-01
2.900813163023454044e-01,-5.154009452526284729e-01
1.192300174831802284e+00,-8.176203947406996964e-01
-6.846762244674955422e-01,-4.528619353874136499e-01
-1.292034273663011934e+00,-1.733134765030458491e+00
-1.839332856095634572e+00,-6.797444231027336414e-01
-2.918065487302600403e+00,9.242227582279634035e-01
-1.050543238129115320e+00,1.291167827404086643e-01
8.456930717454350654e-01,1.353616574717348975e+00
3.643995297638991659e-01,1.134904478962682539e+00
1.575705643451310867e-01,5.694882457820961141e-01
1.139540216751527835e-02,-4.010661566376316767e-02
-5.770422253572286136e-02,1.237227365742797014e+00
-1.169170056263254320e+00,1.414084466076226843e+00
-1.727735202184955465e+00,1.228047814139064275e+00
-8.545621710428220608e-01,1.507287847828160388e+00
-4.399297765048831299e-01,-6.287740312637568607e-01
-2.299632901437135057e+00,-5.692766769868182752e-01
-4.167923240067523682e-01,9.751206822619911119e-01
-2.261222034538835857e+00,-5.369272322790586971e-01
-1.632388412387229204e+00,-1.086990811109081800e+00
1.422266279013686407e-01,-7.816791163912246709e-01
-2.973094424628307531e-01,-3.058374799084812579e-01
1.405010308689134568e+00,6.319557459500748653e-01
1.001522306782493654e+00,-4.731220090093911090e-01
3.846624429440035908e-01,-1.144701176298641432e+00
1.159576952660396731e+00,-2.225718205687273743e-01
8.938767515446945922e-01,-1.028659127318745509e-01
9.134000570141029840e-01,1.218608836612295188e-01
-3.279603177760940236e-01,2.864474934566222375e-01
-9.346052202778146745e-01,-2.709510127645962108e-01
-2.463318714443746948e+00,-1.223251901772310690e+00
-2.986619776868360887e+00,-1.035062356878420520e+00
-1.884157342754215536e+00,-2.203390898546187859e+00
-1.644411450728685331e+00,-2.344176897674535187e+00
-1.618285610716758693e+00,-1.686403751535763273e+00
1.270398844161603202e+00,-8.004889614031145406e-01
-1.610135892148819581e-01,3.684748885253604223e-01
-1.170122136277139457e+00,-1.511807077552452805e-01
-1.300738008169093352e+00,-1.050727071014379232e+00
2.842713019013980436e-01,7.986700612022173962e-01
8.096634592460969504e-01,1.066630499080861050e+00
-5.940710971092859616e-01,3.219964032069699833e-03
-6.280434646638695106e-01,1.757876678984832353e+00
1.098056489252495993e+00,1.206860520730144160e+00
2.054646973946477884e-01,6.381678097542509143e-01
9.908232725420172970e-01,8.035865298700437531e-01
6.703186485979917286e-01,4.235287421310443001e-01
1.177431642601581396e+00,-1.480878615827463385e+00
1.189432106373497389e+00,2.751738439628592658e-01
-4.260832522929088872e-01,7.630005895622209433e-01
-6.489682822960605169e-01,-2.145646165987692200e+00
