1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.246749165994799124e-01,6.267013081763848081e-01,6.834381143379071322e-01,8.241010464229592269e-01,3.448701656703631047e-01,6.572448957294297900e-01,1.782022907819408863e-01
4.983585969335887489e-01,2.373259982506772670e-01,8.578237327326498907e-02,1.509434393932561402e+00,6.869209563152404163e-01,1.009278321088599606e+00,9.950857638006349593e-01
9.121488210069542690e-01,4.059060385988952357e-03,7.738401060107693574e-01,-3.808106373122129851e-01,-4.622207559763343854e-01,9.589083173982800856e-01,9.510303260264791891e-01
1.227001973699267112e-01,-2.079563710901941587e-01,1.024341688868910971e+00,-3.888717969178798750e-01,-9.418141193585785609e-02,-3.830221722499182468e-01,-1.171773881017694752e-01
4.425393950514654451e-01,-1.376368087255919470e-01,6.087986790586734642e-01,-5.727351944497773850e-01,-4.610420076840635595e-01,8.701986457398543928e-01,-8.225230357746569076e-01
-2.205066634879078169e-01,-1.453511333159147045e-01,2.845833737303422040e-01,-3.534126700431903245e-01,-2.491225016526920077e-01,-2.754283321898725601e-01,-3.658885826090511606e-01
1.934921729761766573e-01,-1.748746693656471340e-01,6.781461031633420067e-01,7.592396966836234551e-01,-1.520114901295860355e-01,4.837083193822359073e-01,-3.381419347572926504e-01
-1.873157013702881624e-01,1.338784240379623236e-01,-2.225611260463876140e-01,-8.602320355550103770e-01,-1.362935580184348350e+00,-3.142441328170521575e-01,5.233960283221068543e-01
2.448973646962978035e-01,7.150491637531560807e-01,-2.291611449468334005e-01,-1.368428442276655721e-01,-7.867200640630611641e-01,-6.463551024803068645e-02,4.535792186952171123e-01
6.431714351473135638e-01,1.251441934491458463e+00,-4.153666218397450427e-01,4.751379479849799359e-01,6.545407364733371036e-01,-7.196002098733025321e-01,1.421743041579945688e+00
3.892168710122108632e-01,1.353460851330861026e+00,6.236085416166822215e-01,1.147775652947212732e+00,1.342460415685381880e+00,2.179920803288690756e+00,3.985952367189127266e-01
1.394705129923738296e+00,3.360777662786545994e-02,-1.095702684618489853e+00,5.098687661201499743e-01,6.966245833420663391e-01,4.785012196526761130e-02,1.173788893236341613e-01
9.833657635487955684e-01,-1.323536668754109913e+00,-1.890839461802463317e+00,-1.304597079435523943e+00,9.503832132736989013e-01,3.733326428920166196e-01,-6.391468566420014374e-01
3.659149563726366017e-01,3.191163955351692949e-01,-1.149849140905755407e-01,8.274247810145421989e-01,-1.548846601422028346e+00,1.874217018134771928e+00,1.374628548991980281e+00
4.261730889746255246e-01,-9.913869279052656136e-01,-6.111471573217269748e-01,1.723771489967205195e-01,3.013204075499144041e-01,1.872678782988611790e+00,4.583143547096576453e-01
4.038101864808138486e-01,1.714301930952412345e+00,7.290599247277331774e-01,1.265316193808728173e-01,-8.675904160322041314e-02,6.757035666857658107e-01,-5.213683166694149662e-01
8.369542104234657387e-01,-1.201290485050614754e+00,2.428292718596097299e-01,-1.063267550869058553e+00,-2.297520814808547140e-01,-1.229987508802348861e+00,1.839600256190648264e-01
-1.018312456920758668e+00,5.430269011652364419e-01,-3.474950230319623357e-01,-1.077034769498095512e+00,3.908707531640837063e-01,2.094478875598070333e-01,4.869427481446502171e-01
1.233180756070562989e+00,7.432666696346091895e-01,-5.775944075207606332e-01,4.106270099103754845e-01,-1.551426648187411272e+00,1.172005081616998290e-01,4.054402214441609198e-01
1.182493320264467851e+00,-3.056407809838784240e-01,-1.007971834301533587e+00,1.085637149056858930e-01,2.822339310098339049e-01,-2.124200844913822217e-01,-6.042906977514403977e-01
-2.854322770509117202e+00,1.048466416664173950e+00,6.940653095531560401e-01,-1.009266327788162609e+00,1.758167531342804901e+00,-6.880397442167689448e-01,-3.187796013242329418e-01
