-2.128345053755240635e-01,1.448214937418898618e+00
7.322111661450338982e-01,2.158716023683060481e-01
-1.117401328664890059e+00,-1.507177757245540040e+00
-1.004374283471042073e+00,-1.470943352638047763e+00
-2.203967256283016152e+00,-8.365717014783532468e-01
-1.758912534398499705e+00,2.092972444950958466e-01
-5.459109292861104024e-01,-3.554946507387548027e-01
-4.289904642678437630e-01,9.660753789430318594e-01
9.486158242730887702e-01,-1.494765268839007843e+00
-5.013908894586682763e-02,-4.250961377386607842e-01
1.027049712890484440e-01,-1.172017647675233976e+00
-5.870096293372634166e-01,-1.162206149096743690e+00
-1.302324587816629187e+00,-2.034277610935414593e+00
-1.888115226572728567e-02,-1.226288072108981941e+00
-8.734257789914828818e-01,-7.976261111432771944e-01
-5.046995632321509273e-01,-1.498392716312904493e+00
-2.949655539151240236e-01,1.504476376406629345e-01
5.640937150139848644e-01,3.345539391873418866e-01
-5.934443738863964812e-01,8.774235648771477880e-01
-4.600470539079839494e-01,3.658660994756644524e-01
5.712472982805563149e-01,4.427576048851069590e-01
1.491882716681333321e+00,-7.390271856145034235e-01
1.154252304563725851e+00,-8.918594933920998002e-01
9.731942964306795618e-01,1.506332533024904219e+00
1.033527084090888115e+00,1.772414617908214751e+00
-2.687736609188785541e-01,2.542681262164465106e-01
-9.016747784890039030e-01,1.414358136771892704e+00
2.365914968245658390e+00,-4.679155672352294237e-01
1.966948239015874123e+00,-5.235503664372082033e-01
3.444420189966928003e+00,7.517161964558696230e-01
1.838019098049296973e+00,-4.195040674155278704e-01
1.989469454571755946e+00,-6.614253294746581524e-01
4.029604151564366576e-01,-2.223447845893940844e+00
-6.697707241022962110e-01,-1.732716387579464890e+00
1.905944239183142153e-01,6.722202406015187481e-02
-5.318778381598193716e-04,1.380553960929257196e+00
-1.850773156864020663e-01,-8.350558238641598852e-01
1.396289587028677059e-01,2.519726190140310074e+00
1.841573645212630783e+00,2.391719220481455244e-01
2.275113813236639082e+00,-8.388140734383292552e-01
2.086244086289855915e+00,-1.734715272907386696e+00
9.716518777139111496e-01,-1.802541973259286223e+00
2.549042027654457865e-02,-1.043217480639311967e+00
7.944468710579291604e-02,7.270386709905793943e-01
2.432740443507108441e-01,9.103961166463845345e-01
7.476265783958522260e-01,6.543090354749394599e-01
1.276226910027151495e+00,2.632051824531433937e-02
2.318120459345844431e+00,9.474440770610945695e-01
1.667425795171084912e+00,-3.335677595851620492e-01
1.451150932856533293e+00,-1.669770250288487301e-01
-2.649447958980164497e-01,-4.771137502967825461e-01
2.249145614725419906e-01,-2.378353595524640429e+00
1.895298404893150379e-01,-8.885272451924506321e-01
-4.802535993930673874e-01,-2.665574890898865235e-01
-2.120952128019556238e+00,-1.966456416210782265e+00
-7.493885496049387251e-01,-6.929872724878343160e-01
7.249423683876294877e-01,1.129501351862841840e+00
9.854523501013598974e-01,4.448509012803331109e-01
5.821655403137127038e-02,-1.159754298022601104e-01
-1.459381960548841839e+00,1.482117140604318095e+00
-1.401185482419347483e+00,1.332357254714240380e+00
-9.030085385466251058e-01,1.285565922494893432e+00
-7.444463343063274507e-01,1.044917916253139456e+00
6.537800650792560120e-01,1.282648902407104607e+00
9.934085202653650803e-01,-4.854166795292824688e-03
2.210204615033104059e+00,5.561278035603551828e-01
9.718292805168324833e-01,-7.812659563564878784e-01
1.632771295517156496e+00,1.439012622277832554e+00
3.202851161124840029e-01,-5.838278492983405288e-01
8.741991734744297693e-02,-1.679066794166984344e+00
3.669571665784107095e-01,2.821339325606159187e-01
-1.094129399475581854e-01,-3.981903938172925983e-01
-3.199747742886149271e-01,2.870039090406573123e-02
1.282862805110801752e+00,-4.313892250378223436e-01
-1.780515063251236096e+00,-4.178601178075594946e-01
-1.371040165623541585e-01,1.068249359710881974e+00
-7.432319198003508598e-01,-1.680333142272127045e+00
-6.070024642678992777e-01,-2.911743804240262357e+00
-6.307283885783392385e-01,-2.104046691901247712e+00
-1.304596211549375884e-01,-3.497452435322873088e-01
1.324540986510617691e+00,2.273695435694269851e-01
9.054055905290784301e-01,-1.809776382806493444e+00
-2.033636792297887075e-01,4.580695167146552338e-01
9.639971464054528649e-01,1.337105013568674838e+00
-1.300829283646742773e-01,7.852917308649641770e-01
1.168768689495360003e-01,-2.282484187944970322e-01
-7.568703302038601310e-02,-9.068595115671468365e-01
2.512529945060558934e+00,-6.838793274724068727e-01
2.166742972447018190e+00,1.307019948356085370e+00
1.591575429081790949e+00,2.469299336061450134e-01
1.015978004565696091e+00,-3.971581363367914785e-01
8.716687847232846842e-01,1.515874084068862815e-01
7.514672908084657488e-01,-1.434228177647411950e+00
3.899042011796761686e-01,-1.566177195711667913e+00
-1.314567490058693222e+00,-2.008494224487670898e+00
-1.422710061731858211e+00,-3.435117938687535233e-01
1.721453188762056552e-01,-2.896614606468744801e-02
1.088027841925133687e+00,-8.636063518967621588e-01
-1.614557508756293780e+00,-1.632351285994872558e+00
-3.876548557469828848e-01,1.389922252610249487e-01
2.941175268813259747e-01,-1.294579494190912561e+00
-1.064897448052818385e+00,-1.244654516437238012e+00
8.618510231592941828e-01,1.995297661448263149e+00
1.627313136321407727e+00,1.281365727126145604e+00
1.756762756035333162e+00,5.086708875774403893e-01
1.086565550405038216e+00,1.206557963770918285e+00
9.160218759274824096e-01,1.573755689446459716e+00
8.767620860039219144e-01,1.485351970361721285e+00
1.526289798852323853e-01,9.230531948860343228e-01
7.430886959865101726e-01,-1.179118321803967362e+00
-8.504781619270055382e-01,-1.326412087508856086e+00
-7.318344876596105664e-02,-3.021376811351083047e-01
2.392615291961874835e-01,-1.257776719577050839e+00
-1.661051819683029951e+00,-1.866140982331586651e+00
-1.237747090254732951e+00,2.933170964703752936e-01
-2.186589384391422808e+00,-8.889290052832397038e-01
-5.888457534176638752e-02,5.934861396179157422e-01
1.068210779237812158e+00,-1.239411421824388793e+00
-3.267013902784001722e-01,-1.031379570913973254e+00
-8.699381686948719494e-01,-1.988500335592822132e+00
-1.235934200276975536e+00,-2.878501068233121352e+00
3.716182265150360653e-01,-8.191663434197655747e-01
3.329695701306304434e-01,-9.882276332231900717e-01
2.761952512668003346e-01,-1.149205172379024198e+00
-5.279277133272438638e-01,-6.986986250209765714e-01
-1.652681763700553974e+00,-1.336578713525027107e+00
-8.699883324875826718e-01,-4.425651864227722054e-01
1.240099647557174167e+00,-1.247295839841791487e+00
1.447242306997019501e+00,2.328581688519204551e+00
