1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.272717388575968389e+00,2.336897321483516698e+00,1.094357486879875552e+00,1.981242278492146180e+00,6.992392195550714007e-01
1.540315678063068017e+00,1.237924331233998920e+00,9.644561275304496251e-01,1.820472096495820313e+00,1.435553628965406947e+00
1.714790553605189949e+00,2.805774052615078062e+00,8.957647313478529494e-01,2.587208377512394186e+00,9.167595526893834723e-01
2.126882048281323989e+00,1.482828210029865978e+00,2.250362240449278683e+00,1.343265214712123568e+00,-3.786602311766015250e-01
1.594061382413410666e+00,1.358692120303057083e+00,4.199727993968406459e+00,9.456654176770723508e-01,-1.930815924552604201e+00
6.211116281740619582e-01,5.709147734544164354e-01,1.589813938354046385e+00,4.899140887580576975e-01,-1.947403244437313052e+00
5.335617702562579501e-01,1.332076779819175161e-01,1.691856585274919667e+00,-6.334172009229982470e-02,-2.166023172655475726e-01
-6.817867054522491754e-02,1.189816822671959873e+00,1.149708742718484222e+00,-3.444696225805817802e-01,-1.567917824278700079e-02
9.464918021399737480e-01,2.835068353779353068e-01,1.759071606161486834e+00,-5.653012500519699612e-01,1.674663607327892878e+00
8.658774782819051996e-01,1.283339744519506054e+00,1.808656851111152264e+00,-7.220906666430204623e-02,8.570972159700243065e-01
-1.423684009316753318e+00,-1.611714039665224085e+00,1.070749355337310638e+00,1.739174381257784674e+00,-4.585783765786477506e-01
-2.216752875299659920e+00,-7.758568097069351577e-02,1.239464074424835971e+00,2.007546051237851348e+00,-1.279008232723699789e+00
-9.555548312153556711e-01,-4.694301672743471654e-01,1.955522573238516193e-01,2.302715484777715371e-01,-5.534138276684301694e-01
5.362014198510434149e-01,7.853142117493210339e-01,-1.209962156399807309e+00,-2.296454716170184263e-01,-2.452397226763101679e-01
-1.920512988618548467e-01,1.710617648436217886e+00,1.133880168787501974e+00,-2.436433570026567130e-01,-1.880226929631482746e-01
-8.848972349528748393e-02,4.950475262080091809e-01,1.691530001804466554e+00,-7.761204651194414383e-01,-7.099004760998790520e-01
1.690737865131050954e+00,1.689207037315808568e-01,4.867504337545804360e-01,-1.225188703156721459e+00,-3.145692738063962102e-01
1.709667150393551216e-01,1.060727174116440574e+00,1.079486692531374636e+00,-2.577850995043666216e-01,5.415671441142438924e-03
3.662481495307079449e-01,-4.386062980470339934e-01,4.924312442112861454e-01,-3.467305779482916517e-01,-1.143703574982809501e+00
1.094603737224135287e+00,-7.661440637703327283e-01,4.231966792829646717e-01,3.711940682348180975e-01,-6.464883208149075910e-01
-5.221215345643304140e-01,5.015890578112083276e-01,4.810371070066564170e-01,-1.020492888706171275e+00,6.729833357598743460e-01
1.587666423855945252e+00,1.141163676403254224e+00,2.505207295335353024e+00,5.670402749285258226e-01,1.277872998059654819e+00
-4.523166632036600410e-01,1.725764140411818470e-01,7.023703921847173071e-01,2.281166346476571238e+00,1.533781232629570113e+00
-1.229526570980074673e+00,7.766327735045873704e-01,3.009424353726081747e-01,1.884569699562172795e+00,-2.983745566845560360e-01
1.692839432938544331e-01,6.964089570877278756e-01,1.779437833347634612e+00,2.452522357900340122e+00,1.269372428222975469e+00
-1.233118842233114298e+00,-6.858980483989893795e-01,1.911469646578717319e-01,4.657618604634263804e-01,8.565328304731067988e-01
2.358377766750876514e-01,-2.877073997692686236e-01,5.561741042210421870e-01,1.601887660249644574e+00,8.523179980934766364e-01
-1.162422328911952019e-01,3.271748083705786625e-01,1.882713445587969048e+00,1.680081166268832860e+00,6.481877137818892187e-01
4.552411600707121919e-01,-4.134679935826198749e-01,1.074625910293608211e+00,8.162772227203141107e-01,8.516271040402759729e-01
4.571530531402583919e-01,-1.162059808232603020e+00,1.024460920381700335e+00,-1.088248405585353629e+00,8.717168168020957841e-01
1.546996789580582510e+00,1.149783445844816843e+00,4.169208928273520631e-01,-1.134124776689200864e+00,-8.874828059010129166e-01
-1.818098334115639814e-01,3.704315965032266567e-01,-1.457348945437335175e+00,-8.153223795326876022e-01,-2.063080698276690494e+00
-1.841344388076666228e+00,3.357630247209585916e-01,-1.596023496294412869e+00,-9.147607297005322380e-01,-1.823138361910411565e+00
-3.177313056431158023e-01,1.626352017585566578e+00,-1.230091031582745575e+00,5.326352979421457023e-01,5.363631113946045748e-01
9.569957601693681593e-01,5.514595062635478939e-01,2.405089174349738901e+00,7.491981733704946578e-01,7.621442242523588373e-01
7.327304864872474788e-01,1.931077146292666580e+00,1.636515493063957605e+00,1.667274359691896857e+00,7.998595821450610321e-01
-1.560792990270206904e+00,-3.182273033900102632e-01,-1.287194111600929780e+00,5.188298127536247195e-01,-1.294807740896067205e+00
6.950456268998475018e-01,-1.875304508719528807e+00,-5.132209689289840560e-01,-5.236179532126949976e-01,1.746344522571636748e-01
2.315716011831140952e-01,-7.183552715024845714e-01,2.258902160540783577e-01,-8.749618675191859207e-01,2.302775393058101305e-01
1.548282654749158826e+00,1.410038875541547387e+00,1.281084955090289190e+00,-1.271363923524248207e+00,4.891473135527497629e-01
3.476638242903975495e-01,2.062038260908516385e+00,9.354413706270550133e-01,-7.011687319225412551e-02,4.542817485525726395e-01
-4.758866250748499671e-01,2.750205318851495662e+00,3.385624197330023843e+00,1.013148325358877777e+00,-2.113657871585170045e-01
-8.922357493675330264e-01,1.924130630784536500e+00,9.072416789260733250e-01,2.640180099780957690e-01,6.710913004128304937e-02
-4.702903719658320103e-01,1.464354186082941212e+00,-7.980582455485543125e-01,-2.177094223959814001e-01,-1.225772690567647344e-01
-2.810581011061887402e+00,1.295801335255135855e+00,-1.874809604719112510e+00,-2.329271207744940397e-01,-1.309914288732745735e+00
-1.407429547877258047e-01,1.728998334316447227e-01,-5.016021677585963401e-01,-2.186263234391117027e-02,-9.717911590311600900e-01
-7.425829130337148198e-01,1.169930317278766507e+00,-9.415680591121470266e-01,5.438618529854399863e-01,-4.739241978233891261e-01
-1.346943126488331366e-02,3.468180923319645337e-01,2.550708204899104770e-02,7.711759341534246692e-01,-1.393819238368671387e+00
5.207728086337308493e-02,4.304588162595056056e-01,-4.026099983472636312e-01,3.444051357892528031e-01,-9.539453412259668585e-01
