8.536434180204923727e-01,8.121772973611309787e-01,2.669443355112321115e+00,1.765758670562548538e+00,3.269701114437423062e+00,1.616330686703673525e+00,-5.857048577777212994e-02,9.771228563487015517e-01,1.464221917502485981e+00,3.716837388046475565e-01,4.482855382834612934e-01,1.310217722814694952e+00,3.512243980367215634e-01,7.988847382034272027e-01,-4.630037668139976859e-01
-3.777604671921316326e-01,-8.278224270576934885e-01,-2.935608950423320707e-01,6.831986716996469866e-01,1.851397530043493278e+00,4.684196941933813640e-01,-2.582838852449703015e+00,-1.129630564352971156e+00,-1.968866229287634440e+00,-4.695398438812285469e-01,1.993858377811372484e-01,5.583880585319589418e-01,1.953211974025468312e+00,8.895230546127093074e-01,-1.578613824822036715e+00
-4.294353591612551924e-01,1.993164486415742731e-01,6.274116515130022664e-01,-3.306585300419786488e-01,2.776852061484239798e+00,1.507713405990661837e+00,-1.532981099125646063e+00,9.065298661568168548e-01,-5.279632779426607359e-01,-1.061775623564689963e-01,1.401443315824166591e+00,-1.646868468720881662e+00,-1.198241346635003701e+00,6.943026975652496491e-01,-1.739681847807993176e+00
-2.526922403251320226e+00,-1.104468434309243019e+00,3.742977673211861367e-02,7.789719359591498749e-02,3.163077221669353900e+00,-6.390630386940430174e-01,-2.359458219200450735e+00,4.740766112309049429e-01,8.296129715706486163e-01,8.366450323757043117e-01,1.574429260649802043e+00,-3.527475720094176426e-01,7.326650096831434089e-01,1.099051147012771956e+00,-1.469867456617347745e+00
-2.539226689002247461e+00,-1.286573113069385377e+00,-4.212680977352549205e-01,-4.473796412134660727e-01,2.286631535040886121e-01,-1.733978347506382356e+00,-2.887742962469733499e+00,-9.207264157202593724e-02,6.103360935855914882e-01,-2.023776918118975754e-01,1.340036534458711071e+00,7.984621866683037084e-01,6.048242755004391569e-01,6.761405976299836862e-01,1.644329470504303226e-01
-2.003147576131033336e+00,3.045189950189363115e-01,-2.070868009404284393e+00,1.926342449103859433e-01,6.356625802237247935e-01,-1.417172738456318637e+00,-1.191458867619336726e+00,-1.048341732717506636e+00,-5.575097868310606719e-01,-6.390639710167838050e-01,7.445194995674024874e-01,9.481676958235842889e-01,-1.032036736161145329e+00,5.117493063389363384e-01,-1.880662315674688667e+00
-4.944232194054506202e+00,-3.268797115076538695e+00,-2.556163324114494984e+00,-2.761480248491869016e+00,-1.080290664362180131e+00,-2.708369428716459471e+00,-1.216250684440486340e+00,-1.163558294302884155e+00,-8.842240117586768200e-01,-1.954406492527259953e+00,-1.397252570352547352e-01,-1.581285305140609498e+00,-6.677597575486944326e-01,4.049322835799594178e-01,-1.072330744103931366e+00
-2.625861802703063574e+00,-3.252850521515572524e+00,-1.500324125992688051e+00,-4.346756514900079749e-01,-8.418528199888386521e-02,-1.046686020028564590e+00,-1.423849739153067451e-01,2.841937769344801135e-01,-1.254176030975407974e+00,-1.704257516037534614e+00,-5.738685383471736623e-01,-1.825106533662499420e+00,-1.734912488324399371e+00,4.137420336035228519e-01,-2.128316915306359469e+00
7.294518151212403545e-02,-3.098735065580064951e-01,-9.975695950825801406e-01,5.163094849081991677e-01,-1.029402810356357945e+00,2.131808094403483400e-01,7.612463278819325829e-02,9.066797722287737171e-01,-1.020397515413471456e-01,-2.726163390482076454e-01,9.847431487104012504e-01,-6.139408971282354077e-01,2.796596332591315681e-01,-9.627784600813291682e-01,-6.705387398831961221e-01
1.997900503356727420e+00,8.270787699790627112e-01,-8.033990082905542174e-01,1.979329443476343764e+00,-5.021777103674851528e-02,1.780346140623649820e-01,1.675325101029707664e+00,1.789198188249689014e+00,-5.119239329339527744e-01,-2.701120283749713913e-01,6.423253335201104530e-01,-3.017563926000693675e-02,-2.317905130779634171e-01,-2.167092015098450286e+00,-1.569366966232964344e+00
2.296903582614528538e+00,2.290256124868899956e+00,1.149564520075148977e+00,1.151055973170906910e+00,-7.955511485370001523e-01,5.410546635765187684e-01,6.746403557694102826e-01,1.606067639564766392e+00,-1.605628894764646875e-01,-1.430596653553229514e+00,-1.409803179926754524e+00,-2.963340977152868483e-01,6.754524005616175941e-01,-1.207852284450177560e+00,-1.424631113796982484e+00
1.702660092670726044e+00,-1.085388899172948562e+00,1.822721516974694644e-01,-4.288644353551109289e-01,-3.720591998213500506e-01,1.631837589146525769e+00,3.313115462253136689e-01,6.703025987449138245e-01,-3.368339681608667480e-01,1.712700999068619279e-01,1.503477754903715047e+00,4.664631953792200969e-01,1.710858645006188450e+00,1.078722188572037943e+00,-4.626250673789605861e-01
-3.320281204861652569e-02,-4.123675355453571001e-02,8.950507826056595118e-01,-1.381057897966453396e+00,-5.638077165944336278e-01,7.282999679358230782e-01,-1.282213256483842878e-01,7.966584643330465454e-01,-1.641815986689462825e+00,2.428647347610085605e-02,1.687776817075393065e+00,9.268780027405781885e-01,-5.785336821762965265e-03,7.991575511567569068e-01,-9.134123089481230862e-01
1.036432831727453152e+00,5.388260583996205000e-01,1.457620739026844525e+00,-3.041520598930826935e-01,1.561972346771584697e+00,3.732013681469713018e-01,2.662686598290168738e-01,5.329623776793881440e-01,-6.121582925182320611e-01,6.475283568897374775e-02,6.813332420287530056e-01,2.025481056100888466e+00,-5.064840060435249480e-02,6.576732626624774980e-01,7.606144924247126848e-02
-1.101247341011900582e-01,-2.311376182926705436e-03,1.100608932830984266e+00,-3.046728123305867952e-01,2.228451051736954458e+00,2.819063980795343038e+00,6.256817467086053242e-01,-3.237334810847181110e-02,6.420194227320455971e-01,-1.475629661633836021e-01,3.590685699963681587e-01,8.158035710371511762e-01,-4.194153247162856202e-01,2.223559880284409651e+00,7.500131803840853761e-01
-3.218293889313492251e+00,-4.816449610669033543e-01,2.699863202019323061e-01,-3.264740968589084913e-01,-4.990708167502162507e-01,7.016076959098997978e-01,6.256202886414283793e-01,-2.914475270873433388e-01,1.163399283160276299e-01,-5.014642517255377130e-02,3.518150767817668223e-03,7.396917305892010130e-01,1.341388076403010887e-01,2.015429024643402123e+00,1.165537377248225370e+00
-2.743319292379998942e+00,-1.331201364276991095e+00,6.986429474791640004e-01,1.134737522705293378e+00,1.791344706485384242e+00,1.527099696879977042e+00,-3.590699503447314922e-01,-4.886719656402362943e-01,-4.377449367707740846e-01,1.522831571167353459e+00,1.048982667691428672e+00,-1.609104565939955656e+00,1.102401967293375057e-01,8.459528487244530881e-01,3.870154891934796115e-02
-2.497580207742352343e+00,-2.209513960786327225e+00,4.020716296962449920e-01,1.940249291448141733e-01,6.364391823390849190e-01,-1.329899891392740674e-01,-3.950122748293428687e-01,-2.095534485084019627e-01,-1.820366564488849148e+00,8.950997136754290651e-02,6.388070645322896368e-02,-2.732514190653563269e+00,-1.064562700270956785e+00,2.113955120198274695e+00,5.917963156119665502e-01
-2.404271111962676510e+00,1.248804335189779291e-01,2.277436872632493170e+00,1.163768485501735173e+00,2.772963281999799579e-01,-1.275259400638451557e-01,8.695250052859806456e-01,4.893241444175220334e-01,2.940652623942421329e-01,1.552127839525837549e+00,4.881678446687901518e-01,-1.446451750693171334e+00,1.326002603515330058e+00,6.159021071026271610e-01,-3.725615705950361956e-01
-2.164706647922770344e+00,6.767318289820412058e-02,-3.234134147157998740e-01,8.458417318214084268e-02,2.873504926607406418e-01,-4.142012717379576214e-01,3.142768202449107706e-01,8.071874571881428873e-01,-4.818222598601121787e-01,-1.209302740735264114e-01,-1.082938164118653068e-01,1.533244655117309563e-01,1.164164839904645810e+00,1.872348731841341207e+00,1.220100196663618242e+00
