1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.919783720706234931e+00,9.543015784063011431e-01,1.835498761695655512e+00
1.875739949660948591e+00,7.829858520515640130e-01,1.511942589497387690e+00
-1.439273934836896585e-01,4.156712775139477234e-01,-1.043323045936916937e-02
-1.202630935888910901e+00,-3.264877044537011219e-01,-6.431117013190633669e-01
1.276312560271932184e-01,-4.377939046767120868e-02,1.967955347815749656e-01
3.186141628874341603e-01,2.850613420933421072e-01,1.662910164701831839e-01
4.678463390144402267e-01,7.113665310912263839e-01,1.135034513093349795e-01
1.300121147905567431e+00,2.127020316356835750e+00,4.152456271288131329e-01
1.180829740417268958e+00,3.752928733555221941e-01,1.828396552882389337e+00
5.792889968212844298e-02,-1.046509224855240561e+00,-8.287155951850910807e-02
-4.874375481448896957e-02,-8.256828395962134692e-01,-1.152281928355008755e+00
-9.465333264066450036e-01,1.550501917360988524e-01,-7.998333268354049785e-01
-1.045262199415913695e+00,3.656555513249244993e-01,5.857158662068081556e-01
-6.495442551627539363e-01,-6.110309495729172868e-02,9.506398859958763159e-02
1.175690253270271990e+00,9.079290612227944868e-01,1.100774245727011852e-01
6.620629583175636768e-01,1.391817824362942213e+00,1.511978021507136560e+00
1.645316428772712225e+00,1.798064699978780157e+00,1.518723065744091105e+00
1.074375279342564049e+00,-3.484677404239461262e-01,1.035933891768309190e+00
3.869379875669672897e-01,1.025865750824267730e-01,7.357239894052999274e-01
4.461674799157547278e-01,1.607928719884276214e+00,-2.929381870267003807e-01
-2.104473491281688147e-01,-2.232106015718262615e-01,-2.067174838468912312e-01
-7.061776733659581584e-01,-2.086239000723852932e-01,1.632337493500458869e+00
-1.235731858701445862e+00,1.610198654006327612e-01,-2.719563218607379262e-01
4.576778875620951537e-02,9.476439353189631820e-01,1.664754441690408315e+00
1.103549061765654732e-01,6.014605592523785127e-01,-8.625620017859441102e-01
6.608828982668597529e-01,2.822271781057174023e-01,2.128633853948660892e+00
2.107360006469206404e+00,1.462142775262509575e+00,-2.948904591695956645e-01
1.403978600044844205e+00,1.473493403997526041e+00,-1.089098269720271794e+00
7.295747876164623280e-01,3.363542045593740926e-01,-7.499725073836868150e-01
-1.028623635547664394e-01,-4.790029209829377854e-01,4.396649437283114414e-01
3.172818041485636065e-01,-6.563651198379558682e-01,-1.324974119000002393e+00
1.043344976583627570e+00,1.085220963221006141e+00,-1.405447168900893606e+00
6.020470389367614805e-01,6.506540040251220791e-01,6.112092031348301813e-01
-5.508888617896288142e-01,-3.936416519202401432e-03,2.112170729067440744e-01
-2.081011504908371057e-01,1.136479620848936056e+00,1.674885626581440912e+00
-2.499607973973685948e-01,2.234482069465742349e+00,3.017458711265901261e-01
2.419937504116140392e+00,1.400749269017437459e+00,1.656463154883908162e-02
-2.542768386973216499e-01,5.629708165262965469e-01,1.676411434040031345e+00
-2.848130529978861181e-01,1.280619482529946396e+00,7.014670956891895237e-01
5.300133392336190408e-01,-9.082172333725384572e-01,-6.168331855930320184e-02
6.385705479303477317e-01,2.273115509081257146e-01,1.724740850697044081e+00
4.899296436173954383e-01,-5.841132385013020345e-01,1.854653001261826084e+00
-6.727802062326023735e-01,-1.220478772283658975e+00,3.628362221421077560e-02
2.894176485794580644e-02,-1.199969290243158682e+00,-9.690187347366758797e-01
7.773677877991649332e-01,2.113633297038439274e+00,3.115160524146753929e-01
2.068338657337830955e-01,-1.222553891004481308e+00,-2.468097088447734233e+00
-3.774703469710972148e-01,-3.133106817254420751e-01,-1.439208786444661214e+00
2.052639602260363461e+00,-7.216548510421296747e-01,3.807635849106936199e-01
-1.117909234835688936e-01,-1.815800082392755588e+00,-1.156189419864589230e+00
1.145155813151712415e-01,-2.768251623183478616e-01,-5.267662568977604653e-02
4.426267148207291280e-01,1.399657567774440947e+00,-9.154556971715217539e-01
-1.290839486033574790e+00,-7.874963546663337199e-01,-1.241171852344356008e+00
-6.203046246938741515e-01,2.914124361095767890e-01,-1.239810609849671952e-01
-3.534664742126144565e-01,9.250021670443568933e-01,3.056998166266453043e-02
