-8.343860893052554850e-01,8.126062346271989423e-01,-7.060694204166940713e-01,-1.235192931608906974e+00,-1.454150823976705142e+00,4.402697136665265076e-01,6.027790945205883100e-01,6.134398210331077905e-01,5.743619238582002851e-01,-2.249628243223515955e-01,1.166720306937362839e+00,-7.797598228068683968e-01,1.101759500099318556e-01,-8.338787400893776791e-02,-2.003917213099759120e+00
-1.175462158720804506e+00,-1.040141820895282176e+00,4.691704549192418083e-01,-2.540495165759371066e-02,2.749379112703048689e-01,5.772919769941281531e-02,5.695387801878393219e-02,-1.805952144821989735e+00,-1.015604725046361345e+00,-1.654187760933412354e+00,1.350526344604536799e+00,6.346176930813349770e-01,5.769775314712631831e-01,-1.359583901509379356e+00,-3.203177455383730887e+00
-1.267815473860264941e+00,9.866515760768375110e-01,-5.367156790914623388e-01,1.857096700668844358e-01,5.267269552403627264e-01,-1.899177287570522621e+00,-6.156579031348824449e-01,-1.843519607902957436e+00,5.384542062554865671e-01,-1.201634739242304351e-01,2.552354562513320380e-01,-1.208877853703693717e-02,1.013699940489020346e+00,-1.368890593506706832e+00,-2.852921864698689802e+00
-9.073951159462160243e-01,5.109256763150777925e-01,-8.475153878964958309e-01,-1.570442442541162498e+00,-2.625919535641964009e-01,-2.136348677704965393e+00,-1.223603237074831984e+00,-1.828999385714555004e+00,-2.510736155803559022e-01,-6.867502238719230823e-01,3.012199640075932661e-02,-3.748576582030681004e-01,3.583712190125154518e-01,-1.898065576608747307e+00,-2.632690893489145090e+00
-1.150562236889244083e+00,-1.064314436367373995e+00,-2.243951941485624602e+00,-9.800612499744518757e-01,-7.720830703213883428e-01,-3.156605692812160413e+00,-1.249680855491630993e+00,-1.728892085129935197e+00,-1.573178307610994642e+00,-2.073298054694440840e+00,-1.541781508074421048e+00,-4.010350903855199878e-01,-1.187127424101368511e+00,-1.687582848839760841e+00,-1.996747618242356026e+00
7.925929218325433734e-02,-1.770139685149597852e+00,-2.210686845402574541e+00,-4.454286616744522753e-01,-9.721517110116157934e-01,-3.321168665768732264e-01,3.902185795491004416e-01,5.809555113659530257e-01,9.166756632816234207e-01,1.594123814225418156e+00,-9.480612142527461428e-01,-9.482823560412398933e-01,-4.899842069323381288e-01,-1.005757697310628584e+00,-1.686659356402977927e+00
2.835611440304838804e-01,-9.425809823587764091e-01,-7.777553700881443266e-01,-1.275780873403987714e+00,8.127539446553125879e-01,-1.029023007143332613e+00,2.440558490800442404e-01,7.684903293153076964e-01,2.149520814808589808e+00,1.346131288033671769e+00,1.251465446891508515e+00,-1.714933531219148932e+00,-1.745239470652869551e-01,-1.041652803058500387e+00,-2.955318349023961400e+00
1.387000620032055043e+00,1.552104910443179442e+00,3.293772247607994474e-01,-2.713574547994946906e-01,1.424966878443713503e+00,1.203172033362892357e+00,4.610202725321390638e-01,2.178227618727632819e+00,1.162195545960281295e+00,4.086657668906281127e-01,-3.429038952284929054e-01,-1.278845683771159258e-01,-7.182655600445112531e-01,-1.144632689933591685e+00,-1.053123882604349193e+00
-1.414124989660324294e+00,-2.194233112081147574e-01,-8.448636925611414661e-01,-1.795342744183823447e+00,-5.413196864930368557e-01,-9.309375590960115021e-01,3.779847886862622852e-01,4.769069998173756098e-01,-1.777334998479360939e+00,-9.554182383729856731e-01,-8.507679086140707003e-01,-1.715918336977605652e+00,-1.556810240681247626e+00,-1.213404135331180189e+00,-4.783245767635727619e-01
-7.316270096513856069e-01,4.733652998698587577e-01,-6.736614921525176936e-01,4.578374792523693948e-01,-2.875352391648232642e-01,1.833266574515699521e-01,-2.367518891872359144e-01,7.773152866603403321e-01,-1.059633396541687533e+00,7.680223296188410931e-01,4.855632745560742314e-01,-1.072950646694094567e+00,-5.124144997696289394e-02,4.842413331875033977e-01,-1.571371025923041786e+00
