1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.514883836163261943e+00,4.406470646647502321e-01,1.191997468821444972e+00,-4.688273836906678982e-01,2.675539222795879635e-01
1.731588012608239247e+00,1.129611077108801653e-01,7.863258120328731060e-02,1.225104189380990638e+00,1.174034023494073153e+00
1.994979490025516000e+00,-3.061183830547281048e-01,-3.851616302049422069e-01,4.598969245341872902e-01,3.564805669407749011e-01
2.847803456417984158e+00,2.049027572930483210e+00,1.907211966305640383e+00,2.233477345342915310e+00,1.078886734323801111e+00
1.730780688138971346e+00,-8.843284994235203200e-01,-1.863376746233832426e-01,8.459966136953300797e-02,-2.949579368424011250e-01
1.467401922831341299e+00,-7.457564897632917855e-02,5.330643244285349081e-01,6.597917527146763828e-01,6.274138042702094298e-01
3.277063187173737679e-01,8.751966141701635060e-02,-5.055096686627327252e-01,1.736830179729329515e-01,-5.107351795740553424e-01
1.029972499064125246e+00,-4.951911874077453701e-01,3.012589277706180235e-01,-5.532780262628953505e-01,-1.178461137566270578e+00
-1.336103992646005656e+00,1.111751385334543984e+00,3.020947816563457344e-01,-2.023228776451818867e+00,-6.517394778277421086e-01
-1.464698000010087320e+00,-3.816692027953213273e+00,-2.853771265967387727e+00,-3.378954214474533035e+00,-4.224538976551107439e+00
-5.102202623660522463e+00,-2.239551605075515539e+00,-1.038421944163189892e+00,-2.600932274130224986e+00,-1.804110463059864999e+00
-3.689844748389451201e+00,4.037014859710492676e-01,6.731698559866343690e-01,9.179127578066337279e-02,-5.737995543660556752e-02
-9.519993924700270727e-01,-1.224609650381288883e+00,-1.495323573199654810e+00,1.507123192837481751e-01,1.404075992996288158e-01
-1.264897958404898048e+00,6.036275056807560713e-02,-1.461953387984158415e+00,-1.510749976018077589e-01,-7.264765056546412803e-02
-1.940633799951751781e+00,1.246120410467261574e-01,-1.838210363541277204e+00,-1.702619033770905288e+00,-6.764926150971461993e-01
-2.365846086850468488e+00,7.760841777234517291e-01,-5.169132123006825452e-01,-8.662393114487705326e-01,-5.327873739381872031e-03
-7.377341354998686596e-01,3.855695477431534957e-01,1.221992352078019817e+00,1.387266024280312537e-01,4.424691098925077615e-01
3.413216060100109361e-01,2.646097913930718359e-01,1.254175060917932294e+00,7.941941878168250479e-01,-1.064218821569471896e+00
2.589721589954038006e+00,9.282646378022034461e-02,3.515632838589547449e-01,1.007593721776313567e+00,3.558900980012549287e-01
2.130854389471311450e+00,1.123970215068244238e+00,1.922211250283322181e-01,1.355414795192950939e+00,2.004047356722760964e-01
2.953153814722397463e+00,3.368356447728449332e+00,1.048758145794099539e+00,2.677265317203102679e+00,1.926008591876703591e+00
5.062561632445776283e+00,3.126515911515799218e-01,-1.402534356014416783e+00,1.578827083902129669e+00,-2.189199445389888865e-01
4.618188773805129266e+00,-2.990542190146850965e-01,5.342524642206152308e-01,2.162825754853999527e+00,9.151303221957787226e-01
4.417162379577186826e+00,-9.463225433450535018e-01,1.621138574008465172e+00,1.983617627035825892e+00,1.444588956187229600e+00
3.722141832534615169e+00,-1.166956224770826278e+00,8.343207196224267097e-02,1.005300810953922541e+00,2.038269934623104795e-01
-3.349446832093037063e-01,-7.257239471514727036e-01,-1.613213333263968430e+00,-8.223120768952040249e-01,-1.776799805049923409e+00
-5.460343411757152765e+00,-8.663493722368604821e-01,-1.973694706372711050e+00,-2.546992260595517976e+00,-2.494228952098558771e+00
-6.328714195709922663e+00,-2.293961805494869832e+00,-1.857202383703547177e+00,-1.345953915070008833e+00,-2.494834960845111027e+00
