1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.139700702569508950e-01,-3.233286643745325595e-02,6.187586738454298185e-01,-1.532099709508664143e-01,4.268627246324873115e-01
1.402146099322696404e-01,-9.729622217688529418e-01,-1.649141889823479534e+00,-7.892486173800196125e-01,-5.977652503258017447e-01
1.224669049815202693e-01,-2.437267190911846515e-01,1.760798236935451344e-01,2.014144101426101896e-01,1.404463365830593835e-01
-4.016001887708739448e-02,1.789956269114428622e+00,-2.504466849407688822e-01,-5.134350542062432465e-03,-6.324502155250185664e-01
-1.212164862014153854e+00,-6.415817844640210321e-01,-2.824252491805143150e-02,-1.526458699478514675e-03,-3.660092321258753278e-01
-1.436908210882290593e-01,5.504516367314763459e-01,-1.785399093620853028e-01,2.510335777139979241e-01,1.183302002356094174e-01
2.930741809901815653e-02,5.060648136511260997e-01,-3.926508915358043472e-01,6.270786297172912249e-01,1.334528299706503052e-01
-4.997429296736985438e-01,-5.309124029001127676e-01,-5.543980440972686718e-01,6.602277413494859193e-01,7.156794314200089213e-02
-3.779595813418187844e-02,-1.306918689929430499e-01,-1.671754844163734488e-01,-2.556880590894243799e-01,-6.582321670525751456e-01
9.187836618356342022e-01,4.800524007066808707e-01,-4.421369579002554229e-01,1.528152837836679101e+00,1.152855387983769742e+00
3.673761820986218285e-01,7.465307560108442875e-01,2.405522307372770230e-01,1.031016647324525026e+00,1.347647409710456490e+00
1.523665903418797152e-01,5.870396009532931059e-01,2.985392321638923874e-01,8.980323657856814634e-01,1.496483193578051152e+00
-2.213803871214754526e-01,-1.506767243011739144e+00,-8.595256227464367349e-01,-1.824444937032148051e-01,3.684849891540227795e-01
1.146785370421731898e+00,8.824668786915008667e-01,1.240429654435204476e-01,-8.148916155735947964e-01,-5.903006033908333450e-01
-1.445296816119053807e-01,1.505633657250381230e+00,7.404398089537069794e-01,-2.769421141548326304e+00,-7.525090267869636307e-01
-1.007740562904088977e+00,1.314192957115888571e+00,4.316475296053985944e-01,-2.430462613020632379e+00,-3.427404278725968423e-01
-7.085613211097676611e-01,2.995460289511664431e-02,-1.540888296384243628e+00,-2.968233382818047161e+00,-1.391328811463240722e+00
-1.426570077021734662e+00,-5.731844592394614857e-01,-8.560104136925522633e-02,-1.381055778321583993e+00,-1.651985841358178497e+00
-3.659807831457885463e+00,-7.874021655971641387e-01,-1.744513855705984051e+00,-8.137567708843929104e-01,1.064051770464804481e-01
-2.035120078724182324e+00,-1.335913288718200143e+00,-1.466175590788419747e+00,-1.637544102582192629e+00,-1.152418758024829293e+00
-1.860064366407104597e+00,2.773004492636765850e-02,-4.916989915324662119e-01,-1.572355228466367105e+00,-2.100260240798070832e+00
-1.469193716030983365e+00,7.860695721151136350e-01,-3.818143644316067675e-01,3.493185962331192829e-01,1.078723394034761807e-01
3.588459140194645292e-01,3.043420178375295659e-01,2.819498799595925864e-01,2.433563157268932575e-01,-7.122861546383842946e-01
-2.098340913907484340e-01,-1.872834446816008969e+00,1.741381357061122792e-01,-3.707831302099007242e-01,-7.794853943686714803e-01
-1.062947900944899438e+00,2.937957680580042252e-01,-4.165067935521757914e-01,6.901093182424284933e-01,5.996872518304769972e-01
-1.309584841201040906e+00,2.559042860171028000e-01,9.093711218688005360e-02,-8.716027694002055348e-01,1.147664878454987269e-01
6.004033373303454546e-01,-9.398362607230362764e-01,4.540433523087268886e-01,-5.660876395292281371e-01,-1.135534339094142586e+00
1.253556573009764419e+00,1.394414188703053115e-01,-4.808477096937424644e-02,1.105410172440176586e+00,3.719994195244946678e-02
-1.295072695569823074e+00,-7.351659926816856983e-01,-8.104326276348798874e-01,-6.623869836737662498e-01,-1.747539671346026946e+00
-1.857645794189813682e+00,7.100703110615456115e-01,-1.171832546186288848e+00,1.084622010671208336e+00,1.838212224081198221e-01
2.164565169407652867e-01,7.683591127175346536e-01,-8.416510904591253395e-01,-7.704956923863057749e-01,-1.917186117875320228e-01
2.728225261197735063e-02,-1.513034454356248781e-01,-1.962904215705615352e-01,1.281262873595779617e+00,2.004617803494106898e+00
1.069649595606563031e+00,2.821673239813308753e-01,1.986635056342227035e+00,-1.443844628434162725e-01,9.083105659191302861e-01
1.621300653155833826e-01,-1.166960405615565577e+00,1.583749231901685928e+00,-2.527062797255107407e-01,-1.253219464782245440e+00
8.795835017243837095e-01,-2.010897650527737612e-01,6.053368812698538548e-01,3.017001110373872530e-01,8.364846130830382309e-01
-1.734905932279938723e-01,6.023481359685631809e-01,1.247739483816137529e+00,2.983232684439912075e-01,-4.048672493083714796e-01
1.931043194093347681e+00,5.078989853171742563e-01,1.158048751382366071e+00,2.670040477062545214e+00,2.012538281727598299e+00
3.333252008922840126e-01,-7.993372297924195014e-01,7.771703432054114513e-01,-5.330116737800074667e-01,-8.903832957667454640e-01
-1.895570028454746758e+00,-8.179072450424291763e-01,-6.590058112219369102e-01,-9.443120371749378350e-01,-7.908221896711506993e-01
-1.748791065491245522e+00,-1.451630379618198852e+00,-1.852569898898930756e+00,-1.617121256781294258e-01,-1.575894379210521112e+00
-1.082841289419930408e+00,-5.110792374615031886e-01,-1.112385697967897658e+00,-7.568915741326101010e-01,-5.154481647199150585e-01
-8.709639699631541720e-01,-1.139934148143339154e+00,-1.313032519686869737e+00,-7.896753745982820760e-02,-1.170794534693286315e-01
-8.935145305179360564e-01,-1.416074651212553492e+00,-7.070757526389888081e-01,-3.574997363254750482e-01,-9.809702981154073687e-01
9.177501485682718618e-01,1.377774782897789319e-02,1.725085802628099962e+00,-1.273830051244857486e-01,9.456546771295676335e-02
7.702368302329034577e-01,9.455773272989007605e-01,7.569871611361775887e-01,8.990408351150622202e-02,7.278317357485329930e-01
1.690483784271185730e+00,1.761213725577626121e-02,7.075207703966256423e-01,1.347180715328640144e+00,6.210329709163526779e-01
2.282887953768914624e+00,-9.752270562708463819e-01,4.377668429760177560e-01,5.831964753464249362e-01,-1.693338138124097725e+00
4.010151757946944784e-01,-3.126084621892418758e-01,8.080796866435127068e-01,-5.136325819308404927e-01,-6.322736745412798065e-01
1.845329865723858376e+00,-4.035383456719679462e-01,2.207821842086126196e+00,-6.552487373297798401e-01,3.606547158837389855e-01
2.272975443058074418e+00,8.680445418857789253e-02,1.330859113042876185e+00,8.792046086505247438e-01,-3.738004024533305714e-01
1.034464142175297585e-01,-1.216766107383994822e+00,-4.453965836187356864e-02,1.069092999299257607e-01,-7.295016859721427105e-01
-6.170718252086228039e-01,-4.123742124646990193e-01,6.276597374897940895e-01,-4.768303364117931764e-01,-3.904482051432913714e-01
-9.873315813998090329e-02,-6.541235201529249643e-01,8.900245342186308140e-01,-2.075566907159463736e-01,-2.917138722150132146e-01
-1.670982343256434133e-01,9.004447845694976693e-02,9.915457541233093641e-01,-7.867211371808240372e-01,8.527150283003998021e-02
-3.653479290629731979e-01,5.302274485642547441e-01,-1.031887693587036470e+00,-4.867109647746442613e-02,-8.461845595388759467e-01
-5.305343149276138259e-01,-3.535119956195484914e-01,4.878418064829945777e-01,3.883751568250827235e-01,2.480506727651365484e+00
6.682353662096648939e-02,2.054118554397008634e+00,1.569654927404656286e+00,7.773467605439308148e-01,3.987843258685178860e+00
1.995604485520163784e+00,4.604776708333619961e-01,2.105869995780045301e+00,4.881135790899536198e-01,9.859599218054120318e-01
1.734362810785234910e+00,2.856562916659126095e-01,7.304453278115452530e-01,1.072829507446125152e+00,8.413274076725386630e-01
-3.221777970508450384e-01,2.001678732586023912e+00,7.312422352682454996e-01,-9.571718660294636916e-02,-2.957243157971491399e-01
-1.218597549429109472e+00,4.980361663293518260e-01,4.472353990555812397e-01,-1.189677287912504156e+00,-2.178412500371440519e+00
-2.296612787407871892e+00,-3.673968623896689545e-01,-1.233055877703370662e-01,-2.279955010059498743e+00,-2.021796809478809021e+00
