2.071133669742633576e-01,9.351545143428368068e-01
-3.031980813898602634e+00,2.708578206815692724e-01
-1.020709436881820587e+00,-2.119292700418707598e-01
3.993862999166630789e-01,3.764982971059395722e-01
8.513059076054431129e-01,4.032948801694231089e-01
-1.737805798897144705e+00,-1.830213597141866710e+00
-1.930722675573953717e-01,1.005695147188508276e+00
1.110698130336303713e+00,-6.737668730438740594e-01
-3.708703547186423810e-01,6.782201729120063138e-01
-1.314516248315014346e+00,5.937916916621275298e-01
8.975213286898946485e-01,4.640461810920178398e-01
1.792895093591095890e+00,2.248009568541711745e-01
3.044341756704078250e+00,-1.325890115554608506e-01
3.171485401656954917e+00,1.835103435851318965e+00
1.821041475918732999e+00,2.259134330338269603e+00
-2.302513630440946590e-01,-4.373720559275766639e-01
6.856368317773622323e-01,8.269668610502406425e-01
-6.177881939821374679e-01,-4.730704676901161809e-01
-1.591602441981946336e-01,1.703584657166459682e+00
-1.945360044079506023e-01,2.886846030788357442e+00
-2.039483299665347360e+00,1.107754742043495444e+00
-1.205665576320037902e+00,1.533031914163853093e+00
-9.662535470297526352e-01,4.624210552287266740e-02
-1.629328284367024926e+00,-6.577600491563385943e-02
-1.297679262411640888e+00,-6.329737588319799269e-01
-1.639305981074759888e+00,-6.669302418119831266e-01
-2.177734224054029610e+00,-3.751843216336650522e-01
-3.307411832084390824e+00,-1.220478179739719282e+00
-2.743191953308221187e+00,-5.630278584352055304e-01
-2.682241438673719891e+00,-1.907519132016511465e+00
-1.654920633841505673e+00,-1.384460794910701509e+00
-2.018197189459555396e+00,-4.190450020852699020e-01
-1.955648024005034680e+00,1.016112829420839248e+00
-1.065617867807842511e+00,6.226108788936768335e-01
7.889698541369353224e-01,1.522358097265405164e+00
1.746313545384033938e+00,1.518272143279394637e+00
1.580700931715241619e+00,1.714684834037741412e+00
9.170197028377227166e-01,1.036485297409051265e+00
-7.571573821111702296e-01,-7.900489076887511342e-01
-9.398362846769674483e-01,-7.149378774749113319e-01
8.724633196524511636e-02,8.276565689511427015e-01
1.785365100556304818e-02,1.352197952201124709e+00
-1.217595306695349766e+00,1.138723025095505825e+00
-6.436596746797543789e-01,1.355803621009178395e+00
-8.629791533930746272e-01,1.458498193401745802e+00
-3.845996625750326414e-01,1.070740378882077515e+00
2.177755615731394312e-02,2.438985218819155198e-01
-8.373145035338607212e-01,-8.108745033954574133e-01
-1.230307345164660449e+00,6.072895417470038915e-01
1.217003118680216378e+00,5.012849561990651015e-02
9.336224733307924017e-01,2.486114366880616197e-02
9.864787379557089508e-01,3.019939432088507014e-01
7.048933426542551839e-01,-3.748040151661903296e-01
1.660788085829366656e+00,-1.342563877979342735e+00
1.363768612308418948e+00,-1.762062728270135104e+00
-1.664028729733895151e-01,-1.714341902664748396e+00
1.531282169153418693e-01,-1.063614152817566216e+00
