1.000000000000000000e+00,1.000000000000000000e+00
3.302171809421733384e-01,-7.541407070637529131e-02
-1.099577782128691172e+00,-3.366482516553918058e-01
1.620020144590325062e-01,3.679653625592821942e-01
-2.824618709815691076e-01,7.745464708386773367e-02
-1.866247787730531960e-01,-4.166384300109604033e-01
7.336179585954748505e-01,6.843850929697695706e-01
1.201978092990418023e+00,1.311293202533825974e+00
2.652149156085313653e+00,-2.546170033439283387e-01
2.204098264746193525e+00,-1.016094807567663683e+00
9.934826281121752478e-01,-5.437925751453592804e-01
7.007819943015028974e-01,8.799565982879606896e-01
3.766047413025372936e-01,1.703757391335398497e+00
-4.101115181859595893e-01,9.876101283453245783e-01
1.631779361062763778e+00,-2.738826658335085096e-01
1.327289423091527087e+00,9.585890081322469003e-01
8.641495286910522156e-01,-3.228501187763503366e-01
4.756717283185826206e-01,1.200729584139400785e+00
1.617353240360082767e+00,1.282222104074155933e+00
1.032181255711488443e+00,6.196290321465562911e-01
-6.512417121974893863e-01,-1.349150684573840575e+00
1.448164306246205957e+00,-1.420749950983978049e+00
1.056882636816858900e+00,-6.822922141374758720e-01
7.760999628644505988e-01,4.540075341029150002e-01
8.642613089031416784e-01,1.289948196956992810e+00
-1.050516786832762506e+00,7.445027414797535936e-01
-1.323827768206118360e+00,5.451263022320667062e-01
-9.533897306573313468e-02,3.723619189249595118e-01
8.130519610949173970e-01,7.076171425132610215e-01
6.005544023799913589e-01,2.108552972732229858e+00
4.210994935569528641e-02,-5.578851890672433811e-01
1.934193920007900136e+00,-1.769492327187627279e+00
1.710341169199302458e+00,-1.211435773561046148e+00
4.391449831085274536e-01,-2.063491795045904631e+00
6.484274809063527156e-01,-9.333042475635671131e-01
-2.474322291904897053e+00,-2.143802611854130458e+00
-2.885200573748691877e-01,-1.859013158157378776e-01
-1.853982175182784076e+00,1.113787141089993327e+00
-5.052001210142624821e-01,1.973952031114778460e+00
-1.535772081400229583e-01,7.340333441920154911e-01
-3.941603419382330720e-02,1.832872256326076421e+00
-1.455578330040223189e+00,3.695230316943592941e-01
-4.275978935292372718e-01,1.561749396450694993e+00
-3.970265535783684685e-01,4.649796201445660637e-01
-1.620681181905056834e+00,-1.070698090832286287e+00
-2.790568006539185575e+00,-1.094766990790748906e+00
-1.117247093261350077e+00,-2.389144863512947747e+00
-1.791632644213720038e+00,-1.316279456522561730e+00
-1.646893405872603244e+00,-5.388652169423354676e-01
-4.591714552288000961e-01,1.270673956817815142e+00
-1.456340238082522998e+00,1.046932875293693499e-02
8.167383615292060917e-01,7.170366955739484460e-01
-1.887940739709803584e-01,1.920506944869538657e+00
-1.452420073165815673e+00,1.939972130274068007e+00
-2.777266521399884169e+00,-1.038395532324577264e+00
-3.091985008048615313e+00,-1.260964941631070868e-01
-5.902794858486679619e-01,7.763180586796353255e-01
1.212202975754982592e+00,6.990015316660138645e-01
-2.761039336801199839e-01,-3.020551888207232416e-01
-1.224502688291838615e+00,-4.220183538858853778e-01
1.179640828926603602e-01,-7.639393753632188755e-01
-5.163063060832224771e-01,1.697944660539918438e-02
2.443338130076765924e-01,-5.067286031978764926e-01
-6.400917438456231734e-01,-2.054142259794953240e+00
6.986147190267419926e-01,-4.757613805207679958e-01
-3.222657141123141944e-02,7.362470033327601637e-01
-9.406725213208561032e-01,1.165236981313626519e+00
-7.652584181036157229e-01,8.848386102366816441e-01
-8.695808420699249197e-01,1.726330769372976803e+00
-1.425468132840405744e+00,1.091345870970353626e+00
-1.587213098748807560e+00,9.283126726201800238e-01
-1.766305435510863164e+00,1.030595583294234840e+00
-2.004680459819369709e+00,-6.461753870115278797e-01
-2.139266350833522345e+00,9.098323261237769577e-01
7.688130103591093167e-01,5.635390192309568391e-01
6.088464018426778535e-02,1.023909465661590801e+00
4.072107961266546727e-01,-3.620341728674725257e-01
7.025714056982566014e-01,1.868513229330718506e+00
9.237810020233596653e-01,2.130934902700666989e+00
2.242778684428399227e-01,3.763201850094556988e+00
-2.107642381852476987e+00,3.325821784969616779e+00
-3.333942526722466049e+00,1.683139722047256814e+00
-7.348341625199132920e-01,1.435486608483588666e+00
-1.872990317894863921e+00,1.155701884429634507e+00
-1.540830976177334222e+00,1.846297870149376852e+00
-1.092857158884126489e+00,1.036109103850185509e+00
-6.567253567841040418e-01,1.686918192398802363e+00
-1.808778675942440239e+00,-5.428644529171051669e-01
-1.801972959607056168e+00,5.764284032789244172e-01
-4.042049510479495122e-02,1.158209468631690164e+00
1.405154357296763412e-01,3.158706754682705231e-02
-7.259121476565140174e-01,-1.096634885238455537e+00
-1.003903396794399550e+00,-1.161167409670987194e+00
-2.228894535281730760e-01,-4.296469538903607832e-01
1.653132197121545577e+00,1.207864511105200211e+00
1.435941363857613950e+00,1.739341656278132753e+00
-2.064240160352365239e-01,2.795164026700119653e+00
6.124538839442951188e-01,1.473327495702366097e+00
-1.384461391487555315e-01,8.369968933454579041e-01
8.668904665746155480e-01,1.047288036164410574e+00
1.122887858112529003e+00,-2.981212227706560025e-01
2.365180741399047992e+00,-4.866287341815690448e-01
1.785450946298740016e-01,-9.638301405531984889e-03
1.778610273083736093e-01,8.206867411682449917e-03
1.375310734469324059e+00,9.745144045867295546e-01
4.415826450233696354e-01,-5.283222800653303297e-01
7.240395975997024891e-01,-7.800936166902392443e-01
2.927718663864969928e-02,-7.580406649956927811e-02
1.795280539003458520e+00,1.679641164214334070e+00
1.942152588348630138e+00,1.288559135244365939e+00
7.323797962745779433e-01,-3.172914709115726151e-01
1.790562068051451350e+00,4.554456587034018122e-01
1.043087873888089767e+00,8.779673794590771019e-01
1.238039611413387364e+00,2.587504603088470745e-01
4.582646687762035320e-01,-4.706505823075568529e-01
-3.290042846648122410e-01,-1.269451380122563755e-01
-7.675230053330395208e-02,-1.302769637886635579e+00
5.552443985566805074e-01,1.129372930087078730e+00
1.391030022371630093e+00,3.535703794669177169e-01
2.996658265753693318e+00,1.183780261050743965e+00
1.831380931105936360e+00,-8.951997870776285948e-01
1.530784058136520631e+00,-5.075798382014353738e-01
8.634432632339102964e-01,1.701543425495436468e+00
-6.046889532409444046e-02,-6.276657643769278927e-03
-1.742976419538759592e+00,-1.255997771791740325e-01
3.024085022650491172e-02,-4.348278748726757126e-01
1.009517224380392486e+00,-7.682370484978124914e-01
-7.091156762366379596e-03,-1.566136939250083238e+00
6.652209500135053410e-02,-2.785095916795359727e+00
-1.477967910901182069e+00,-1.017877700029589771e+00
-9.570287749007160283e-01,-1.186575217536214755e+00
1.152353632247030024e+00,4.520988624930707411e-01
2.594414190868632453e-01,9.342831586173512282e-01
1.543751178498432797e+00,-4.554481915397958214e-01
-1.576450433006458596e+00,-1.407977869527028858e+00
4.819971982782981779e-01,-3.864811846242744431e-01
-3.256858037130674344e-01,-8.465270883666056179e-01
3.590172741467693163e-01,-1.557675722212164882e+00
6.359494812627394245e-01,-8.933380188035002778e-01
-1.194325090239707898e-01,-9.475030410344560394e-01
-7.214776647167402412e-01,-5.186615727504396700e-01
-9.265728793279605080e-01,-2.188329890940868827e-01
-2.057103777715211024e+00,7.124705355038839505e-01
-7.120522402271904916e-01,-1.723004940199170942e-01
1.892040563899423655e-01,8.470952654684509309e-01
-7.110067940422313271e-01,7.539524540572267730e-02
8.319508372322090839e-01,-2.772653882119409108e-01
-1.011568902386870583e+00,-4.382206974832935642e-01
7.799555629722531025e-01,-1.143796967640527740e+00
-4.323737650641015229e-01,1.394369479601268447e-01
8.922109978793739682e-01,1.368979717367983850e+00
-9.477520376472337027e-01,6.758288266058681826e-01
-2.098047457497460133e+00,-7.012714206195850286e-01
-1.112543595057217782e+00,5.352480382067859033e-01
-2.119811978913719752e+00,-7.627196430148686090e-01
-3.157700337366911025e-01,-8.363684954140313543e-01
1.452257654411264864e+00,-1.644176927085227335e+00
-1.028616374992129545e+00,-7.318535946663217162e-01
-6.147770678009328860e-02,-1.172742197057069724e+00
6.844365496183979491e-02,-9.111271898034974948e-01
1.056987554119836359e+00,4.292728638941145092e-01
2.896141915260431521e+00,-1.406848012495764522e+00
3.423932178593519282e+00,1.874885190212314923e+00
-3.173459386397550208e-01,2.673602038364828459e-01
3.124403115973798384e-01,6.687498544654395527e-01
-7.534681146960466869e-01,-5.089005765997418607e-01
2.198678461231297621e-01,3.255212837274149562e-01
-7.900075394077813451e-01,-4.549738546778081538e-02
-3.335457540023789580e-02,-8.015162273818974281e-01
1.345673954759516899e+00,6.646177204740528754e-01
-5.375482252670642502e-01,-1.318348770889198107e+00
-1.249557547046980410e+00,-1.334276713347573473e+00
-1.335305430564033558e-01,-1.216422915460081633e+00
4.869082380413825573e-01,-1.722646095657204945e+00
-6.202088698837940894e-01,-7.278789508532155228e-01
-5.527280212687102345e-01,-8.159832922441101477e-02
-3.265949006999958604e-01,3.227611580894854809e-02
-8.128950742315843581e-01,-5.477123433467578906e-01
-3.531635411510145595e-01,8.710428204740044977e-02
4.125644382539704891e-01,-1.270679023737684599e+00
5.115565582564907121e-01,-1.158408127414304545e+00
-1.206714639708696080e+00,1.465067118266701884e+00
3.434923767265504191e-01,-5.815065455807544303e-02
2.683173516736597763e-01,2.285681195066301963e-01
1.108023083887574423e+00,3.789010040263905421e-01
1.336637635332980079e+00,-7.191995709878084009e-01
6.835899289789093558e-01,-1.226695433007214175e+00
1.875734278510620356e+00,1.016424010398222277e+00
-1.041031362259587922e-01,2.139507259344886503e+00
-1.632576271048912009e+00,4.383013972110272327e-02
-1.296001787747449452e+00,-3.970411271478489490e-01
-2.437574994499683845e-01,9.944804575535950431e-01
1.942581067137921780e-02,1.115361440780205715e+00
-9.217340885986358145e-04,5.477630848950675313e-01
1.876776216812719333e+00,-4.417122982448661861e-01
5.994355846303360824e-01,-3.778868323406531227e-01
