1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.056656825504068031e+00,9.723485462618433051e-01,1.697379021291212098e+00,5.519985300332861389e-01,1.299300262572313569e+00
2.325578278125434384e+00,1.184494595929852956e+00,1.126787989864467043e+00,1.351847796422585901e+00,5.481239673763261822e-01
2.897956623252820663e+00,-8.509425773485599365e-01,-1.185195881436498455e+00,2.022237115778301453e-01,-5.894613143396079114e-01
2.359551560687600080e+00,6.561994405877491499e-02,2.273469153722385006e+00,-1.049145364319610807e-01,1.242571335806262445e+00
3.682810073091912439e+00,-1.540851467179547851e-02,1.849819975522539739e+00,6.888005468250679719e-01,2.625009112029262681e+00
3.329313206606931530e+00,-2.810208056658394793e-01,1.901933391320816069e+00,-7.645496713250188314e-02,9.394585167099329670e-01
3.014936201417786066e+00,7.405886222635371663e-01,1.091530955142651305e+00,1.213288644101597979e+00,-4.945895356334875093e-01
2.558376868323741782e+00,1.191700772922769325e+00,9.807108135774484925e-01,1.111963920596297006e+00,-5.336950476548467659e-01
1.985656528002411880e+00,-9.630672379520588411e-02,-1.483275081495428083e+00,1.597713597019456699e-02,-1.214596794875451025e+00
-6.064052475409238419e-01,-7.644108270749252476e-01,-2.111526606249454208e+00,-1.302706313414062345e-01,-2.817501105269980766e+00
-2.595439151261349497e-01,3.304714969998645557e-01,7.755666422498030954e-02,-7.678378291896647001e-01,-1.968826453354677319e+00
-1.897233742940404033e-01,1.109275491554772453e+00,6.047095868361943571e-01,1.132722303331502589e+00,6.556721036121819779e-01
2.361514338147348013e+00,5.840547707900494157e-01,1.287973372456555632e+00,6.518531160971366978e-01,1.249181249644988334e+00
2.325170578807226551e+00,1.051099848156618055e+00,7.806202888989002275e-01,3.522644070939148220e-01,-4.450710223982503599e-01
2.592484858028958339e-01,3.192326205643991610e-02,4.710076125397955060e-01,8.229513026536684484e-01,7.576339792074057167e-01
-2.158726893075779696e-01,-1.260373690921540724e-01,-7.306270136217509759e-01,5.330488762056146967e-01,2.080466224329972635e-01
-4.347367930758517240e-01,1.965713201647625086e+00,2.505348390183498308e-01,1.602276975831856021e+00,7.837182882046497823e-02
2.233829767811486011e-01,1.094120411506037449e+00,-1.525326601364014878e-01,2.933378645173651655e+00,1.483148222864330013e+00
2.863494512029132189e+00,3.045217272262717989e-01,8.460918049681038777e-01,2.131974230934827297e+00,1.095893199732078438e+00
2.851225488283449128e+00,2.669293588349010982e+00,2.622486569311422766e+00,3.877333140652745591e+00,1.695197281244359644e+00
6.672353031996497208e+00,5.912565359799050180e-01,2.438499482712064292e+00,2.890102935358618730e+00,1.957982030547366747e+00
5.645133400578735916e+00,3.024248177828200213e+00,4.850627485225100344e+00,3.099406204225377159e+00,5.281572861488638360e+00
5.184809693635663130e+00,8.739898966282133586e-03,1.576645918351816000e+00,3.961593123216887058e+00,3.526099390980292902e+00
8.604730187150565257e+00,-1.318515125761884565e+00,8.553317460965806918e-01,2.876253320258919999e+00,4.625569416635994635e+00
5.978209341883068184e+00,-3.558039704745123988e-01,-3.740034725904602397e-01,1.199053638865933191e+00,3.997989015833084192e+00
4.517858925571766271e+00,1.706516043042952013e+00,2.612351154530837327e+00,3.856694936023619125e+00,2.204439485756653827e+00
4.817931234391656936e+00,1.608720176050005168e+00,2.653638254914180372e+00,4.005207277662075072e+00,4.150690528413194968e+00
7.116266055572632254e+00,9.324883851456682304e-01,3.207945220901461614e+00,3.427585189704195123e+00,7.249882345835882091e+00
7.859055635743653845e+00,2.149996722814443206e+00,2.371545637407459495e+00,2.943930305576429873e+00,4.149546513003381065e+00
6.775369894791280601e+00,7.007031932006655417e-01,-3.448602328496752634e-02,5.060286505056515338e+00,4.293184010727733479e+00
6.958482396891231048e+00,-5.905747158264350594e-01,-4.127887572157953183e-03,2.066741127055323979e+00,5.977889127781160106e+00
7.271594554052914106e+00,-1.409394937642228340e+00,-1.163059790714872088e+00,-4.067621963218954750e-01,4.072718681116940687e+00
3.954378450216561980e+00,2.179262359850799857e+00,2.212032233119930247e+00,8.301339306758679371e-01,3.408184866737335561e+00
2.748075614339331896e+00,3.962274833373685468e+00,3.569059923251137967e+00,4.221743263594135875e+00,2.881891559720869189e+00
1.726187711999933594e+00,4.267728313447717525e+00,1.618617579617086966e+00,2.647536079202654324e+00,3.347820762964786034e+00
5.416239183211128072e+00,6.036829241566801230e-01,3.881765187719342425e+00,3.782760390033890197e-02,2.696105354676399557e+00
5.202969250719472250e+00,7.977759629216036874e-01,2.832991924117016502e+00,6.339253605442128903e-01,4.564577147757841402e+00
5.103931225844615227e+00,1.876349832330603373e+00,3.605347605926666255e+00,2.455652613909625970e+00,1.949958781940509089e+00
4.376801145000468907e+00,1.843531013284165354e-01,2.717763771645395732e+00,2.010637239892616002e+00,8.146421186070846865e-01
4.639316514770813527e+00,6.948620045837566872e-01,2.297004078227664614e+00,1.938291704544795380e+00,2.199277494125738919e+00
5.408574131034612265e+00,1.314838104323672319e+00,2.884923620105163788e+00,9.995226094871986211e-01,4.919119574928693339e+00
3.504662057748097581e+00,3.256405115168202746e-01,-2.505021017871564837e-01,3.411087797488411288e-01,1.560392673465478941e+00
1.834789389020885730e+00,-4.102750508374111704e-01,1.241016839854420795e+00,-6.238140586362354023e-01,4.284771602043866423e+00
4.738130803972351313e-01,7.068386681722333975e-01,6.674002345269391956e-02,2.419688196915688039e+00,2.658928318251365219e+00
-1.722220020076563607e-01,3.110016161938485846e-01,-4.071337516484722086e-01,5.706746675295164550e-01,1.653473567337733208e-01
1.232701374742342315e+00,7.926582681367693173e-01,1.796607259511002308e+00,8.490381854585926646e-01,2.245874877742275899e+00
