1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.631844556578772698e-01,-8.943504688451873186e-01,5.692649077588700646e-01,-7.338118366779216029e-01,-1.021853836125352188e+00
-3.324385536665677710e-01,-1.333501083993583469e-01,5.931663237385175202e-01,-2.184099519550652069e+00,-2.232908953352750636e+00
-1.049282117408793791e-01,-4.494183306103324282e-01,1.000694600356889730e+00,-1.076625011511878505e+00,6.330640827021274397e-01
1.014127268667386339e+00,1.260976515007325549e+00,2.397204780640696420e+00,-1.510414182203964728e+00,3.577182039030762373e-01
9.173949302097392788e-01,-2.879387087506559695e-01,1.833043014111708890e+00,-1.132290046231605007e+00,-5.589401895847365687e-01
1.096404885824402209e+00,-2.237346959225874621e-01,1.684543436286189966e+00,1.693836150631978343e+00,-2.442710028994437566e-01
-1.814350025259886090e+00,-2.538805243736304451e+00,-2.386085056950848493e-01,-1.760980059136935116e-01,-7.945848973603468757e-01
-1.491788024814993285e+00,-5.947280460439602345e-01,-3.247161159540869479e-01,8.686275345796193870e-01,1.265858392136520183e-01
-8.964481607521777029e-01,-1.257503830491193408e+00,-1.633897945399758855e+00,-8.190954237272979332e-02,-1.806776921031326699e+00
-1.295451640969750517e+00,-1.458602220855455212e+00,-7.587774470472983257e-01,1.172684279325866274e-01,5.271977186263954174e-01
-2.118200595271630515e+00,-1.757869398874533529e+00,2.720830009850222497e-01,9.022475395421885036e-01,-4.581911137780098064e-02
-1.479100616335740970e+00,-1.225374719102214405e+00,1.069794462826817671e+00,-1.078921263929613295e+00,-1.637963245656654188e+00
-1.070444520779423314e+00,-9.024447916600808473e-01,2.077301253999663810e-02,-4.572136485827966723e-01,-1.128712394862802615e+00
-1.616762025113905876e+00,-1.420776231355834307e+00,1.163130468688028385e+00,-5.727480842725334309e-01,-4.837311997997332802e-01
-2.038822063128731266e+00,-3.655704254523794994e-02,2.241508980111769134e+00,4.504795810936137457e-01,-2.794740415743454776e+00
-2.349595935686801251e-01,6.930357186140742032e-01,1.539080628121293204e+00,8.553929011121393922e-01,-2.938888322886593407e+00
-2.705663641678892617e-01,-1.482124434676136637e+00,8.437926863536113764e-01,2.169686592784481338e-01,-7.403285848280618531e-01
-1.073473732841023348e-01,-1.514534612573656958e-01,-9.175205540260866766e-02,-3.931204515922518961e-01,5.463145884592207624e-01
-7.801235478732337913e-01,-1.147905924584444293e+00,-1.733898030238454901e-01,2.898370372557287356e-01,2.658038948087100839e-01
-2.478550449000052502e+00,-2.757265607412654695e+00,-1.325017651282046849e+00,-1.406634834154598224e+00,4.993573101604299458e-01
-1.629587563239467851e+00,-4.510332835739350177e-01,-5.312192515965544759e-01,4.732743045382820091e-01,6.609949353906914293e-01
