5.769953955447233440e-01,7.669163372000609158e-01,-1.319930844448219398e-01
7.824610229696755681e-01,-1.763059776795939393e-01,2.052782121437295992e-01
1.223577121568373061e+00,-1.569793242590686866e-01,3.133522628332560123e-01
-2.857895657929792610e-01,-1.053499074427065363e+00,-1.014352747792118814e-01
1.497857241018080154e-02,-3.636814403696386755e-02,-2.697215536521139212e-01
-6.702740192818518183e-01,-3.135295922498039789e-01,-1.510852393075393096e-02
-3.831159246788432560e-01,6.642526415448221644e-02,2.676691803552710969e-01
7.924200521505668782e-01,2.273340147589980598e-02,-3.557244391844480713e-01
1.228310658172378833e+00,4.232651839993596954e-01,7.066694202244735434e-01
2.956747734449348131e-01,6.774780065668987161e-01,5.386144850763868730e-02
2.613145754948550947e-01,8.604366956282085699e-01,-6.421400696070233005e-01
3.897494696927140123e-01,3.624522715546654172e-01,1.390454280537753995e+00
2.679167153436941007e+00,8.415006982821504611e-01,2.181210670015132802e+00
5.291828682502104364e-01,6.672161952706512356e-01,1.010233069984096899e+00
1.016158990947247709e+00,9.591978220784400655e-01,3.868138283438715685e-01
7.557941246232484644e-01,1.308890282426838692e+00,2.895055746552378739e+00
-7.369190723760210560e-01,-5.658853088684171473e-01,-1.435742803915662780e-01
2.719897665165538214e-02,6.899325324566065731e-01,-4.849307342517509278e-01
-1.826444789483552267e+00,-9.501938483982346195e-01,-2.844314354811151802e+00
1.994608513047098075e-01,-8.933984662881486738e-01,3.054300517228925038e-01
-4.823870447438194375e-01,-1.575985396688662776e+00,2.210994893600087829e-01
3.659656220949965011e-01,-1.171219493499919273e-01,-2.319211760026073099e-01
6.390138414637734909e-01,-6.532178264334246309e-01,5.489157357457545849e-01
4.402801651636389368e-01,7.026999733862473452e-01,1.952346384740783369e+00
2.061255912720797667e+00,1.627492645590823628e+00,2.356489776132773439e+00
1.090264894822721820e+00,1.422600518111631462e+00,1.086917745347836695e+00
1.517592148539327557e+00,2.143317634237639435e+00,8.284007451425869917e-01
7.328601142219957065e-01,1.568377777816983620e+00,6.724972745873690760e-01
-5.763718796619908824e-01,5.061922657609686516e-01,5.443374935754552446e-01
6.631617635645371545e-01,1.219736319751119291e+00,9.197500294369445051e-01
-1.386191129554669832e+00,-5.880139741022851751e-01,8.275546616427831292e-01
-1.523021184788503124e+00,-2.072595579115830144e-01,1.898083987645051707e+00
-2.404886858951653217e+00,2.849910816023049076e-01,8.240727672085113031e-02
-8.976706042934915475e-01,3.344922231880057550e-01,5.938009306792368935e-02
-1.137084517535869477e+00,-1.574618019941270708e+00,3.221393375333173048e-01
-7.748399105727982183e-01,-1.151075610786223002e+00,8.603681883835120336e-01
8.813825738040512170e-02,-8.565128656418633524e-01,4.376905793381212217e-01
-1.165575030269971668e+00,4.956678923721038466e-01,1.115711818854182802e+00
-9.973013538018287161e-01,-8.797940325416712115e-01,-5.867901667347641403e-01
-8.128049636016043689e-01,-1.368475251224151590e+00,5.072423625967797944e-02
-4.482260391041338332e-01,-9.502537538650283055e-01,-1.222844617080339091e+00
-9.023140308568328161e-01,-9.856153681933075283e-01,1.528506723246617183e+00
2.391115085751934544e+00,-1.835710487772078459e+00,5.406751588985521106e-01
-4.016482829394061871e-01,-1.338075431928749559e+00,9.116440055503763906e-01
1.226445166903839201e+00,1.337968045844791121e+00,5.323636592157157121e-01
1.386055900626641080e+00,2.312707397760165318e+00,2.006727471702859145e+00
6.704867976130888252e-01,2.797123750710468038e+00,3.260529206159900717e+00
2.192005651749861173e+00,2.714424973103604088e-01,1.412448678231020160e+00
-1.324429642872217094e+00,-1.087918967284876803e+00,-2.471468323096679409e-01
8.949656925616422676e-01,2.832638479388463471e-01,1.306181166189917642e+00
-4.801549887517614357e-01,7.262161674453978533e-01,-3.171217077312127319e-02
-4.925992900309947298e-01,-1.628170093285501441e+00,-3.812849039576643673e+00
