1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.078944641444705255e-01,-5.140304958737673680e-02,4.054488195176304544e-01,1.148145088989461549e+00,4.271816796980267839e-01,1.593993043343420624e+00,1.158817038959564449e+00,4.645914470986144407e-01,2.574490342589416669e-01,1.800517352317801301e+00,1.064116182409061473e+00,1.563725684648346270e+00,1.746516759946198594e+00,-1.260234260486779334e+00,1.197377023358490611e+00
-1.577434865304642386e+00,-1.107827220209399943e+00,-6.864096427673782586e-01,1.075523563196750576e+00,-5.063935098063151452e-01,-6.289164024316882262e-01,1.499094949088826123e-01,-6.624048397880242245e-01,-2.138086599914805319e+00,-1.362068543929687570e-01,-7.569916391323958660e-01,-9.144779946661971692e-01,1.500428064897380454e+00,-4.105275921586941656e-01,-3.882579886543454650e-01
1.040846646140417331e+00,2.668696877254642663e-01,2.553622261174302022e-01,1.519290266680726198e+00,2.542751137355373503e-01,-1.943690903819437210e+00,1.145004341598564679e+00,6.723118956677269775e-01,-1.407947512942678836e-01,1.119191314878956955e+00,-8.431303644124311658e-01,-1.800741775851156801e+00,5.491673287241040091e-01,-5.797524624432500717e-01,9.083863220449132081e-01
1.542819863153055859e+00,-7.881083806720123874e-01,4.310461186339784589e-01,5.517863061147224579e-01,4.808134687264075113e-01,-2.015886908453801141e+00,-8.557348240141070539e-01,1.047679570874221699e+00,-1.126366220815791186e+00,-7.427219898928987263e-01,-2.750501120860725512e-01,-2.847514076549340079e-01,-4.849756442034947046e-01,-6.640409411834527487e-02,3.736763751370283160e+00
-9.474291455529674222e-01,-5.934880912986582047e-01,-7.090664434529354576e-01,-8.950139532325602776e-01,-4.918109334230802432e-02,-2.680801568730267093e+00,-1.944775574849711530e+00,-1.052002385437805554e+00,6.861418560199090688e-01,1.103893972058390460e+00,1.574531339824495613e-01,7.159445157722371667e-02,-4.455839730066142312e-01,4.775924434732677082e-02,4.792165150493760351e+00
-1.351509998493264586e+00,-2.062420363387674094e+00,-1.418512008915516986e+00,-1.405655280531030726e-01,-3.235779954355668675e-01,-8.275777076523559428e-01,-2.618912612808698803e+00,-1.485517140826842386e+00,-1.116243800515351214e+00,1.412003492202099086e-01,-7.452598093935688950e-02,1.225477070268334856e+00,7.686070087407095297e-01,-1.533720606475892922e-01,4.652816323364019624e-01
-3.158768008210417477e+00,-2.215620387358544718e+00,-2.151444097118801135e+00,-2.278810210923859270e+00,-9.984500895209827975e-01,-2.863233597463223035e+00,-2.680794690276601777e+00,-1.727978364603669714e+00,-1.965824283119439020e+00,1.687596840386783315e-01,-1.033524033325294189e+00,1.212599000455720777e+00,-1.040617880251158978e-01,-1.818237695576254476e+00,1.072024973921623797e-01
5.470367255655117500e-01,-2.059643056281754703e+00,9.386453304941377862e-01,2.436272945817243851e-01,9.614532558542505658e-01,-1.620979535283916695e+00,-9.352668623411821702e-01,-1.097026480998491094e+00,-1.296077609788099494e+00,-1.893911433114238707e-01,-6.694940236965697400e-01,1.842633694978689007e+00,-4.992546698320340370e-01,-6.696879526450810749e-01,-1.121202825651865354e+00
1.659349156362085020e+00,4.191399066991507993e-01,2.878090077550269577e+00,2.322058645260198340e+00,-8.876128702000459780e-01,4.868494179736125860e-01,6.442761359124129505e-01,-8.056119784231071668e-01,-7.496401634472261710e-01,1.041744600555832845e+00,-1.142552928329810369e+00,3.566275410472512508e-01,1.100036062645878499e+00,1.019520798835220621e+00,-3.734055156068091241e-01
9.727017345757851263e-01,2.729247019762268689e+00,2.379414291159248407e+00,3.173243451182069297e+00,-1.329027738843186368e+00,1.198109932421735691e+00,1.195673073919671481e+00,-9.545474357477784499e-02,1.359096491508046789e+00,2.163982065982046898e-01,-7.702809050305645666e-01,-1.442359238249306008e+00,1.084409359291524044e+00,-4.208259761179191649e-01,4.143286985034336789e-01
7.713908631762620427e-01,2.101373592376652333e+00,1.034054936326956220e+00,3.317289732702448646e+00,1.868249458758028947e-01,1.740580224377049623e+00,-1.451056672499817735e+00,-8.557043442248837284e-01,5.157634956127004067e-01,5.037552599787078478e-01,5.362960639079730196e-01,-1.621966435259207362e+00,9.120355991504629500e-01,4.235856921081653792e-01,1.283889616595529137e+00
-7.068643737299671326e-01,3.137247054649092703e+00,4.237803263455491853e-01,2.009859899970575015e+00,7.283449581548279150e-01,1.797015160841643144e+00,3.950032148059889892e-02,7.841373142837155807e-01,8.711499089754395353e-01,1.593634668792573983e+00,1.302968419796255883e+00,6.462281087063846963e-01,-3.165372731028576192e-01,8.629343115251516538e-01,1.167423498664307502e+00
-2.632569575137203022e-01,1.769500769236430404e+00,1.570724071835039481e+00,3.472650827760550563e-01,2.031206070076947867e+00,1.982404436047312757e+00,-5.137011442492573909e-01,-1.311610775913393923e+00,9.047069869173303136e-01,-6.049717713007862763e-02,1.292422695130486243e+00,8.035664182591562010e-01,-2.105732976887125518e-01,6.775303010667421688e-02,4.944444360408691841e-01
