1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.640871707116669631e-01,5.224942155835207158e-01,-1.895415968913418681e+00,-2.649047288790327137e-01,9.222181349920990368e-01
-1.531911520293242290e+00,-1.939812076003156083e+00,-1.887022757470783407e+00,-9.604859966971150964e-01,-1.138379922336933081e+00
-7.972512847620819576e-01,-1.880196777221749160e+00,-1.115117809365049339e+00,-4.178008139198261528e-01,-1.469705596409115245e+00
1.466188660250917764e+00,1.657721647080563354e+00,-4.383143038135863812e-01,5.295662680747914575e-01,1.688678324629711014e-01
2.512653086364102784e+00,6.990500724570425373e-02,1.826623140994576011e-01,6.518861006280424197e-02,1.472524059262195317e+00
7.476875875625640377e-01,-2.585861064331581360e+00,-8.738055327429204988e-01,-1.480993237891502945e+00,6.408436499751779536e-01
4.439596148727900649e-01,-1.406106213949257722e+00,-7.760401345175349519e-01,-6.724467551697086432e-01,1.866631608719188540e+00
4.254681099134118849e-01,1.032097004625605718e+00,-1.257647482670412042e+00,-2.140300312937776228e-02,4.482254765454046774e-01
4.533235806192784101e-01,4.077103900362163968e-01,-1.121960441285553056e+00,2.009916844808495640e+00,3.168971860596741852e+00
-1.250434194465248616e+00,8.581395330056056370e-01,-1.311856021907261916e+00,6.278003472413128394e-01,1.675720481084786551e+00
-4.723359937729379454e-01,-8.158257512290545410e-01,-1.420173102874653148e+00,-9.239506529283070257e-01,1.419659720671422320e+00
1.549085733778146068e+00,6.189476361657446635e-01,-6.004069584801792203e-01,-9.824304027881050061e-01,-4.654815880743298218e-01
-1.225417160792759752e+00,1.218925880135116158e+00,-8.823558834221416625e-01,-2.157853769767594798e+00,-1.167771286483542781e+00
-7.422991245887948786e-01,4.375014003578014954e-01,-1.938662754089626405e+00,-2.357625594569575878e+00,-8.853816485515397794e-01
-6.026636269875622620e-01,1.335251257988148144e+00,-7.172165896242634897e-01,1.268129751653772841e+00,-1.347095903776441173e+00
2.517923235763608325e-03,7.988402401285521481e-01,-8.218227564908757721e-01,7.124079119587370945e-01,4.492970213617917263e-01
-8.306037720123151669e-01,1.231707324816093241e+00,-2.229738386134235917e+00,7.237303698069885716e-02,1.427734225768776399e+00
-7.150708217835771707e-01,-6.149638247465050167e-02,-2.777176235921961833e+00,6.079382567684145089e-01,1.001578912001021004e+00
-4.443785701801679644e-01,-8.564431810310600968e-01,-1.764282982776229858e+00,-1.826458250843004394e-01,-9.650275733115736276e-01
-8.097625902599968617e-01,-7.314366651178956236e-01,-9.343734735531558089e-01,-8.496790837085653747e-01,-8.291621624334057916e-01
-5.562232288910665678e-01,4.270422135370917083e-01,-7.530440481597429070e-01,2.870714996534701191e-01,-1.479359185975284818e+00
6.878330919371837826e-01,-4.944445298163520075e-01,-4.836084244166611312e-01,1.062593133010564683e+00,-1.698880010536775842e+00
2.885845238895759834e+00,2.506309965277586649e+00,1.154378910171491857e+00,-6.461135930714212439e-02,-5.752917672872174260e-01
2.989854979229205512e+00,3.660399185103378805e+00,-3.907506646217862034e-03,-1.232287490639921712e+00,-9.128397672598347334e-01
7.678232768222006399e-01,3.113992871266890283e+00,1.148519539746249762e+00,-1.885251926971545755e+00,-2.026639227181265657e+00
-6.529036010643901600e-02,1.404400252771668800e+00,-7.318819289506945935e-01,-1.329023814218668109e+00,-8.009134748708868212e-01
1.441374542519250568e+00,1.064618382020430465e+00,-1.775976444159597767e+00,-2.744616249656450790e-01,-6.517245089042613682e-01
2.335871930831369347e+00,7.390677822604607705e-01,-1.032301176308115354e+00,-2.674708531046525728e-01,-7.009368477283312027e-01
1.343742168260851466e+00,9.092079964562227445e-01,-1.981988827649369567e+00,-7.220078771459931266e-02,-8.134774468709585760e-01
-5.341888931884207770e-01,-6.385453350565057917e-01,-4.256523216546547195e-01,-1.075715336179547399e-03,-1.282768859308855758e+00
-4.055942744744210904e-01,5.504307264594404669e-01,4.395731605207449100e-01,-2.978859839661036624e-01,-1.605306493904173903e-01
-1.593526122616923058e+00,4.418055149315803787e-01,9.913524398803981175e-01,1.838402689774767951e-02,-2.215138066321139299e+00
-1.716687011105821670e+00,5.190651084240524016e-01,1.533409818856478424e+00,-1.719373671880924381e-01,-1.642854081879449701e+00
-3.862899215922743767e-02,2.550418993476011309e+00,1.649232652389589049e+00,3.700093418040425464e-01,-8.355069220602769908e-01
-2.688345160442960680e+00,1.296170269032672850e+00,-4.140913661657419365e-02,-6.754469343359306710e-02,-7.572152858270797537e-02
1.780345800519565591e+00,3.889320013398436693e+00,1.232152320068346185e+00,4.908212872144498418e-01,-3.386384552709610363e-01
2.771009599468154949e+00,4.586138358448508257e+00,1.551727201188741745e+00,8.349820109608179219e-01,1.083661198745099696e+00
1.862523906565356269e+00,2.964157864059938863e+00,-1.604134798157149655e-01,-8.718982912140147423e-01,1.294752173758326519e+00
6.770709520311996021e-01,1.619977871610886577e+00,-2.074325298772795811e+00,-8.676607935213118683e-01,1.007513651558678447e+00
-9.699432245790350349e-01,-4.183735053179868935e-01,-1.417406388214364377e+00,-2.970919492466612688e-01,7.188790230369400680e-01
-1.836698203695802167e+00,3.279290988809024920e-01,-1.515276978508186545e-01,8.633041508243781692e-01,-1.438043334318517275e-01
-1.507825665384762148e+00,-8.587718252129173946e-01,1.205193196637221131e+00,-1.325026556081388307e+00,-2.192994098963970018e+00
-5.656958216761742708e-02,-7.012323739940988787e-01,6.066194031075067272e-01,-4.444526054937532056e-01,-1.176319051783989433e-01
4.562395355494298643e-01,1.677276082149274039e+00,1.114407027601423295e+00,-5.010284852665540800e-01,-3.476078935765783973e-01
-2.354471774710503729e-01,-6.710126536329514835e-01,-6.616916528157406052e-01,-5.104238271754226730e-01,-6.026124521327599348e-01
-1.604326499359393310e+00,-2.890493776802428805e+00,-2.694933165563134558e+00,-1.136884532599923947e+00,-1.708941472862354205e+00
-1.282906729888143582e-01,-1.264977028181024643e+00,-8.987105656839677881e-01,-2.497823777523587307e-01,9.512208277788526400e-01
2.630369182100467995e+00,-1.151876353083351123e+00,-2.663001097140600404e-01,-1.663375380777667722e-01,2.445733061243518414e+00
2.741352691797994900e+00,3.109228109698186637e-01,-2.596957833230592039e-01,3.826059306125286774e-01,8.723623796758679383e-01
2.192670604097831877e+00,-5.109483641127205988e-01,-2.657922246798139376e+00,-1.284868416993960594e+00,1.338180525224031525e+00
1.733433065259478933e+00,1.255804277200873953e+00,3.793821556018390773e-01,-4.060537985828368557e-01,1.681980498935217394e+00
-4.235411008318430426e-01,1.956863472686932726e-01,-5.131346679563594249e-01,1.881761229418715820e-02,1.573948869032670395e+00
-2.781207892083049416e+00,8.931869023895723236e-01,-1.362443092406116829e+00,-9.138156980517555539e-01,5.042640963785234298e-01
1.412754318093545347e-01,1.496030160577146439e+00,-3.659423119834478433e-01,-9.810991098210442019e-01,4.536535133438281409e-01
3.548612811673306777e-01,4.061523823278723189e-02,4.155992938483517585e-01,-1.039152204038341409e+00,-1.066748748903476596e+00
-5.149206735961749937e-01,-3.808454310241134178e-02,9.224574097744548951e-01,7.071481067816609567e-02,3.647630400155255082e-03
-1.128591883866040702e+00,8.662648704489570584e-01,1.546270862034778149e-01,-1.457629645269187924e+00,5.126039322391466868e-01
-7.471421740395670641e-01,7.847982305982583728e-01,2.484209203610860950e+00,-7.718762037473090309e-01,8.281125569075040160e-02
-1.463461316411715618e+00,8.191897952774762626e-01,1.685550109107649241e+00,-3.918381366854195580e-02,-1.052188555904982392e+00
9.168955100895304078e-01,1.155182383883144315e+00,3.297502207352710490e-01,8.271915038900691242e-01,-6.743797401670543756e-01
-6.018263172181321785e-01,-8.080907356517863516e-02,1.739329157273132198e+00,2.295573393573223431e+00,9.613107368975761791e-01
-2.569895011263883866e+00,-6.679089432820816130e-01,1.116848377073694554e+00,-1.588526287164544470e-01,3.362314717765934047e-01
-1.609931221691407455e-01,-9.839261260845971746e-02,2.024526149333472969e+00,-1.185168424627575989e+00,5.601185925125800047e-01
-7.411740934669013292e-01,-1.532999194985396607e-01,1.161508419706169803e-02,-1.855028419590359690e+00,-2.604250305503818530e-01
8.429883700577381900e-01,3.600540705320880441e-01,1.801701760370223671e+00,1.280739829694646392e+00,5.239167561501167913e-01
-5.396484875728684294e-01,-2.639112356046403596e-01,1.352922869983418375e+00,-6.605661602924249864e-01,9.574765410686145728e-01
1.329975159415416330e+00,5.633159316147130502e-01,1.716911053521856578e+00,-2.135008749928987370e+00,-3.861615601956642774e-01
1.335134112236365578e+00,-5.065938504501010797e-01,-2.102056272670782544e+00,-5.326919333259714229e-01,-6.118755803429316575e-01
9.621178366809295390e-01,4.037211282485225761e-01,4.404280940881730722e-01,-1.625343720236522849e+00,-2.128539758944434368e-01
-2.579070269824003336e+00,-1.351263131429226716e-01,-1.122494678248397992e+00,-2.733743245349707696e+00,-7.468041747697568011e-01
-3.205064106342858210e+00,-2.404812952080044752e+00,-7.994509959461982840e-01,-2.139046843200736348e+00,2.073106641583066789e-01
-1.434307689158180077e+00,-3.336808883267829096e+00,-4.257964451566463859e-01,5.890264987401414576e-01,3.505399577731614924e-01
-2.336530553032023505e+00,-2.975650591854090976e+00,3.235516028672498212e-01,1.615388969662449492e+00,-8.705405250263844597e-01
-3.529718546135277801e+00,-2.337920745226302888e+00,3.634869721266296705e-01,2.325824689655691113e+00,-2.159100547867022213e-01
-3.112538818564415166e+00,-2.231506728493010794e+00,-2.435217379751601019e+00,-8.027763157786815817e-01,-1.937513717982039196e+00
-3.673615709351872205e+00,-1.167573944479218362e+00,-1.552920298941649735e+00,-1.087076504369161700e+00,-1.764608161731414437e+00
-1.223883422586675707e+00,-1.465874244271497817e+00,1.879837702519064901e-01,-1.073725267744162437e+00,-9.386855377301388526e-01
-3.499497972090947151e+00,-1.793206380493726382e+00,-1.561870857402893442e+00,-1.806136377122830039e+00,-1.725540713357401224e+00
-3.702169794537966574e+00,-3.025722362191219261e+00,-2.295676302825859771e+00,-1.361849876878842958e+00,-1.255167024098003292e+00
-2.588321780542725215e+00,-1.487881684188303577e+00,-2.158218244738805858e+00,-1.974490975861825426e+00,-4.009617319471832086e-01
-5.085722499552502995e-02,-2.530692548991652302e+00,-1.224705195615906961e+00,-1.168588915775834902e+00,1.638222922791124914e-01
-2.229470227344584998e+00,-3.102154529877051203e+00,6.092867045800220982e-02,-6.281389937127703771e-01,1.385971515991422320e+00
-1.836873667940178478e+00,-1.284833785646056104e+00,1.271715615466818772e+00,-4.481111799490710146e-01,2.168187799630333146e+00
-1.798601263051231580e-01,1.892710848024969916e-02,1.733017047236969477e+00,9.135317985021031983e-01,6.618483210201884237e-01
1.174261358270405786e+00,1.854463392720191450e+00,3.260275536302322585e+00,4.293627006964189086e-01,1.074491260746692767e-01
3.487566909912308555e-01,1.499635605484668233e+00,9.186870504763421375e-01,-1.703329929380437369e+00,-1.798006772774481510e+00
-1.085609633414687414e+00,1.419849126346587775e+00,6.087950342347406840e-01,-1.433815372234192198e+00,-1.514406078526948640e+00
-2.567825498945718321e-01,1.801438201444247156e+00,1.156643100432185989e+00,2.585860349297802729e-01,1.528872817125162653e+00
1.336564417287067208e-01,-1.176303629001385742e+00,-1.496292692084741915e-01,8.065645986568719117e-01,2.014561529549651286e+00
-1.979670079392375492e-01,8.739400323610225785e-01,1.239854689793260745e+00,-8.057621492215305548e-01,1.980089441879284262e+00
8.861239332608159547e-01,4.108486267185552654e-01,-8.479700237224330195e-03,-1.285054206039800917e+00,1.161755973613423976e+00
1.197340223914854285e+00,1.292905098328496205e+00,3.268365552214063996e+00,5.860520972311100696e-02,7.463390993255167860e-01
1.985014016000701709e+00,8.262436514652787833e-01,2.921034482114897024e+00,6.571462774138437934e-01,3.424685076527516636e-01
1.642805243026383089e+00,2.119005160748209438e+00,3.795173988060880355e+00,1.699407478669005656e+00,1.841678995975370103e+00
-9.960002552400792908e-02,1.947095768294981211e+00,3.047559226402820620e+00,8.819766913909744543e-01,2.103841524027341592e+00
1.087737925214114165e+00,5.681654717145051547e-01,1.236911067731755409e+00,1.570054032197025995e+00,2.088058578731726733e+00
2.096527023134112433e+00,5.336682537286828731e-01,2.861650975611928160e+00,1.769321479458666246e+00,7.547626265860505335e-01
-4.482467791319724171e-01,-7.508796367349750422e-01,3.114333756453982360e+00,-1.405675368236125600e-01,1.025002350945394047e+00
5.851428296692586795e-01,-8.533552269639832488e-01,1.951333672883338588e+00,7.074716382827532790e-01,1.559326489749044864e+00
3.123371008056984310e-01,-1.426109099438972461e+00,-3.314819965563162718e-01,-6.926377189922700017e-01,-8.464008704985643838e-01
-3.974325886406454567e-02,-1.391562886000141885e+00,-6.340286720727835723e-01,3.695849372260247567e-01,4.931733195575126460e-01
-6.951018707504659500e-02,-2.122303362956980521e+00,-1.352273731742051233e+00,-4.970103233273747145e-01,5.454381030020218901e-01
-1.424236499401239087e+00,-5.259221599821564119e-01,4.759646495253966325e-02,-3.834064109866048842e-01,-9.860850625793929902e-01
-1.549745928284715246e+00,-2.405426817573458109e+00,-3.112707936589778623e-02,-6.678432498393201966e-01,7.721723611992050706e-01
-1.446080189895317059e+00,-2.284631236561924794e+00,-1.062534377078015457e-01,-1.269229996084993761e+00,1.835508456978202751e+00
-1.077905283792093272e-01,-1.588576475272911237e+00,2.660590377064032119e-01,-3.117907277363963225e-01,1.536162403814737898e+00
-1.372114118097429003e+00,-1.568927120768987660e+00,-4.899399434033304690e-01,-1.150660785190137148e+00,1.339531750079353767e+00
-6.640125468724710212e-01,4.574600062812228529e-02,-5.735183277422526427e-01,-7.113345756970528289e-01,1.041654411716976814e+00
-7.650656223361660402e-01,5.907425758187285769e-01,1.098875387842715767e+00,-1.390310223066516748e+00,1.370919671476128254e+00
2.833945724652496834e-01,8.828203095761055774e-01,3.048834966749359943e+00,1.372050742418519320e+00,1.108454325155057818e+00
2.303893106502276300e+00,2.778654604771075842e+00,2.661937547645107038e+00,1.842284999768127207e+00,1.245549447706296720e+00
1.999871907461135745e+00,1.005132077293295012e+00,7.952516437093041235e-01,1.375663455833857851e+00,-8.407184650916523783e-01
-7.757786297093187677e-01,-5.856607457046916210e-01,2.201513762748025516e-01,8.544574246295937314e-01,-1.780798909430924282e-01
-5.556142779178646629e-02,-1.342162378240291165e+00,-7.737761229775841354e-01,1.432416218868239000e+00,9.392736381400219603e-01
2.633405959915017469e+00,-1.289460234663466709e+00,2.783155735779030859e+00,1.819727906285697916e+00,-3.547363511368706313e-02
3.696359155802388052e+00,-8.392831408884651179e-01,1.793257988692676719e+00,-2.008494132360074680e-01,-1.491513599131518153e-01
2.511645664499780661e+00,-4.746946983895783401e-01,1.373853346176545198e+00,3.850780635286983333e-01,1.580488392242685114e+00
1.533722069589618098e+00,1.195546204784454059e+00,2.232465016739001662e+00,-3.097138339481810276e-01,2.232385374855466509e+00
9.854011942593651208e-01,3.896059735382156886e-01,4.659108690305168166e-01,-1.574580918579814748e+00,8.322235462186277077e-01
1.089861561469314566e+00,-1.090716108004207374e+00,-1.058781712358078941e-01,-3.245410781526621768e+00,-9.815547380851844528e-01
5.142285360775039615e-01,-2.727783212327405060e+00,1.886375959386238366e-02,-4.116687197736788484e+00,-1.279646190538894501e+00
-7.531894458260437464e-01,-2.927984559314356083e+00,-3.843611704352326575e-01,-3.578187221411071928e+00,-2.519267184190698838e-02
-9.527044987312249802e-02,-1.976570142569358479e+00,-1.022013249124034573e+00,-1.972412943512188876e+00,-7.903249832271713737e-01
-2.223258646134238070e+00,-1.246359865272442802e+00,-1.450264635103657440e+00,-6.109937556766360522e-01,3.412550103661499135e-01
-2.563397186462673005e+00,3.244629482819638699e-02,-1.490463647379011158e+00,-1.349433545791802080e+00,5.431191273823681165e-01
-9.212320649995338062e-01,7.495564950937187998e-01,-1.263001156122042667e+00,-1.546158254322892223e+00,1.942786270713505459e-01
-1.693996054669681950e+00,-8.501992254050638742e-01,-1.221195235004557178e+00,-1.187060317457212300e+00,-2.129848681014704648e-01
