1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.751801341208664486e-01,1.057676789785903626e+00,1.029979279553410842e+00
-1.880083127572619861e-01,1.467809974901247982e-01,8.867880394164806557e-03
-2.357438383388135716e-01,-1.422479495201434130e-01,-9.842134526857343468e-02
-3.589065842968903186e-01,-3.669512389161953547e-01,-5.028975586136821829e-02
-3.583584534972147906e-02,6.811839478988182539e-02,5.186779930131989458e-01
5.393891165664198573e-01,4.789053022377848801e-01,7.333118339020902043e-01
2.012923574133793081e-02,-3.608096329533090896e-01,1.685063505810435180e-01
-3.289957763186550088e-01,-2.256033333535555074e-02,8.275078918192414479e-01
3.770854721635285012e-01,-4.325871834774246971e-01,1.288282580305526226e+00
-6.630294417635813620e-01,-1.517864746122363218e-01,-3.681746909538236578e-01
-1.751449541792819697e-01,1.670395937550041898e+00,-3.168215530082887366e-01
-3.605461398628209690e-01,5.371617915607602711e-01,3.032134258048686803e-02
9.650341135415904659e-02,4.212316217919570560e-01,-2.521485706322601494e-03
-4.789968589164739776e-01,-1.827113001530625391e+00,4.989905459327148574e-01
-8.722592782500198094e-01,-1.665591745664339207e+00,-6.361110465744564957e-01
-1.636315719799680823e-01,-4.715344188673092352e-01,-2.328015201109519261e-01
-9.709978064429154454e-01,-6.998675464810143465e-01,-1.920641008836524666e+00
-3.750099087420427635e-01,8.517329107844725522e-01,-1.981301128910768927e+00
-5.334296874047839143e-01,-2.299070358930547786e-01,-4.476064930593252611e-01
-3.240601175717899851e-02,3.826267349272075569e-01,4.025822869905800738e-01
1.327735889695861760e+00,1.028203030940887941e-01,-9.836809144054418086e-01
-4.162513545634282663e-01,-1.105244625967570782e+00,-1.204665682553831996e+00
5.170370703494470144e-01,-2.168958717928642366e-01,-5.147017954407308027e-01
5.906123465002625084e-01,-5.425230348348928366e-01,-8.179027481992783288e-01
1.407793934980670736e+00,5.657057517309879713e-02,-9.904911586284997904e-02
7.425353192912306222e-01,1.937485362697748181e+00,3.808174052767125950e-01
1.019092602041568263e+00,1.550322828073081194e+00,-3.499843717745368954e-01
-1.403389434328140561e-01,5.597684981327596399e-01,-1.462861974845456603e-01
1.801817025901957248e-01,-6.391405853385460079e-01,-1.074100016866108342e+00
-2.257532753661806169e-03,5.721611544267627414e-01,-9.573927184124236822e-01
1.482952250921846016e+00,-7.385039985031461862e-01,-1.170313899888582920e+00
4.664648680482453291e-01,1.329348594143168860e+00,-5.554758014595956306e-01
5.599413980550067560e-01,7.307715594321642083e-01,2.048421372086252357e-01
1.014862120793770695e+00,3.128537453187068551e-01,5.295283321001149623e-01
1.427850869466746331e-01,1.723221905888649985e+00,-1.373268097122660292e+00
1.493603906131202752e+00,5.835385027594981455e-01,-4.434491482791089734e-01
3.339629953148379737e-01,3.932585656194751422e-01,4.537567929331288163e-01
1.176209090330481377e+00,-2.171572175383944536e+00,-5.583631951286464057e-01
1.301374379877951126e+00,-4.177063962278727005e-01,-9.848133029259131810e-03
5.784740162086756676e-01,9.306872092077032033e-01,1.505149097863638930e-01
-1.435994390939111520e-01,1.351424393963016890e-01,-2.130188409547238981e-01
2.513370802145693084e+00,1.674784620143626723e-01,-5.339197487811252474e-01
1.460093112348055167e+00,5.124569743058891014e-01,-7.364384653700707384e-01
7.755428377069596424e-01,-7.058723531974144816e-01,3.947321235213055446e-01
2.253246561801316439e+00,-2.582896946056520981e-01,-8.351319721913920135e-01
-2.008713185488938402e-01,-7.356293407117171779e-02,-8.307298273483785245e-01
-1.809340838847622313e-01,-1.454373692259082196e+00,-1.283225438808753616e+00
-4.870981275763553997e-01,-1.195355807267539650e+00,-1.640360389661532636e-02
