5.563170211800781972e-01,1.629177701007404444e+00,3.973458810299734800e-01,2.079082700848017273e-01,-6.699672841566750581e-03,1.502285816576239164e+00,1.932379308891446934e+00,1.361458867280955998e+00,-3.102277510103148561e-01,4.266665396196803739e-01,5.042818137265360212e-01,1.040249605788575060e+00,-4.177820834734057298e-01,9.559427051311462087e-01,9.791092592797913108e-01
2.141842530891469476e+00,2.547343831206602793e+00,8.547188370989136086e-01,1.217280017210737642e+00,1.257580424005674935e+00,8.867587302761265056e-01,2.002160130070397503e+00,2.506247171666086793e+00,-1.719206956435649358e+00,1.575933608531596031e+00,-9.081400385422810917e-01,-1.557794643029274395e-01,7.076088671790173312e-02,-1.168520881943074574e+00,-2.031359661532357030e+00
1.020845131192448907e+00,1.169340829764293321e+00,-1.551800853259625912e+00,1.180518921020130563e+00,3.489921479480178612e-01,1.189158117509606427e+00,9.256384039556326826e-01,2.028886129139317873e+00,-8.241818182096708467e-01,1.430586252668289760e+00,8.389468795556715985e-01,-6.941340125243903314e-01,2.602571788947186882e+00,-3.512857898954434566e-01,-7.017192262347771159e-01
-2.099336125133556830e-01,2.349239934206719838e+00,4.819319640720378661e-01,1.254804263850360257e+00,1.091540061175847232e+00,-3.408328737600387903e-01,1.776800186663207715e+00,7.393082057532155416e-01,1.538932970682152179e+00,4.418758598606589150e-01,-4.700972350159328683e-01,-1.035495674691716106e+00,5.404407850097238120e-01,1.864565070878253794e-01,-2.027105061194916846e+00
-2.488852083400937332e+00,-8.779702013593329024e-01,-1.381034670755047600e+00,-5.630807238520647573e-01,7.072536536252013173e-01,8.552366867185308141e-01,-2.369432554894820298e-01,-7.192009388526041658e-01,9.241178936577019165e-01,8.263124956338762095e-01,-7.805219685435571542e-01,-1.704829538672471667e+00,-1.429417882313946953e+00,-7.449098396483528894e-01,-1.188192291442626392e+00
-2.208252665159463834e+00,1.389710014261668625e-01,-1.837755399427505765e+00,2.098049738214844973e-01,-1.455654881652670651e+00,-7.944678227154363670e-01,2.152806627406238515e-01,-1.915977050171213225e+00,1.405023927081729962e+00,-1.506282188662058763e+00,-2.178705097230347221e+00,-7.806068544929239961e-01,-9.410898099515475623e-01,3.851264164068439189e-01,-2.116525937746327912e+00
-3.242120049984235308e+00,-4.305258444883416358e-01,-2.279764358217255538e-01,-1.256637051241830338e+00,5.933027934039446505e-01,3.948687576578369107e-02,2.862095122607935527e-02,-2.184085165924582572e+00,-4.171703112988791595e-01,-2.074386924526760545e+00,-2.776803894739108269e-01,-1.056029447774034846e+00,7.675122413236490360e-01,6.107699229705049193e-02,-1.620698910755744571e+00
-2.290209548067760892e+00,-2.000391169648111367e-01,-5.723127318524404705e-01,6.094098929082333305e-01,8.617202641098095639e-02,-6.165112810998281123e-01,-5.293638682576376486e-02,-2.828495250393258331e+00,-8.375731857766913202e-02,-9.869066769286107821e-01,-1.170436953739690367e+00,7.315527424480312568e-01,-5.970829231336964860e-01,-1.711795199755774266e-01,4.370583277275567058e-01
1.183867890278079482e+00,2.851802918413102628e+00,1.277420471064473206e+00,1.260636329484651652e+00,1.150981343402714518e+00,1.543454645267368086e+00,3.033432862806120234e+00,8.374788886175952296e-01,1.445434683256104247e+00,7.382436751561916033e-01,7.534814517680701318e-01,1.162829198293369837e+00,9.718840307172454951e-01,1.569196992383360856e+00,-1.559955351386921096e+00
8.682927823760901997e-01,-1.135819308388368309e-01,3.538541467865685686e-01,1.823059687766132253e+00,2.613192637776958982e+00,1.472042257026086709e+00,2.848504782050337525e+00,2.236771124538648792e+00,3.221455789166464800e+00,1.887048683041488983e+00,6.494526907328825871e-01,1.333827496912725064e+00,4.201349276213108275e-01,1.249366857099566852e+00,-1.365514768142332525e+00
-3.142076641354486499e-01,8.327564338226909335e-01,7.719073180742874740e-01,1.631941681571848157e+00,3.626023333222599287e+00,2.054382345944126165e+00,1.457331625125935615e+00,2.485285574388935714e+00,1.167987514948560346e+00,7.567261824264126524e-01,5.464735229788540982e-01,-4.670179433074060915e-01,-7.280931624272741765e-01,5.960851829909729060e-01,1.212558428466510962e+00
1.934840832702814650e-01,1.236522656167382272e-01,2.114132801475165024e+00,7.808002508550090370e-01,1.138611507698775727e+00,-1.230832230644192116e-01,4.247888827077783702e-02,-2.175816789216806768e-01,3.132383910941729521e-01,1.859150945360670715e+00,1.838687880453480528e+00,3.450083448555730792e-01,-8.642062139723101222e-01,5.309677391724483275e-01,2.168103361818373820e+00
