1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.536753392321847267e-01,2.678852463400054340e+00,5.504654038737277766e-01,1.760452130898818135e+00,3.044052185853999948e+00,-3.059146281382170152e-01,-1.258717689439933229e+00,1.220218495783271795e+00,1.188295830194774805e+00,2.702716305925827012e+00,3.075354146234221542e-02,2.543084634663140164e+00,-3.312589626838442491e-01,5.877087858067931991e-01,-2.110660515669405157e+00
-4.808974520588447099e-01,2.614839551255546013e+00,-5.836373521056501534e-01,2.035039715539290306e+00,2.315235426592393786e+00,1.780373023642699559e+00,4.944332684701475689e-01,1.262366136483511925e+00,2.008357880807931650e+00,6.693078994822592165e-01,1.945757062735347320e+00,2.120660547511126204e+00,1.504516329011233333e+00,-2.295040571518262018e-01,-2.261685528653709198e+00
-1.273184124742427814e+00,-1.712447948077544524e-02,-3.604737867909442173e+00,-9.866797218844218786e-01,-2.878766286404130792e-01,-7.954058565709578588e-01,-1.960809635867634571e+00,-5.035243472354538063e-01,1.476301107344829333e+00,-1.636148122508307212e+00,-2.729601973215700639e-03,1.478048975286887501e-01,-9.241099534443549812e-01,-1.385874797782040257e+00,-2.549364231079203957e+00
2.589949488105474096e-01,-8.032341197348052964e-03,-3.099368630493975374e+00,-2.727960394138785549e+00,-2.468332584669767460e+00,1.166448176560081595e+00,-5.570304125408152007e-01,-5.865455714811190768e-01,1.228267804270543273e+00,-2.712317785084112920e-01,-2.625877264378501108e-02,-1.312152796616152139e+00,-7.024434020916827670e-01,-1.887089609947031565e+00,-2.891819558531631529e+00
1.794199474578358267e+00,-9.790485008118435806e-01,2.921421685963339065e-01,2.574233878331764203e-01,4.879923320511272422e-01,1.327760369597535961e+00,-1.604033921266600771e-01,1.103048651004097991e+00,2.115177353179591435e+00,2.435979718175348641e+00,-2.815059844505268805e-02,-2.089825232390469800e-01,-1.311605877532349584e+00,2.758839744949828088e-01,-1.467012559880392697e+00
2.252570715890331865e-01,-1.142907758291226150e+00,-5.909422961366619376e-01,5.487546844522726008e-01,1.946200999457474268e+00,1.674482072434180235e+00,5.851106992241535965e-01,3.110073913377331967e-01,-4.032135147613481463e-01,2.206043210035467439e+00,1.004189266846414963e+00,-1.329049595288229746e+00,-5.097626140365454361e-01,8.477976508826081670e-01,1.377557854957970118e+00
-1.843366773905849243e+00,-1.638551991338981662e+00,-7.941870896398542934e-01,-3.320605035660880722e-01,4.411180098098694824e-01,1.803971383008123874e+00,-8.408764865761552132e-01,5.881723361492545710e-01,-6.612918393809190665e-01,6.101765598179631489e-02,1.618631874090339817e+00,-1.728405613123573659e+00,1.034120974280169802e+00,-8.396172473716625451e-01,1.600467869675270993e+00
8.480527358477236710e-01,-6.124375481751910266e-01,2.736011413046006702e+00,3.439492418014312713e-01,-2.909334208555607315e-01,2.136184906196761712e+00,-4.360980694043594119e-01,5.049088261994094662e-02,-2.018015262002422761e-01,-5.825538298791099745e-01,-7.780501752145637662e-01,-1.354058156862417484e+00,1.711582703194800104e+00,-1.544119597177598391e-01,7.792062476504341140e-01
-6.023662204419932831e-01,1.738959139961093192e-01,1.160212717536688087e+00,9.677692860384360385e-01,-1.098060084594489672e+00,1.254800314739834999e+00,1.702089881643154445e+00,6.144267903685010634e-02,-5.538941042476086540e-01,7.847025563471654586e-02,-8.305835377492053473e-01,7.813754502199886653e-01,9.511396915516204809e-01,-7.202074875193661407e-01,2.648833133426722330e-01
