1.000000000000000000e+00,1.000000000000000000e+00
-3.284756601144489530e-01,1.222251629078590085e+00
1.566528110137940688e+00,8.137152386318964314e-01
9.805914528367100091e-01,-2.242666777082051865e-01
1.893158010534183311e-01,-2.653698406505071716e-01
9.613862425039993997e-01,-1.460432125010293403e+00
-5.412551782604376749e-01,-5.486649600135917737e-02
8.038793603358973527e-01,-1.162764727084378835e+00
-4.297968202556967654e-02,5.219443007543138613e-01
1.351315617918749767e+00,1.629524368965320491e+00
2.707255268956607619e-01,1.161745388004391311e+00
6.046825710490064676e-01,8.467340702921317686e-01
-2.071839640936524729e-01,5.049513910385330373e-01
-5.240692671446419704e-01,1.670846908928204089e+00
-5.395129315508236933e-01,1.745451214322906175e+00
-6.930746520011858980e-01,1.218391913328006115e+00
-2.317500481499026321e+00,-1.706025325174960861e+00
-1.901891302399996153e-01,-7.153396240759952729e-01
1.211339655348047328e+00,-9.442261365117393668e-02
1.592687676202878100e+00,4.429267767157842872e-01
1.886161462261560340e+00,8.473179432105726328e-01
1.640411388799687842e+00,-9.224927051235964903e-02
1.706287949863222630e+00,-6.305701826740698346e-01
5.167933868950254084e-01,-9.402813624228067990e-01
1.968141504742333181e+00,1.426603181530970765e+00
1.910964964847771341e+00,1.003828683853804415e+00
7.372293511318673831e-01,1.563770709715830209e+00
6.710074315938314715e-01,-1.434217014970502913e+00
7.495150141313844383e-01,-2.068991668942960160e+00
-8.647657814046283420e-01,-2.708116739466248646e-01
-1.633025184929433049e+00,4.577893223116863419e-02
-1.694530485585792334e+00,3.235910547111335855e-01
-6.544977262694682274e-01,1.174548924261066052e+00
-1.416745354008049684e+00,1.650942376163724745e+00
-5.650961721395520998e-01,-1.831267165733212465e-01
4.444055275332498001e-01,5.451215547015684226e-01
-4.837588653416177165e-01,6.057402608937684230e-01
-4.254272887536535430e-01,-1.364738115859756684e+00
-7.089743668843013769e-01,1.327565917359785352e-01
-1.289071648972701656e+00,-3.814645856983870376e-01
-2.014519316027590712e+00,-6.032435813845132833e-03
-8.278309634571534570e-02,1.342916875254861198e-01
-2.010832914140833205e-01,1.297692843442373734e-01
1.162315313453777366e+00,-9.446744733086717138e-01
1.997819164718185769e+00,-4.548567096750918415e-01
-8.265278126925423852e-01,-5.093173758456880362e-01
-8.901015697166025920e-01,-1.113356689126904220e-03
-8.749260188497498536e-01,-6.367288310278944596e-01
3.652218893489830864e-01,-7.221089710651378279e-01
1.324848012749087811e+00,-3.071253546051633698e+00
1.100257420896266769e+00,-2.326509842617245916e+00
3.509593705377112016e-01,-1.224821168765566348e+00
1.741109319749080786e+00,-8.590657422215889349e-01
-1.165193359725791966e+00,-6.284743160564570941e-01
-1.133447258813439662e+00,4.016588907907970296e-01
6.628994806092012304e-01,1.459260774778979641e+00
1.069513822352930132e+00,7.907474947220709538e-01
5.314326604442809465e-01,6.414916258074148114e-01
1.688950434751071150e-01,-5.010387411785677259e-02
1.586506429049207467e+00,7.410274444116248249e-01
1.182500303033014788e+00,-5.026564267380312367e-01
-1.788898319099249123e-01,-2.628872441437195562e+00
-4.915306029249774666e-01,-1.706552353814340339e+00
1.130575024900610126e+00,-1.214788034786966175e+00
3.212940010535798030e-01,-3.714416789217638848e-01
-1.045979630516900460e+00,6.297159308587314541e-01
-7.257623322759202411e-01,7.070247308337420655e-01
-7.329826924344640116e-01,4.436811228826549325e-01
-8.580622938764258523e-01,1.089311601375653638e+00
-6.521444248230756635e-01,-8.733244017586458963e-01
-1.752545020390136710e+00,-7.989811841922258573e-01
1.802657916157138773e-01,8.686474033800564154e-01
1.190908387011711422e+00,5.485311641569676766e-01
-1.607945352428025165e-01,-3.080154653723585212e-01
2.744837891646479955e-01,-7.654004504703688649e-01
4.566182115098528227e-01,8.033156912143990525e-02
7.111611574652003664e-01,9.951906570866990431e-02
