1.132678264857225336e+00,7.174598319177087902e-01,2.066610895751045396e-01,-4.573921262008096011e-01,5.010533058966363251e-01
2.506595328867807781e-01,-1.773505173580985250e+00,-9.903725028873049396e-01,2.665780207647404643e-01,-5.754738559944538867e-01
-1.213479457752815183e+00,-2.415820656889769769e+00,-6.727854777370505523e-01,-1.814352251278352757e-01,-3.187512654459124795e-01
-2.737333240815576829e+00,-1.878705224299451970e+00,-1.953563408411717273e+00,-1.081552430423022848e+00,-7.091001810585921827e-01
-2.983430270551186148e+00,-3.797656815034512467e-01,-5.693743427379971411e-01,-6.961797774985385434e-01,6.174665604005578068e-01
-3.137959022128443465e+00,4.058330140251358853e-01,-1.948343989998293946e+00,-6.993610411996207255e-01,3.819461539530322192e-02
-3.092504412882816300e+00,6.887118112152843530e-01,-1.995725971184019398e+00,-4.948330393215245593e-01,-7.254221412377156453e-01
-1.779607358942845607e+00,-1.137019527233843474e-01,-1.177660748891734110e+00,4.302448442811303009e-01,5.060383115080049343e-01
-1.975264971037338224e-01,-4.851945058478892014e-01,-5.363014347370189672e-01,9.825125734377211373e-01,9.119151420144777642e-02
-1.530466257155223886e+00,-1.385334971358068934e+00,-1.310131900449684750e+00,-1.005966510781489243e+00,-1.166610826692375813e+00
-1.605971755803605738e+00,-5.356375832337033627e-01,-9.017884275496865776e-01,-4.490558947302969450e-02,-3.591204329752765156e-01
-1.114345518513304434e-01,1.137240366617634724e+00,7.392811304026380981e-01,2.104931411043965195e+00,8.221665705234635357e-01
9.229573999984124200e-01,1.656092900164864101e+00,4.543571201992951947e-01,2.604145464506820495e+00,6.023888340629629523e-02
1.675143018671995776e+00,2.778103547208273127e+00,6.691963616357323730e-01,3.692467857395994812e+00,1.281428092185820322e+00
3.487784312691988298e+00,3.315173439431934099e+00,1.538272674187641131e+00,2.992975349506879823e+00,9.718458007260113440e-01
5.868646398598539093e+00,3.607651984184465199e+00,2.835278960316573116e+00,1.821236393404783938e+00,1.586476384844933030e+00
7.351118831774434703e+00,4.487609833132498949e+00,2.166174376205876051e+00,4.033595239581178049e+00,2.013847348119552016e+00
7.248926308734136903e+00,2.846156583681239027e+00,5.029846379235254350e-01,2.497110513233258278e+00,2.189184530733536249e+00
5.905074678442871594e+00,2.609807242123029614e+00,-7.626151556311969726e-01,2.708504612383703325e+00,1.426211301935124576e+00
3.560129720676462828e+00,-6.905555366423148378e-01,-1.212148330008554487e+00,-5.822206174189148431e-01,4.910706221897052082e-01
1.842615417866013239e+00,1.656072385590878993e+00,1.479752411689749803e-01,4.594370270607276430e-01,9.014705748875531111e-01
1.836981302486479617e+00,2.480811290138691838e+00,6.002892167594585660e-01,1.244663071406127308e+00,3.216017804061139795e-01
1.358358202778500390e+00,1.964805514440233658e+00,1.817354705463560816e-01,2.088801734237468288e+00,1.809057250981039644e+00
2.457902184777283061e+00,1.274213031184559197e+00,-1.434115617309698276e+00,7.396533603546486813e-01,-1.571234800620875394e-01
7.306999068907901185e-01,3.518295197258644591e-01,-1.047099136802874142e+00,-2.075205396730304130e-01,5.490297132648677136e-01
1.091265780012518949e+00,-2.479548188672785258e+00,-4.497711241011197458e-01,-2.672854083435759698e+00,-1.502553164428052090e+00
-1.293012184409974674e+00,3.966870348316955397e-01,-2.238348562168910760e+00,1.960398224985435700e-01,-5.522143479096688345e-01
2.620561666547003288e-01,4.197026668412521033e+00,-2.588955562983356051e-01,1.914401192005232399e+00,1.170768886995837921e+00
5.915736102647897177e-01,3.420462265113570766e+00,-4.999952352541597866e-01,-5.986212078746713239e-01,2.193152442646837841e+00
1.670492928090368645e+00,1.781719107802833379e+00,1.419756410088200527e+00,5.718534771667410643e-01,2.907622911031116697e+00
3.274944085096141322e+00,5.459444930917113359e-01,9.102467249962685747e-01,3.823951994381187824e-01,1.647851326026594343e+00
2.510306734984855126e+00,-4.151302377015371747e-01,-1.488790895622092325e+00,-2.073123328164028667e+00,-9.676992706340590278e-01
1.860010457652332194e+00,-9.301063474820860100e-02,-7.296156968010125698e-02,-2.119994121872658788e+00,-1.810872182307040834e+00
1.273810361754831311e+00,9.287373436333365984e-01,6.553903328971999454e-01,3.798569794357025131e-01,-3.547019021317376897e-02
1.580700547020722491e+00,-4.481360266203825438e-01,-1.356557455589781913e+00,-2.044710856847479219e-01,-1.198747132072214505e+00
-1.882225481320692340e-01,-3.584021149374514437e-01,-4.103578995397098583e-01,2.203288899448222260e+00,-2.075257665068460877e+00
6.252921936142809001e-01,1.676911406403154947e+00,6.716510007013207773e-01,1.791667524176708604e+00,5.445984391258626989e-01
1.053738418594738935e+00,1.338963336898187695e+00,-2.362677118198759807e+00,3.065384647337916491e-01,7.843827418304151200e-01
-3.470649012403529410e-01,2.292160691562683095e+00,-1.209974605714068119e+00,8.992090128104267555e-01,1.067632355088457663e+00
-1.147709716634639721e+00,2.145098071966218267e-01,-2.498827719132791891e+00,4.143809600834055806e-01,3.831766065022160217e-01
-2.908305914700476391e-01,2.523731714539559357e-01,-1.888836057102285970e+00,8.268643274048356751e-02,1.102089435952694707e+00
-4.182189030721091272e-01,2.320763002715431345e-01,2.610400063761495915e+00,2.092842719981648614e+00,1.292140761676002558e+00
2.115562463466644783e+00,-1.998593918411974979e-01,1.967485965806405890e+00,1.406590338838315635e+00,8.392442761133739326e-01
1.709017674725183067e+00,-1.086872912449956319e+00,6.909176861990249385e-01,-5.024628820488767911e-01,-6.798843624752437531e-02
2.708506410111109375e+00,1.379325879368946239e+00,6.181299810068645595e-01,2.167543298225074633e+00,9.219657434671382212e-01
3.811680803620017599e+00,8.419422888518104386e-01,1.702252106669150944e+00,1.833146423905315459e+00,8.927435555252936084e-01
2.958274878359131943e+00,1.142135194229239481e+00,8.411497871882473998e-01,1.318062153128776171e+00,3.708039266734038941e-01
2.665538703203016446e+00,5.338114625447676342e-01,-9.285516281604594413e-01,9.250527584082406385e-01,-9.302023909904435506e-01
1.710951837376308404e+00,4.318400722165786076e-01,-1.755818835641240971e+00,7.686546549114856575e-01,-1.318119123664411863e+00
