-3.576073850753475059e-02,-3.046818252722711118e-01,6.119070332225520215e-01,-1.060470253604725022e-01,-3.692491543777466911e-01,-2.169254752748453474e-01,1.008776144063559532e-01
-6.201392903275173563e-01,-3.661477813721460972e-01,-2.632916273666810469e-02,-8.097156008855692644e-01,-2.442288519163891558e-01,-5.581469309219118102e-01,8.812560746153246249e-01
-3.527843103626915333e-02,9.746350948269941750e-01,1.300923327263767248e+00,1.336585398609539510e+00,1.078015543580253643e+00,2.113248944839821175e-01,1.110081088528326543e+00
-8.225416383759409644e-02,-4.881477463656341831e-01,9.668345669456774871e-01,5.396552763724109525e-01,-6.735509025632857583e-02,-2.371495540359343512e-01,-5.132729501191281019e-01
2.073990274082256335e-01,1.034730471133808727e-01,7.028257681882056351e-01,-2.099817828048916313e-01,-3.721042649578924499e-01,8.494126325069989436e-01,-2.915423264309365270e-01
7.094211525305536004e-01,8.788902221639348644e-01,5.586812175805522251e-01,4.343338185848677480e-02,-4.651994129822197843e-01,-3.993094340283742660e-01,-7.017215999148193051e-01
9.291108035019638445e-01,1.179877251780719227e+00,2.574788497749710414e-01,7.387422230208324780e-01,-8.365297686016189838e-01,1.338146856459780487e+00,-1.062269499869944234e+00
2.118340916609558477e-01,7.172642127671386980e-01,7.809848759411603947e-01,4.209748365731569297e-02,9.614789006134659699e-01,1.260641345029882010e-01,-1.017099332254176869e-01
5.159629723797151679e-02,6.903733490760275426e-01,3.825117138961883212e-01,-3.963535722130723249e-01,2.835491854003530654e-01,-6.244708782083177034e-01,2.727232610196360651e-01
1.004266671809549150e-01,-4.386674884418777509e-01,3.846700877329881085e-02,6.657902507446139539e-01,3.184942601982922450e-01,-1.623032360974391297e+00,4.745737598505089805e-02
-3.531513863322589541e-01,-3.907981134010810043e-02,-1.082496693072457106e+00,5.993766730530999953e-02,-1.067852157782715139e+00,-7.403021079301498331e-01,-8.075147209336023257e-01
-8.676685183169456916e-01,-1.548726167386128838e-01,-1.557601071847835028e-01,5.239414110805673541e-01,6.184973518665524139e-01,6.028715421496388949e-01,-9.400029782390204036e-02
-2.361000666460166819e-01,1.383595807435734903e-01,7.174966388356440739e-01,1.466194176693533358e+00,3.568662610617088782e-01,1.053144741391346173e+00,-1.644740778969625561e-01
-9.971920324227796506e-01,4.363544402097742636e-01,1.327618140979933470e+00,2.391344021278736687e+00,9.305104827836305770e-01,4.004623757735906731e-01,4.932051389718641321e-01
-4.560312077988488699e-01,1.313273807007350413e+00,-2.772156808556780483e-02,1.885654606965876390e+00,8.205248094266373027e-01,1.741867102608464890e+00,2.408947175895084503e-01
-8.757433344779060880e-01,2.286007972341576266e+00,-6.796037804086648704e-01,5.928512543169536242e-01,9.975734060719904095e-01,1.819796337812635834e+00,-4.311453811844775941e-02
-1.463650945746755860e-01,4.045454140178660341e-01,6.508635713952775070e-01,6.926488070608807224e-01,3.814107916491947803e-01,2.702409760826807172e-02,-2.618285466156569097e-01
3.907399103831805109e-01,-9.110210981856717849e-01,5.196348899715912406e-01,8.969813976765506069e-02,-4.322283295130145975e-01,1.011170438088439399e-01,2.738199398880618585e-01
-1.347193922462288640e+00,-1.403710613176620825e+00,1.343077427779229227e+00,-6.403780414350565553e-02,1.056671224769320405e+00,-1.294732305778140358e+00,-1.219438075694625701e+00
-1.679420229077075888e+00,7.072259305804130536e-01,-1.127701897807714015e+00,3.514820322875142899e-01,1.872475430216998138e+00,6.931915470390798140e-02,3.875268456283492147e-01
-1.039220035324840419e+00,5.432466444597185973e-01,-1.148580959764497811e+00,-2.699578409988724337e-01,-5.303366320490093822e-02,-3.173488111967555092e-01,-2.725931295584334280e-02
-6.448352957733466395e-01,-1.041942571571027099e+00,9.007763991715772578e-01,-8.741118699152223837e-01,-7.785509532565991764e-01,-4.214583409381172929e-01,4.268274655532819373e-01
-2.718371026752858799e-01,2.938890061861257896e-01,-1.997420831446955924e+00,-5.307855322346048954e-01,-6.288421262373994347e-01,-4.582513028064036376e-01,-3.544851931532561062e-03
-1.130785317296890968e-01,1.027639754803176680e-01,8.686948701022809693e-01,-1.237592829368582947e+00,-1.250494034350335237e+00,1.959244770329378327e-01,6.782437043342646188e-01
-3.489900705804915293e-01,1.506850918613300339e+00,1.264037860398723234e+00,1.163311910033248520e+00,-1.291933721349142861e+00,4.073438760876972875e-01,5.538736262057210036e-01
1.553281060690091531e+00,1.816649330290021069e-03,1.580558913096279161e+00,1.677654312523431779e+00,1.038583885326587186e+00,-1.817197554684043814e-01,-1.042432953476388313e+00
-2.038238153072900793e+00,-1.453456218499372898e+00,6.473617091068468721e-01,-2.904919905592827090e-01,-1.922430497937046567e-01,-1.237023675509555165e+00,-1.998305833536374310e-01
1.189219242204243354e+00,-6.460352205310992968e-01,-7.551763453316773234e-02,-4.276709117444900121e-01,7.739033614103121295e-01,-7.911964901398875760e-01,1.006639458790978131e-01
-4.185609211413751085e-01,-7.228967674986723768e-01,-7.589362474500709332e-01,-1.280481039519427044e+00,1.501798044475077254e-01,-1.073357109770081586e+00,-1.170178090080863154e+00
-1.755531109322219896e+00,-8.629023896160987750e-01,1.286215425928046718e-01,-1.100352185139687133e+00,-1.994292429642752218e+00,-1.299621050034768910e+00,-1.010482706513398554e+00
-4.944430023829812781e-01,-1.957002737361782374e-01,2.447587932887234641e-01,-2.259352416703482858e-01,7.881697552163150489e-01,-1.102237599010186253e-02,-9.402033579085241621e-01
-8.639944968644075463e-01,-2.977299157400661311e-01,-9.314598087025344197e-01,6.786093597289235557e-01,1.555106218123066597e+00,4.269733672214893194e-01,2.730734675199402162e-01
-3.609167501579371717e-01,-1.526337680904678695e+00,-6.748478379540480132e-01,1.859920916968159366e-01,-1.410512711871302338e+00,-3.169425994374786559e-01,9.360274019797815148e-02
9.216629284086235163e-01,-6.843120642404199039e-02,2.466931661669717890e-01,4.970537407609235681e-01,-1.687524160110956961e-01,-2.037599238890127062e-01,1.103516210564517985e+00
-1.471802316027481794e+00,-9.365997840327623392e-01,5.553882966384844355e-01,7.458598299268726084e-01,1.065977566765548445e+00,-1.049266433319224756e+00,-8.625153801225518002e-01
-6.062283999285678071e-01,1.384282785412340733e+00,-1.197191019792180233e+00,-6.093760107633771073e-01,-3.453511365990868942e-02,5.624033465487289218e-01,-3.634083799584355012e-01
1.355624703947946763e+00,1.216582470831166329e+00,-2.079483627075325858e-01,-1.665984006240907478e+00,-1.414916126213948910e+00,1.132100093703210852e+00,-2.759535321948050068e-01
6.687002765153231554e-01,2.437645184932531350e+00,-4.230277910298116395e-02,-2.296914152216803728e+00,-4.359649582423132941e-01,1.561396718815983187e+00,-1.971822816496608399e-01
1.980482649633351855e+00,1.789176091625030995e+00,-2.532958652250034137e-01,7.773837597497132990e-01,-1.859212441460563470e-01,1.193822502474919833e+00,-2.037123772134369626e-01
1.418610582547592536e+00,1.681090724681583159e+00,-1.815440549131516756e-01,-1.686531752574769172e+00,-8.571713124685460539e-01,6.185987555485121803e-01,-1.387743309151269200e-01
1.188306684018125114e+00,-1.596226542487246824e+00,-9.116115414651257409e-02,1.123749546179445280e-01,3.619441799337581589e-01,2.324530308907839793e-01,-6.845241595835801496e-01
3.074887209373697861e-01,-6.033324206360405340e-01,2.138174865742992481e-01,-1.106320008417179368e+00,-6.567247577520416435e-01,-3.708971958520461687e-01,-4.657909757686263252e-01
1.094126023929863578e+00,-2.349058332204274624e+00,1.523234195302932692e+00,5.875208018546219657e-01,-1.891118864361614749e-01,-1.813992487996937131e+00,-1.428778860211270541e+00
1.537377014722620894e+00,-1.894806295143445452e+00,1.045515477105894320e+00,-4.785617355353524727e-01,-3.078961357339008442e-01,-6.659138117510583488e-01,-2.611599850191027361e+00
2.907626627220714632e-01,-6.020104292703393201e-01,5.852184589014559624e-01,-1.111413059781476642e+00,-3.512001710142212407e-01,-2.788797417861481609e-01,-1.631552531644059556e+00
5.936958521841591008e-01,9.353589317203134801e-01,1.221200749072735015e-01,6.291111169566921957e-01,-1.664959841588943723e+00,2.331567011037836146e-01,-3.108297790795099269e-01
-3.241300090563631331e-01,9.441982689950615404e-01,8.847885333857956613e-01,-5.293297851320424297e-01,-4.768104468971981480e-01,-5.978639258966341741e-01,4.080582435733498547e-01
3.382992054806395199e-01,-9.122820416772446928e-01,8.671459781409212031e-01,-6.562039876198624277e-01,4.865021747716486988e-01,-2.182337783323592184e+00,-3.509218157824109396e-01
-2.756365110466494350e-01,-5.840526400758654368e-01,-5.309628588712705932e-01,1.050893282840206000e+00,6.655155364484584002e-01,4.676830378054126491e-01,1.148637249630469981e+00
-9.383389352067149358e-02,-2.187969415585029331e+00,4.712922696142402001e-03,8.834938232751742282e-01,4.347828790594246429e-02,-9.885983540753501275e-01,-4.796315626842752033e-01
-9.437136640511570862e-01,-4.865219573861959690e-01,3.186343956403037136e-02,4.406076334535811712e-01,-2.183418980665423170e+00,2.840704243571746668e-01,-6.110958038503430112e-01
6.298127761507518185e-01,-6.499073061983251520e-01,-9.298172004247194922e-01,1.681443699588250906e+00,3.626501030348550092e-02,7.533567601067294728e-01,1.463547030059378362e-01
2.182089542679036320e+00,2.859962612048324027e-01,-3.172174358673971462e-01,6.753635864883855700e-01,5.741537637799344340e-01,5.886760583389896162e-01,-5.722683463159177197e-01
1.590674163826773402e+00,8.519067145524281681e-01,-6.730152237759937095e-02,-1.641416941232855198e+00,-4.889718980546677307e-01,2.188392649495037201e+00,-1.659248515675490143e+00
2.227541119852082918e+00,-4.625601669848976583e-01,3.272233435251370448e-02,-5.110891134650268341e-01,-1.276175250409084250e-01,7.510970153219038714e-01,-2.918166975664544971e+00
