3.009179561059399655e-01,1.654832762518291811e-01,5.350832749149654344e-01
1.322782026618377904e-01,-2.529944277170012579e-02,1.087628426359603662e-01
-5.170684228829959539e-02,-5.874322453769803554e-01,3.683283151814652906e-02
3.006559540791184926e-01,-6.887354906396847554e-01,5.270862129048731193e-01
1.132027027652759754e+00,-7.896571728995030459e-02,-1.066775194870989985e-01
1.841366942536037388e-01,-7.384133071580929741e-03,5.452302737519595377e-01
4.692089139954741528e-01,1.060475256058905358e-01,-2.216418236634924988e-01
-2.726813713703205577e-01,1.493292422598204161e-01,-5.031502281649109509e-01
3.555266561724372554e-02,2.766582231213571275e-02,6.874288772784797885e-02
1.889085221555562299e-01,1.970751837735534862e+00,1.744029365612458360e+00
9.828207221515658509e-02,2.230705805975685685e+00,1.580043662735821641e+00
9.036076527936556246e-01,1.424926189253305164e+00,8.008923213892740200e-01
-8.424818941662265415e-01,1.625447373432745035e+00,-1.550320852732683496e+00
-6.602861742345698115e-01,1.285764238052954589e+00,-2.594988896406916767e-01
5.556525381864557689e-02,2.208778692782582986e+00,1.699760040710545095e+00
6.945994239206085274e-02,8.914871385001772452e-01,6.350531054274966003e-02
-3.797388260419160000e-01,-4.418431919964049825e-01,-1.215525508064903448e+00
9.785828440530974781e-02,-4.472326985994624637e-01,-1.519487677333323239e-01
-1.301030691393427197e-01,-2.686263522242666735e-01,1.088670140334758452e-01
-1.453166881138032440e-01,1.062033209515892279e-01,-1.443789160564678542e-01
-3.945829999442329594e-01,-1.422899254881737630e+00,-1.294925115694053885e-01
-5.806065011324977876e-01,3.621966844932861251e-01,-1.008474164229335779e+00
2.034425973920061248e-01,5.811299710697051535e-02,-7.422227707821382747e-01
2.131795930237383452e-01,-1.424515245179390321e+00,-3.051057154589698062e-01
4.901738618938948910e-01,3.215188995612769940e-01,-1.086441059287913680e-01
2.034793275850471650e-01,-1.548689785554781262e-02,2.097075460599687469e-01
-8.238673534997135173e-01,9.179947632866952700e-01,7.742422797292330960e-01
1.575515199079064455e-01,6.563411533107521567e-01,-5.439543684318379202e-02
8.471479926827145679e-01,-4.486748422294754568e-01,-8.322954427058366633e-01
6.246148579186527883e-02,4.071098066066754506e-01,2.131247386312773440e-02
-5.829833431135764688e-01,5.980927359549182976e-01,2.721616116937015592e-02
