-1.336054272987857727e-01,9.616975550923188010e-01,2.586073439146958641e+00,1.952666820782519075e+00,1.624700752949897797e+00,9.458412574298254993e-01,2.127355854681858727e+00,1.405199450841106312e+00,2.777422053189662066e+00,1.863920736676393242e+00
4.726961097502615367e-02,2.355422789700156727e-01,1.490021590248774341e+00,1.679676856053080147e+00,5.324400708235986768e-01,4.973007915544667701e-01,1.272290888732449554e+00,1.581066410165628655e+00,-3.508929740689614718e-02,-6.755136796166116842e-01
2.494154061215009044e+00,1.969681207888243746e+00,1.759214321257056124e+00,1.745903600898073282e+00,6.885594101102172626e-01,1.032859458472270120e+00,4.906810973771749129e-01,1.860943608413592409e+00,1.034945616481760533e+00,3.677639897310773787e-01
2.126369019292842832e+00,2.250817328987898547e-01,1.906326194148368458e+00,1.449546067694077456e+00,9.833299323124483626e-01,1.230331865131102820e+00,-1.800597130072217888e+00,9.352458232486737799e-01,1.179310794567893561e+00,1.380308490942901978e+00
-9.656298088466845897e-01,-1.015633123225197165e+00,-1.908249081150620752e+00,-2.734120494629460607e-01,-1.029152153241245538e+00,1.102270274344321788e+00,-6.582972988713824414e-01,1.613109804542652181e+00,-8.768575062166148459e-01,6.897036997234684552e-02
-8.060701421448618342e-01,-5.851632039401104546e-01,-2.374341021580011812e+00,-2.511508811056048174e+00,-1.143952300434175839e+00,-1.135489540945101350e+00,-3.300579264321883421e-01,1.144218303280765348e+00,5.776390219715155094e-02,-5.066683770108009188e-01
-1.683555579903469823e+00,-7.911961477624985806e-01,-2.598471297939531244e+00,-3.075153186268194005e+00,-1.781101256441039116e+00,1.236557187125916002e+00,-6.929126501422675499e-01,-3.012824414277424090e-01,-5.524242752887703611e-01,-8.156604373838234334e-01
-2.200947638457948052e+00,-2.345986128589495623e-01,5.701817787109009217e-02,-1.352226916498535214e+00,9.294887641251758925e-02,4.755884709642085872e-01,-1.280235191753176238e+00,3.440923907440974205e-01,-4.894853529716244323e-01,-7.989323484258155084e-01
-1.723617627521679463e+00,4.766413977963862014e-01,-2.088678313042037882e+00,-1.377652423707566243e+00,-2.440156188698222595e-02,-4.606063634176879029e-01,-1.763946702149759904e+00,-3.714157795783975535e-01,-1.322251247714255173e+00,-2.133678279980098402e+00
-7.078940419454193833e-01,-9.112881300215147640e-03,-1.833585522665960088e+00,-1.386945818427619770e+00,-7.572677100880343959e-01,-1.497581111706338231e+00,-9.722119258479717807e-01,-8.005979007552386228e-01,9.308907859029060816e-01,-1.155697244643898669e+00
-6.401982938318715455e-01,2.488441259236493508e-01,2.439496174607362899e-01,8.506892225435821464e-01,-1.069701872800100872e+00,-6.780676324756274020e-01,1.212334423021679042e+00,7.017220594212029150e-01,-8.934098035330073628e-03,-6.666756772954962607e-01
-1.343983167429007697e+00,-9.931655458597871133e-01,1.895027387633122506e+00,3.499287072555795630e-02,-2.655263115957732012e+00,1.530072495492861839e-01,4.101182210317511068e-02,-2.059786109630033502e-01,-2.696389597326545595e-01,-1.280711230087296038e+00
-6.307754823043461023e-01,-1.440175168937973149e+00,1.399017074173656727e+00,-9.605030935785972002e-01,-2.219517689208664990e+00,-4.252478127310288514e-01,-1.035736944310392538e+00,-1.293190984597179849e+00,-1.235157310706900047e+00,-3.004480741748317918e+00
-2.681740510168737046e+00,-2.051829075931707269e+00,-2.103264834528273397e-01,-2.325219582129570917e+00,-1.044924687603947078e+00,-1.245973302893739643e+00,-1.306557747576193362e+00,-9.280329774478845994e-02,1.414919772524988906e+00,-1.319175527129704761e+00
-2.210046377505457293e+00,-1.186497857589547955e+00,-1.010051882752541319e+00,-2.463671530104430740e+00,-6.907406135502345279e-01,-1.043929756395141073e+00,-1.131452624858085398e+00,-2.277984525309757924e+00,3.491736655219189744e-01,-1.450303019974762631e+00
-2.943830747323730179e+00,-3.890922273765946127e+00,-1.959741609203200952e+00,-3.717635091046374018e+00,-1.051083409197733465e+00,-2.307208399494420359e+00,-3.402746245370416478e+00,-4.149785523838853685e+00,-6.570878868640549486e-01,-7.134466859192380994e-01
-2.200001476721277882e+00,-1.219913082429728624e+00,-1.053797198026154902e+00,-1.785537236029500985e+00,-3.734798057779071812e-01,-1.974227035543938413e+00,-2.913482376600752488e+00,-1.653772059653702886e+00,1.341599166918222563e-01,-1.121897234231930440e+00
1.226868867376771588e+00,-5.927023193308537108e-01,4.582029856561513625e-01,1.905064383225671953e-01,6.771668714729253136e-01,-1.543765600523723469e+00,-9.284665202804033290e-01,-1.615762951337008646e+00,-8.745421869810620086e-01,1.095799858334418619e-01
2.655894791039357661e-01,-7.040620142322202568e-01,7.040243107253733035e-01,-4.485755186028343999e-01,-8.835971682217225176e-01,-1.098053519235544950e+00,-1.288437248322224615e+00,-1.268606553770227130e+00,-1.835928828763493392e+00,-1.680612103649335776e+00
1.629189970659690623e+00,9.019750657303657881e-01,4.274025774910071851e-01,-9.236994541365699529e-01,-3.303251283966869845e-01,9.447266213234913890e-01,5.616307181668980242e-01,-3.657882340822172784e-01,1.140336738864292654e+00,-2.149494044584627783e+00
-4.731847098110703032e-01,-2.278408496798345784e+00,-1.375640186104245766e+00,-1.376428165119125913e+00,-1.187146019772151284e+00,-6.658655483254890539e-01,-1.249422142013633552e+00,1.658515587419596149e-01,8.362279489276942535e-01,-1.517884271000020213e+00
-1.120145689182643123e+00,-1.380124677542499789e+00,-1.932319862915695685e-01,-1.317360757687512374e+00,-4.397736788780867156e-01,-7.966589385101066068e-01,-2.188851202660757611e+00,-4.649816987525021705e-01,6.840911235136251101e-01,-3.700948239214298940e-01
1.819939222746476570e+00,4.563954357788135852e-02,-8.199511050506004262e-01,-3.326140783191779970e-01,-9.207124110778243387e-02,-2.319771498572835711e+00,-2.228784830018965657e+00,2.147322695091241629e-01,-5.447336064466242744e-01,-1.213441878223414871e+00
1.782434761324715788e+00,-1.296934862190325388e+00,-1.545224690024604941e+00,-1.032701393839499993e+00,-4.688130208526145593e-01,-2.579283754773210813e+00,-2.032078334654948915e+00,-6.931843669910874306e-01,-7.993661946215993019e-01,-1.468060190301527790e+00
3.065729452708432667e+00,6.034923487396421926e-01,7.026580194848675021e-02,-8.128583011527488189e-01,1.398237403551605418e-01,-1.158016042428688275e+00,-2.476384605155063756e+00,-6.141302592272944727e-01,-1.227447908736335025e+00,-4.810113985081413968e-01
1.151425754371042665e+00,3.636255887961496458e-01,-1.327691439147137054e+00,-2.197375021883196666e+00,-6.952112988331859977e-01,-3.345562692773955127e-01,-2.150436820641340674e+00,-5.102029208746954314e-01,-1.049510371693735511e+00,-4.834476309296411034e-01
-1.031737975852920819e+00,-6.938003529271308256e-01,3.448517496484877487e-01,-3.064435557603856219e-01,8.153737841549156817e-01,1.940040307159816901e+00,-8.856867034803350691e-01,-1.341323223666485820e+00,-5.572386993499064411e-01,-2.289924937234290303e-01
-2.514962268717232940e-01,-1.039669934297754006e+00,7.542803007142722116e-01,7.820336264828962047e-01,8.759472112320225712e-01,1.568477913805618851e+00,-6.344275535591500370e-01,-1.648002124735410856e+00,-1.307562753692080582e-01,-1.172079645876766607e+00
2.146359062931818773e+00,2.217970332951194390e+00,2.238648468343482190e+00,2.184273348509324086e-01,1.833759672135778285e+00,-1.092611579071872674e-01,-1.063022624801071014e+00,-3.312651937499259347e+00,-1.232751326344750653e-01,-7.960830401607588147e-01
2.774927823321557074e+00,7.301549881258183605e-01,7.589510111666513126e-01,-1.042035517897582197e+00,1.607712211868819630e+00,-1.042062117151270284e+00,9.880694509576803952e-02,-3.687942165027603192e+00,3.800557447724169369e-01,-1.198201697434322144e+00
5.822157610997412691e-01,-1.146105949355961773e+00,-1.933670229247806072e+00,-9.833146875595325520e-01,-1.660735487048156322e+00,-2.847097660165626376e+00,7.105167837829420852e-02,-1.309858548284624113e+00,-1.460048550327790684e+00,-1.352670660047832207e+00
-1.043732013198669928e-01,-1.010287566475699617e+00,6.326632649560945953e-01,-5.106846551152909308e-01,1.065307112478933060e+00,-1.264589106760699355e+00,1.050373237928408976e+00,-3.879660258709546339e-01,-7.314496913963556279e-01,-3.316657761607825217e-01
-1.439130955637433207e+00,-2.395233638613015081e+00,-1.438792292636765113e+00,2.386758203730948713e-01,1.179169350499559732e+00,-1.105600641508718285e-01,5.260385520750832100e-01,3.855354445856067902e-01,-9.239737997463843833e-01,3.505273811695612252e-01
