1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.151399546342539049e-01,3.108313761631247840e-01,4.816078763076055980e-01
-1.352843664057421291e+00,-4.002906560503744493e-01,1.820707268219024233e-01
-4.905916009993790405e-01,3.030534952300385498e-01,-2.712216428021084202e-01
1.483763496184412833e+00,4.484379136363422225e-01,4.671665253461440570e-01
1.105632113704237418e-01,-4.136072654780543756e-01,1.061370674785035106e+00
-2.788064847939086821e-01,-4.512700661884158637e-01,2.366024396682155362e-01
-2.008846846813743259e-01,-2.438116981075460488e-01,-1.283753765342904307e+00
1.958384803179250011e-01,-7.105867800422364933e-02,-1.183972686242223515e+00
1.146805541213555824e+00,1.442987841264445903e+00,-1.026652867852506423e+00
3.965863262071270823e-01,8.056925238437668835e-01,4.188758088485851072e-01
-7.006503485416626376e-01,-1.533289894389565089e-01,6.671456018178503200e-01
3.358643472138763686e-01,8.623716811052757336e-01,1.077802578257931243e+00
1.174533910849699658e-01,4.599466173065955843e-01,8.380261953681578113e-03
6.323329947395849304e-01,1.143998724012083912e+00,1.376477901274212545e+00
-4.387147918059136620e-01,3.678899269175873732e-01,7.305771978327277871e-01
-8.958259014932036246e-01,-7.235121014477415846e-01,-1.210533907814304033e-01
-1.021565651054056056e-01,-1.287581781087642874e+00,3.540073698040106520e-01
3.409131096511089365e-01,-4.632936895091405161e-01,1.401750697058115946e+00
2.166859486452827444e+00,2.712824636104059772e-01,5.936135266410180744e-03
6.422297530432041768e-02,8.258118772829478038e-01,-2.650447117362339511e-01
-1.306907558816257309e+00,8.986208383214795425e-01,-1.541365172179479437e+00
-1.571786223329901255e-01,2.976696223682367415e-01,-5.456747405412649687e-01
-8.365669576604681246e-02,-8.362165240707032654e-02,8.533254629547692982e-01
6.873771844615536031e-01,1.332016740303615110e-01,-9.680242103590031011e-03
4.177242317252478632e-01,1.664970620967758941e-01,9.226499779512443711e-01
-2.284055501574307478e-01,-6.119957853717472585e-01,-3.766053607582439677e-01
-3.538882037316813944e-01,-2.401717915142676241e-01,-3.864428705375095863e-01
-3.664546679991470546e-03,-6.331789240983030087e-01,-7.081117861685730652e-01
3.718540943007185573e-02,-8.574694513333780410e-02,-2.531345940347448087e-01
-1.211675510246457282e-01,-4.111054876765118937e-01,-5.633301059752008344e-01
9.469936589284358996e-01,-3.270099619986209794e-01,4.102020966779058586e-01
5.251045008004882053e-01,4.046071230014298969e-02,1.368037347901769341e-01
-4.718413542899060897e-02,1.041131888422614393e+00,-6.026845348143399228e-01
7.867261708450909996e-01,1.323091602975929315e-01,-3.995914339425968298e-01
1.878772238362312663e+00,1.855497325246076301e-02,2.317072837640690608e+00
6.550661207173184009e-01,3.428114576669505920e-01,1.106032124241888015e-01
1.844375421534932169e+00,7.178426090716963914e-01,2.290493149385033345e+00
2.089775230633843961e+00,6.017765636329309720e-01,2.490121634617489477e+00
-5.409694117728520713e-01,9.956489388186023914e-01,6.921709779309281885e-02
1.251555910438213015e+00,-1.154998980793646046e+00,4.974479364067537768e-01
9.370402954080256919e-01,-7.315661191488274095e-01,-1.202443574681370642e+00
-1.176464653795581405e+00,-8.719518309299756353e-01,-6.729729275569154012e-01
-1.322887392636179271e+00,-8.809035460199231560e-01,-1.578281087882175582e+00
-8.580984117813905687e-02,-7.482780300039071353e-01,-1.183405831390120566e+00
1.862780182666269546e+00,-7.071672914856859116e-01,3.348955416414394204e-01
5.147275072543207042e-01,3.640670471802276431e-03,1.184929418268575174e-02
-8.779345843999972754e-01,8.327041348799484322e-01,-6.251308456995647855e-01
3.459897013504133478e-01,-7.049783633763806456e-01,-2.924632847109671641e-01
2.364667578818184790e-01,-4.271367291739734950e-01,6.969140002618681717e-03
9.745641319800183444e-01,-5.055247766500405859e-01,8.693163758658613016e-01
5.445509091097593402e-01,4.025069811959930410e-01,4.431010290984245259e-01
-2.826439687437389825e-01,-3.497467420300918173e-01,-3.434645525126198695e-01
-6.715182844497993297e-01,-1.771202172109493933e-01,-2.141643740820477204e-01
4.895033533048455676e-01,-1.863001478205598416e-01,6.916124066472549847e-01
2.210888491996039207e-01,3.302988538843547317e-02,7.077110612200701589e-02
5.969810854615591467e-01,1.089676823708282671e-01,9.811322495853974646e-01
5.131987447362413857e-01,1.447454227099631785e+00,-5.245249674783609706e-01
-6.940682079467108689e-01,6.531359660849542781e-01,-7.025663837299751524e-01
-6.093870632873760185e-01,6.132559450401114942e-03,-2.391508285159748559e-01
-8.609889669575807591e-01,-2.561133021856006331e-01,-6.624223660392174196e-02
-1.288137286931759773e+00,3.743203661078129407e-01,-1.468548705247298969e+00
-2.207720873991455779e+00,-5.301661771739984985e-01,-2.320517923999791510e+00
-3.904895903599821527e-01,-1.153683384411966273e+00,-6.029623573518954061e-01
1.143168979986598943e+00,9.865408218622711001e-01,8.589433832172537198e-01
1.101252539380275675e+00,7.402953274104386860e-01,-2.784999526135070180e-01
4.866970613127072909e-01,6.420043000618308460e-01,7.426016293452820660e-01
-1.390212969729778925e+00,4.461868055162708790e-01,-6.187005176704961640e-01
2.768011680627150417e-01,-6.615616865195408369e-01,-2.280859938918751717e-01
2.234163695475410272e+00,4.203237065024612029e-01,1.730462427617830201e+00
7.930719402983972266e-01,7.075607964331204203e-01,-1.537038319263814845e-01
1.432348794285953075e-01,4.212821452273732281e-01,1.178141898732421172e-01
-9.142333817875203383e-02,5.432473038090799289e-01,-2.864428737140973791e+00
-3.436178375281949471e+00,-1.792822356631520009e+00,1.665933328581432615e-01
-1.732428147494525339e+00,7.260934505406851924e-01,1.184291850357022780e+00
-6.091454189329748026e-02,1.845810664364926634e-01,-2.654600094207583139e-01
1.617131770095765919e+00,1.028568083418440304e+00,-1.155683094522680643e-01
2.146583991539758873e+00,1.624366108038375556e+00,8.704997205045772457e-01
1.167566223229054234e+00,1.928563406462927565e+00,-3.589685551773366123e-01
-1.059318152659189938e+00,1.151948165340184627e+00,-5.668160375726346567e-01
7.364036736844770115e-01,1.561404683511121716e+00,1.173726291094632446e+00
-1.345672404650177567e+00,-9.708564094671149336e-01,5.346163572383139106e-02
-3.820849952636969915e-01,1.309504821097745131e+00,-6.305513527634690751e-01
8.297863381308419051e-01,5.483255912373935503e-01,-1.702177870617482824e+00
7.741244505089972527e-01,-4.483343611982111288e-01,1.414449755924040986e+00
2.302579225225194204e-01,1.079939204987226287e+00,9.563619473574229701e-01
1.160909749621291676e+00,1.305817013570343521e+00,-7.526348226590271473e-01
7.425089551080923389e-01,1.606618951234401127e+00,-2.167323431289683577e-01
-1.562939327937310496e-01,1.622449321756661567e+00,1.416549192808555846e+00
-2.735686799512750511e+00,6.500807155586465491e-01,1.809066880648980247e+00
7.079943723505820463e-01,-5.328136093352595637e-01,-3.333349613129055200e-02
1.340621565952636152e+00,-1.163414097915588252e+00,-3.962577609795199240e-01
1.433200350751868690e+00,6.201716668900194573e-01,1.774751799876884140e-01
-1.093139061522804489e+00,-6.467546708976279479e-01,9.699536979826950400e-01
3.333775131099587785e-01,-1.254670325738294734e+00,1.269155316572567083e+00
8.947170429035411487e-02,5.488921004616720278e-01,3.709842865924470878e-01
2.614263725329327048e+00,1.211117523182394740e+00,6.007640810857314273e-01
-1.178820723261564396e-02,-8.354454537191646768e-02,1.575336850475773431e+00
-2.505270075415060749e+00,-7.538983117905859732e-01,-2.962746401785907313e-01
7.149669017373715407e-01,-9.468449419772155817e-01,6.541205627474054873e-01
-1.899039724910147164e+00,-8.203585158411207390e-01,1.263569778738097060e+00
-2.163057987679661842e+00,-1.603628591602222819e+00,-2.034149136669836100e+00
-3.288526053008994587e+00,-2.027544337102966665e+00,-1.486049097188046342e-01
1.215044029252931868e-01,-6.112773623199601047e-01,1.482681475369329815e+00
3.868187578122580517e-01,-2.115254712948660687e-01,4.316150839159799135e-01
-4.587163997450013908e-02,1.112338180124663678e+00,3.238583209800871554e-01
-7.945690096755857468e-01,-3.897865245109803922e-01,1.747409308824162122e-01
-1.139009765736450186e+00,-1.093949092953935276e+00,1.926542962028846007e-01
-8.558240194229476128e-01,1.076292937178321862e+00,-9.336421302751668483e-02
-2.104917428326869899e+00,-1.468130388388399155e+00,-4.402876659605756138e-01
1.214869602042782049e+00,-1.062156404402006538e-01,-1.428457258128632112e+00
-2.630999115409349720e+00,-5.983527953460596738e-01,-2.228991651461974310e+00
3.279962674867131778e-01,-2.104438127357156407e+00,7.302864420359336250e-01
-7.806478417021569527e-01,-3.971554805690681311e-01,8.347573705908342689e-02
-8.986486277311217519e-03,-4.886906253873545269e-01,-9.532512846306475662e-01
1.282195683346117443e+00,-3.935665402652831268e+00,6.492799464346135085e-01
5.702511718314104971e-01,-1.477916665872064161e+00,-5.459389038784591142e-01
2.775696962795392242e+00,1.876056556347084125e+00,-6.473438410179768177e-01
-4.163383282391626139e-01,6.855638096055124420e-01,-1.225563162194483746e-01
1.515921405360722396e+00,-6.514770499003673665e-01,-5.436315679306039650e-01
1.839850506017234988e+00,5.842124636707168861e-01,1.163570970797624948e+00
3.204486137789608335e-02,-3.323701525059272743e-01,1.149086791864585955e+00
