3.408248187799706175e-01,-1.108992722604416947e+00
3.366054521625786444e-01,2.036650819692207293e+00
6.385290172869111380e-01,-1.157792749465741178e+00
-5.938141744395508681e-01,-8.277261721652914295e-01
-7.671897597431719396e-01,-8.127517217449856668e-01
7.966878809574643450e-01,-4.230153346553682803e-01
1.034255608248699110e+00,-2.954888462607963007e-02
-4.796023786610595918e-01,1.754023731291817656e+00
-2.156907167212034793e+00,7.983147040472259315e-01
-1.499606126683472596e-01,-3.291479619786458199e-01
6.633759035307100482e-02,-7.387882388387794208e-01
6.648621239971678198e-01,3.746765920625381718e-01
3.432656160360353925e-01,1.248732964221690445e+00
-1.742869931632574199e+00,2.231130599606524267e+00
-1.350017909599048771e+00,1.076814268463841096e+00
-6.095578337550892067e-01,1.878771227329288696e+00
1.028993125405716302e+00,4.370297785429591020e-01
-7.538994753735690502e-01,1.053894243385441742e-01
2.023179601346861922e+00,2.042320546186417562e+00
-1.801702312933306516e-02,1.041700974283687575e+00
-2.383453108954519672e-01,1.293439020801407269e+00
1.101116975065470793e+00,1.799973134170850919e+00
2.369313679501069414e-01,1.880221412120451685e+00
-1.851156816616621903e+00,-9.277982311967779561e-01
-6.432543130589012392e-01,8.704738013571704514e-01
-1.699650892700249827e+00,6.035888226213519392e-01
1.084516933344057188e+00,6.009919319130275772e-01
3.912235010757752485e-01,-3.438301832178656259e-01
-5.398774645533145344e-01,2.270840335281611999e-01
1.224456985137964748e+00,7.681500217647996287e-02
3.675747938447868624e-01,-4.496061608097442486e-01
-2.257036713658104599e-01,6.595795396007806399e-01
-8.512077273806475386e-01,-2.080915734506200154e-01
-1.650363404242781273e+00,-6.144597217319370808e-01
-7.043615452321043691e-01,-7.407933555923018609e-02
5.454586605136972910e-01,2.305380499761873203e-01
1.330361731997246055e-01,-1.371146895913716968e+00
-5.869344064059736077e-01,9.368043533020598002e-02
4.024321676687940275e-01,4.262180563431098301e-01
-1.259800097005784547e+00,9.246854095651431127e-01
-6.309591461522070510e-01,5.741007986328683366e-01
-3.800623477148074025e-01,1.691403781658491923e+00
-1.649389249631307564e-01,1.176656126283997628e+00
-3.270357978556340806e-01,4.922823486589078534e-01
8.646232863821291525e-01,9.171060625153985013e-01
7.691491219252400979e-01,4.362042331487304692e-01
1.377882830164956607e+00,2.001859045562083939e+00
1.486577032386277253e+00,-2.155604125490355738e-01
2.999376561259228247e-01,8.497143755360921924e-01
1.305113890941355326e+00,-4.509365584735919308e-02
1.133779843559391542e+00,-8.404718246466125198e-02
1.406251105395083467e+00,1.349421665552574812e+00
1.763678287324867977e+00,1.793768338703770393e+00
9.771199971535345918e-01,-4.758610057846878183e-01
1.573525379435257499e+00,-8.623423259856654033e-01
6.698468642002786133e-01,4.567790658701863515e-01
-9.720087388364346825e-01,-5.635124002459181991e-01
-8.488728828322196218e-01,-1.388011130894731382e+00
4.937105186316778638e-01,-1.727783617392934623e+00
1.837872480470592151e+00,-1.432290125162591021e+00
7.858775669169248967e-01,-8.320689587495833095e-01
-2.053994773848616950e-01,-8.044818598072366322e-01
4.922586042585654353e-01,-1.555049870672541301e+00
2.154936291773987822e+00,1.017063213890370577e+00
2.898952215232766250e+00,1.136361279274572089e+00
2.612383948944082768e+00,1.889723613468793140e+00
2.689590723676932305e-01,6.631281218338593852e-01
1.320344760317273991e+00,-2.967932281039610265e-01
1.791666202333082936e+00,9.348074285950710438e-01
1.294277741878936405e+00,7.842610995758971804e-01
2.466955335735133481e+00,-1.627918246688546677e-01
3.937902167208717774e-01,-1.423166905299546814e+00
-2.080692678453379241e+00,-1.499579784306544816e+00
-6.278185121871188157e-01,4.980467420213872121e-01
-1.819976108041206908e-01,1.308577224052576815e+00
8.684199133359495892e-01,1.643515294259507264e+00
-4.685361509885747067e-01,-2.502503060892815601e-01
-9.682607459768391989e-01,4.786030469737607707e-01
-5.194157018588335673e-02,6.410643134909600471e-01
-4.926353530509858247e-01,4.825172487928691689e-01
-1.326319224507297001e+00,-1.379112493845926268e+00
-1.500431427336318624e+00,-2.945084238245142316e+00
-6.503182950570496335e-01,-2.416521152505633374e+00
-1.139914579299038611e+00,-2.724144778614344453e+00
-1.167112379846901860e+00,-2.213495361421927043e+00
1.262107306934316497e+00,-2.193743382007590004e+00
7.938085578443095924e-01,-3.893061746135495937e+00
1.501810712498007128e+00,-4.742732625694356940e-03
4.048779509467949067e-01,-1.141440002681373134e+00
9.174815893620864582e-01,-4.381293418601238665e-01
1.790500444909939315e+00,-3.004775499219242141e-01
1.990198566471093944e+00,-4.586076251027326744e-01
1.539279105982199525e+00,3.773371176734959809e-01
1.096642439180816275e+00,7.191113134597559853e-01
7.333128887058364409e-01,-3.260907767385868294e-01
2.837659713401140538e-01,-7.416551749802515747e-01
-7.346120097100081736e-01,-6.848934220637148407e-01
-1.941982875397902486e+00,-1.069607075037922961e+00
-6.868301123860534041e-01,-5.131454006571695148e-02
6.815533360021033271e-01,9.002555263261279028e-02
-8.297126840042990947e-01,7.193492651826836060e-01
-1.491205170930004931e+00,2.068125372451101285e+00
-5.776407595169216203e-01,2.391209062562181131e+00
3.860881958610706821e-01,1.902351592443918715e+00
-2.149298953541786961e-01,2.951594673052394313e+00
-2.303795737592045922e-01,-2.486034693690970521e-01
-1.690115666032827368e+00,-1.269505196383805989e+00
-1.879196023606900301e+00,-8.511014313202263093e-01
-1.018037788869134541e+00,-1.930431224877292795e+00
-5.811830427332256299e-01,-9.710245805035833122e-02
-2.153223859518139882e+00,-6.548792108762303554e-01
-6.374890000368222953e-01,5.531459239923424143e-01
-1.753846970156302865e+00,9.141784453522638909e-01
-5.843712559891911518e-02,1.442924639128969844e+00
9.105316769891489415e-01,2.602402690176549016e-01
6.176239743314971831e-01,5.501663029144373551e-01
5.792347382136557865e-01,1.052955233703864790e+00
-3.284741277620603084e-01,1.332459090856471073e+00
-7.696097639478353125e-01,2.649249543977137300e+00
-1.305883840133828855e+00,6.237412272569886618e-01
-5.544456456569758496e-01,1.490477620984400176e+00
-1.873450995167872168e+00,1.139574084610663007e+00
-1.381169162171222986e-01,9.578348598111485757e-01
6.874901028153340699e-01,2.424708048998569065e+00
9.114296478804648771e-01,1.490779248781057831e+00
-7.101165438431870092e-01,-3.949547561425840181e-01
1.386629343956781613e+00,9.526100536228847560e-01
-1.798653344028002810e+00,-7.916590186549937735e-02
-1.717316360856417923e-01,2.889000373269465793e-01
-3.950741001840520766e-02,2.985803179587456224e-01
-6.627455693732873243e-01,1.215975793706493002e-01
-2.061804172879586616e-01,5.620478714028001033e-01
1.513443115367965053e+00,1.960415756271198129e+00
1.446564227731674368e+00,-6.296058383297771233e-01
1.201387208508825299e+00,2.045510158858444005e-01
4.421200463856014840e-01,-5.317236270072542847e-01
-1.800446969062741431e-01,9.607771962235387431e-01
3.646692667532415166e-01,-5.428377063133005276e-02
2.408178570270383678e-01,-2.882347385111580507e-01
-7.809644398586124137e-01,7.055665352517156430e-01
-1.166496518521026093e+00,6.906068735409683912e-01
1.668134874628049991e-01,6.517915576513372278e-01
3.446491751218462296e-01,8.424101140727205395e-02
5.908999415724939253e-01,1.915141624745212434e-01
1.356908810854295711e+00,7.997130826116967128e-01
6.991940473553768243e-01,3.075185264921166950e-01
1.149799843272039102e+00,2.432470409090394248e-01
1.097470930363986907e+00,-1.508497954802677787e+00
1.066826067570490810e+00,-4.789060622935416012e-01
9.453591198555513220e-01,-3.447048574516943242e-01
6.219974501960094937e-01,-5.221907891969118642e-01
9.412878946467144736e-01,-5.538070491536466466e-01
-2.170436360261089881e-01,1.603585849615396519e-03
-9.308681186470844082e-01,1.038701854201010022e+00
-6.503355276599961377e-01,-8.708443535094745336e-02
-2.132067394509140179e+00,-1.317127125019108835e-01
7.869680165587014109e-01,1.272658469282978988e+00
-1.359704875603722218e-01,7.780039776403803176e-01
-2.247342405598862225e+00,2.568556525444572469e-01
-1.532335877324042972e+00,4.749285139478146012e-01
-5.690947046005695453e-01,8.533794845710939159e-01
-2.046243689071056138e-01,-1.936894349413306404e+00
6.640382315009475400e-01,-1.403153172095317203e+00
2.527986712721469242e+00,1.676089999243646211e-01
-5.587323190447024412e-01,8.223226146300747219e-01
-1.124896729118507466e+00,3.329075403744797268e-01
-1.905907886301940968e+00,-1.681120051521217018e+00
-8.061114157987593343e-01,-1.161913621301042365e+00
-4.977117322982076431e-01,-1.669213915013912364e-01
-1.363801153798249455e-01,-5.150104380843890661e-01
-9.413472263764258718e-01,-2.176493927432158193e-01
-2.924708790898879474e-01,7.828781574171604918e-01
-1.588269024951940445e+00,-1.233953526915344767e+00
-1.840242099504293183e+00,-1.254597332540444032e+00
-1.147746077873886605e+00,-1.866000896845488199e+00
-2.913717776829349848e-01,6.425765415023387828e-02
1.251402079835124415e-01,1.229466233800741992e-01
-1.797689512154989622e-01,-1.280294073544753886e+00
1.670874377769658414e+00,5.195696192478704845e-01
6.227620755400654629e-01,-9.650875396249443128e-01
9.470185504217516481e-01,6.632624643900122408e-01
1.116527317737634473e+00,-9.044518418403256765e-01
-1.013633305092775494e+00,-1.377254514347892478e+00
-5.199450178539534173e-01,-2.717859036070090717e+00
-1.127406978651481539e+00,-2.021860586808934102e+00
-1.277555189946390168e+00,-2.713079271444354124e+00
1.571993463338171582e-01,-3.470632930542496997e+00
1.251274883942478322e+00,-2.470579186752563494e+00
1.293405575995064449e+00,7.258916155783254887e-01
1.969135026636184449e+00,2.229157030891810720e+00
