2.982763320925998496e-01,-3.430790798199065961e-01,7.945827533822547029e-01,4.689644366601614656e-01,-2.941590630172028487e-01,6.299409768274514265e-01,6.646257481601088868e-01
-1.286757153405998499e-01,1.045784531005978374e-01,3.055451211034943548e-01,1.865544853860998664e-01,-6.284696507924811826e-01,1.871555307183635219e-01,-5.596321544308608953e-01
-5.670639756335352777e-01,6.844372306068409184e-01,2.387124399937185226e-01,3.870880296446371216e-01,-8.226310850113215389e-01,1.738131724146653179e-01,6.904830930317082949e-01
-8.201468827189033473e-01,-5.684390994635353245e-01,6.920831550027275458e-01,-1.085142732938792820e+00,-3.033696287698350313e-01,1.231244011185924858e+00,-1.646663277704107087e-01
-4.482987810127259110e-01,-1.000882334663591333e+00,-9.735087292968978012e-01,-9.570206706304302813e-01,-3.786771915094149787e-01,7.074859494570904239e-01,-1.060515692027815593e+00
-1.079989092603727552e-01,4.258216153579899022e-01,7.309491352386510155e-01,-9.485470479398214749e-01,3.938066268557069427e-01,-7.930807129340206041e-01,-1.038172957468281865e+00
5.855833515522208543e-01,-3.972638089486312807e-01,-1.307722351221727752e+00,8.104745480850831241e-01,-8.890948489446239833e-01,-5.440143627169751195e-01,1.153324348218483397e+00
-3.790335222407450466e-01,-7.227224058047907462e-01,-1.421956753710017285e+00,-1.290385984054056800e+00,-1.461880783958226404e+00,-1.427432920031845853e+00,-6.348053538564333298e-01
-6.576932377814181940e-02,-1.330054738257817171e+00,-1.329116271658469017e+00,-1.160458854245130622e+00,-1.557892207058635847e+00,-2.003839061057559157e+00,-1.339929890690376491e+00
-1.135871564493955432e+00,-1.853031946736767743e+00,-9.688917322431322976e-01,-1.503459909424841978e+00,-5.120738657085426304e-01,-1.402704085607587414e+00,-8.069117404029124696e-02
-1.679153480494135042e+00,4.704839099489505072e-01,-1.165845920059459306e+00,2.745789678901034980e-01,1.123444019756111301e+00,9.045042088606258801e-02,-7.275007770846766419e-01
2.863220229151411944e-01,-1.323621970810680004e+00,-1.053947479026740908e+00,9.152313757325003518e-01,-2.759592178398717621e-03,-9.003328016895169039e-01,9.493882236968347321e-01
1.359062657223321313e+00,8.235628234516393364e-01,1.787482638579655614e+00,2.048355977864457333e+00,3.626237344878538993e-01,-4.086206614922149871e-01,-9.501691345746066109e-02
1.012338480859090284e+00,5.698086741073833394e-01,1.652951514267976929e+00,-4.451777747955982800e-01,-7.575803166372160891e-02,2.308000696091259130e+00,7.418778602155986501e-01
1.260939938368476065e+00,1.086425423926465239e+00,5.147600674760770545e-01,1.760695814049169750e+00,1.954279846367926177e-01,3.662135867018105895e-01,2.378186464217059815e+00
1.452434322890649554e+00,1.459087476569655983e+00,4.300090876142328988e-01,7.126429718583588979e-01,-1.184012260418629836e-01,6.861701048552608651e-01,2.229057087163171857e+00
-9.896550345324663933e-01,1.015631669223581390e+00,-9.204894383415042070e-01,2.725318567333959718e-01,-3.171558380019499634e-01,-4.556095705140421614e-01,6.743595407334083136e-01
-6.678062532143873575e-01,1.320194182339853306e+00,-1.446760415674013922e+00,1.660940212062392396e+00,-5.835362790717791848e-01,-3.282623159745253760e-01,1.851617517043619099e+00
6.020564155919936322e-01,1.290240520194531504e+00,1.027478747031605133e+00,9.198965097306224248e-01,-4.851803164689993952e-01,-2.569009629126229877e-01,2.346101888466387009e-01
2.405467975128799951e-02,-5.104650155612804330e-01,5.924007807121181024e-01,-2.330153843360815991e-01,-3.053259783164475327e-01,2.914460986723061420e-01,-2.380550317657972315e-01
6.392512123152083170e-01,2.222843030375670548e+00,-1.893444958081094975e-01,1.510099441345143845e+00,2.291169660969276378e-01,6.451394694509949845e-01,1.461743161446700690e+00
6.085675253772541149e-01,-2.086123253470060668e+00,-8.435141601113433918e-01,-1.438347615104943689e+00,-7.849587406602257511e-01,-6.816427688105175520e-02,7.302676370773732994e-01
-2.212292784742423413e-01,-1.375963191930938301e+00,3.483338471992785124e-01,-2.165145899471196955e+00,2.136528532463591312e-01,1.386898857148888276e+00,2.128456313926978538e-01
-2.086013041908847954e-01,-2.326253061816631718e+00,-2.277136818826021258e+00,-1.939411811339412761e+00,7.681053494643911295e-01,9.402726163743724275e-01,-1.376594754729560055e+00
-4.821163204869771679e-02,5.471919542489439570e-01,-2.983796918734470394e-01,-2.416650899345916592e+00,1.036447177825359223e+00,7.538222468692038492e-01,-5.252689373886902935e-01
5.034972165697975122e-01,1.901769325189945681e+00,1.307832776378981210e+00,-2.252358090266011637e+00,8.063797527107312568e-01,7.638874921011654662e-01,1.937999249361143539e+00
-4.474331338018089910e-01,-1.016276139919404242e-01,-5.143596159866481443e-03,-8.589398831076163754e-01,8.019057403308859078e-01,-4.242954821881383953e-01,6.242277333681840457e-01
