2.523723197628852777e+00,2.386749480592833095e+00,1.404653050059692099e+00,2.406944103032951698e+00,2.439101607185366394e+00,3.038501764124922566e+00,1.181819690479840590e+00
1.049442404951651531e+00,1.032365430886308388e+00,3.962789561468434973e-01,1.671605683801034692e+00,1.033137309077289512e+00,5.820617858076541085e-01,-1.101543103741096652e-01
-2.364212659091101676e-01,1.188227928636531594e+00,4.619457454349407133e-02,1.597844408671124761e+00,2.233687187531831597e+00,1.671911914639536700e+00,-3.652071118476327150e-01
-2.441615494171048562e-01,2.229989282030210573e-01,-7.828789015669405105e-01,5.955680359089750020e-01,5.883909974027115020e-01,-4.626522450679955156e-01,-1.573718192597640675e+00
-3.975960534622867137e-01,5.904377351893516090e-01,-1.978968831018151908e+00,-1.419456868595486032e+00,-1.144526578022066143e+00,-1.970380917710691238e-01,-1.181360897085543371e+00
3.792351291519990841e-01,5.457309483274008777e-02,1.189333021780757393e-01,6.850692294183693409e-01,-8.371044256082540436e-01,1.343022506677539640e+00,-1.346613635696103373e-03
-6.717638965154280051e-01,-3.119433601424680957e-01,3.244901569863505308e-01,9.625386912618557611e-01,-2.443574431369136546e-01,1.521916973399678019e+00,-2.981888361489550832e-01
8.311956123387608253e-01,-1.269638412972945440e-01,6.116075979900434945e-01,-6.614496751072542757e-01,-8.133789522748100520e-01,1.721316466852738092e-01,7.977779349468568093e-02
-1.053036063529370514e+00,1.435716750811544928e+00,-4.051393119654720376e-01,4.125602010527382735e-01,1.259736642201719770e+00,1.139693543051794045e+00,1.173975610346135401e+00
3.791297686487984930e-01,3.988204054183417391e-01,4.381292174677846596e-01,-7.060780446463789106e-01,1.138111071597794233e+00,3.690243856455264204e-01,-7.548462033666214488e-02
-3.216128506866431369e-01,5.086295991307806519e-01,-2.160735141643936874e+00,5.727949448198328408e-01,6.716279166147212099e-01,8.371869739005445288e-01,-2.145413012681734788e+00
-7.075403337129833048e-01,-1.788012564113606206e+00,-3.845580978815230089e-01,-9.580178544886467362e-01,9.348631475687096959e-01,5.662963470670825394e-01,-1.299077453238127511e+00
-1.668126453450399782e-01,-3.468572881661144525e+00,2.165016169991675454e+00,3.358374205330085793e-01,-6.611976859042726362e-01,-4.586842402800221929e-01,7.684320613514511455e-02
-1.052380639105816806e+00,-7.705875949747880149e-01,1.236289796712941591e-01,-1.515722637886297575e+00,1.503671978817122667e+00,-4.637983263047451565e-01,-1.914361146619206755e+00
-5.469249054637351781e-01,-1.488251168258084123e+00,1.232243273054033139e+00,6.065444584220280877e-02,-1.566710682664824494e+00,-1.171479614379586642e-01,-7.480023435381033536e-02
-3.871448042673819034e-01,4.638509723940988927e-01,-8.521729531660432455e-02,-1.562610590668656929e+00,9.737534803441714182e-01,-3.637107913269267967e-01,-8.759089327436806460e-01
-1.056099286646545732e-01,-5.262896737446787210e-03,1.140742561010059219e+00,-1.367920985809845114e+00,1.950118917328892643e+00,-8.423741207987035517e-01,-8.232150871437533546e-01
-1.210380950544278855e+00,4.252446370877911996e-01,-8.741177979754894967e-01,-7.034581229502989697e-01,2.986277248712861931e-01,-9.412662385431769252e-02,-7.985651923101084737e-01
1.238081892877608281e-01,1.605754156994334825e-01,1.000909462093793501e+00,-7.304284377362743053e-01,-9.367237802762489185e-01,-2.170133705610741148e-01,-1.847657838095572158e+00
2.176934407401148075e+00,-7.042225498743460710e-01,1.571757607964397341e+00,-4.218327543064489538e-01,-2.892224915166218935e+00,6.065984584514974021e-01,-9.600787540395849806e-01
1.321647858006922860e+00,-2.462095811927642597e+00,1.478218779056522436e+00,9.713138022648308834e-01,-1.523065545759394457e+00,-5.800044642630383107e-01,1.272051691337960033e+00
-8.462402281250209768e-01,-4.943924472995482322e-01,1.084138649223945983e+00,1.508189306153976839e+00,-1.907071531130104525e+00,1.001999183971058249e+00,9.997746673096791215e-01
1.231131269868952050e+00,-1.524333821239536313e+00,2.899195901389624908e+00,7.064973702261834188e-01,-1.575254373278522468e+00,1.324069574783470316e+00,1.620986580994545179e+00
-1.257874535415707484e+00,2.395372528270133028e+00,6.022322424530963669e-01,1.940602938887196816e+00,1.635726662033309964e+00,2.646459213001010724e+00,7.718029135177362221e-02
-1.081273596112285462e+00,3.780247895674932468e-01,-5.434690029334938721e-01,8.700922757155280518e-01,-9.912263267606701289e-01,8.509918252642515446e-01,-1.873058306120832794e-01
-1.916285033122469228e+00,-6.016857552827280520e-01,1.419146638244792369e+00,-9.662943253255819043e-01,2.390097185927900547e+00,2.646173725016352840e+00,-7.361847484017723930e-01
-9.310872700081732622e-01,2.755860912859768863e-01,-1.200522804154836365e+00,-3.411834566692890203e+00,-4.067956118916403740e-01,-1.047398431493414828e-01,-1.740590986009473928e+00
-1.525946017470905414e+00,3.091846328906644903e+00,-2.076980521553047687e+00,-2.443291031851966721e+00,5.363121114977371651e-01,-1.221525186480131309e+00,-3.228246921104491740e-01
-3.012398529762493338e-01,2.135872958131796562e+00,-2.379721276744991343e+00,1.678733495131631281e-01,-1.228430923613995862e+00,-2.934799363893115576e+00,6.746392309031101764e-01
1.604771696819898175e+00,1.647682191663231155e+00,-9.176321069558905918e-01,1.555259517212775000e+00,-1.627495335289792289e+00,-2.169694204707067975e+00,-1.875473073346199671e-01
1.660035128151746253e+00,-3.654164717984790256e-01,3.297566444147909115e-02,-1.118483405063362746e+00,1.013875200979279523e+00,-6.288703636514321182e-01,-8.090527110282739187e-01
1.211408343594819303e+00,-7.944114267345298019e-01,-1.065223147076497900e+00,-2.577616550537705775e-01,3.352255409750604098e-01,-9.038313979848884294e-01,-5.471738268312726916e-01
3.974309777421412004e-01,1.889676273503249959e+00,3.701300336531927027e+00,1.240181140599716958e+00,-7.715249458313621078e-01,3.927510730618809509e-01,6.220423596631480256e-01
5.719136343253222732e-01,-2.611277653322456871e-01,1.366792836976698844e+00,1.555932415810736380e+00,-1.595993251966241866e+00,1.643876998031313097e-01,7.503820566880399223e-01
1.638636807841600262e+00,2.699110710330674401e+00,-3.206096228784846014e-01,1.634832538240688082e+00,-1.366476172922875154e+00,-1.714295266994772804e-01,8.563528419175806539e-01
2.366043829677911270e-01,-1.224883732084717680e+00,-8.270997330498074396e-01,-1.175899383536044063e+00,8.422479506467466237e-01,-3.431877711106206541e-01,-4.382850811021083426e-01
7.761381620642369139e-01,2.687188728119926040e+00,6.658889003007256724e-01,7.032281548765493273e-01,2.978609977448417823e+00,1.192768931594391457e+00,9.246182322583387236e-01
2.509817692791310062e+00,2.398593707192584468e-01,-1.271911235491058001e+00,-2.548934227816449738e+00,2.529850635111482671e+00,1.356164649449676407e+00,-1.418271041961580048e+00
2.774647736383891505e+00,9.746135943360755283e-01,-8.531406222714512655e-01,7.055661861644935140e-02,-3.545624121035377829e-01,1.574868381454970212e-01,6.384548949490808090e-01
2.570309924577615313e+00,-4.702453037426200799e-01,4.627802636075791232e-01,5.208542351550736749e-01,4.733878376804231403e-01,-3.318685459599027276e-01,8.704957536773814120e-01
-1.411019460400697589e+00,-5.710734263784356113e-01,3.264991835414758903e-01,5.321054103556491777e-01,7.410080607728944946e-01,-4.116824347642113469e-01,-7.184448877176472514e-01
3.899145070193656970e-01,9.402941399307143122e-01,7.368013294012210057e-02,-3.167874025492217749e-02,2.311352268326753112e+00,1.053836797221807675e+00,1.040606312734303762e-01
-3.244694523493237170e+00,-1.256840719279023189e+00,8.797672814128351115e-01,1.451972840235255857e+00,2.324728079286197957e-02,-4.020013258917168320e-01,-4.460296209227951891e-01
-2.495012697667777779e+00,-4.599578026767273120e-01,-9.890000557763936051e-01,-3.702080382053093421e-01,-2.840230738180763992e-01,-9.343768492999862119e-01,6.679260870223668878e-01
1.125338303429241238e+00,-1.492401594490168071e-01,3.856737918367700302e-01,-1.583442597091411885e+00,5.138796848470906786e-01,3.381235112140856813e-02,3.062904472073640916e-02
2.844156305059187817e-01,-1.543172616893239368e+00,1.029458734200359604e+00,7.799970982789175000e-01,-1.767339864084621626e+00,-2.020894438197087806e-01,7.893077512506715410e-01
2.637446966163006223e+00,3.801922569660137752e-02,1.717013004221842554e+00,7.200557825619617880e-01,-1.014970647562310813e+00,-1.221531058680130233e+00,2.492397432142936076e+00
3.435793804578122224e-01,-8.932435254796358692e-02,5.892300250805074802e-01,1.185499562305273979e+00,8.504974622405157003e-01,5.398065532997695648e-01,6.080908161959600600e-01
3.964089931831572544e-01,-1.104003712711843610e+00,-1.116142194070150140e+00,3.177859400799604717e-01,-9.536166155350258578e-01,-5.261502876474291046e-01,5.107578000518575578e-01
