1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.388035439558130024e+00,5.134863447366320166e-01,-7.586432701497445308e-01,-1.303978496174429624e+00,4.925104350162319289e-01,-1.054192447866922899e+00,-9.725753136626871242e-01,1.088973519887829200e-01,1.414445498002480761e+00,-1.141310909591065847e+00
-1.406090383900865604e+00,-1.464103145350110546e+00,-3.070751874639416346e-01,-3.711287156941182608e-01,1.230399569225263612e+00,-8.467150067140599701e-02,-1.548236390141017660e+00,-5.779066221024726779e-01,-2.740213765934409462e-01,-3.007754391281114437e+00
-2.583823686154263832e+00,-6.671643217218148347e-02,5.514190871949944395e-01,4.299446478263794225e-01,1.018551207239183798e+00,-3.710084698897623268e-01,-4.360378291127584571e-01,-3.911135349843243292e-01,-1.512462022203333589e+00,-1.662770247159862214e+00
-1.350100933202092346e+00,2.437441625475024742e-01,1.430442118739451152e+00,-8.124619275098430293e-01,-8.599482844702510675e-01,-4.147695825907143918e-01,-4.029743533526167765e-01,-2.249638832536227095e-01,-3.462108150405420193e-01,-1.157164954956881209e+00
-9.411260333486703988e-01,-9.331431864160099066e-01,7.392296498965991169e-01,-1.362967975423178268e+00,-8.511510992170354672e-01,8.227155884055186164e-01,4.698579292423988862e-01,6.948967579528342320e-01,2.755969639084592249e-01,-1.833156698971171394e+00
-6.098510998241231107e-01,-6.039155205151247596e-01,-1.905104727756636640e+00,-1.035416007355022927e+00,-1.005095061683115798e+00,1.154900385475154279e+00,5.635461348582299079e-01,-4.462710773474635184e-01,1.941415247575958514e+00,4.812672796666361830e-02
9.267785236714506381e-01,-8.759327327123233031e-01,-1.404702284965413384e+00,-2.380073197212705161e+00,-1.896971337728473594e+00,5.455510936736316374e-01,1.220147348482342187e-01,1.067100927473087602e+00,-2.701306898180859672e-01,-2.690445408164672814e-01
5.096871833590826961e-02,-2.869836045386353174e+00,-7.363709473469679523e-01,-2.064708280395861184e+00,-4.370991617229443849e-01,3.986045863272099643e-01,-2.619757845394487528e-01,8.977515955495041222e-02,1.515010906875870200e-01,-1.156557375851715586e+00
2.446154583542307304e+00,-5.584254736194493862e-01,2.005743435654005480e-01,-1.257735110380182597e+00,9.164658421109639352e-01,-8.074613835655771732e-01,1.441896307530073473e+00,-4.464548201161666618e-02,-1.302325755755197045e+00,-6.316264672384038770e-01
1.560676785354007556e+00,-1.020471619585516798e-02,-1.878030503763569170e-01,-5.243924050282027238e-01,3.351115429850007876e-01,-1.833003409844679243e+00,5.920310031712516796e-01,-7.319035869075757317e-02,1.545272960721314703e+00,-2.004735713609452130e+00
1.614547642200738542e+00,1.740516971611788810e-01,1.654738193580048700e+00,1.020567368201774627e+00,-2.128023347632237994e-01,-1.151876484403411283e-01,3.606578047296791212e-01,1.601905648550211669e+00,1.096401686677415555e+00,-1.741639065199165115e+00
-2.579349075093299248e+00,-1.971990627532541840e+00,-1.313712600426838684e+00,-1.823662003911457496e+00,-3.671335795073327191e+00,-6.617185774578895341e-01,-2.073636047463908172e-01,-1.302129845699467436e+00,-2.939428006334412480e-01,-9.521818142125086926e-01
-1.692437548743821019e+00,-6.588407934144379086e-01,-5.340038663523061224e-03,2.043917613896975016e-01,-2.560438109016234698e+00,1.079744939783797708e+00,-2.301668932308440219e-01,-8.406146981698344733e-01,1.510610458137226608e+00,3.700924960531440933e-01
