-3.430485249001202774e-01,-2.243852477040587101e-01,-9.210231210187491691e-02
-4.732208134643206554e-01,-4.961112605559180877e-01,-7.702128185930143256e-02
-5.804601611518656057e-01,-9.606558396584098380e-01,-4.542285343132888009e-01
-2.824754351286921650e-01,-1.662438858613924375e-01,-2.240167620915993474e-01
1.264299863998632201e-01,2.771076836775945296e-01,5.891396491411797498e-02
2.568379032495239356e-01,6.553894022851771695e-01,2.464657472493549939e-01
6.408310028556419846e-01,2.580211842138313560e-01,7.746810556619061761e-02
9.608960474718775124e-01,8.403700037816309587e-01,2.002941181972545670e-01
4.979349999619899769e-01,8.454997773427934682e-01,-4.268096686508557891e-01
-9.718501635808081129e-01,-8.211359471513142161e-01,-8.464241120242114169e-01
2.469032073419963891e-01,1.158635071085965862e+00,-5.712367156423148185e-01
6.763720392170904372e-01,9.146458607763710003e-01,2.608520581074191824e-01
4.246862117351856702e-01,5.079030973484384148e-01,4.986546215617301270e-01
-1.184379247443162697e+00,-7.547034605535705154e-01,2.947097295544170437e-01
-1.803509549059895800e+00,-1.070112293515657065e+00,1.065355484594476820e+00
-1.160373128092227590e+00,6.010713861023919691e-02,-4.605607117341266599e-01
-5.544782831289618574e-01,-8.426069363221252440e-01,2.140848718890009383e-02
-6.451222778687926152e-03,-7.899520085194042807e-01,8.854273913485447567e-01
2.407756510421933671e-01,1.769348552461067481e-01,4.403650079922318827e-01
-3.795141013283494513e-01,2.793739834718810822e-01,-1.175106238424649563e+00
-8.686843232917054736e-02,-6.553204163226068746e-02,2.415829085170695389e-01
2.869485067067549799e-01,-1.295062733034459956e-01,6.390944623791632306e-01
-5.169817360749562329e-01,3.770912177639638152e-01,2.342412796138365338e-01
-9.648689050763020747e-03,-2.780438818762466791e-01,-4.748487490045902870e-01
1.001464934749623226e-01,-6.581102392904213394e-01,1.407460037765654315e+00
1.657171554205637970e-02,3.573193297640606669e-01,4.300169761080885888e-01
-5.367779677668611527e-01,2.519720871213001478e-01,5.503955833983188439e-01
-1.588197941570950178e-01,6.504757767817058722e-01,1.006789685171921578e-01
1.383692756700871385e-01,9.709199596760043072e-02,1.654855276087596749e-01
-2.748590091806254465e-01,-4.111640793289290663e-01,1.163447745304547309e+00
-6.856752166436672069e-02,-3.259766800666205055e-01,-3.165090410870008419e-02
4.819195472804290170e-01,7.203721682871768728e-01,-5.112881195054062022e-01
1.487196916634102584e-01,3.172537282336207465e-02,-2.884531198625918114e-01
7.201819406027720749e-01,3.838155100730901159e-01,-2.447046340387959984e-01
-1.685011873058523957e-01,-4.501781201701848811e-02,9.218714628665554411e-02
-1.472068035173443201e+00,-7.587741576159745538e-01,-4.895437497206252542e-01
-7.277572016575057923e-01,-4.685634082566247360e-01,4.720419032257644476e-01
