2.281669310836179410e+00,1.344811482157864724e+00,1.776533821705415184e+00,1.811794382928900049e+00,1.826768106415380233e+00,5.209930353502336686e-01,1.192053871250813302e+00,1.004728693994004551e+00,9.541523019755696611e-01,-2.498248541165776215e-01,-1.111619244428779796e+00,-1.318563396012012223e+00,1.697557494473125317e+00,8.895087000077106509e-01,5.859726581909864285e-01
-1.074273937269599299e+00,-1.616424927799820610e+00,-7.078367773257727702e-01,-1.005597722392301385e+00,9.937308956054181630e-01,-1.966315855989186900e-01,-2.111062976879215736e+00,-1.369290169329602236e+00,-2.142231590937820673e+00,-2.675801588057554081e+00,-2.936980203742895146e+00,-2.330843265523546926e+00,1.882671392883593864e+00,-7.752744987441173574e-02,-3.326672434536005474e-01
1.510646744903708649e-01,-1.949254532514167249e+00,-1.229970118313230110e+00,-1.271862816484073067e+00,-4.183196785519887051e-01,-2.290868986430480148e-01,-8.060224819293968501e-01,-1.723261638040341381e+00,-2.879934330606888970e+00,-3.873143918183172829e+00,-3.188790024661205535e+00,-1.469992121610405045e+00,9.568532655943461362e-01,1.590928630068904059e+00,-3.808603587916797872e-01
4.056443433949278310e-01,-1.835051269398048746e+00,-2.713122754542203197e+00,-2.033743232089400443e+00,-2.378099285738715540e+00,-2.068235972352933771e+00,-1.394752129002479801e+00,-1.700687774299959987e+00,-1.616476531874068812e+00,-4.548507537584238314e+00,-2.878029946027123920e+00,-1.517672437441922373e+00,1.272598266388044408e+00,4.776198694559105618e-01,-5.108379562676774732e-01
-4.735885280113057982e-01,-7.650300047744300613e-01,-8.984001378211854405e-01,-4.432408208480874690e-01,7.051216528582673337e-01,-1.041780250917784700e+00,3.084203452505032139e-01,1.524008970280948949e+00,-1.601439167314964163e+00,-3.818872133767479582e+00,-2.055389722884782611e+00,-4.397081130452821784e-01,-2.680376662342037197e-01,1.471175435771793216e-01,-5.015567173550625757e-01
3.145411601667968959e+00,8.494198894989188897e-01,1.714962706658449965e-01,1.163751668846725540e+00,8.599049391173074763e-01,-1.106498049008427298e+00,7.338195172865717986e-01,1.122559501666861248e+00,-2.096541494901673630e-01,-1.590963013243156698e+00,-1.262388252011191536e+00,-4.864114194727329199e-01,5.685184553468771718e-01,2.409527526368526740e+00,2.263019461184825887e-01
3.379409916224084043e+00,4.257876877549683359e-01,1.350093667757817029e+00,2.162847150539027874e-01,-3.819857910468636431e-01,-4.796840872092673069e-01,-3.674193218537942784e-01,-2.033583325780705664e-01,-6.760868105400879013e-01,-3.978292078680407240e+00,-1.578618242628270885e+00,3.024857398319195645e-01,-1.954372724017955920e-01,1.349885159133970003e+00,1.051291364081892304e-01
1.688765744409913783e+00,1.846338171325304089e-01,5.747292190015178548e-01,1.679204519824739339e-01,-6.860665824860134876e-02,-2.134328894014650424e-01,1.529323202877768684e-01,1.758160243284493607e+00,-1.723726963809874002e-02,-8.439427484069907948e-01,-1.302604702137978743e+00,3.733654542601914095e-01,-3.125596116210189734e-01,4.458643738254537414e-01,-3.564102327758555955e-03
1.754738755139273465e-02,-3.609613822021645602e-01,7.702276448505626094e-01,4.701023386637316615e-02,2.574608419334446285e+00,1.754051362704821981e+00,1.580129882594688784e+00,2.500108261463291903e+00,1.162742408294258567e+00,6.792677049323025962e-02,1.286532996293955566e+00,3.060285861612166425e+00,9.454279412875477018e-02,1.010602789936979162e+00,2.275401809448057922e+00
1.807013520142964624e-01,-6.936521088174478766e-01,3.196982559136554158e-01,1.317993204553731701e+00,2.620508290340758606e+00,9.150213179931272478e-01,-7.683427637156193812e-01,7.781585053679107578e-01,1.350553943317978955e+00,3.296885618811433161e-01,-8.790654564990354469e-01,1.166381408256680130e+00,-8.224491144714349833e-01,-2.381482137660164700e-01,9.072225829231779226e-01
1.044100583402709226e-01,-1.676305714348359288e+00,6.958996719283780941e-01,8.412627165236983284e-01,2.499518654791630823e+00,1.394948217996846984e-01,1.217524743527616859e+00,1.136107671726169333e+00,1.062939945903614181e+00,-1.199030028138209580e+00,5.328400462257267822e-01,1.638889134807832271e+00,-4.640635489705103311e-01,6.772111410852955649e-01,2.468282255532869840e-01
5.591239958458450454e-01,-7.794915314281403163e-02,8.083947633898224128e-01,1.087389957248588779e+00,4.513891589037086760e-01,4.761951441911256855e-01,2.010571217809941080e-01,-1.996121637711967267e-01,4.356993195360349125e-01,9.223801692474113967e-01,1.616931860322989856e+00,3.057411623838839798e+00,1.087872741094090046e+00,-5.512626118859758062e-01,-1.991586705580135064e-01
3.109157853291977247e-01,-1.346651422577268553e+00,9.791689103349285883e-01,9.429671056345786395e-01,3.868993760209772925e-01,-9.031746792661740630e-02,-2.464727191220120184e-01,-1.114906843279487081e+00,1.082365753828418375e+00,-1.084884872218366159e+00,1.232759622474548511e+00,1.929520649282823186e-02,-2.099814003282707287e+00,-9.850679782553020125e-01,4.186496671952895376e-02
-7.642688858962047860e-01,-3.310960082933875892e-01,1.497349958280621340e+00,-4.647604837945665257e-01,-1.406417007176343770e-01,-5.512698878455254969e-02,1.005076704615582184e+00,8.107126951235554824e-02,8.834783341927554545e-01,1.056861037644369672e+00,2.307747849940892770e+00,1.621464541330775111e+00,5.285657169328104033e-01,8.215185650088856484e-01,1.169878743035336566e+00
1.353226732699033263e+00,2.186618583811251071e+00,3.575404005408802988e+00,2.472259540388014099e+00,1.752975271176827166e+00,1.651460455105965730e+00,1.911344255221990807e+00,1.738380639035292274e+00,1.854399081941842997e+00,2.430925278916208576e+00,2.180479248523954805e+00,1.399594353082835418e+00,2.411900534909257487e+00,4.868880103221943645e-01,6.393594802057858129e-01
5.822444700910570647e-01,2.515492445644812669e+00,9.954183289482512187e-01,1.554821548281116961e+00,8.808749171764687080e-01,2.150509243333482701e+00,1.189533361545568324e+00,4.115272555805146726e-01,1.509077772502008585e+00,2.433323195734716560e+00,1.910165119789964283e+00,2.243302461854634444e+00,2.495531219096820408e+00,1.249612806035884649e+00,1.154088217003363948e+00
1.898017523060442580e+00,4.511360078129403206e+00,7.728551973568029698e-01,1.163460481815842495e+00,-4.434745330160442256e-01,2.242543060882287165e-01,-5.031699509021787531e-01,-2.371878196267740435e+00,-2.620365390781953518e-01,2.154832732199233547e+00,1.826417306390001105e+00,1.988420251168041109e+00,6.247895243326427872e-01,7.574918530378511594e-01,2.178031409882122960e-01
3.322921116234625938e+00,5.044001269036780144e+00,1.779234625998009189e+00,1.859124955179698668e+00,1.918542780183663421e+00,1.475035097752682933e+00,-3.804565659273493328e-01,6.679629900048942304e-01,1.299254324046513975e+00,1.181116961184990766e+00,-9.385735530590897380e-01,7.193651057806214055e-01,-9.662512804387884957e-01,9.435845904373074688e-03,-1.318246842436489485e+00
2.890156453094751221e+00,3.421417759126686331e+00,-9.663394950447301568e-02,4.727588802155957559e-02,1.979806353305155753e-01,6.542480406790984748e-02,-1.678959744272096266e+00,-4.862642420438861857e-01,-1.664170530434974982e+00,2.473740363519832286e+00,-8.297911220969809154e-01,-9.321378177224987072e-01,-7.777808099785363805e-01,9.589190709773534049e-01,-1.070826856241054559e+00
1.532333095007659463e+00,3.109822145545870775e-01,-4.844952793686504999e-02,5.491959390101848193e-01,2.589189573862193949e-01,1.616901316704679292e+00,-2.932488092468601426e-01,5.845670272806118284e-01,-1.145486816113224560e+00,2.244415908428756268e+00,-3.801456168325298424e-01,7.353829670569793642e-01,9.122966507489913557e-01,3.496211765525411574e-01,-4.247103157174696442e-01
2.195257764747991391e+00,4.258031360657713593e-01,-1.082488957748417135e+00,1.426390690772481706e+00,-1.054027573185855493e+00,6.410508044874685396e-02,-1.454469729802631894e+00,-1.456396586166340157e+00,-1.761217948264067745e+00,1.025716664949538837e+00,5.642208532654843789e-02,1.362412470662868635e+00,4.131771619495505643e-02,-1.257490800852854029e+00,-3.298011395109738952e-01
3.255976098129365504e+00,1.020036235934561608e-01,2.492880382765663150e+00,1.560310565215834888e+00,6.794971036541563869e-01,1.217839823839687918e+00,3.951546340462726015e-01,-1.827894583052126265e+00,-1.409691498296623102e+00,-5.307455405843551910e-01,-1.180470437698626585e+00,6.077730467633015721e-01,-4.162717431157232639e-02,-2.771209159556159207e+00,-1.317804750165393335e+00
1.003899880721801363e+00,-6.103746581378293179e-01,-4.521578125009106941e-01,4.362309971225978300e-01,6.929082447034163872e-01,9.229789024401631181e-01,1.123099648479349844e-01,-6.865584800114913344e-01,-8.467497536488455268e-02,-1.031502455317456990e+00,-8.826522554910500862e-01,1.654379531770830525e+00,-4.185908809668681951e-01,-1.114071733109710083e+00,-3.294600471647290973e-02
4.643257534936678921e-01,1.852505117418957736e-01,7.077101968969277124e-01,1.272827206355902074e+00,1.263678470645977825e+00,4.398088739357552401e-01,-2.266892926261219188e-01,-2.726541973247494255e+00,4.136862413863962029e-01,-9.924695242931591554e-01,-6.848399510159517423e-01,1.189690314722086750e+00,-1.909034257990000483e-01,-2.091319083644340271e+00,-3.231639853334110635e-01
-3.162437830111452519e-01,-5.347301254298579831e-01,3.108570150852251190e-01,-2.496470164938777714e-01,8.133137311602400832e-02,-1.134029956602206735e+00,5.089447416587979944e-01,-2.988075010963370470e+00,-1.647621875280984582e+00,-1.345894699135982364e+00,4.319482783116452285e-01,1.913315297152714978e+00,-1.614929782670393443e-01,-9.600232555229079034e-01,5.090852783596423459e-01
-5.491383969142459298e-01,4.123179200736848404e-01,-2.686508738993343970e-01,-1.221067539270501268e+00,-5.568981363691347664e-01,-2.681603409301771990e+00,7.855434726058938555e-01,-3.105967575276762815e+00,-5.326335124952817912e-01,3.189506326367186340e-01,1.517455672773501574e+00,2.034342883476842001e+00,1.120211139684642365e+00,7.428308701406677317e-02,2.311755564089758241e+00
-1.195927294232999261e+00,-2.366285235384308461e+00,-9.911817929645496683e-01,1.561966347044932424e-01,-7.951025406055663991e-01,-1.456687014359577148e+00,-6.314185048248683874e-01,-8.313666527774998816e-01,-9.870334909785137834e-01,6.260089836969425781e-01,1.284827972824769793e+00,2.670980096451838648e+00,7.202201211734340358e-01,2.303516135691818789e-02,1.530231654282269815e+00
-1.066063125742026108e+00,-1.106867597398517589e+00,-3.211606032379231146e-01,4.787787136693403833e-01,-1.782171818611853586e+00,-1.320255964981100316e+00,7.688189316652249694e-01,2.218151555390364127e+00,2.267673179086538982e-01,7.851900570533019152e-01,-1.860382943984507431e+00,2.613490636485216179e-01,4.214075694480526879e-01,-4.798276157849739043e-01,-5.601002014049927258e-02
-2.460011280254465471e-01,9.951706592438456234e-01,-5.409552511189116286e-01,-4.241034513131912154e-01,-1.346807152343799219e+00,-1.071808782591867182e+00,1.325199682806890156e+00,1.737301907165964110e+00,-1.586903128829072196e-01,-1.489161805295786456e+00,-2.539323385264391497e+00,-7.828744301021284269e-01,-6.656291376033967033e-01,-1.935403240981291573e+00,-1.870441941472175962e-01
-2.292553748654596379e+00,-1.421834018932615074e-01,-1.629559751849572358e+00,-2.316886771219003549e+00,-3.501891278618826764e+00,-3.228470445714402004e+00,-8.359256748311358898e-01,-2.370630992699769291e-01,-2.452216404965559704e+00,-2.398309244168459031e+00,-2.787757025391884635e+00,-2.285772528645066970e+00,1.960452363226377059e-01,-2.281639177317445366e+00,-2.155727327920949066e-01
2.030299106308186996e+00,9.003181513720178719e-01,5.704018880281271908e-01,-2.710698446825656749e-01,-3.218351085767921393e+00,-1.603525850791048146e+00,-1.179808100281015015e+00,-1.650870397321813066e-02,-2.015535700053994628e+00,-1.590641272428971575e+00,-2.413602113109838854e+00,2.049290570780444298e-01,-4.922953915354317811e-01,-1.603636582481825945e+00,-3.956142483706077961e-02
9.761848482514741132e-01,4.880416379518702219e-01,3.033442975611292391e-01,-6.843153187821404693e-01,-1.291347202123561466e+00,-1.081236386679134132e+00,-5.297392498894704094e-02,1.480532812949808985e+00,-6.413080242173786472e-01,-1.860075937885246722e+00,-1.701876227059867297e+00,1.133932553158793072e-01,-4.976855229396625058e-01,-4.422202660449960909e-01,1.730955877488832062e+00
-1.242562718310517678e+00,6.917590185487419996e-01,-1.283113355077247109e+00,5.561425755504858515e-01,-1.048891150965856500e+00,-1.958907833260785658e+00,4.183088077529474869e-01,-1.057556716825386545e+00,-6.491281148073575480e-01,-2.794367370795672212e+00,-2.854722483356100238e+00,-1.675857897772832228e+00,-4.010821892233822350e-01,3.884614696599117956e-01,5.360564745194037473e-01
-3.158334375800680327e+00,-1.810367631847065173e-01,-2.228041235441282186e+00,-7.738359043873669352e-01,-1.884828224826116561e+00,-2.485078429458232208e+00,6.178218728439258678e-01,-4.798162245731669162e-01,-1.197473142814136082e+00,-3.890293108563342095e+00,-3.977905908285390701e+00,-3.108887290890339106e+00,-1.233883829134521659e-01,-1.446731783140560834e+00,1.206517352504256735e+00
-2.689220661164168469e+00,9.693351932635240198e-01,-6.042304031759013760e-01,3.310009353638748708e-02,-2.484767961047996021e+00,-1.043402732261660359e+00,1.570421955649182522e+00,-5.529558796695147604e-01,4.858187838450811480e-01,-3.137803013207438152e+00,-1.778934486430063577e+00,-3.521141385897734288e+00,-6.926188885779488436e-01,-5.404357634014596012e-01,-1.794792862879118323e+00
-2.957050600576907051e+00,1.755726985552862107e+00,-9.772493449641157515e-01,9.933554478640281848e-01,-1.584602573576967099e+00,-5.053074174510213679e-01,-1.658546379461213194e+00,-8.109683629374351277e-01,-3.378110735580260870e-01,-1.150119563669466771e+00,-1.656307460305274537e+00,-7.141061525554157630e-01,-6.471053448841712630e-02,-4.859349559654934092e-01,7.548470520023342623e-02
-1.274370189930315256e+00,3.881345056916579161e-01,-8.764474262254769998e-01,-1.072654872357455824e-01,-1.178271341866104382e+00,-1.931850371644556308e+00,2.644553083372513935e-02,-3.598390729155429568e-01,-1.223504884916643554e-01,7.130349469832962805e-01,-2.184192832344260538e+00,1.123907003807759208e-01,-8.995754091660307372e-01,2.726826563454366470e-01,1.633429169538558878e-01
-9.048364864168088051e-01,1.460991355428652438e+00,-3.632381126272487548e-01,1.631693361975569134e+00,2.085977206231345971e+00,-2.866174556793071870e-01,1.673921681905396586e+00,9.127596907642463453e-01,9.933153804117769159e-01,1.521373428977861320e+00,-1.280388452220911466e+00,1.991353873215288228e+00,1.642058904788822327e+00,7.401036047871589751e-01,1.652747665887054629e-01
7.343466272450765997e-01,1.324806407677301623e+00,-2.578342169294511876e-01,1.284343274583234606e+00,8.586030625038219011e-01,-1.200648529371895812e+00,-2.801039992315880189e-01,-2.326583327578061189e-01,1.328633002106746286e+00,-1.196022576988155173e+00,-3.126952864404586752e+00,1.343428136992497191e-02,-3.945399690791274727e-01,8.733925435306011398e-02,-3.125852553369425080e-02
-1.909680177327633954e+00,-3.875743933499246063e-01,-1.350612480313104546e+00,-1.576207058210658873e+00,-1.007447133038431586e-01,-3.524732927472360999e-01,-1.084089576538522781e+00,7.527222059205516125e-01,4.119998078265474373e-02,-5.750867066291727170e-01,-2.478907073516915638e+00,-1.272000539602387015e+00,2.718718817292971490e+00,1.290064405675211967e+00,-3.824698164199039629e-01
-7.401133299598644522e-01,-1.254842681479899191e+00,-1.365165640352669296e+00,-7.378009427749443461e-02,1.584301423782363605e+00,-9.361636221704386918e-01,-1.550984951035843107e+00,5.321819601976649494e-01,-5.101853761229059314e-01,-9.387297814886370606e-01,-2.873202709356208473e+00,-2.081758021003498049e-01,8.281274385576575803e-02,-7.117084124716024363e-01,-4.167107322969353378e-01
