1.379551752243753260e+00,1.625414894061854687e+00,1.195901524613389943e+00,1.136862421527224054e+00,1.650697343965592534e+00
2.965768052503400809e-01,7.745678343532415022e-01,3.081037766722843907e-01,4.095037493320213273e-01,1.390482177959806442e+00
-3.459577979751335408e-01,-1.131911435873225735e-01,5.690600710216686675e-02,8.846096400613721045e-01,5.804445644246846170e-01
-1.187618510876530475e+00,-8.679766780826061456e-01,-8.698145937815450202e-01,2.244512160178763205e-02,-4.890607104566593866e-02
-1.135861292031325576e+00,-1.034965548582667205e+00,-4.964135180881675824e-01,-3.975806651197967279e-01,-2.880210303528455973e-01
2.243253533381220910e-01,-7.906733289829491751e-01,-8.193322309598638498e-01,-2.993504735354860502e-01,8.359185489909598532e-02
4.695463993237191103e-01,-1.748272643569437346e+00,-1.460950690444657418e+00,1.768142057672850820e+00,-9.740656424320082163e-01
-2.354213936570645482e-02,3.407690561916831840e-01,-4.934271794087053409e-01,6.754915346398584486e-01,5.734048830555534826e-01
-7.806259975898142134e-01,1.032068122749249195e+00,1.044821815851613295e-01,3.954445345548094348e-01,-1.711806735512431399e-01
-2.177296865228084410e-01,1.385132883001065629e+00,6.117387454161393734e-01,-2.725692180371251661e-02,-4.865742204929618397e-01
-2.034960505239849504e-01,-2.325025536601394438e-01,-2.654321210510086626e-01,-2.918269905433286127e-01,-9.543881162830299969e-01
6.258640548902835721e-02,-5.379397656135165295e-01,-4.907366169102730935e-02,-2.004890296939937366e-01,-8.597593495594821889e-01
2.502960969940723479e-01,-1.077112510461128991e+00,-6.147312621137667188e-01,-4.118758659297797609e-01,1.610759794030303116e-01
-1.728979826709938328e+00,-1.394325870630625630e+00,-9.386709565297421953e-01,-1.305255510882472825e+00,-9.293122316566979624e-01
-2.100780222168104894e-01,-6.995956648904014807e-01,1.216358483337145469e-01,-8.578758367284899933e-02,-2.519878758467553048e-02
-1.104691456749537393e+00,4.742920335041150848e-02,-1.911924316045731653e-01,9.508272216782387432e-02,-3.568924081711032925e-01
-1.096947580397594546e+00,1.410726812412036013e+00,-2.369556594922926696e+00,9.229418337394771354e-01,-1.922304300558357326e-01
-8.226023965432787133e-01,4.766022123486007844e-01,-1.725722804181107239e+00,1.011357542966904610e+00,-1.297710601843385936e+00
-3.518210742759663168e-01,1.247925579444365329e+00,-1.224700249866252699e+00,2.095615896924370170e-01,4.784479857349754894e-02
-1.231180496468895935e+00,5.211397787483669219e-01,-2.559516998123990139e-01,-3.210730042301114251e-01,-5.958760991700882137e-01
1.270091698675875458e+00,-9.743616802381802056e-02,7.285762475187141929e-01,7.189226834819710810e-01,-3.794547466692606008e-01
5.011967988385409578e-01,7.493995673686466574e-01,-8.108026174717575252e-02,6.948880319742058997e-01,-3.494320169101293727e-01
1.756886674099470635e+00,1.315683528143804626e+00,8.021816735025716349e-01,-8.439959768004958729e-01,1.380306311100251593e+00
1.501685870364900754e+00,-9.000931965031544468e-02,-4.125921173303526146e-02,1.790337777057954050e+00,1.445406072036827805e-01
