1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.725747686495428312e-01,1.348325981988157007e+00,1.514742802560802293e+00,-4.570584774119784699e-01,1.139778495878267295e+00
-8.124559466189532619e-01,5.983503177026932018e-01,9.115147062724451299e-01,8.817995635455987413e-01,4.607552304744755300e-02
8.824790534534161512e-01,1.557134946521336882e+00,2.342517495947953055e-01,2.935990497680617262e-01,5.267221414350525821e-01
1.278310322540419763e+00,1.175015886270626364e+00,4.686966098461057828e-01,-6.049567414965369982e-01,3.466769793671589106e-01
2.752098315811424278e-02,5.970866359624434905e-01,1.626131397248186561e+00,-1.338600535193348762e+00,8.757381213036026235e-01
1.091126495194021828e+00,1.299025920961546010e+00,2.400663581015982651e+00,7.880103236580789927e-01,2.023961476721249930e+00
5.332870000656066978e-01,1.435584506131282190e+00,5.625725828900581815e-01,-1.390907898349674210e-01,-3.170666790354912390e-01
1.253115234954992774e+00,-1.616396371862726555e+00,1.737740095780974103e-01,1.142268181295208185e-01,-9.199503642189152952e-01
-4.854334833311034769e-01,-3.149342170413893527e-01,5.351575846781345680e-01,-7.534762575293088016e-01,6.137329899309411640e-01
1.236414078836787667e+00,2.066070320981823194e+00,1.074791403103912524e+00,-1.175535205386192938e+00,1.741265930095677594e-01
1.918537321910073867e+00,-5.005534195755525495e-01,9.154755646490844168e-01,-4.667157544282177217e-01,-6.932373088525350946e-01
1.728321660375380153e+00,1.393055447028267002e+00,1.245356144228025430e+00,7.525827998947166586e-01,-2.510043358534712055e-01
1.330729924803002451e+00,1.660290471659260580e+00,2.431900863542131308e+00,1.800004115458867293e+00,-4.793367420255212341e-03
2.172075961139616318e+00,1.561044869452682615e+00,2.993654333477440588e+00,2.017650996022125831e+00,1.416438971469861752e+00
1.855955074545690753e+00,1.214644644334470502e+00,2.863767222423921677e+00,2.362875258679109081e+00,-2.418602698379743732e-01
1.013566697915267989e-01,5.745339911704063773e-01,6.467602800690792630e-01,-2.188581609166921904e-01,1.538432863123438743e+00
-6.304009213504327969e-01,-2.779763613978121217e-01,-1.171828603856022610e+00,-2.108780083609562706e+00,1.329759109966978770e+00
3.344828596889338757e-01,2.576289251436233663e+00,8.019869160414091480e-01,-7.789614358901760793e-01,5.316566757206860894e-01
-2.160593503504575630e-01,3.177677657192901073e-02,1.814085061193441373e+00,2.343310449438374965e-01,1.030521875585386882e+00
2.305858741464673844e+00,-4.697546390204676570e-01,-1.520250043469284496e-01,-9.181938306453908405e-01,-1.003339156010035538e+00
-1.156048647405982344e+00,-7.622159184831251988e-01,-1.361880739186093869e+00,-6.349914018863593856e-01,2.183848087689471695e-01
-2.162468781660598083e+00,-1.785063723760433430e+00,5.065510070819326804e-01,9.975704811451615583e-01,-3.562112184625182976e-01
-1.539899326083546072e+00,-1.730499170937371822e-01,-2.044354938174365033e-01,-1.614764166520877398e+00,-1.056515303827902930e+00
-1.592500546784383353e+00,1.405371882980240406e+00,-1.035607053441677472e+00,-6.722423668717433243e-01,-9.636940425306955715e-01
-1.867994400714050096e+00,1.085071493886060612e+00,-1.840053408034500571e+00,-1.648035746086918607e+00,-8.353004847809895050e-01
-2.324983675091769175e+00,4.304554773793898281e-01,-1.970611260656298658e+00,-5.723961338006304800e-01,6.550697004646841570e-01
-4.871749816594533877e-01,-2.506575151210199692e-01,-5.505786690149738760e-02,4.006400886599914002e-01,7.105085843224998587e-01
-4.396612159389990948e-01,-5.300249684226722158e-01,1.566167333913676574e+00,2.269426591562782036e+00,-3.163004434758690531e-01
-9.209876883139398451e-01,-1.131140950911786458e+00,1.837762130784894588e-01,7.620925343497253479e-02,9.267629153276807363e-01
6.462603377364514179e-01,6.959399199545698300e-01,1.395269294370659718e+00,2.962819903874688299e-01,8.093288614140554671e-01
-4.154099216925525861e-01,-1.392300561783567980e+00,-1.421860657915273718e+00,4.673726818207579736e-02,3.910429110244616480e-01
1.016221350886657326e+00,-1.942946668227669704e+00,-6.461311144442627441e-02,1.044937491615582636e-01,-1.316303714720602258e+00
-4.915273191155615784e-01,-2.048059004893600044e+00,-1.023663385857691344e+00,-3.374649278417153342e-01,-1.167889678280865651e+00
4.008851458116249322e-01,-1.588716010453080418e+00,4.105230303335651865e-01,3.772168613970310336e-01,2.658666232844529853e-01
2.077130694882452389e+00,-5.876518619051294134e-01,3.312370029767638391e-01,-1.878431194415315364e-01,3.911678332058537988e-01
1.174379705122088113e+00,-7.319052206557128404e-01,-4.688381574281297315e-02,-4.705965317297175488e-02,-1.238843144287067322e-01
7.062988471044978622e-01,-2.242004606041497761e-02,4.248233618912862497e-02,1.219753894958696794e+00,-7.771862031019756145e-01
-2.991516001207500386e-02,-5.539247880744175845e-01,3.075065533485253355e-01,1.295210240092279363e-01,4.931761088667107051e-01
2.313674090494673319e+00,1.098876179896533634e+00,-7.902978360392109991e-01,7.343969702908921260e-01,1.418589141506827023e+00
3.450069939091151561e-01,-4.274391889269135714e-02,-7.841995365207858892e-01,7.817110571733436597e-01,9.298753856959963704e-01
-1.385456328586618935e-01,2.123421892134890743e-01,-1.339558379363211316e+00,1.377845214581119526e+00,3.992656059166689531e+00
-4.348913710062252691e-01,7.670214374628094856e-01,-1.835881334425450540e+00,-1.282399791402161204e-01,3.317595078372010953e-01
1.103858651384699519e+00,2.284514982732225086e+00,-4.476284664700017069e-01,2.937604335512166154e-01,-1.467872651516070326e-01
-1.151077608267520480e+00,2.043645689371650143e+00,1.726226738594186516e-01,4.444018951264306350e-01,1.042188681253513716e+00
-1.222787438758186296e+00,-1.122122199143519516e+00,-1.082294023156328722e+00,-7.222835763886198412e-02,-1.252622357842416490e+00
-2.430179800019758585e-01,1.058077296254005262e+00,-3.249372593575605705e-03,1.861953735267338761e-01,-5.671876959773676230e-01
-1.168888122191434453e+00,-4.425055790806337042e-01,5.169362652432052396e-01,-1.143706583697189499e-01,-2.944521208941297985e+00
-2.838577323530063978e+00,-2.787224458020528317e+00,8.329394084118308950e-01,-1.410113911824888211e+00,-3.378461536448336577e+00
2.393093977083071699e-02,-2.798449705509487018e-01,8.278467528781868756e-01,-7.687454568021605539e-01,-1.480404232041885315e+00
-2.308895982377508482e-01,-6.313760339218394968e-01,-1.532353651260648597e+00,-3.049398847924985612e-01,-2.767000856601041114e+00
1.068155600080847173e-01,-2.342371505815777910e-01,-1.823988779827282691e+00,-1.974708432415175574e+00,-1.227952497192163817e+00
-8.933233598497064554e-01,-2.580251059795814483e-01,4.477880006252999978e-01,-8.961325656328285039e-01,-5.577858097890734390e-01
4.867080628286329924e-01,-5.246738001557949005e-01,-5.105004503711032537e-01,6.938145672218509752e-02,-1.565869321392643121e+00
-7.140032312202394538e-01,8.462213536442848572e-01,-3.818294249606579149e-01,1.353024153623802128e+00,5.968652866341237484e-01
-7.253661648814806462e-01,3.871518887161619071e-01,1.447874299467525883e-01,8.254490292981658817e-01,-1.010018813641575752e+00
8.624269218238795887e-01,-1.796387656832158786e-01,-1.523885573826829987e+00,9.761661789341208317e-01,-8.715560240536877057e-01
-4.691821280905811298e-02,1.490100998473147031e+00,-1.150816475837691977e+00,-7.071204767533390001e-01,-6.440367585556912022e-01
1.410147210395155559e+00,7.957769756207000444e-01,4.142407182314933323e-01,-6.608938911679214101e-01,-6.759276159476925727e-01
3.264234466590893446e-01,9.176988793548795931e-01,1.727579122061204009e+00,5.939047657354783460e-01,3.053270754862126291e-01
3.432907669701762421e-01,1.374791334363352657e+00,1.106664818024749808e+00,-4.325630493423464618e-01,-2.217175467846170256e-01
6.130218146249880040e-02,2.439995625201774931e+00,2.093369326606673297e+00,1.064349729586390847e+00,6.832908460527639116e-01
-5.616691913738047770e-02,7.487293427469646767e-01,4.495842603858170028e-01,6.523103749980297961e-01,1.178961703467863886e+00
-5.192380494703361382e-01,9.410859262630808519e-01,-1.035055391893329180e-01,-4.010549679349120211e-01,-4.870890323155678825e-01
1.947447117980761755e+00,1.545974622091540462e-01,1.571197014489105204e+00,1.801221338911389136e+00,8.209058844540424449e-01
1.156793620795296906e+00,2.022719357712209565e+00,1.597992354089126321e+00,1.894716053230979247e+00,1.077596853794582366e+00
-8.573207926224256648e-01,-1.815695208978840292e-02,7.592073511591532764e-01,1.813743234613535149e-01,6.447622407303199576e-01
1.087981123873182465e+00,1.273325109965611990e+00,1.584919355909199634e+00,1.740370085947132495e+00,2.758169439374979603e+00
-8.298013920447966374e-01,3.890442574674834453e-01,9.702882057459804033e-01,1.423995571233385160e+00,2.861369037353705735e+00
2.580561243487731748e-01,6.995126304619506130e-02,3.306291266285283470e+00,1.352811697549722858e+00,4.268729622339677565e-01
-3.017275250817383903e-01,1.098614784968865721e-01,1.035883294486141359e+00,-2.024443611776198804e-01,8.624279852982540406e-01
1.561650862038783449e+00,-2.116612068863921170e+00,8.555403467370459314e-01,-1.023367920020857857e-01,-1.042141135622291603e+00
1.184828029562535523e+00,-1.007172829358917721e+00,3.635829106504873676e-01,-1.174857538800793799e+00,-1.521686113748687230e+00
1.052392599076235946e+00,1.173270319680406182e+00,7.195448866825394640e-01,8.473970093114796542e-01,-4.525030127139394454e-01
-8.477673172048492134e-01,5.531754420045408294e-01,1.264185356609813793e+00,1.909346652209726436e+00,-3.444097937558699418e-01
-1.031411064301869907e+00,2.247376375232660317e-01,4.459266852782181600e-01,8.339246165266421817e-01,-4.264475917688185791e-01
