1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.620966905801010771e+00,1.058085592731193181e+00,2.078857309500888206e+00,3.562941782079430686e-01,1.920004696867798177e+00
-1.029634070874325902e+00,7.467108311584340630e-01,1.413787734163422849e+00,-3.920605354707195622e-01,7.008311194502113706e-01
1.067895191450335179e+00,-1.525442646391892643e+00,4.466489340185042511e-01,-1.780139255028168055e-02,1.594700112342071652e+00
-5.964698446695815282e-02,-1.841735064438903224e+00,1.136173556726664424e+00,8.719691581663798763e-01,1.179434464748781330e+00
-1.691954488227825348e-01,-1.466418658186749990e+00,2.396634241949524569e-01,-1.007157386674907285e+00,6.663610454605100042e-01
-3.988083837052070479e-01,2.239637276719428360e-01,1.599395061774269600e+00,1.103204977138583454e+00,2.789303248355621268e+00
-1.967818973834024820e+00,-1.235851988176469574e+00,1.296411612200406793e+00,1.039212371004272439e+00,-7.801614954215385644e-02
4.552598953673391291e-01,9.378795971879660964e-01,1.717300177637635539e+00,6.903461053550250526e-01,5.301285900730012823e-01
-1.204874396361111044e+00,1.082826545398011819e-01,-1.682970423467241350e+00,-6.412168559465564188e-01,-1.035487599536013548e+00
-1.159202253519394432e+00,-2.695095561207830892e-01,-1.720729718196221558e+00,-1.562664271217677758e-01,-1.548048042457824125e-01
-6.308917957260002929e-01,-1.220580904850001591e+00,-3.814743726440136262e-01,-4.288180751408295910e-01,1.053125391596654303e-01
-1.703198425598150489e+00,-2.517121692082434414e+00,-1.257087622638561220e+00,4.140177463421467752e-01,8.745276563402182290e-01
-1.566216570261201868e-01,2.436919142197608856e-01,-1.508827804241013038e-01,-1.043757229413155851e+00,8.269836516747417487e-01
4.827246424500915012e-01,-1.950147100401537381e+00,-9.844369518728488533e-01,-1.908450209076100190e+00,1.130739785755500826e+00
4.742163403364342278e-01,-5.807227589478016760e-01,2.140979535099451603e+00,-1.248186234996627064e+00,6.302366075114789190e-01
-9.653190471030645980e-01,-1.001346925983666702e+00,-2.198561934912304228e-01,-1.183559873418357000e+00,8.086011330155715160e-02
2.313575981995107611e+00,1.193226159428129041e-01,-1.784962085695690259e+00,7.781863825628865250e-02,2.639859712560812088e+00
8.153426099898519741e-01,-8.736330160350843643e-01,-3.297070403175822451e-01,9.233859033300598207e-02,2.260272762182635731e-02
1.542070328836829152e+00,-8.894348748458029696e-01,9.977505629487111172e-01,2.322352530264209403e+00,2.295932998177174333e+00
9.767716527522947167e-01,-5.718939963400412330e-01,6.548016810150221190e-01,8.095422596605486021e-01,7.246472851624236045e-01
1.523261960095091183e+00,-5.851037016957766346e-01,-5.948761532051507483e-01,7.965730197270449731e-01,1.922127350799872625e-01
1.376449016255634650e+00,6.782319314320106596e-03,-6.025746928653199497e-01,-1.041440686003246019e-01,-2.356686076719169964e-01
-5.720904043125452088e-02,-1.617442118402717677e+00,-1.396094681188499997e-01,1.291640585180670597e-01,2.667233183744254776e-01
-4.295231800762456809e-01,-6.453101020094127449e-01,1.965840689574981648e-01,7.690108517746938599e-01,9.218928393633083473e-01
