3.089367139422503516e+00,1.326065423892331285e+00,2.822370639531428083e+00,2.607903782536793447e+00,1.200123014498842844e+00,3.098511900584701273e+00,1.823492531516336168e+00,-4.989959140843854835e-01,7.186561569047729137e-01,1.144637614563000394e+00
1.161485014038970309e+00,6.940153350750477568e-01,2.037110392705062445e+00,-1.028409370701892644e-01,1.700950985117877234e-01,1.468601803312936216e+00,-1.153079033004341447e+00,1.170463990572412349e-02,-1.046927545271595372e-01,1.186085444446763004e+00
1.248978798060562223e+00,1.013960331273820126e+00,1.388638353018293303e+00,-2.890275379233634423e-01,2.510295501041909239e-01,6.485116096207637071e-01,-1.091881795189623805e+00,-1.477549880113453007e+00,1.722088366202139675e-01,1.307488485916887822e+00
1.422293776537173482e+00,1.125480019873200899e+00,1.352884916523241277e+00,3.233654309324872078e-01,1.757537330072936888e+00,1.501101808834753859e-02,-3.105446943636951396e-01,-8.835826414319639666e-01,-4.761064305247726947e-01,-2.357768124824227041e+00
2.053121937184086976e-01,-4.988050255946415712e-01,-2.173311325450983489e+00,-1.666984776680494384e+00,-2.076144659688852201e-01,-5.161055410428000423e-01,-9.406555033677277411e-01,-1.799178273016731611e-01,4.567731243162241328e-01,-1.235008297469828875e+00
6.515744443188551394e-01,-2.887367303205157776e-01,-2.077090056532255868e-01,1.382323787815258775e+00,1.115476563321080361e+00,5.758255536473597669e-01,-7.262509189557052602e-01,-8.094632592399665372e-01,1.635034147287481310e-02,1.228995842663689331e+00
1.141540438524795809e+00,2.278840303201687512e+00,1.427146212272377479e+00,2.005039481534564572e-01,1.555764136286550414e-01,4.371533706404814312e-01,-3.547800571940886716e-01,-1.244443559090620210e+00,-2.413077434666197618e+00,-3.165606213408234115e-01
1.575337043746399157e+00,-1.667526624511506128e-02,-1.253790709846624996e-02,-9.259527427895976048e-01,1.932114696140500021e-01,5.467297971832585368e-01,1.205608260528368281e-01,-2.237428582258664811e-01,-1.584026032167243025e+00,-1.704528197623466079e+00
-3.098591899293645646e-02,2.376934208241703317e-01,-1.580895123418097015e+00,-1.865251545813434220e+00,-2.851281282905107517e+00,-7.066974032053916499e-01,-1.603346068064846142e+00,-1.484603538610052009e+00,-2.156229809519163876e+00,-1.033389798588068897e+00
-3.983586037860348261e-01,-4.275099975674330199e-01,-4.597519662755042980e-01,-1.726404973831428435e+00,-1.421394595734691402e+00,9.471725685829462948e-02,6.952110083665807849e-02,2.439479052461253072e-01,-1.428228883779214975e+00,-1.871791634494766710e+00
-1.989505974682398204e+00,-1.313367262340694452e+00,-1.386199438282484042e+00,-1.233346497327442837e+00,-1.612243279372215010e+00,-8.892572040730570837e-01,-1.965062020159409062e-01,-2.606361000839035880e-01,-1.425581000029753742e+00,-2.160124698377265950e+00
-1.714896816226560095e+00,-1.376513831660215459e+00,-1.620480834238696932e+00,9.099727978791518623e-01,9.793944353464408836e-01,-2.869781672028427488e-01,1.652965319132799760e+00,2.576018008801932879e+00,6.546458809734749806e-01,-1.520304732600314068e+00
-2.060983522020591874e+00,-2.622754377382765956e+00,-1.403076855059055550e+00,-5.730508051356409949e-01,-1.351223058390593756e-02,-4.452376410919167693e-02,1.030396148990518679e+00,6.250190840482612309e-01,8.244546589910453083e-01,-1.138947307577661938e+00
-4.806536045576120797e-01,-1.454493545962143308e-02,-8.399806260609221642e-01,-9.821463581727016279e-02,-6.858540008837391566e-01,-7.934692150040082437e-01,1.002545723423858615e+00,1.071410310622472828e+00,6.671675405492569766e-01,-1.175925870607609225e+00
1.157793839450844020e+00,-6.259947365168780919e-01,3.463733770523148570e-01,-1.148430676461686062e+00,3.849988922636075062e-01,-1.117405572310326556e-01,1.301692210625723378e+00,1.027765603840878228e+00,1.141381120239192137e-01,1.433643016725981711e-01
6.182780979916113751e-02,-1.343627138777484520e-01,8.838032900983585627e-01,-9.313238887150507850e-01,6.879438364542912465e-01,1.661608623038215660e+00,1.199753828928555865e+00,2.598340569239380393e+00,3.677620843077070711e-01,5.406752520705291332e-01
