1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.285465043445150002e-01,1.166225588891276921e+00,1.835973639979645355e+00,1.421404834146795526e+00,1.101276387838447057e+00,1.998396548835368325e+00,1.407422636026826268e+00
1.077517294707123208e-01,1.358956663443173785e-01,1.312385160051242838e+00,-4.393367385978874662e-01,6.144636092996205168e-01,1.502015207254037810e+00,-1.345965091250570289e+00
4.800226080973954979e-01,3.772622560912989309e-01,1.179139697923464070e+00,1.146137413515507575e+00,7.684994687517203715e-01,6.626488723540828740e-01,8.076638238223486921e-01
3.202839623885429532e-01,1.045289093308267248e+00,-6.003276051578376737e-02,1.193231496930199587e+00,4.723614715232755668e-01,-9.069143009988678283e-02,1.672820658722724119e+00
3.382015183761677424e-01,1.101395234008741175e+00,-2.724449705918090547e-01,7.758764171244050267e-01,-5.999081053232058203e-01,6.817555401166175422e-01,5.236751014800564707e-01
2.666593820650418500e+00,3.009379110947699720e-01,4.863500676262089151e-02,4.561496875697911291e-01,7.328220287767681085e-02,5.264440279618415319e-01,1.816481959609927532e+00
8.289675029766530034e-01,1.880848463482690525e-01,1.024639870936959962e+00,1.742069074970079789e+00,-1.412740960458153561e+00,1.378932281384787517e+00,1.504251990708973974e+00
-2.094275688907654698e-01,2.618953447428306047e-01,-1.046173044533486474e+00,1.537303501888124480e+00,-1.265988385416822126e+00,-6.649708357428285588e-02,1.451485489929577044e+00
1.228928581947869719e-01,-4.312470217738043066e-01,-5.461360431293671436e-02,1.172968459577699019e-01,4.039264638356016568e-01,-9.573082822437930517e-01,6.042777437586512868e-01
-1.079142686646144211e+00,-8.734058367973085435e-01,-4.065371641645956768e-01,1.223953722266843513e+00,-3.294965162613148202e-01,-2.151036638122532096e-01,3.802798337922713712e-03
1.337888471063844342e+00,-1.001695542895181257e-01,-2.340621589108296430e+00,6.255011323079138208e-01,-1.000826220055736959e+00,-1.434034420347756411e+00,2.068249109068459879e-01
8.651586695046162845e-01,3.599564159399233909e-01,-7.871125249778226918e-01,3.391359506877043573e-01,7.336730766279432325e-01,-6.400991547290799666e-01,5.953488454354728399e-01
-1.312735200771744104e-01,-1.684624746035424225e+00,-6.159784150337920261e-01,2.531280561209610092e-01,-1.766450520822014925e-01,-2.395745099087934094e+00,5.026948195418575738e-01
-1.733873490487690239e+00,-2.309808757552244352e+00,-1.332154229124081102e+00,6.724014054958511732e-02,-1.464894080041866165e+00,-1.219559513649207894e+00,-1.628209173917035901e+00
-2.058749335815873494e+00,-1.514358794200285629e+00,-1.892625334311827334e+00,7.105725737243453466e-01,-8.345551527762273825e-02,-1.289369832921756220e-01,-8.288443565395133827e-01
-8.131361599920967631e-01,-1.764130720066491520e+00,9.766203208339883091e-01,-1.267663682701442918e+00,-1.094591006269668876e+00,-1.176928312295771883e-02,-2.371327122037332202e+00
8.354190059839833316e-02,-2.232134348360717890e+00,2.015291497737389914e+00,-6.740450134954123484e-02,-1.098430291849773699e+00,-1.126338964120012776e+00,-9.582911046637928587e-01
1.607215255083070948e+00,-1.362068512927185004e+00,6.275207402925084832e-01,-4.537783814419303896e-01,-2.843469338791434264e+00,-3.982799195763805589e+00,-8.501968931547237984e-01
-1.878785714333717216e-01,-1.745254078777703777e+00,-1.243017538474955330e+00,-8.783707350296150462e-01,-1.868603434690188525e+00,-2.236558534137404575e+00,3.543131428575636566e-01
-1.225760679504038109e+00,-1.488167086551491325e+00,-2.215135120009780856e+00,-6.355848762469775703e-01,-3.045045005394517723e-01,2.274249277440486550e-01,-1.641604649609565425e-01
9.322443330081348067e-02,-2.170932317550371415e-01,-8.896353557385155986e-01,-1.334200785669654721e+00,3.179123305131007493e-01,-3.367568381585486215e-01,2.853912492251285404e-01
-1.503724915486813085e+00,1.175621233264608323e+00,1.958545694669401871e-01,-2.192326248028841906e-02,2.208573741276639302e-01,-6.945946289622684233e-01,3.150273968608431341e-01
-3.706965740613610838e-01,1.011808435978875043e+00,-1.580564645561915338e+00,-3.873787381675838359e-01,3.839626203355048784e-01,-6.692514979941031061e-01,-2.686221304723849790e-01
-5.143209345748953609e-01,7.058034397870349697e-01,-3.142584166573588966e+00,-9.613661734907762435e-01,2.804427553643739079e-01,1.572536779600063994e+00,-1.065184147297699724e+00
-1.325644292743644037e+00,4.466370144241163520e-01,3.031877981705737302e-01,-1.067881500681945095e+00,-9.380062845297391094e-01,-1.547421864735457619e+00,9.686670755724940962e-01
-3.001569380929156039e-01,-1.817595468144594384e-01,9.858107288290260950e-01,-1.408378122606487315e+00,-1.228043428479411947e+00,-2.868179891070870013e+00,1.264182264867756311e+00
1.121860657190945076e+00,-1.375815779954128182e+00,9.188746483057667058e-01,6.755861768567545944e-01,-1.346260391350920571e+00,-6.073810104999909365e-01,4.693250283931689748e-01
-8.435798166099433004e-01,9.906196357698970889e-02,7.144257059291457823e-01,-5.101907426609819662e-01,6.089501505130575643e-01,1.800093217214288055e-01,2.193920134223962926e+00
-2.439306484640912931e+00,-2.520769940901435024e-01,-2.278845415271954777e-01,4.484334844854480084e-01,-4.218442341978442256e-01,-2.604760951670882729e+00,1.206024994438962494e+00
-1.000019231149639420e+00,-3.773781704549559746e-01,-1.753477074728948537e-01,-6.686034877559908773e-01,-3.226384081433202322e-01,-6.760248340080461382e-01,6.721502838077790809e-01
-3.806434477480616918e-01,9.977917124710453667e-01,-8.430039608866680689e-01,5.655536686714549566e-01,-1.532151059997887144e-01,1.139509049578663724e+00,1.263742752166953975e+00
-8.725849556684869279e-01,1.008858791739866589e+00,1.135497328835469499e+00,1.872921614006726632e+00,5.089679250439815839e-01,2.993598077127352930e+00,-2.476387234924166680e-01
-3.452711663617013538e-01,6.870626898969223184e-01,1.017804945846580100e+00,-5.106403298306293470e-01,5.646460495073055696e-01,1.523936609064211023e+00,-1.468748789878195016e+00
3.077427655817127072e-01,-2.880927845223634431e+00,9.284211978043012126e-01,-6.882220872837521153e-01,-1.557721747401824564e-01,6.662243269529897205e-01,-2.052857109749026243e+00
1.044075383116680023e+00,-3.444928537935866508e+00,1.206887162147919135e+00,7.558152307112673274e-01,-2.573363196829388855e+00,-1.337547177881964089e+00,-1.612112413708041814e+00
1.122096623919075054e+00,-5.224879427026301038e-01,3.096380066281237964e-01,-1.072985646727557363e+00,-1.059874385804087105e+00,-1.306836012564879912e+00,9.877160963670776894e-01
1.242010800584842922e-01,-5.584314167651849292e-02,-6.228613260620506908e-01,1.565089605202993894e+00,-7.346563590862343895e-01,-4.059970937449164374e-01,2.755651158744384377e-01
1.345605289195816345e+00,2.656862536904482486e+00,1.642173352713941492e+00,-2.099573089863370767e-01,4.653177901488858570e-01,-6.778557513636904730e-01,2.038036309986677619e+00
-1.548222691933303086e-01,4.459293784454907428e-01,4.737000186723865358e-01,5.774499778785190385e-01,-1.995200590751432523e-01,1.666832726606192749e-01,7.339861615854164079e-01
-1.077243768081449782e-01,4.465082400356362724e-02,-6.619489815505136265e-01,1.460559450303630102e+00,-4.157588464465081235e-01,1.002939919256337742e+00,-5.264566640524301899e-01
2.087834085476986401e-01,1.520606543566965119e+00,-4.251708821910681335e-01,4.743526310758182651e-01,1.834568009480408879e+00,1.359562806705737703e+00,2.025613707955427500e+00
