1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.122534454798625347e-01,-1.854659316179366746e-01,-8.898500358528806942e-01,6.455367354546470704e-02,-1.794534754819034905e-01
1.002594497164709164e+00,-8.228248594966682816e-01,-1.708684338888537990e+00,-6.830148271546223615e-01,-1.294251283864052082e+00
1.166397974687083394e+00,3.615907228912373927e-01,3.206968630220435879e-01,-4.107666261355180648e-01,7.618599024234766759e-01
2.100788498146705319e+00,2.622014324662002238e+00,9.007362239398525317e-01,2.458540855776348288e-01,6.876523668970324632e-02
1.304776506386242874e+00,1.221354597950905507e+00,-4.344892607242431537e-01,-5.172757702151375980e-01,7.262236043093042714e-02
1.424001811393951655e+00,6.518894960319872034e-01,-5.316907753910009582e-01,2.788012796135966864e-01,1.722373407175463944e+00
1.775633237157149047e+00,2.259804702199297743e+00,-4.438720469013946457e-01,1.449353064921558021e-01,5.527352436214441056e-01
1.770703004242377920e+00,3.207635530771389298e+00,6.224031615646773430e-01,1.242026918527166096e-01,2.654796775285644950e-01
-3.011630770269010382e-01,3.098286042588782596e-01,-1.140789229229535628e+00,1.707493462891976899e-01,1.494131271320654486e-01
-1.845708576355996056e-01,-3.103684372595019170e-01,-1.586798340493722037e+00,2.508747572102215662e-02,-8.989789245034728316e-01
-9.878384673042536201e-01,-6.002370099259883851e-01,-1.837900510085866745e+00,-3.272827463162488182e-01,-1.031473667967379715e+00
-3.513772613160334735e-01,-4.499322090371416505e-01,-6.816181795749567396e-01,3.653605404845568505e-01,-4.756847036445620014e-01
-1.616570682800079484e-01,4.507710341007016286e-01,-1.889350542161451596e+00,3.491517465252973462e-01,1.955634194875187193e+00
-9.476267523855200769e-01,2.333802840827514657e-03,-6.550459759758076039e-01,-3.415732982266799223e-01,1.240666411895648302e+00
-7.245077005361005851e-01,6.274992972442271499e-01,-1.359966187968031370e+00,2.427308589490961843e-02,1.256508590613812038e+00
-2.655354307553563054e+00,-3.457863151773417076e-01,-1.755065144286962475e+00,-1.136149870123813965e+00,1.076297977820157126e+00
9.407519363463734408e-03,-1.645174497431542981e-01,-1.332520808022090053e+00,2.635507942907522327e-02,9.200898144971519921e-01
2.007176331077666021e+00,5.969378268575014079e-01,-1.692045887625402978e+00,-9.118665494091353629e-01,4.315384230536577492e-01
1.381360387306161952e+00,1.385981086092479497e+00,-2.117379874347580238e+00,-9.032273309172189624e-01,-2.443673213158623625e-01
-8.864844727795102575e-01,-3.435435232058023924e-01,-5.932111493414251591e-01,-1.668722828788811174e+00,-1.374065139752197240e+00
-2.534721442652884127e-01,8.405235647459230464e-01,3.417573426588773611e-01,-2.185952841131998614e+00,-8.583152641877895839e-01
5.361413725812844838e-02,6.614162522964905921e-02,6.826460537147782670e-01,-1.315291039492688441e+00,-1.438835097201986990e+00
1.080308951694619601e+00,-2.655413840545235993e-01,1.015161021304340716e+00,4.976468082936300608e-01,7.358955241818176951e-01
-2.019088857558410499e+00,-5.482517470569774343e-01,-1.115126361547696732e+00,-2.187000123340566426e-01,1.579039918469203441e+00
9.093358844560159859e-01,1.680228208375051047e+00,5.056752565466688942e-01,1.442104188183782165e+00,1.311536318472471097e+00
-4.837775074468770864e-01,2.580977993423206662e+00,-1.372127743151075219e+00,3.492532588901947621e-01,1.028939000476901455e+00
-1.330539715646909871e+00,8.653629643941356253e-01,-2.146117208074436178e+00,6.903153793020687656e-01,7.619276773661833868e-01
-7.270872867592504951e-01,-1.931999354855915008e-01,-1.323203605712409692e-01,-2.692345018263565537e-01,2.547478905661335613e+00
-3.208840987043884985e-01,5.429863257023674894e-01,-2.126791308200947750e+00,-6.937612082987658635e-01,7.089504893391378459e-01
-7.650907949597762769e-01,2.797745969388208964e-01,2.896033136219956505e-01,-1.026142026056165113e+00,-7.918214610644891405e-02
-2.633466038261738085e+00,-2.209303694933577589e+00,-1.036335846389934146e+00,-1.308104642862868872e+00,8.113168964039715325e-01
-4.770873341417904978e-01,-1.556769947122847775e+00,-1.312830102416010503e+00,-2.982155247218006622e+00,7.661776315190128583e-01
-1.493460558655935744e-01,-1.335028694498449298e+00,-1.492681106624594634e+00,-4.132459541954554894e+00,-3.093033869699310934e-01
8.216051361416082388e-01,-1.018367367973621374e+00,-2.410896621936454043e+00,-2.624861700094727190e+00,6.836929809198184771e-02
