1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.438533739870012429e-01,2.134220207788158630e-01,5.681801735835836364e-01
1.413095837101690178e+00,9.572626078813178951e-03,1.239417990571496819e+00
7.064334666441723920e-01,-4.243620700702658427e-02,4.286164347505324046e-01
5.784466409114592533e-01,-3.911211134986453675e-01,-4.981739073641148208e-01
2.277843686305231485e-01,-5.810668124814676039e-02,-6.621928823890232962e-03
8.290017523134272093e-01,-1.031242598631965518e-01,-5.192425495237708022e-01
1.256911030903670623e+00,9.647825107051728466e-01,-4.952229893655754611e-01
8.384711928044259466e-01,-1.187943027286450515e-01,-1.416893312660565951e-01
7.139700925384412367e-02,-4.452747928710695802e-01,-8.994618442252618751e-01
4.739875971440418168e-01,1.652928523705448904e-01,-5.535859513415475330e-02
3.204280360359119673e-01,5.067644742548299552e-01,-3.032986603612227161e-01
7.028993247404244915e-01,9.305280984082204832e-01,3.108663957582261106e-01
2.166168281155587128e+00,3.713634908155911685e-01,2.178908237738820808e-01
8.326097779014389744e-01,-2.910739552170188427e-01,1.043746735623366950e+00
-3.295139986030315438e-02,3.636696791031769349e-01,-1.848062767632854819e-01
3.692155451651503162e-01,2.452382978534482783e-01,3.944491078176076138e-01
2.274884643736510559e-02,-3.115932605149998591e-02,4.630104812166888628e-01
-3.190708452042901322e-01,-1.024466233448165647e-01,2.370781493876871759e-01
7.086968312771265710e-01,-2.906934087513011744e-01,-2.965883565515519682e-01
2.636182678046840033e-01,-5.307662177773280199e-01,-1.649320075136584129e-01
8.197814697220593416e-01,-3.413857483839869422e-01,-4.329632420464654685e-01
-1.990477964954204260e-01,-1.961829538419968544e-01,-7.563787068228117194e-01
-9.153908561987456061e-01,-2.970337475153758122e-01,2.871155316621958331e-01
-8.202668035908606825e-01,-3.536556363592862628e-01,-7.166807760984519327e-01
4.480167916968778585e-01,-3.753411523968015473e-01,2.755104113494228901e-01
1.188397207062438454e+00,-7.723480594004490385e-01,1.355123482833165305e+00
6.729992113750474791e-01,-8.600002523406069521e-02,-1.262502100731351939e+00
-2.417342917747386521e-02,-8.220322790057935092e-02,-1.160282653265177766e-01
4.521267840280646794e-02,6.820167909954099050e-01,-1.061927158539730742e+00
3.583603441237379617e-01,-1.002357648329958995e+00,-6.243351324043686645e-01
1.124284090893782784e+00,-1.125233432872011052e+00,2.598479909108283858e-02
-1.463868148896701360e+00,-1.768930188897653633e+00,2.635710999195138848e-01
3.010756562618344123e-02,-3.900680668149862362e-01,1.453405678014145219e-01
-2.680968642234659027e-01,2.567009981167134303e-01,-8.139958924571272236e-02
-1.289474751307627454e+00,-1.363523368333668939e+00,-8.720011251644338435e-02
-9.035531791507493971e-01,-1.417354892401388566e+00,5.782752923324083749e-01
-1.550224772348387070e+00,-1.848487087428616338e-01,5.151725772289789118e-01
3.930518167472385471e-02,3.400848793357189592e-01,8.195806947857648961e-01
-1.003922898498338601e+00,1.294388541262334380e+00,2.657196768404872511e+00
-3.239714420728090349e-01,4.776999300673993587e-01,2.331676782821961336e+00
-8.408634731875143098e-01,3.971751628299345915e-01,2.303502767944591856e-01
-3.018697484365083783e-01,-9.906696017944394139e-01,-9.293199501195923418e-01
5.991756834530834741e-01,5.746782887414616514e-01,-1.031424736795774288e+00
-2.122383329930100648e-01,1.444803485388069575e+00,7.556225025497992354e-02
-1.561348037344617801e+00,1.491193298498946884e+00,-1.151279437786730142e+00
-2.697672179831431816e-01,2.193470882384109366e+00,-7.390136734744798819e-01
3.507024806809956319e-01,2.239289542522840959e-01,1.916221344261342274e+00
8.653640458351514742e-01,-4.311630701379121078e-01,1.189432739885531554e+00
-7.983202105172746421e-01,2.598064528908272219e+00,9.186382779945592159e-01
2.301826977824004583e+00,1.795610666281087786e+00,-1.054412502710085908e+00
1.321624800722714932e+00,3.953945924262202705e-01,-9.165731588744625569e-01
2.247207842170837466e-01,-9.702557353415695029e-01,8.624483166203940065e-01
-4.718275661128329412e-01,7.464893309020483869e-01,6.910859629072202415e-02
7.915325193948019589e-01,-1.135421551747834101e+00,2.397706617654927486e-01
1.227474225909934491e+00,1.263015086696185785e+00,5.255360546070970695e-01
2.406182147929390780e+00,3.384373274926543163e-01,1.166704881903818158e+00
1.426735458998271699e+00,-5.974027021546962635e-01,1.287235662188268570e-02
1.577933648723429449e+00,-8.144157007041492591e-01,9.596307581833954936e-01
-3.935008975579862289e-01,-2.050529704429634725e-01,-1.516275773976523689e-01
7.684374132462745699e-01,-1.523700423739913212e-01,-1.492344557574400432e-01
-7.122149486449731448e-01,-7.214485163447601490e-01,5.363286127076442034e-01
-1.485193172912885551e+00,-2.678484517501531492e-01,-8.231069603490624997e-01
-4.614965913225245187e-01,1.079739469994506068e-01,-1.213133868729586451e-01
-2.626883346385399109e-01,-4.628105966508156977e-01,2.178212231757574724e-01
-8.714099484045125799e-01,7.581426959295722856e-01,-1.260811372196624092e+00
5.133467101937128074e-03,1.040946420404476047e-02,7.731488982102187046e-01
-2.360386228493261962e-01,-8.079523422737965310e-01,6.217270427243051234e-01
6.036082782380632061e-02,8.025550047542813203e-01,2.686754937085150674e-01
-4.688622528886019492e-01,-6.174093130399120888e-01,1.853300602162279986e+00
1.373048803129437889e+00,-6.862866164481222775e-01,1.365111680746696088e+00
1.176627301692328986e-01,5.254206344175929022e-01,2.794753269539467233e+00
2.052111151797158417e+00,1.519487789762911101e+00,2.525592478550710007e-01
7.448895229960539321e-02,1.923397466216670182e+00,6.603617330770938931e-02
1.191146681202501112e+00,1.963689048826737116e+00,-5.816385631778933085e-01
1.072380365026924132e+00,5.110158824710098191e-02,-2.177859941530614352e-01
2.980286721188393884e+00,-1.691753874506988498e-01,-6.875174368460015284e-01
2.167815819407103994e+00,4.477172988251054697e-02,-6.262927677135954330e-02
1.499765586395557460e+00,6.037838451366842052e-02,-5.713745280093629475e-01
-8.251345335265999337e-01,8.776022756772794420e-02,-7.835712943321331281e-01
8.024104819769162233e-01,-3.947661140457180418e-01,4.255235757972392618e-01
-5.549836447599157951e-01,1.060188968407124177e+00,-2.349791690056065363e+00
-3.692993536093976292e+00,-2.144962882503164137e-01,-2.199258239997313513e+00
-8.348588468078634861e-01,1.155290044011396233e+00,-7.618488249864565631e-01
-2.765221287410109419e+00,4.309686070574501593e-01,-3.163195290393371994e+00
4.902991214865104475e-01,8.486935140922521881e-02,9.689562154537556538e-02
9.781711315598415335e-02,-2.928965177735267655e-01,-1.542602576794424474e+00
4.549562607255080993e-01,-1.571861207415419459e+00,2.523690394044052709e+00
-1.607029295881604147e+00,-5.575687819683894375e-01,1.430362387645363054e-01
2.091600074601619674e+00,-5.814681733985607170e-01,2.570881435216789690e+00
6.056111805630697287e-01,-5.986083653105422897e-01,2.476215361045532415e+00
-1.121288858813876521e+00,-4.197374644872132188e-01,-2.415123369911118534e-01
-1.108907382646738604e+00,7.184962725262420413e-01,-5.680120275574345179e-01
1.097437411025995679e+00,1.004006776137159385e+00,5.332927548434676090e-01
-1.160374516987286997e-01,1.390665447365698193e-01,3.505867443064226707e-01
-4.231078409245991878e-01,-1.875989065961131685e-01,-8.394135529185313693e-01
-1.147195515040924541e+00,-1.617741756755977311e+00,2.192493417664325150e+00
-6.876742591520286219e-01,-5.667296221445816684e-02,1.999149543451290700e+00
8.782464185053757699e-01,1.428665109494755003e-01,2.183054220674301771e+00
